2012-06-11#["7.33", "7.48", "7.14", "7.35", "3440900", "7.35"]#[7.48, 7.47, 7.41, 7.38, 7.33, 7.59, 7.37, 7.3, 7.03, 6.63, 6.44, 6.73]#["7.48", "7.46", "7.30", "7.27", "7.16", "7.16", "6.73", "6.73", "5.85", "4.97", "4.97"]#["7.48", "7.48", "7.48", "7.48", "7.48", "8.10", "8.21", "8.21", "8.40", "8.40", "8.40"]#[4560200.0, 4793750.0, 4107900.0, 3799675.0, 3899180.0, 6087960.0, 5590925.0, 4761613.33, 4649335.0, 3598456.0, 2233739.5]
2012-06-08#["7.58", "7.77", "7.40", "7.48", "4560200", "7.48"]#[7.46, 7.38, 7.34, 7.3, 7.35, 7.66, 7.35, 7.31, 7.02, 6.61, 6.43, 6.73]#["7.46", "7.30", "7.27", "7.16", "7.16", "7.16", "6.73", "6.73", "5.85", "4.97", "4.97"]#["7.46", "7.46", "7.46", "7.46", "7.58", "8.21", "8.21", "8.21", "8.40", "8.40", "8.40"]#[5027300.0, 3881750.0, 3546166.67, 3733925.0, 3863000.0, 7595920.0, 5521900.0, 5014230.0, 4607538.33, 3560632.0, 2216013.0]
2012-06-07#["7.36", "7.79", "7.31", "7.46", "5027300", "7.46"]#[7.3, 7.29, 7.24, 7.33, 7.42, 7.68, 7.34, 7.31, 7.01, 6.58, 6.42, 6.73]#["7.30", "7.27", "7.16", "7.16", "7.16", "7.16", "6.73", "6.73", "5.85", "4.97", "4.97"]#["7.30", "7.30", "7.30", "7.58", "7.79", "8.21", "8.21", "8.21", "8.40", "8.40", "8.40"]#[2736200.0, 2805600.0, 3302800.0, 3571925.0, 4278720.0, 8580400.0, 5378115.0, 5121463.33, 4565348.33, 3514548.0, 2198418.0]
2012-06-06#["7.40", "7.55", "7.19", "7.30", "2736200", "7.30"]#[7.27, 7.22, 7.34, 7.45, 7.52, 7.7, 7.33, 7.31, 7.0, 6.56, 6.41, 6.74]#["7.27", "7.16", "7.16", "7.16", "7.16", "7.16", "6.73", "6.73", "5.85", "4.97", "4.97"]#["7.27", "7.27", "7.58", "7.79", "7.79", "8.21", "8.21", "8.21", "8.40", "8.40", "8.40"]#[2875000.0, 3586100.0, 3850500.0, 4664350.0, 5067140.0, 8747200.0, 5327590.0, 5286056.67, 4581586.67, 3490940.0, 2191905.5]
2012-06-05#["7.19", "7.39", "7.08", "7.27", "2875000", "7.27"]#[7.16, 7.37, 7.51, 7.58, 7.66, 7.66, 7.33, 7.32, 6.99, 6.54, 6.4, 6.74]#["7.16", "7.16", "7.16", "7.16", "7.16", "6.84", "6.73", "6.73", "5.85", "4.97", "4.97"]#["7.16", "7.58", "7.79", "7.79", "7.97", "8.21", "8.21", "8.21", "8.40", "8.40", "8.40"]#[4297200.0, 4338250.0, 5260800.0, 5615175.0, 6556420.0, 8543650.0, 5331550.0, 5479086.67, 4631650.0, 3465944.0, 2182811.0]
2012-06-04#["7.40", "7.48", "7.10", "7.16", "4297200", "7.16"]#[7.58, 7.69, 7.72, 7.78, 7.85, 7.62, 7.32, 7.33, 6.99, 6.52, 6.4, 6.75]#["7.58", "7.58", "7.58", "7.58", "7.58", "6.73", "6.73", "6.73", "5.85", "4.97", "4.97"]#["7.58", "7.79", "7.79", "7.97", "8.10", "8.21", "8.21", "8.21", "8.40", "8.40", "8.40"]#[4379300.0, 5742600.0, 6054500.0, 7121225.0, 8276740.0, 8213260.0, 5221935.0, 5542576.67, 4713100.0, 3426726.0, 2163774.5]
2012-06-01#["7.71", "7.85", "7.55", "7.58", "4379300", "7.58"]#[7.79, 7.79, 7.85, 7.91, 7.97, 7.54, 7.3, 7.33, 6.98, 6.5, 6.39, 6.75]#["7.79", "7.79", "7.79", "7.79", "7.79", "6.73", "6.73", "6.73", "5.85", "4.97", "4.97"]#["7.79", "7.79", "7.97", "8.10", "8.21", "8.21", "8.21", "8.21", "8.40", "8.40", "8.40"]#[7105900.0, 6892100.0, 8035200.0, 9251100.0, 11328840.0, 7991080.0, 5137685.0, 5746590.0, 4803526.67, 3385865.0, 2145820.5]
2012-05-31#["7.71", "8.17", "7.70", "7.79", "7105900", "7.79"]#[7.79, 7.88, 7.95, 8.02, 7.94, 7.46, 7.27, 7.32, 6.97, 6.47, 6.39, 6.75]#["7.79", "7.79", "7.79", "7.79", "7.65", "6.73", "6.73", "6.73", "5.85", "4.97", "4.97"]#["7.79", "7.97", "8.10", "8.21", "8.21", "8.21", "8.21", "8.21", "8.40", "8.40", "8.40"]#[6678300.0, 8499850.0, 9966166.67, 12384575.0, 12882080.0, 7507950.0, 4893645.0, 5838043.33, 4776841.67, 3317807.0, 2113027.0]
2012-05-30#["7.70", "7.98", "7.67", "7.79", "6678300", "7.79"]#[7.97, 8.04, 8.09, 7.98, 7.89, 7.37, 7.24, 7.34, 6.94, 6.45, 6.38, 6.76]#["7.97", "7.97", "7.97", "7.65", "7.52", "6.73", "6.73", "6.73", "5.85", "4.97", "4.97"]#["7.97", "8.10", "8.21", "8.21", "8.21", "8.21", "8.21", "8.40", "8.40", "8.40", "8.40"]#[10321400.0, 11610100.0, 14286666.67, 14433025.0, 12427260.0, 6973840.0, 4707335.0, 6401196.67, 4676623.33, 3253975.0, 2082176.0]
2012-05-29#["8.03", "8.04", "7.70", "7.97", "10321400", "7.97"]#[8.1, 8.16, 7.99, 7.87, 7.66, 7.26, 7.19, 7.34, 6.91, 6.42, 6.37, 6.76]#["8.10", "8.10", "7.65", "7.52", "6.84", "6.73", "6.73", "6.73", "5.85", "4.97", "4.97"]#["8.10", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.40", "8.40", "8.40", "8.40"]#[12898800.0, 16269300.0, 15803566.67, 12953725.0, 10530880.0, 6148500.0, 4389905.0, 6543306.67, 4521995.0, 3154445.0, 2034803.5]
2012-05-28#["7.80", "8.15", "7.61", "8.10", "12898800", "8.10"]#[8.21, 7.93, 7.79, 7.56, 7.39, 7.15, 7.16, 7.3, 6.88, 6.39, 6.36, 6.76]#["8.21", "7.65", "7.52", "6.84", "6.73", "6.73", "6.73", "6.73", "5.85", "4.97", "4.97"]#["8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.40", "8.40", "8.40", "8.40"]#[19639800.0, 17255950.0, 12972033.33, 9938900.0, 8149780.0, 5093890.0, 4098440.0, 6342330.0, 4337561.67, 3029837.0, 1973745.0]
2012-05-25#["7.55", "8.42", "7.55", "8.21", "19639800", "8.21"]#[7.65, 7.59, 7.34, 7.19, 7.1, 7.04, 7.13, 7.25, 6.85, 6.37, 6.35, 6.76]#["7.65", "7.52", "6.84", "6.73", "6.73", "6.73", "6.73", "6.47", "5.85", "4.97", "4.97"]#["7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "8.40", "8.40", "8.40", "8.40"]#[14872100.0, 9638150.0, 6705266.67, 5277275.0, 4653320.0, 3447880.0, 3723385.0, 5762780.0, 4044783.33, 2839041.0, 1878805.0]
2012-05-24#["7.83", "8.25", "7.54", "7.65", "14872100", "7.65"]#[7.52, 7.18, 7.03, 6.96, 6.98, 7.0, 7.13, 7.2, 6.83, 6.34, 6.35, 6.76]#["7.52", "6.84", "6.73", "6.73", "6.73", "6.73", "6.73", "6.34", "5.85", "4.97", "4.97"]#["7.52", "7.52", "7.52", "7.52", "7.52", "7.52", "7.64", "8.40", "8.40", "8.40", "8.40"]#[4404200.0, 2621850.0, 2079000.0, 2098625.0, 2133820.0, 2175830.0, 3391995.0, 5324153.33, 3816388.33, 2695424.0, 1811604.5]
2012-05-23#["6.82", "7.52", "6.82", "7.52", "4404200", "7.52"]#[6.84, 6.79, 6.78, 6.85, 6.85, 6.96, 7.11, 7.16, 6.81, 6.33, 6.34, 6.77]#["6.84", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.12", "5.85", "4.97", "4.97"]#["6.84", "6.84", "6.84", "7.07", "7.07", "7.20", "7.64", "8.40", "8.40", "8.40", "8.40"]#[839500.0, 916400.0, 1330100.0, 1566225.0, 1520420.0, 1907980.0, 3555485.0, 5196140.0, 3775205.0, 2656773.0, 1795236.5]
2012-05-22#["6.78", "6.86", "6.76", "6.84", "839500", "6.84"]#[6.73, 6.75, 6.85, 6.85, 6.86, 7.0, 7.14, 7.13, 6.8, 6.31, 6.35, 6.78]#["6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.12", "5.85", "4.97", "4.97"]#["6.73", "6.76", "7.07", "7.07", "7.07", "7.22", "7.64", "8.40", "8.40", "8.40", "8.40"]#[993300.0, 1575400.0, 1808466.67, 1690650.0, 1766120.0, 2119450.0, 3946805.0, 5188623.33, 3774301.67, 2652328.0, 1796136.5]
2012-05-21#["6.76", "6.87", "6.68", "6.73", "993300", "6.73"]#[6.76, 6.92, 6.89, 6.9, 6.92, 7.03, 7.18, 7.11, 6.79, 6.3, 6.35, 6.78]#["6.76", "6.76", "6.76", "6.76", "6.76", "6.76", "6.76", "6.05", "5.85", "4.97", "4.97"]#["6.76", "7.07", "7.07", "7.07", "7.07", "7.22", "7.64", "8.40", "8.40", "8.40", "8.40"]#[2157500.0, 2216050.0, 1923100.0, 1959325.0, 2038000.0, 2230610.0, 4207235.0, 5175206.67, 3780586.67, 2647134.0, 1795237.5]
2012-05-18#["7.00", "7.03", "6.75", "6.76", "2157500", "6.76"]#[7.07, 6.96, 6.94, 6.96, 6.98, 7.07, 7.23, 7.08, 6.78, 6.29, 6.35, 6.79]#["7.07", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "5.86", "5.85", "4.97", "4.97"]#["7.07", "7.07", "7.07", "7.07", "7.08", "7.22", "7.64", "8.40", "8.40", "8.40", "8.40"]#[2274600.0, 1805900.0, 1893266.67, 2008125.0, 2242440.0, 2284290.0, 4624345.0, 5121423.33, 3759536.67, 2633850.0, 1789244.5]
2012-05-17#["6.80", "7.09", "6.80", "7.07", "2274600", "7.07"]#[6.84, 6.88, 6.92, 6.96, 7.01, 7.08, 7.25, 7.04, 6.77, 6.28, 6.36, 6.8]#["6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "5.85", "5.85", "4.97", "4.97"]#["6.84", "6.91", "7.02", "7.08", "7.20", "7.22", "7.64", "8.40", "8.40", "8.40", "8.40"]#[1337200.0, 1702600.0, 1919300.0, 2234400.0, 2217840.0, 2279340.0, 5003090.0, 5073156.67, 3743738.33, 2618923.0, 1784913.5]
2012-05-16#["6.91", "6.97", "6.83", "6.84", "1337200", "6.84"]#[6.91, 6.97, 7.0, 7.05, 7.07, 7.11, 7.33, 7.01, 6.76, 6.27, 6.37, 6.81]#["6.91", "6.91", "6.91", "6.91", "6.91", "6.91", "6.91", "5.85", "5.85", "4.97", "4.97"]#["6.91", "7.02", "7.08", "7.20", "7.20", "7.22", "8.40", "8.40", "8.40", "8.40", "8.40"]#[2068000.0, 2210350.0, 2533466.67, 2438000.0, 2295540.0, 2440830.0, 6114875.0, 5055976.67, 3757985.0, 2610549.0, 1788710.5]
2012-05-15#["6.98", "6.98", "6.81", "6.91", "2068000", "6.91"]#[7.02, 7.05, 7.1, 7.11, 7.13, 7.13, 7.37, 7.0, 6.74, 6.26, 6.37, 6.82]#["7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "5.85", "5.85", "4.97", "4.97"]#["7.02", "7.08", "7.20", "7.20", "7.22", "7.22", "8.40", "8.40", "8.40", "8.40", "8.40"]#[2352700.0, 2766200.0, 2561333.33, 2352425.0, 2472780.0, 2631310.0, 6740710.0, 5008283.33, 3744240.0, 2592832.0, 1784182.5]
2012-05-14#["7.12", "7.16", "7.01", "7.02", "2352700", "7.02"]#[7.08, 7.14, 7.13, 7.15, 7.14, 7.16, 7.38, 6.98, 6.73, 6.25, 6.37, 6.83]#["7.08", "7.08", "7.08", "7.08", "7.08", "7.06", "7.06", "5.85", "5.85", "4.97", "4.97"]#["7.08", "7.20", "7.20", "7.22", "7.22", "7.39", "8.40", "8.40", "8.40", "8.40", "8.40"]#[3179700.0, 2665650.0, 2352333.33, 2502800.0, 2423220.0, 3102990.0, 6966550.0, 4946740.0, 3738748.33, 2572645.0, 1778639.0]
2012-05-11#["7.20", "7.34", "7.08", "7.08", "3179700", "7.08"]#[7.2, 7.16, 7.18, 7.16, 7.15, 7.22, 7.35, 6.95, 6.71, 6.24, 6.37, 6.84]#["7.20", "7.12", "7.12", "7.09", "7.09", "7.06", "6.47", "5.85", "5.85", "4.97", "4.97"]#["7.20", "7.20", "7.22", "7.22", "7.22", "7.64", "8.40", "8.40", "8.40", "8.40", "8.40"]#[2151600.0, 1938650.0, 2277166.67, 2234100.0, 2326140.0, 3998890.0, 6920230.0, 4864546.67, 3706488.33, 2547632.0, 1770746.5]
2012-05-10#["7.12", "7.20", "7.10", "7.20", "2151600", "7.20"]#[7.12, 7.17, 7.14, 7.14, 7.15, 7.26, 7.31, 6.92, 6.69, 6.23, 6.36, 6.84]#["7.12", "7.12", "7.09", "7.09", "7.09", "7.06", "6.34", "5.85", "5.85", "4.97", "4.97"]#["7.12", "7.22", "7.22", "7.22", "7.22", "7.64", "8.40", "8.40", "8.40", "8.40", "8.40"]#[1725700.0, 2339950.0, 2261600.0, 2369775.0, 2340840.0, 4608160.0, 6898315.0, 4817190.0, 3698326.67, 2532848.0, 1765194.5]
2012-05-09#["7.16", "7.20", "7.04", "7.12", "1725700", "7.12"]#[7.22, 7.15, 7.15, 7.16, 7.16, 7.26, 7.26, 6.9, 6.67, 6.23, 6.36, 6.85]#["7.22", "7.09", "7.09", "7.09", "7.09", "7.06", "6.12", "5.85", "5.85", "4.97", "4.97"]#["7.22", "7.22", "7.22", "7.22", "7.22", "7.64", "8.40", "8.40", "8.40", "8.40", "8.40"]#[2954200.0, 2529550.0, 2584466.67, 2494625.0, 2586120.0, 5202990.0, 6840220.0, 4796363.33, 3696063.33, 2528015.0, 1760256.0]
2012-05-08#["7.08", "7.24", "7.08", "7.22", "2954200", "7.22"]#[7.09, 7.11, 7.14, 7.14, 7.12, 7.29, 7.2, 6.88, 6.65, 6.22, 6.36, 6.86]#["7.09", "7.09", "7.09", "7.09", "7.06", "7.06", "6.12", "5.85", "5.85", "4.97", "4.97"]#["7.09", "7.13", "7.19", "7.19", "7.19", "7.64", "8.40", "8.40", "8.40", "8.40", "8.40"]#[2104900.0, 2399600.0, 2341433.33, 2494100.0, 2789840.0, 5774160.0, 6723210.0, 4770106.67, 3676085.0, 2506772.0, 1750810.0]
2012-05-07#["7.10", "7.10", "6.96", "7.09", "2104900", "7.09"]#[7.13, 7.16, 7.16, 7.13, 7.18, 7.33, 7.15, 6.86, 6.63, 6.21, 6.36, 6.86]#["7.13", "7.13", "7.13", "7.06", "7.06", "7.06", "6.05", "5.85", "5.85", "4.97", "4.97"]#["7.13", "7.19", "7.19", "7.19", "7.39", "7.64", "8.40", "8.40", "8.40", "8.40", "8.40"]#[2694300.0, 2459700.0, 2623833.33, 2961075.0, 3782760.0, 6183860.0, 6647505.0, 4736190.0, 3706988.33, 2496105.0, 1746120.5]
2012-05-04#["7.19", "7.19", "6.98", "7.13", "2694300", "7.13"]#[7.19, 7.17, 7.13, 7.2, 7.29, 7.38, 7.09, 6.83, 6.61, 6.21, 6.36, 6.87]#["7.19", "7.15", "7.06", "7.06", "7.06", "7.06", "5.86", "5.85", "5.85", "4.97", "4.97"]#["7.19", "7.19", "7.19", "7.39", "7.64", "7.64", "8.40", "8.40", "8.40", "8.40", "8.40"]#[2225100.0, 2588600.0, 3050000.0, 4054875.0, 5671640.0, 6964400.0, 6539990.0, 4697713.33, 3701205.0, 2483793.0, 1740460.5]
2012-05-03#["7.17", "7.21", "7.10", "7.19", "2225100", "7.19"]#[7.15, 7.11, 7.2, 7.31, 7.36, 7.42, 7.02, 6.8, 6.59, 6.21, 6.36, 6.88]#["7.15", "7.06", "7.06", "7.06", "7.06", "7.06", "5.85", "5.85", "5.53", "4.97", "4.97"]#["7.15", "7.15", "7.39", "7.64", "7.64", "7.64", "8.40", "8.40", "8.40", "8.40", "8.40"]#[2952100.0, 3462450.0, 4664800.0, 6533275.0, 6875480.0, 7726840.0, 6470065.0, 4705023.33, 3671715.0, 2486853.0, 1735625.0]
2012-05-02#["7.14", "7.20", "7.06", "7.15", "2952100", "7.15"]#[7.06, 7.23, 7.36, 7.41, 7.37, 7.55, 6.97, 6.77, 6.56, 6.21, 6.35, 6.88]#["7.06", "7.06", "7.06", "7.06", "7.06", "7.06", "5.85", "5.85", "5.44", "4.97", "4.97"]#["7.06", "7.39", "7.64", "7.64", "7.64", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40"]#[3972800.0, 5521150.0, 7727000.0, 7856325.0, 7819860.0, 9788920.0, 6363550.0, 4729806.67, 3631165.0, 2475514.0, 1724933.5]
2012-04-27#["7.22", "7.28", "7.03", "7.06", "3972800", "7.06"]#[7.39, 7.52, 7.53, 7.45, 7.46, 7.62, 6.93, 6.77, 6.53, 6.21, 6.35, 6.89]#["7.39", "7.39", "7.39", "7.19", "7.19", "7.19", "5.85", "5.85", "5.44", "4.97", "4.97"]#["7.39", "7.64", "7.64", "7.64", "7.64", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40"]#[7069500.0, 9604100.0, 9150833.33, 8781625.0, 8758480.0, 10850110.0, 6196770.0, 4715650.0, 3570871.67, 2452093.0, 1708098.0]
2012-04-26#["7.57", "7.93", "7.36", "7.39", "7069500", "7.39"]#[7.64, 7.6, 7.46, 7.48, 7.48, 7.6, 6.88, 6.75, 6.5, 6.2, 6.35, 6.89]#["7.64", "7.56", "7.19", "7.19", "7.19", "7.12", "5.85", "5.85", "5.44", "4.97", "4.97"]#["7.64", "7.64", "7.64", "7.64", "7.64", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40"]#[12138700.0, 10191500.0, 9352333.33, 9180725.0, 8584960.0, 10830110.0, 5868615.0, 4537056.67, 3459830.0, 2393776.0, 1677199.0]
2012-04-25#["7.42", "7.98", "7.33", "7.64", "12138700", "7.64"]#[7.56, 7.38, 7.42, 7.44, 7.48, 7.48, 6.81, 6.73, 6.46, 6.2, 6.34, 6.9]#["7.56", "7.19", "7.19", "7.19", "7.19", "6.47", "5.85", "5.85", "5.44", "4.97", "4.97"]#["7.56", "7.56", "7.56", "7.56", "7.63", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40"]#[8244300.0, 7959150.0, 8194733.33, 7696525.0, 8257160.0, 9841570.0, 5297375.0, 4200846.67, 3264723.33, 2286629.0, 1622456.5]
2012-04-24#["7.11", "7.63", "6.90", "7.56", "8244300", "7.56"]#[7.19, 7.36, 7.41, 7.46, 7.48, 7.36, 6.76, 6.7, 6.43, 6.19, 6.33, 6.9]#["7.19", "7.19", "7.19", "7.19", "7.19", "6.34", "5.85", "5.85", "5.44", "4.97", "4.97"]#["7.19", "7.52", "7.52", "7.63", "7.63", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40"]#[7674000.0, 8169950.0, 7513933.33, 8260375.0, 8578200.0, 9188470.0, 4921705.0, 4009233.33, 3134093.33, 2217457.0, 1588817.5]
2012-04-23#["7.44", "7.47", "7.10", "7.19", "7674000", "7.19"]#[7.52, 7.52, 7.55, 7.56, 7.72, 7.25, 6.72, 6.69, 6.4, 6.19, 6.32, 6.9]#["7.52", "7.51", "7.51", "7.51", "7.51", "6.12", "5.85", "5.85", "5.41", "4.97", "4.97"]#["7.52", "7.52", "7.63", "7.63", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40"]#[8665900.0, 7433900.0, 8455833.33, 8804250.0, 11757980.0, 8477450.0, 4593050.0, 3877116.67, 3018316.67, 2152810.0, 1554622.0]
2012-04-20#["7.44", "7.76", "7.40", "7.52", "8665900", "7.52"]#[7.51, 7.57, 7.57, 7.78, 7.79, 7.12, 6.67, 6.67, 6.36, 6.19, 6.31, 6.91]#["7.51", "7.51", "7.51", "7.51", "7.51", "6.12", "5.85", "5.85", "5.41", "4.97", "4.97"]#["7.51", "7.63", "7.63", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40"]#[6201900.0, 8350800.0, 8850366.67, 12531000.0, 12941740.0, 7672260.0, 4268080.0, 3784213.33, 2890883.33, 2080213.0, 1513691.0]
2012-04-19#["7.48", "7.53", "7.31", "7.51", "6201900", "7.51"]#[7.63, 7.6, 7.86, 7.86, 7.71, 6.97, 6.62, 6.66, 6.33, 6.18, 6.3, 6.91]#["7.63", "7.56", "7.56", "7.56", "7.12", "6.05", "5.85", "5.85", "5.33", "4.97", "4.97"]#["7.63", "7.63", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40"]#[10499700.0, 10174600.0, 14640700.0, 14626700.0, 13075260.0, 7111150.0, 4012355.0, 3883623.33, 2805055.0, 2039886.0, 1484755.0]
2012-04-18#["7.30", "7.83", "7.30", "7.63", "10499700", "7.63"]#[7.56, 7.98, 7.93, 7.73, 7.48, 6.79, 6.56, 6.64, 6.29, 6.18, 6.3, 6.91]#["7.56", "7.56", "7.56", "7.12", "6.47", "5.86", "5.85", "5.85", "5.33", "4.97", "4.97"]#["7.56", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40"]#[9849500.0, 16711200.0, 16002366.67, 13719150.0, 11425980.0, 6115580.0, 3564370.0, 3860463.33, 2655125.0, 1978594.0, 1435660.5]
2012-04-17#["7.82", "8.00", "7.56", "7.56", "9849500", "7.56"]#[8.4, 8.12, 7.78, 7.46, 7.23, 6.62, 6.49, 6.61, 6.26, 6.18, 6.29, 6.91]#["8.40", "7.83", "7.12", "6.47", "6.34", "5.85", "5.85", "5.85", "5.33", "4.97", "4.97"]#["8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40"]#[23572900.0, 19078800.0, 15009033.33, 11820100.0, 9798740.0, 5213290.0, 3194115.0, 3715640.0, 2508138.33, 1951113.0, 1388967.0]
2012-04-16#["7.88", "8.61", "7.66", "8.40", "23572900", "8.40"]#[7.83, 7.48, 7.14, 6.94, 6.78, 6.39, 6.39, 6.54, 6.21, 6.17, 6.28, 6.91]#["7.83", "7.12", "6.47", "6.34", "6.12", "5.85", "5.85", "5.85", "5.33", "4.97", "4.97"]#["7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83", "7.83"]#[14584700.0, 10727100.0, 7902500.0, 6355200.0, 5196920.0, 2938180.0, 2200250.0, 2952050.0, 2139206.67, 1757297.0, 1275156.0]
2012-04-13#["7.70", "7.83", "7.40", "7.83", "14584700", "7.83"]#[7.12, 6.8, 6.64, 6.51, 6.45, 6.24, 6.35, 6.49, 6.17, 6.16, 6.27, 6.91]#["7.12", "6.47", "6.34", "6.12", "6.12", "5.85", "5.85", "5.85", "5.21", "4.97", "4.97"]#["7.12", "7.12", "7.12", "7.12", "7.12", "7.12", "7.12", "7.26", "7.26", "7.67", "7.67"]#[6869500.0, 4561400.0, 3612033.33, 2849975.0, 2402780.0, 1543430.0, 1648420.0, 2500683.33, 1912756.67, 1617508.0, 1205461.0]
2012-04-12#["6.48", "7.12", "6.36", "7.12", "6869500", "7.12"]#[6.47, 6.4, 6.31, 6.28, 6.23, 6.17, 6.33, 6.46, 6.13, 6.16, 6.27, 6.92]#["6.47", "6.34", "6.12", "6.12", "6.05", "5.85", "5.85", "5.85", "4.97", "4.97", "4.97"]#["6.47", "6.47", "6.47", "6.47", "6.47", "6.47", "7.00", "7.26", "7.26", "7.67", "7.67"]#[2253300.0, 1983300.0, 1510133.33, 1286100.0, 1147040.0, 907120.0, 1390530.0, 2332793.33, 1811601.67, 1555039.0, 1175189.0]
2012-04-11#["6.24", "6.62", "6.15", "6.47", "2253300", "6.47"]#[6.34, 6.23, 6.22, 6.18, 6.11, 6.15, 6.35, 6.46, 6.11, 6.17, 6.27, 6.93]#["6.34", "6.12", "6.12", "6.05", "5.86", "5.85", "5.85", "5.85", "4.97", "4.97", "4.97"]#["6.34", "6.34", "6.34", "6.34", "6.34", "6.42", "7.00", "7.26", "7.26", "7.67", "7.67"]#[1713300.0, 1138550.0, 963700.0, 870475.0, 805180.0, 753180.0, 1380485.0, 2326786.67, 1787010.0, 1539595.0, 1168505.5]
2012-04-10#["6.16", "6.49", "6.12", "6.34", "1713300", "6.34"]#[6.12, 6.16, 6.12, 6.06, 6.01, 6.16, 6.37, 6.45, 6.09, 6.17, 6.28, 6.94]#["6.12", "6.12", "6.05", "5.86", "5.85", "5.85", "5.85", "5.85", "4.97", "4.97", "4.97"]#["6.12", "6.19", "6.19", "6.19", "6.19", "6.45", "7.00", "7.26", "7.26", "7.67", "7.67"]#[563800.0, 588900.0, 589533.33, 578150.0, 627840.0, 654940.0, 1419615.0, 2308623.33, 1765436.67, 1529524.0, 1164405.0]
2012-04-09#["6.19", "6.19", "6.01", "6.12", "563800", "6.12"]#[6.19, 6.12, 6.03, 5.99, 6.0, 6.2, 6.4, 6.46, 6.07, 6.18, 6.28, 6.95]#["6.19", "6.05", "5.86", "5.85", "5.85", "5.85", "5.85", "5.85", "4.97", "4.97", "4.97"]#["6.19", "6.19", "6.19", "6.19", "6.19", "6.48", "7.00", "7.26", "7.26", "7.67", "7.67"]#[614000.0, 602400.0, 582933.33, 643850.0, 679440.0, 708650.0, 1576950.0, 2354270.0, 1762296.67, 1529493.0, 1167126.0]
2012-04-06#["6.04", "6.22", "6.02", "6.19", "614000", "6.19"]#[6.05, 5.96, 5.92, 5.95, 6.04, 6.23, 6.44, 6.46, 6.06, 6.19, 6.29, 6.96]#["6.05", "5.86", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "4.97", "4.97", "4.97"]#["6.05", "6.05", "6.05", "6.05", "6.42", "6.53", "7.00", "7.26", "7.26", "7.67", "7.67"]#[590800.0, 567400.0, 653800.0, 695800.0, 684080.0, 863900.0, 1840190.0, 2359980.0, 1758320.0, 1531477.0, 1168410.0]
2012-04-05#["5.86", "6.14", "5.86", "6.05", "590800", "6.05"]#[5.86, 5.86, 5.91, 6.04, 6.1, 6.27, 6.5, 6.47, 6.05, 6.2, 6.29, 6.97]#["5.86", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "4.97", "4.97", "4.97"]#["5.86", "5.86", "6.03", "6.42", "6.42", "6.53", "7.26", "7.26", "7.26", "7.67", "7.67"]#[544000.0, 685300.0, 730800.0, 707400.0, 667200.0, 913560.0, 2269860.0, 2385966.67, 1754730.0, 1547074.0, 1169657.0]
2012-03-30#["5.88", "5.94", "5.81", "5.86", "544000", "5.86"]#[5.85, 5.94, 6.1, 6.16, 6.19, 6.32, 6.56, 6.48, 6.03, 6.21, 6.3, 6.98]#["5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "5.85", "4.97", "4.97", "4.97"]#["5.85", "6.03", "6.42", "6.42", "6.42", "6.53", "7.26", "7.26", "7.26", "7.67", "7.67"]#[826600.0, 824200.0, 761866.67, 698000.0, 701180.0, 1013160.0, 2732905.0, 2397650.0, 1750550.0, 1552173.0, 1170762.5]
2012-03-29#["5.90", "6.03", "5.85", "5.85", "826600", "5.85"]#[6.03, 6.23, 6.27, 6.27, 6.31, 6.35, 6.61, 6.49, 6.02, 6.22, 6.31, 7.0]#["6.03", "6.03", "6.03", "6.03", "6.03", "6.03", "6.03", "6.03", "4.97", "4.97", "4.97"]#["6.03", "6.42", "6.42", "6.42", "6.45", "6.53", "7.26", "7.26", "7.26", "7.67", "7.67"]#[821800.0, 729500.0, 655133.33, 669825.0, 682040.0, 1174940.0, 2966815.0, 2414320.0, 1741775.0, 1550960.0, 1170955.0]
