2012-08-01#["12.35", "12.77", "12.33", "12.75", "11274700", "12.58"]#[12.3, 12.36, 12.47, 12.47, 12.44, 12.6, 12.27, 12.37, 14.72, 16.36, 16.73, 17.35]#["12.30", "12.30", "12.30", "12.30", "12.30", "12.30", "11.55", "11.55", "11.55", "11.55", "11.55"]#["12.30", "12.41", "12.70", "12.70", "12.70", "12.93", "12.93", "13.39", "20.31", "20.31", "20.31"]#[7400000.0, 9906800.0, 10205866.67, 9401750.0, 9472700.0, 13781030.0, 12577190.0, 10767540.0, 11155278.33, 11459983.0, 11582488.0]
2012-07-31#["12.48", "12.62", "12.24", "12.30", "7400000", "12.14"]#[12.41, 12.56, 12.52, 12.47, 12.49, 12.63, 12.27, 12.41, 14.84, 16.42, 16.77, 17.39]#["12.41", "12.41", "12.41", "12.34", "12.34", "12.34", "11.55", "11.55", "11.55", "11.55", "11.55"]#["12.41", "12.70", "12.70", "12.70", "12.70", "12.93", "12.93", "13.39", "20.31", "20.31", "20.31"]#[12413600.0, 11608800.0, 10069000.0, 9990875.0, 10325560.0, 14755170.0, 12532395.0, 10765410.0, 11324795.0, 11540013.0, 11693515.0]
2012-07-30#["12.60", "12.60", "12.35", "12.41", "12413600", "12.24"]#[12.7, 12.58, 12.5, 12.52, 12.58, 12.58, 12.27, 12.44, 14.96, 16.49, 16.82, 17.43]#["12.70", "12.45", "12.34", "12.34", "12.34", "11.95", "11.55", "11.55", "11.55", "11.55", "11.55"]#["12.70", "12.70", "12.70", "12.70", "12.84", "12.93", "12.93", "13.39", "20.31", "20.31", "20.31"]#[10804000.0, 8896700.0, 9183300.0, 9803550.0, 10151900.0, 14887840.0, 12250480.0, 10776303.33, 11304080.0, 11667997.0, 11736477.5]
2012-07-27#["12.47", "12.81", "12.47", "12.70", "10804000", "12.53"]#[12.45, 12.4, 12.45, 12.55, 12.63, 12.53, 12.25, 12.45, 15.06, 16.55, 16.87, 17.47]#["12.45", "12.34", "12.34", "12.34", "12.34", "11.95", "11.55", "11.55", "11.55", "11.55", "11.55"]#["12.45", "12.45", "12.57", "12.84", "12.93", "12.93", "12.93", "13.39", "20.31", "20.31", "20.31"]#[6989400.0, 8372950.0, 9470066.67, 9988875.0, 11499520.0, 14611630.0, 12024635.0, 10730433.33, 11277080.0, 11725554.0, 11766970.5]
2012-07-26#["12.38", "12.65", "12.31", "12.45", "6989400", "12.28"]#[12.34, 12.46, 12.58, 12.67, 12.67, 12.51, 12.22, 12.47, 15.17, 16.62, 16.91, 17.51]#["12.34", "12.34", "12.34", "12.34", "12.34", "11.95", "11.55", "11.55", "11.55", "11.55", "11.55"]#["12.34", "12.57", "12.84", "12.93", "12.93", "12.93", "12.93", "13.39", "20.31", "20.31", "20.31"]#[9756500.0, 10710400.0, 10988700.0, 12627050.0, 13270040.0, 15449970.0, 11950930.0, 10847396.67, 11353250.0, 11880804.0, 11818275.0]
2012-07-25#["12.50", "12.75", "12.29", "12.34", "9756500", "12.18"]#[12.57, 12.71, 12.78, 12.76, 12.76, 12.48, 12.21, 12.5, 15.27, 16.68, 16.95, 17.55]#["12.57", "12.57", "12.57", "12.57", "12.57", "11.95", "11.55", "11.55", "11.55", "11.55", "11.55"]#["12.57", "12.84", "12.93", "12.93", "12.93", "12.93", "12.93", "13.39", "20.31", "20.31", "20.31"]#[11664300.0, 11604800.0, 13583900.0, 14148425.0, 18089360.0, 15858720.0, 11744125.0, 10773933.33, 11401686.67, 11866740.0, 11845882.5]
2012-07-24#["12.71", "12.84", "12.44", "12.57", "11664300", "12.40"]#[12.84, 12.89, 12.82, 12.81, 12.76, 12.38, 12.2, 12.51, 15.37, 16.74, 16.98, 17.59]#["12.84", "12.84", "12.69", "12.69", "12.54", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#["12.84", "12.93", "12.93", "12.93", "12.93", "12.93", "12.93", "13.39", "20.31", "20.31", "20.31"]#[11545300.0, 14543700.0, 14976466.67, 19695625.0, 19184780.0, 15340660.0, 11660925.0, 10834536.67, 11342065.0, 11840651.0, 11876848.5]
2012-07-23#["12.75", "13.04", "12.75", "12.84", "11545300", "12.67"]#[12.93, 12.81, 12.8, 12.74, 12.58, 12.25, 12.2, 12.52, 15.47, 16.8, 17.02, 17.63]#["12.93", "12.69", "12.69", "12.54", "11.95", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#["12.93", "12.93", "12.93", "12.93", "12.93", "12.93", "12.93", "13.39", "20.31", "20.31", "20.31"]#[17542100.0, 16692050.0, 22412400.0, 21094650.0, 19623780.0, 15012830.0, 11542285.0, 10887983.33, 11276366.67, 11810023.0, 11910374.5]
2012-07-20#["12.64", "13.11", "12.60", "12.93", "17542100", "12.76"]#[12.69, 12.74, 12.67, 12.49, 12.43, 12.13, 12.2, 12.53, 15.57, 16.86, 17.06, 17.67]#["12.69", "12.69", "12.54", "11.95", "11.95", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#["12.69", "12.78", "12.78", "12.78", "12.78", "12.78", "13.01", "13.39", "20.31", "20.31", "20.31"]#[15842000.0, 24847550.0, 22278833.33, 20144200.0, 17723740.0, 14549260.0, 11116115.0, 10657296.67, 11100321.67, 11740889.0, 11938223.0]
2012-07-19#["12.71", "12.94", "12.65", "12.69", "15842000", "12.52"]#[12.78, 12.66, 12.42, 12.37, 12.34, 12.02, 12.23, 12.55, 15.67, 16.92, 17.1, 17.71]#["12.78", "12.54", "11.95", "11.95", "11.95", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#["12.78", "12.78", "12.78", "12.78", "12.78", "12.78", "13.22", "13.41", "20.31", "20.31", "20.31"]#[33853100.0, 25497250.0, 21578266.67, 18194175.0, 17629900.0, 14019190.0, 10604900.0, 10423226.67, 11019811.67, 11708394.0, 12091061.0]
2012-07-18#["12.88", "13.04", "12.57", "12.78", "33853100", "12.61"]#[12.54, 12.25, 12.23, 12.24, 12.2, 11.95, 12.26, 12.57, 15.77, 16.98, 17.14, 17.76]#["12.54", "11.95", "11.95", "11.95", "11.95", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#["12.54", "12.54", "12.54", "12.54", "12.54", "12.54", "13.39", "13.41", "20.31", "20.31", "20.31"]#[17141400.0, 15440850.0, 12974533.33, 13574100.0, 13628080.0, 11373350.0, 9260795.0, 9902723.33, 10596426.67, 11502413.0, 12177672.0]
2012-07-17#["11.90", "12.56", "11.86", "12.54", "17141400", "12.37"]#[11.95, 12.07, 12.13, 12.12, 12.01, 11.92, 12.3, 12.62, 15.87, 17.04, 17.18, 17.8]#["11.95", "11.95", "11.95", "11.95", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#["11.95", "12.19", "12.26", "12.26", "12.26", "12.29", "13.39", "13.98", "20.31", "20.31", "20.31"]#[13740300.0, 10891100.0, 12385000.0, 12749750.0, 11496540.0, 10309620.0, 8770530.0, 9767206.67, 10437166.67, 11432692.0, 12208925.0]
2012-07-16#["12.21", "12.44", "11.91", "11.95", "13740300", "11.79"]#[12.19, 12.23, 12.18, 12.02, 11.93, 11.96, 12.37, 12.7, 15.98, 17.1, 17.22, 17.85]#["12.19", "12.19", "12.08", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#["12.19", "12.26", "12.26", "12.26", "12.26", "12.35", "13.39", "14.30", "20.31", "20.31", "20.31"]#[8041900.0, 11707350.0, 12419566.67, 10935600.0, 10401880.0, 9613120.0, 8720535.0, 9681070.0, 10463036.67, 11414701.0, 12263355.5]
2012-07-13#["12.18", "12.41", "12.12", "12.19", "8041900", "12.03"]#[12.26, 12.17, 11.96, 11.87, 11.83, 11.97, 12.41, 12.95, 16.08, 17.17, 17.25, 17.89]#["12.26", "12.08", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#["12.26", "12.26", "12.26", "12.26", "12.26", "12.35", "13.39", "19.67", "20.31", "20.31", "20.31"]#[15372800.0, 14608400.0, 11900166.67, 10991875.0, 11374780.0, 9437640.0, 8789835.0, 9780440.0, 10512340.0, 11465625.0, 12298852.5]
2012-07-12#["11.99", "12.39", "11.87", "12.26", "15372800", "12.10"]#[12.08, 11.82, 11.73, 11.73, 11.69, 11.93, 12.45, 13.2, 16.18, 17.23, 17.28, 17.94]#["12.08", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#["12.08", "12.08", "12.08", "12.08", "12.08", "12.35", "13.39", "19.98", "20.31", "20.31", "20.31"]#[13844000.0, 10163850.0, 9531566.67, 10375275.0, 10408480.0, 8451890.0, 8546110.0, 9760460.0, 10384071.67, 11489136.0, 12321407.0]
2012-07-11#["11.56", "12.08", "11.53", "12.08", "13844000", "11.92"]#[11.55, 11.56, 11.61, 11.6, 11.69, 11.95, 12.51, 13.46, 16.29, 17.3, 17.32, 17.99]#["11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#["11.55", "11.57", "11.71", "11.71", "12.05", "12.35", "13.39", "19.98", "20.31", "20.31", "20.31"]#[6483700.0, 7375350.0, 9219033.33, 9549600.0, 9118620.0, 7629530.0, 8231540.0, 9627556.67, 10259505.0, 11445711.0, 12388672.0]
2012-07-10#["11.51", "11.59", "11.41", "11.55", "6483700", "11.40"]#[11.57, 11.64, 11.61, 11.72, 11.83, 12.03, 12.58, 13.72, 16.39, 17.37, 17.36, 18.04]#["11.57", "11.57", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#["11.57", "11.71", "11.71", "12.05", "12.29", "12.35", "13.39", "19.98", "20.31", "20.31", "20.31"]#[8267000.0, 10586700.0, 10571566.67, 9777350.0, 9122700.0, 7981190.0, 8581475.0, 9694023.33, 10295410.0, 11555602.0, 12484635.5]
2012-07-09#["11.60", "11.82", "11.52", "11.57", "8267000", "11.42"]#[11.71, 11.63, 11.77, 11.9, 11.99, 12.14, 12.65, 13.98, 16.5, 17.44, 17.41, 18.1]#["11.71", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#["11.71", "11.71", "12.05", "12.29", "12.35", "12.71", "13.39", "19.98", "20.31", "20.31", "20.31"]#[12906400.0, 11723850.0, 10280800.0, 9336625.0, 8824360.0, 8071740.0, 8825560.0, 9698303.33, 10287500.0, 11686951.0, 12691739.0]
2012-07-06#["11.64", "11.85", "11.53", "11.71", "12906400", "11.55"]#[11.55, 11.8, 11.96, 12.06, 12.1, 12.27, 12.72, 14.25, 16.61, 17.5, 17.45, 18.15]#["11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55", "11.55"]#["11.55", "12.05", "12.29", "12.35", "12.35", "13.01", "13.39", "19.98", "20.31", "20.31", "20.31"]#[10541300.0, 8968000.0, 8146700.0, 7803850.0, 7500500.0, 7682970.0, 8711315.0, 9754996.67, 10244695.0, 11653363.0, 12875576.0]
2012-07-05#["11.93", "11.97", "11.53", "11.55", "10541300", "11.40"]#[12.05, 12.17, 12.23, 12.24, 12.18, 12.44, 12.82, 14.51, 16.71, 17.56, 17.49, 18.21]#["12.05", "12.05", "12.05", "12.05", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95"]#["12.05", "12.29", "12.35", "12.35", "12.35", "13.22", "13.41", "19.98", "20.31", "20.31", "20.31"]#[7394700.0, 6949400.0, 6891366.67, 6740300.0, 6495300.0, 7190610.0, 8625245.0, 9771166.67, 10250776.67, 11649377.0, 12998266.5]
2012-07-04#["12.36", "12.43", "12.00", "12.05", "7394700", "11.89"]#[12.29, 12.32, 12.3, 12.21, 12.21, 12.57, 12.88, 14.74, 16.8, 17.62, 17.52, 18.25]#["12.29", "12.29", "12.25", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95"]#["12.29", "12.35", "12.35", "12.35", "12.35", "13.39", "13.41", "19.98", "20.31", "20.31", "20.31"]#[6504100.0, 6639700.0, 6522166.67, 6270450.0, 6140440.0, 7148240.0, 9167410.0, 9711336.67, 10279688.33, 11668788.0, 13024241.5]
2012-07-03#["12.35", "12.54", "12.27", "12.29", "6504100", "12.13"]#[12.35, 12.3, 12.18, 12.19, 12.22, 12.68, 12.97, 14.96, 16.9, 17.68, 17.56, 18.3]#["12.35", "12.25", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95"]#["12.35", "12.35", "12.35", "12.35", "12.35", "13.39", "13.98", "19.98", "20.31", "20.31", "20.31"]#[6775300.0, 6531200.0, 6192566.67, 6049525.0, 6839680.0, 7231440.0, 9496000.0, 9766960.0, 10363071.67, 11704700.0, 13060177.0]
2012-07-02#["12.30", "12.54", "12.22", "12.35", "6775300", "12.19"]#[12.25, 12.1, 12.13, 12.18, 12.29, 12.77, 13.07, 15.19, 17.01, 17.73, 17.6, 18.34]#["12.25", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95"]#["12.25", "12.25", "12.25", "12.35", "12.71", "13.39", "14.30", "19.98", "20.31", "20.31", "20.31"]#[6287100.0, 5901200.0, 5807600.0, 6855775.0, 7319120.0, 7827950.0, 9715045.0, 9754893.33, 10360636.67, 11813452.0, 13110171.5]
2012-06-29#["11.89", "12.29", "11.77", "12.25", "6287100", "12.09"]#[11.95, 12.07, 12.16, 12.3, 12.44, 12.86, 13.44, 15.41, 17.12, 17.79, 17.64, 18.39]#["11.95", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95", "11.95"]#["11.95", "12.19", "12.35", "12.71", "13.01", "13.39", "19.67", "19.98", "20.31", "20.31", "20.31"]#[5515300.0, 5567850.0, 7045333.33, 7577125.0, 7865440.0, 8142030.0, 9951840.0, 9919856.67, 10344891.67, 11883244.0, 13224225.0]
2012-06-28#["12.26", "12.32", "11.95", "11.95", "5515300", "11.79"]#[12.19, 12.27, 12.42, 12.57, 12.7, 12.96, 13.84, 15.67, 17.23, 17.84, 17.67, 18.43]#["12.19", "12.19", "12.19", "12.19", "12.19", "12.19", "12.19", "12.19", "12.19", "12.19", "12.19"]#["12.19", "12.35", "12.71", "13.01", "13.22", "13.39", "19.98", "19.98", "20.31", "20.31", "20.31"]#[5620400.0, 7810350.0, 8264400.0, 8452975.0, 7885920.0, 8640330.0, 10414745.0, 9985230.0, 10478461.67, 11981443.0, 13345855.0]
2012-06-27#["12.33", "12.42", "12.18", "12.19", "5620400", "12.03"]#[12.35, 12.53, 12.69, 12.82, 12.94, 13.06, 14.21, 15.9, 17.35, 17.9, 17.71, 18.48]#["12.35", "12.35", "12.35", "12.35", "12.35", "12.35", "12.35", "12.35", "12.35", "12.35", "12.35"]#["12.35", "12.71", "13.01", "13.22", "13.39", "13.39", "19.98", "19.98", "20.31", "20.31", "20.31"]#[10000300.0, 9586400.0, 9397166.67, 8452300.0, 8156040.0, 8833550.0, 10626570.0, 10177356.67, 10521981.67, 12076984.0, 13454085.5]
2012-06-26#["12.28", "12.42", "12.09", "12.35", "10000300", "12.19"]#[12.71, 12.86, 12.98, 13.08, 13.14, 13.13, 14.57, 16.14, 17.47, 17.94, 17.75, 18.53]#["12.71", "12.71", "12.71", "12.71", "12.71", "12.71", "12.71", "12.71", "12.71", "12.71", "12.71"]#["12.71", "13.01", "13.22", "13.39", "13.39", "13.39", "19.98", "19.98", "20.31", "20.31", "20.31"]#[9172500.0, 9095600.0, 7936300.0, 7694975.0, 7623200.0, 9181760.0, 10550440.0, 10270446.67, 10590341.67, 12070851.0, 13480983.5]
2012-06-21#["12.95", "13.00", "12.69", "12.71", "9172500", "12.54"]#[13.01, 13.12, 13.21, 13.25, 13.25, 13.16, 14.9, 16.37, 17.58, 17.99, 17.78, 18.57]#["13.01", "13.01", "13.01", "13.01", "13.01", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92"]#["13.01", "13.22", "13.39", "13.39", "13.39", "13.39", "19.98", "19.98", "20.31", "20.31", "20.31"]#[9018700.0, 7318200.0, 7202466.67, 7235875.0, 8336780.0, 9579380.0, 10511585.0, 10493866.67, 10694460.0, 12116386.0, 13606204.0]
2012-06-20#["13.26", "13.33", "12.98", "13.01", "9018700", "12.84"]#[13.22, 13.31, 13.32, 13.31, 13.28, 13.18, 15.23, 16.61, 17.69, 18.03, 17.8, 18.61]#["13.22", "13.22", "13.22", "13.22", "13.17", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92"]#["13.22", "13.39", "13.39", "13.39", "13.39", "13.39", "19.98", "20.31", "20.31", "20.31", "20.31"]#[5617700.0, 6294350.0, 6641600.0, 8166300.0, 8418620.0, 9739660.0, 10791010.0, 10690990.0, 10822716.67, 12150266.0, 13621921.5]
2012-06-19#["13.41", "13.44", "13.22", "13.22", "5617700", "13.04"]#[13.39, 13.38, 13.34, 13.3, 13.22, 13.19, 15.55, 16.84, 17.8, 18.08, 17.83, 18.64]#["13.39", "13.36", "13.27", "13.17", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92"]#["13.39", "13.39", "13.39", "13.39", "13.39", "13.41", "19.98", "20.31", "20.31", "20.31", "20.31"]#[6971000.0, 7153550.0, 9015833.33, 9118850.0, 9394740.0, 10059880.0, 11061445.0, 11024270.0, 11046086.67, 12230339.0, 13654484.5]
2012-06-18#["13.42", "13.51", "13.34", "13.39", "6971000", "13.21"]#[13.36, 13.32, 13.27, 13.18, 13.19, 13.2, 15.83, 17.07, 17.89, 18.12, 17.85, 18.68]#["13.36", "13.27", "13.17", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92"]#["13.36", "13.36", "13.36", "13.36", "13.36", "13.41", "19.98", "20.31", "20.31", "20.31", "20.31"]#[7336100.0, 10038250.0, 9834800.0, 10000675.0, 9511060.0, 11186580.0, 10992885.0, 11543016.67, 11245833.33, 12366268.0, 13692994.0]
2012-06-15#["13.32", "13.48", "13.14", "13.36", "7336100", "13.18"]#[13.27, 13.22, 13.12, 13.15, 13.12, 13.26, 16.1, 17.28, 17.98, 18.16, 17.88, 18.71]#["13.27", "13.17", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92"]#["13.27", "13.27", "13.27", "13.27", "13.27", "13.98", "19.98", "20.31", "20.31", "20.31", "20.31"]#[12740400.0, 11084150.0, 10888866.67, 10054800.0, 10740320.0, 11760560.0, 11034720.0, 11884180.0, 11514671.67, 12439498.0, 13707881.5]
2012-06-14#["13.10", "13.53", "13.07", "13.27", "12740400", "13.09"]#[13.17, 13.05, 13.11, 13.08, 13.07, 13.36, 16.4, 17.47, 18.09, 18.19, 17.91, 18.74]#["13.17", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92"]#["13.17", "13.17", "13.24", "13.24", "13.24", "14.30", "19.98", "20.31", "20.31", "20.31", "20.31"]#[9427900.0, 9963100.0, 9159600.0, 10240300.0, 10821980.0, 11602140.0, 10718365.0, 11831856.67, 11633958.33, 12383524.0, 13720519.0]
2012-06-13#["13.05", "13.18", "12.93", "13.17", "9427900", "12.99"]#[12.92, 13.08, 13.05, 13.05, 13.07, 14.01, 16.69, 17.67, 18.2, 18.21, 17.94, 18.78]#["12.92", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92", "12.92"]#["12.92", "13.24", "13.24", "13.24", "13.24", "19.67", "19.98", "20.31", "20.31", "20.31", "20.31"]#[10498300.0, 9025450.0, 10511100.0, 11170500.0, 11060700.0, 11761650.0, 10808770.0, 11823726.67, 11873655.0, 12368989.0, 13713692.0]
2012-06-12#["13.08", "13.19", "12.88", "12.92", "10498300", "12.75"]#[13.24, 13.11, 13.09, 13.11, 13.17, 14.72, 17.02, 17.87, 18.31, 18.25, 17.98, 18.81]#["13.24", "12.98", "12.98", "12.98", "12.98", "12.98", "12.98", "12.98", "12.98", "12.98", "12.98"]#["13.24", "13.24", "13.24", "13.24", "13.41", "19.98", "19.98", "20.31", "20.31", "20.31", "20.31"]#[7552600.0, 10517500.0, 11394566.67, 11201300.0, 10725020.0, 12189160.0, 10657680.0, 11859103.33, 12048571.67, 12351864.0, 13725394.5]
2012-06-11#["13.09", "13.31", "12.92", "13.24", "7552600", "13.06"]#[12.98, 13.02, 13.06, 13.15, 13.2, 15.37, 17.32, 18.04, 18.41, 18.28, 18.01, 18.85]#["12.98", "12.98", "12.98", "12.98", "12.98", "12.98", "12.98", "12.98", "12.98", "12.98", "12.98"]#["12.98", "13.05", "13.16", "13.41", "13.41", "19.98", "19.98", "20.31", "20.31", "20.31", "20.31"]#[13482400.0, 13315550.0, 12417533.33, 11518125.0, 12862100.0, 12419590.0, 10849260.0, 12029440.0, 12077223.33, 12359829.0, 13725579.5]
2012-06-08#["13.15", "13.24", "12.78", "12.98", "13482400", "12.81"]#[13.05, 13.11, 13.21, 13.26, 13.4, 16.01, 17.65, 18.22, 18.5, 18.32, 18.05, 18.89]#["13.05", "13.05", "13.05", "13.05", "13.05", "13.05", "13.05", "13.05", "13.05", "13.05", "13.05"]#["13.05", "13.16", "13.41", "13.41", "13.98", "19.98", "19.98", "20.31", "20.31", "20.31", "20.31"]#[13148700.0, 11885100.0, 10863366.67, 12707025.0, 12780800.0, 11919120.0, 10814790.0, 11849593.33, 12003411.67, 12308496.0, 13709775.5]
2012-06-07#["13.34", "13.43", "13.00", "13.05", "13148700", "12.88"]#[13.16, 13.29, 13.32, 13.49, 13.65, 16.64, 17.97, 18.42, 18.59, 18.36, 18.1, 18.92]#["13.16", "13.16", "13.16", "13.16", "13.16", "13.16", "13.16", "13.16", "13.16", "13.16", "13.16"]#["13.16", "13.41", "13.41", "13.98", "14.30", "19.98", "19.98", "20.31", "20.31", "20.31", "20.31"]#[10621500.0, 9720700.0, 12559800.0, 12688825.0, 12382300.0, 11443790.0, 10951110.0, 11664750.0, 11973715.0, 12260500.0, 13735419.0]
2012-06-06#["13.54", "13.60", "13.06", "13.16", "10621500", "12.98"]#[13.41, 13.41, 13.6, 13.77, 14.95, 17.29, 18.33, 18.61, 18.69, 18.39, 18.14, 18.96]#["13.41", "13.40", "13.40", "13.40", "13.40", "13.40", "13.40", "13.40", "13.40", "13.40", "13.40"]#["13.41", "13.41", "13.98", "14.30", "19.67", "19.98", "20.31", "20.31", "20.31", "20.31", "20.31"]#[8819900.0, 13528950.0, 13377933.33, 12822500.0, 12462600.0, 11842360.0, 11166655.0, 11543346.67, 11998641.67, 12217442.0, 13723619.5]
2012-06-05#["13.46", "13.57", "13.34", "13.41", "8819900", "13.23"]#[13.4, 13.69, 13.89, 15.34, 16.27, 17.91, 18.67, 18.79, 18.78, 18.42, 18.19, 19.0]#["13.40", "13.40", "13.40", "13.40", "13.40", "13.40", "13.40", "13.40", "13.40", "13.40", "13.40"]#["13.40", "13.98", "14.30", "19.67", "19.98", "19.98", "20.31", "20.31", "20.31", "20.31", "20.31"]#[18238000.0, 15656950.0, 14156700.0, 13373275.0, 13653300.0, 12063010.0, 11506465.0, 11616396.67, 11999955.0, 12190794.0, 13718528.0]
2012-06-04#["13.68", "13.68", "13.38", "13.40", "18238000", "13.22"]#[13.98, 14.14, 15.98, 16.98, 17.53, 18.46, 19.0, 18.96, 18.87, 18.45, 18.23, 19.03]#["13.98", "13.98", "13.98", "13.98", "13.98", "13.98", "13.98", "13.98", "13.98", "13.98", "13.98"]#["13.98", "14.30", "19.67", "19.98", "19.98", "19.98", "20.31", "20.31", "20.31", "20.31", "20.31"]#[13075900.0, 12116050.0, 11751700.0, 12507125.0, 11977080.0, 10799190.0, 11721235.0, 11290130.0, 11851771.67, 12090790.0, 13655247.0]
2012-06-01#["14.32", "14.42", "13.93", "13.98", "13075900", "13.79"]#[14.3, 16.99, 17.98, 18.42, 18.62, 18.95, 19.29, 19.11, 18.96, 18.48, 18.27, 19.06]#["14.30", "14.30", "14.30", "14.30", "14.30", "14.30", "14.30", "14.30", "14.30", "14.30", "14.30"]#["14.30", "19.67", "19.98", "19.98", "19.98", "19.98", "20.31", "20.31", "20.31", "20.31", "20.31"]#[11156200.0, 11089600.0, 12317533.33, 11702375.0, 11057440.0, 10308880.0, 11945990.0, 11107126.67, 11890556.67, 12034819.0, 13633186.5]
2012-05-31#["14.11", "14.46", "14.10", "14.30", "11156200", "14.11"]#[19.67, 19.83, 19.79, 19.7, 19.63, 19.44, 19.53, 19.26, 19.04, 18.51, 18.31, 19.09]#["19.67", "19.67", "19.67", "19.42", "19.36", "18.80", "18.80", "18.48", "17.53", "15.82", "15.82"]#["19.67", "19.98", "19.98", "19.98", "19.98", "19.98", "20.31", "20.31", "20.31", "20.31", "20.31"]#[11023000.0, 12898200.0, 11884433.33, 11032750.0, 10505280.0, 9834590.0, 11946715.0, 11245003.33, 12124820.0, 12002804.0, 13635737.0]
2012-05-30#["19.99", "20.06", "19.60", "19.67", "11023000", "18.56"]#[19.98, 19.85, 19.71, 19.62, 19.63, 19.37, 19.5, 19.22, 19.03, 18.48, 18.3, 19.09]#["19.98", "19.72", "19.42", "19.36", "19.36", "18.80", "18.80", "18.44", "17.53", "15.82", "15.82"]#["19.98", "19.98", "19.98", "19.98", "19.98", "19.98", "20.31", "20.31", "20.31", "20.31", "20.31"]#[14773400.0, 12315150.0, 11036000.0, 10375850.0, 11222120.0, 9855890.0, 11854765.0, 11244240.0, 12217098.33, 12009583.0, 13663894.0]
2012-05-29#["19.64", "20.26", "19.48", "19.98", "14773400", "18.85"]#[19.72, 19.57, 19.5, 19.54, 19.54, 19.32, 19.44, 19.16, 19.01, 18.44, 18.29, 19.09]#["19.72", "19.42", "19.36", "19.36", "19.36", "18.80", "18.80", "18.20", "17.53", "15.82", "15.82"]#["19.72", "19.72", "19.72", "19.72", "19.72", "19.72", "20.31", "20.31", "20.31", "20.31", "20.31"]#[9856900.0, 9167300.0, 8910000.0, 10334300.0, 10472720.0, 9126200.0, 11694075.0, 11007683.33, 12346115.0, 11935975.0, 13657258.0]
2012-05-28#["19.28", "19.72", "18.99", "19.72", "9856900", "18.61"]#[19.42, 19.39, 19.48, 19.5, 19.4, 19.28, 19.38, 19.11, 19.0, 18.41, 18.29, 19.1]#["19.42", "19.36", "19.36", "19.36", "18.98", "18.80", "18.50", "18.20", "17.53", "15.82", "15.82"]#["19.42", "19.42", "19.65", "19.65", "19.65", "19.65", "20.31", "20.31", "20.31", "20.31", "20.31"]#[8477700.0, 8436550.0, 10493433.33, 10626675.0, 9621300.0, 9278930.0, 11834365.0, 10891453.33, 12321001.67, 11970927.0, 13655350.5]
2012-05-25#["19.38", "19.82", "19.38", "19.42", "8477700", "18.33"]#[19.36, 19.51, 19.53, 19.39, 19.27, 19.3, 19.33, 19.07, 18.98, 18.39, 18.28, 19.11]#["19.36", "19.36", "19.36", "18.98", "18.80", "18.80", "18.49", "18.02", "17.53", "15.82", "15.82"]#["19.36", "19.65", "19.65", "19.65", "19.65", "19.65", "20.31", "20.31", "20.31", "20.31", "20.31"]#[8395400.0, 11501300.0, 11343000.0, 9907200.0, 9560320.0, 9710460.0, 11814830.0, 10896796.67, 12330630.0, 12001415.0, 13673167.5]
