2012-07-24#["30.65", "31.03", "30.31", "31.00", "956700", "30.84"]#[30.65, 30.18, 30.0, 29.93, 29.94, 29.35, 29.38, 28.73, 26.74, 24.26, 23.53, 24.0]#["30.65", "29.71", "29.65", "29.65", "29.65", "28.12", "28.12", "26.58", "21.53", "18.37", "18.37"]#["30.65", "30.65", "30.65", "30.65", "30.65", "30.65", "30.65", "30.65", "30.65", "30.65", "30.65"]#[2431000.0, 1747400.0, 1518333.33, 1761200.0, 2126900.0, 2839530.0, 2071450.0, 1998703.33, 2360790.0, 2576517.0, 1690122.0]
2012-07-23#["29.44", "31.08", "29.44", "30.65", "2431000", "30.49"]#[29.71, 29.68, 29.69, 29.76, 29.7, 29.21, 29.3, 28.59, 26.59, 24.17, 23.43, 23.97]#["29.71", "29.65", "29.65", "29.65", "29.47", "28.12", "28.12", "26.40", "21.28", "18.37", "18.20"]#["29.71", "29.71", "29.71", "29.99", "29.99", "29.99", "30.00", "30.00", "30.00", "30.00", "30.00"]#[1063800.0, 1062000.0, 1537933.33, 2050875.0, 2176940.0, 2804310.0, 2100690.0, 1992250.0, 2379793.33, 2575059.0, 1680924.0]
2012-07-20#["29.13", "30.09", "29.13", "29.71", "1063800", "29.56"]#[29.65, 29.67, 29.78, 29.7, 29.72, 29.24, 29.22, 28.46, 26.45, 24.08, 23.33, 23.96]#["29.65", "29.65", "29.65", "29.47", "29.47", "28.12", "28.08", "25.64", "21.28", "18.37", "17.66"]#["29.65", "29.70", "29.99", "29.99", "29.99", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00"]#[1060200.0, 1775000.0, 2379900.0, 2455225.0, 2789960.0, 2855010.0, 2189055.0, 2144363.33, 2530791.67, 2584196.0, 1679968.0]
2012-07-19#["29.69", "29.87", "28.81", "29.65", "1060200", "29.50"]#[29.7, 29.85, 29.72, 29.74, 29.43, 29.21, 29.11, 28.39, 26.3, 23.99, 23.24, 23.94]#["29.70", "29.70", "29.47", "29.47", "28.20", "28.12", "27.30", "25.64", "20.67", "18.37", "17.66"]#["29.70", "29.99", "29.99", "29.99", "29.99", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00"]#[2489800.0, 3039750.0, 2920233.33, 3222400.0, 3494220.0, 2823350.0, 2205780.0, 2162586.67, 2578491.67, 2585116.0, 1677664.5]
2012-07-18#["29.51", "30.20", "28.25", "29.70", "2489800", "29.55"]#[29.99, 29.73, 29.75, 29.37, 29.14, 29.19, 28.99, 28.32, 26.15, 23.89, 23.14, 23.92]#["29.99", "29.47", "29.47", "28.20", "28.20", "28.12", "27.30", "25.64", "20.67", "18.37", "17.66"]#["29.99", "29.99", "29.99", "29.99", "29.99", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00"]#[3589700.0, 3135450.0, 3466600.0, 3745325.0, 3913620.0, 2650080.0, 2156705.0, 2172256.67, 2622683.33, 2575058.0, 1667849.5]
2012-07-17#["29.41", "30.48", "29.40", "29.99", "3589700", "29.84"]#[29.47, 29.64, 29.16, 28.93, 28.77, 29.14, 28.85, 28.23, 25.98, 23.8, 23.05, 23.9]#["29.47", "29.47", "28.20", "28.20", "28.12", "28.12", "27.11", "25.64", "20.17", "18.37", "17.66"]#["29.47", "29.80", "29.80", "29.80", "29.80", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00"]#[2681200.0, 3405050.0, 3797200.0, 3994600.0, 3552160.0, 2434840.0, 2077860.0, 2148076.67, 2603233.33, 2548663.0, 1651584.5]
2012-07-16#["29.83", "30.35", "29.26", "29.47", "2681200", "29.32"]#[29.8, 29.0, 28.75, 28.6, 28.72, 29.17, 28.71, 28.14, 25.82, 23.71, 22.97, 23.89]#["29.80", "28.20", "28.20", "28.12", "28.12", "28.12", "26.58", "25.64", "19.45", "18.37", "17.66"]#["29.80", "29.80", "29.80", "29.80", "29.80", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00"]#[4128900.0, 4355200.0, 4432400.0, 3769900.0, 3431680.0, 2267690.0, 2046840.0, 2160160.0, 2577346.67, 2536607.0, 1639172.0]
2012-07-13#["28.10", "29.92", "27.98", "29.80", "4128900", "29.65"]#[28.2, 28.23, 28.19, 28.45, 28.76, 29.17, 28.57, 27.98, 25.64, 23.62, 22.89, 23.88]#["28.20", "28.20", "28.12", "28.12", "28.12", "28.12", "26.58", "25.19", "19.42", "18.37", "17.66"]#["28.20", "28.26", "28.26", "29.22", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00"]#[4581500.0, 4584150.0, 3650233.33, 3257375.0, 2920060.0, 1976280.0, 1947210.0, 2101450.0, 2523010.0, 2509156.0, 1620310.5]
2012-07-12#["28.30", "28.44", "27.70", "28.20", "4581500", "28.06"]#[28.26, 28.19, 28.53, 28.9, 28.98, 29.28, 28.54, 27.87, 25.5, 23.55, 22.82, 23.88]#["28.26", "28.12", "28.12", "28.12", "28.12", "28.12", "26.58", "24.82", "19.42", "18.37", "17.66"]#["28.26", "28.26", "29.22", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00"]#[4586800.0, 3184600.0, 2816000.0, 2504700.0, 2152480.0, 1651970.0, 1780690.0, 1973516.67, 2489215.0, 2480021.0, 1598882.5]
2012-07-11#["28.00", "28.70", "27.61", "28.26", "4586800", "28.12"]#[28.12, 28.67, 29.11, 29.16, 29.23, 29.39, 28.47, 27.76, 25.36, 23.47, 22.75, 23.87]#["28.12", "28.12", "28.12", "28.12", "28.12", "28.12", "26.58", "24.82", "19.42", "18.37", "17.66"]#["28.12", "29.22", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00"]#[1782400.0, 1930600.0, 1810666.67, 1543900.0, 1386540.0, 1329800.0, 1591620.0, 1864160.0, 2450668.33, 2457686.0, 1576975.0]
2012-07-10#["29.02", "29.03", "27.75", "28.12", "1782400", "27.98"]#[29.22, 29.61, 29.51, 29.51, 29.51, 29.41, 28.42, 27.64, 25.21, 23.38, 22.67, 23.87]#["29.22", "29.22", "29.22", "29.22", "29.22", "28.31", "26.58", "24.50", "18.95", "18.37", "17.66"]#["29.22", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00"]#[2078800.0, 1824800.0, 1464400.0, 1287575.0, 1317520.0, 1303370.0, 1578290.0, 1900173.33, 2457961.67, 2457494.0, 1569800.5]
2012-07-09#["29.80", "29.80", "28.74", "29.22", "2078800", "29.07"]#[30.0, 29.65, 29.6, 29.58, 29.62, 29.4, 28.28, 27.49, 25.03, 23.29, 22.58, 23.86]#["30.00", "29.30", "29.30", "29.30", "29.30", "28.31", "26.40", "24.50", "18.88", "18.37", "17.66"]#["30.00", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00", "30.00"]#[1570800.0, 1157200.0, 1023833.33, 1127200.0, 1103700.0, 1397070.0, 1586220.0, 1885630.0, 2464746.67, 2453365.0, 1561076.0]
2012-07-06#["29.38", "30.50", "28.80", "30.00", "1570800", "29.85"]#[29.3, 29.4, 29.44, 29.53, 29.58, 29.21, 28.07, 27.34, 24.84, 23.19, 22.5, 23.85]#["29.30", "29.30", "29.30", "29.30", "29.30", "28.08", "25.64", "24.50", "18.37", "18.37", "17.66"]#["29.30", "29.50", "29.52", "29.80", "29.80", "29.80", "29.80", "29.80", "29.80", "29.80", "29.80"]#[743600.0, 750350.0, 979333.33, 986925.0, 1032500.0, 1523100.0, 1789040.0, 1952916.67, 2463953.33, 2451942.0, 1556399.0]
2012-07-05#["29.51", "29.75", "28.80", "29.30", "743600", "29.15"]#[29.5, 29.51, 29.61, 29.65, 29.58, 29.01, 27.98, 27.2, 24.66, 23.08, 22.44, 23.85]#["29.50", "29.50", "29.50", "29.50", "29.30", "27.30", "25.64", "24.50", "18.37", "18.37", "17.66"]#["29.50", "29.52", "29.80", "29.80", "29.80", "29.80", "29.80", "29.80", "29.80", "29.80", "29.80"]#[757100.0, 1097200.0, 1068033.33, 1104725.0, 1151460.0, 1588210.0, 1832205.0, 1973316.67, 2486691.67, 2454490.0, 1560676.5]
2012-07-04#["29.42", "29.98", "29.08", "29.50", "757100", "29.35"]#[29.52, 29.66, 29.7, 29.6, 29.55, 28.8, 27.89, 27.05, 24.49, 22.99, 22.37, 23.84]#["29.52", "29.52", "29.52", "29.30", "29.30", "27.30", "25.64", "24.50", "18.37", "18.37", "17.66"]#["29.52", "29.80", "29.80", "29.80", "29.80", "29.80", "29.80", "29.80", "29.80", "29.80", "29.80"]#[1437300.0, 1223500.0, 1220600.0, 1250050.0, 1273060.0, 1663330.0, 1933345.0, 1984956.67, 2516835.0, 2469481.0, 1561531.5]
2012-07-03#["29.80", "30.10", "28.95", "29.52", "1437300", "29.37"]#[29.8, 29.79, 29.63, 29.56, 29.31, 28.56, 27.77, 26.88, 24.3, 22.89, 22.3, 23.84]#["29.80", "29.78", "29.30", "29.30", "28.31", "27.11", "25.64", "24.50", "18.37", "18.37", "17.66"]#["29.80", "29.80", "29.80", "29.80", "29.80", "29.80", "29.80", "29.80", "29.80", "29.80", "29.80"]#[1009700.0, 1112250.0, 1187633.33, 1232000.0, 1289220.0, 1720880.0, 2004695.0, 1973726.67, 2544805.0, 2468805.0, 1555664.5]
2012-07-02#["29.97", "30.16", "29.43", "29.80", "1009700", "29.65"]#[29.78, 29.54, 29.48, 29.19, 29.17, 28.24, 27.62, 26.71, 24.12, 22.78, 22.23, 23.84]#["29.78", "29.30", "29.30", "28.31", "28.31", "26.58", "25.64", "24.50", "18.37", "18.37", "17.66"]#["29.78", "29.78", "29.78", "29.78", "29.78", "29.78", "29.78", "29.78", "29.78", "29.78", "29.78"]#[1214800.0, 1276600.0, 1306100.0, 1359100.0, 1690440.0, 1825990.0, 2106395.0, 1996873.33, 2557345.0, 2463866.0, 1552270.5]
2012-06-29#["29.29", "29.94", "28.86", "29.78", "1214800", "29.63"]#[29.3, 29.33, 28.99, 29.02, 28.83, 27.96, 27.39, 26.55, 23.95, 22.67, 22.16, 23.84]#["29.30", "29.30", "28.31", "28.31", "28.08", "26.58", "25.19", "24.50", "18.37", "18.37", "17.66"]#["29.30", "29.36", "29.36", "29.36", "29.36", "29.36", "29.36", "29.36", "29.36", "29.36", "29.36"]#[1338400.0, 1351750.0, 1407200.0, 1809350.0, 2013700.0, 1918140.0, 2164035.0, 2004160.0, 2572531.67, 2459964.0, 1548733.0]
2012-06-28#["29.09", "29.54", "28.80", "29.30", "1338400", "29.15"]#[29.36, 28.84, 28.92, 28.71, 28.43, 27.8, 27.17, 26.39, 23.8, 22.56, 22.1, 23.84]#["29.36", "28.31", "28.31", "28.08", "27.30", "26.58", "24.82", "24.47", "18.37", "18.37", "17.66"]#["29.36", "29.36", "29.36", "29.36", "29.36", "29.36", "29.36", "29.36", "29.36", "29.36", "29.36"]#[1365100.0, 1441600.0, 1966333.33, 2182525.0, 2024960.0, 1909410.0, 2134290.0, 2016573.33, 2594216.67, 2451729.0, 1545351.5]
2012-06-27#["28.20", "29.73", "27.80", "29.36", "1365100", "29.21"]#[28.31, 28.71, 28.5, 28.2, 28.06, 27.54, 26.94, 26.24, 23.65, 22.46, 22.05, 23.84]#["28.31", "28.31", "28.08", "27.30", "27.30", "26.58", "24.82", "24.47", "18.37", "18.37", "17.66"]#["28.31", "29.10", "29.10", "29.10", "29.10", "29.10", "29.10", "29.10", "29.10", "29.10", "29.10"]#[1518100.0, 2266950.0, 2455000.0, 2189925.0, 2053600.0, 1853440.0, 2131340.0, 2049736.67, 2609028.33, 2443117.0, 1542986.5]
2012-06-26#["29.50", "29.50", "27.91", "28.31", "1518100", "28.17"]#[29.1, 28.59, 28.16, 27.99, 27.82, 27.44, 26.75, 26.13, 23.53, 22.36, 22.02, 23.85]#["29.10", "28.08", "27.30", "27.30", "27.11", "26.58", "24.50", "24.47", "18.37", "18.37", "17.66"]#["29.10", "29.10", "29.10", "29.10", "29.10", "29.10", "29.10", "29.10", "29.10", "29.10", "29.10"]#[3015800.0, 2923450.0, 2413866.67, 2187475.0, 2152540.0, 1853210.0, 2198575.0, 2162550.0, 2608693.33, 2443334.0, 1537103.0]
2012-06-25#["27.95", "29.57", "27.90", "29.10", "3015800", "28.95"]#[28.08, 27.69, 27.62, 27.49, 27.31, 27.17, 26.54, 25.98, 23.4, 22.25, 21.98, 23.85]#["28.08", "27.30", "27.30", "27.11", "26.58", "26.40", "24.50", "24.31", "18.37", "18.20", "17.66"]#["28.08", "28.08", "28.08", "28.08", "28.08", "28.08", "28.08", "28.08", "28.08", "28.08", "28.08"]#[2831100.0, 2112900.0, 1911366.67, 1936725.0, 1961540.0, 1775370.0, 2129910.0, 2131826.67, 2587996.67, 2428914.0, 1524436.0]
2012-06-21#["27.30", "28.43", "26.90", "28.08", "2831100", "27.94"]#[27.3, 27.4, 27.3, 27.12, 27.1, 26.93, 26.4, 25.83, 23.3, 22.15, 21.95, 23.86]#["27.30", "27.30", "27.11", "26.58", "26.58", "25.64", "24.50", "23.87", "18.37", "17.66", "17.66"]#["27.30", "27.49", "27.49", "27.49", "27.49", "27.66", "27.84", "27.84", "27.84", "27.84", "27.84"]#[1394700.0, 1451500.0, 1638600.0, 1744150.0, 1822580.0, 2054980.0, 2167825.0, 2159890.0, 2569930.0, 2419143.0, 1518500.5]
2012-06-20#["27.46", "27.52", "26.81", "27.30", "1394700", "27.16"]#[27.49, 27.3, 27.06, 27.05, 27.17, 26.95, 26.3, 25.7, 23.21, 22.06, 21.94, 23.87]#["27.49", "27.11", "26.58", "26.58", "26.58", "25.64", "24.50", "23.24", "18.37", "17.66", "17.66"]#["27.49", "27.49", "27.49", "27.49", "27.66", "27.66", "27.84", "27.84", "27.84", "27.84", "27.84"]#[1508300.0, 1760550.0, 1860633.33, 1929550.0, 1793860.0, 2076200.0, 2165870.0, 2221216.67, 2589670.0, 2445372.0, 1514977.0]
2012-06-19#["27.03", "27.54", "26.82", "27.49", "1508300", "27.35"]#[27.11, 26.85, 26.9, 27.09, 27.03, 26.98, 26.17, 25.58, 23.13, 21.97, 21.93, 23.89]#["27.11", "26.58", "26.58", "26.58", "26.58", "25.64", "24.50", "23.24", "18.37", "17.66", "17.66"]#["27.11", "27.11", "27.11", "27.66", "27.66", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84"]#[2012800.0, 2036800.0, 2069966.67, 1865250.0, 1653280.0, 2203360.0, 2145770.0, 2271103.33, 2637825.0, 2434720.0, 1516608.5]
2012-06-18#["26.58", "27.12", "26.31", "27.11", "2012800", "26.86"]#[26.58, 26.79, 27.08, 27.01, 27.06, 26.98, 26.04, 25.49, 23.07, 21.89, 21.91, 23.9]#["26.58", "26.58", "26.58", "26.58", "26.58", "25.64", "24.50", "23.24", "18.37", "17.66", "17.66"]#["26.58", "27.00", "27.66", "27.66", "27.66", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84"]#[2060800.0, 2098550.0, 1816066.67, 1563400.0, 1553880.0, 2288510.0, 2100150.0, 2360780.0, 2754248.33, 2420819.0, 1513850.5]
2012-06-15#["27.15", "27.54", "26.02", "26.58", "2060800", "26.33"]#[27.0, 27.33, 27.15, 27.19, 27.03, 27.0, 25.95, 25.41, 22.99, 21.82, 21.9, 23.93]#["27.00", "27.00", "26.80", "26.80", "26.40", "25.64", "24.50", "23.24", "18.37", "17.66", "17.66"]#["27.00", "27.66", "27.66", "27.66", "27.66", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84"]#[2136300.0, 1693700.0, 1397600.0, 1427150.0, 1589200.0, 2386800.0, 2082315.0, 2435470.0, 2787716.67, 2409414.0, 1511492.0]
2012-06-14#["27.50", "27.95", "26.90", "27.00", "2136300", "26.75"]#[27.66, 27.23, 27.25, 27.04, 26.76, 26.82, 25.84, 25.28, 22.88, 21.75, 21.89, 23.95]#["27.66", "26.80", "26.80", "26.40", "25.64", "25.19", "24.50", "23.24", "18.37", "17.66", "17.66"]#["27.66", "27.66", "27.66", "27.66", "27.66", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84"]#[1251100.0, 1028250.0, 1190766.67, 1452425.0, 2287380.0, 2409930.0, 2047170.0, 2556256.67, 2825271.67, 2392671.0, 1508679.0]
2012-06-13#["26.80", "27.66", "26.63", "27.66", "1251100", "27.40"]#[26.8, 27.04, 26.83, 26.53, 26.73, 26.53, 25.68, 25.11, 22.78, 21.68, 21.87, 23.96]#["26.80", "26.80", "26.40", "25.64", "25.64", "24.82", "24.47", "22.42", "18.37", "17.66", "17.66"]#["26.80", "27.28", "27.28", "27.28", "27.51", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84"]#[805400.0, 1160600.0, 1519533.33, 2546450.0, 2358540.0, 2359170.0, 2070155.0, 2612316.67, 2861121.67, 2390412.0, 1509826.5]
2012-06-12#["27.01", "27.88", "26.70", "26.80", "805400", "26.55"]#[27.28, 26.84, 26.44, 26.71, 26.93, 26.34, 25.59, 24.93, 22.68, 21.6, 21.86, 23.98]#["27.28", "26.40", "25.64", "25.64", "25.64", "24.82", "24.47", "21.53", "18.37", "17.66", "17.66"]#["27.28", "27.28", "27.28", "27.51", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84"]#[1515800.0, 1876600.0, 3126800.0, 2746825.0, 2753440.0, 2409240.0, 2147885.0, 2661580.0, 2934305.0, 2391560.0, 1510191.0]
2012-06-11#["26.41", "27.46", "26.32", "27.28", "1515800", "27.02"]#[26.4, 26.02, 26.52, 26.85, 26.89, 26.06, 25.48, 24.75, 22.57, 21.52, 21.85, 23.99]#["26.40", "25.64", "25.64", "25.64", "25.64", "24.50", "24.47", "21.53", "18.37", "17.66", "17.66"]#["26.40", "26.40", "27.51", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84"]#[2237400.0, 3932300.0, 3157166.67, 3062850.0, 3023140.0, 2543940.0, 2317220.0, 2722876.67, 2954226.67, 2393157.0, 1518568.0]
2012-06-08#["25.70", "26.93", "25.38", "26.40", "2237400", "26.15"]#[25.64, 26.58, 27.0, 27.01, 26.97, 25.91, 25.38, 24.58, 22.47, 21.44, 21.85, 24.0]#["25.64", "25.64", "25.64", "25.64", "25.64", "24.50", "24.31", "21.28", "18.37", "17.66", "17.66"]#["25.64", "27.51", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84"]#[5627200.0, 3617050.0, 3338000.0, 3219575.0, 3184400.0, 2484450.0, 2310055.0, 2767336.67, 2950288.33, 2385676.0, 1512448.5]
2012-06-07#["27.50", "27.58", "25.02", "25.64", "5627200", "25.40"]#[27.51, 27.68, 27.47, 27.3, 26.88, 25.88, 25.29, 24.44, 22.38, 21.39, 21.85, 24.02]#["27.51", "27.51", "27.05", "26.79", "25.19", "24.50", "23.87", "21.28", "18.37", "17.66", "17.66"]#["27.51", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84"]#[1606900.0, 2193400.0, 2417033.33, 2573700.0, 2532480.0, 2280670.0, 2212345.0, 2917220.0, 2886316.67, 2333909.0, 1487482.0]
2012-06-06#["27.84", "27.88", "27.10", "27.51", "1606900", "27.25"]#[27.84, 27.45, 27.23, 26.72, 26.34, 25.65, 25.08, 24.21, 22.26, 21.33, 21.84, 24.03]#["27.84", "27.05", "26.79", "25.19", "24.82", "24.50", "23.24", "20.67", "18.37", "17.66", "17.66"]#["27.84", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84", "27.84"]#[2779900.0, 2822100.0, 2895966.67, 2763875.0, 2359800.0, 2255540.0, 2293725.0, 2994396.67, 2899713.33, 2333741.0, 1481081.5]
2012-06-05#["26.94", "27.96", "26.30", "27.84", "2779900", "27.58"]#[27.05, 26.92, 26.34, 25.96, 25.75, 25.35, 24.88, 23.97, 22.14, 21.26, 21.84, 24.03]#["27.05", "26.79", "25.19", "24.82", "24.82", "24.50", "23.24", "20.67", "18.37", "17.66", "17.66"]#["27.05", "27.05", "27.05", "27.05", "27.05", "27.05", "27.05", "27.05", "27.05", "27.05", "27.23"]#[2864300.0, 2954000.0, 2758533.33, 2254775.0, 2065040.0, 2088180.0, 2304975.0, 3073110.0, 2910825.0, 2321843.0, 1469244.0]
2012-06-04#["26.49", "27.70", "26.00", "27.05", "2864300", "26.80"]#[26.79, 25.99, 25.6, 25.42, 25.24, 25.1, 24.75, 23.74, 22.04, 21.21, 21.84, 24.04]#["26.79", "25.19", "24.82", "24.82", "24.50", "24.50", "23.24", "20.17", "18.37", "17.66", "17.66"]#["26.79", "26.79", "26.79", "26.79", "26.79", "26.79", "26.79", "26.79", "26.79", "26.79", "27.40"]#[3043700.0, 2705650.0, 2051600.0, 1865225.0, 2064740.0, 1911790.0, 2396915.0, 3058390.0, 2906766.67, 2309101.0, 1458497.0]
2012-06-01#["25.18", "26.85", "25.15", "26.79", "3043700", "26.54"]#[25.19, 25.01, 24.96, 24.85, 24.86, 24.9, 24.61, 23.5, 21.94, 21.15, 21.84, 24.05]#["25.19", "24.82", "24.82", "24.50", "24.50", "24.50", "23.24", "19.45", "18.37", "17.66", "17.66"]#["25.19", "25.19", "25.19", "25.19", "25.19", "25.28", "25.28", "25.28", "25.28", "25.28", "27.40"]#[2367600.0, 1555550.0, 1472400.0, 1820000.0, 1784500.0, 1777830.0, 2459805.0, 2994533.33, 2871598.33, 2287656.0, 1450892.0]
2012-05-31#["24.50", "25.27", "24.45", "25.19", "2367600", "24.95"]#[24.82, 24.85, 24.73, 24.78, 24.88, 24.87, 24.52, 23.31, 21.87, 21.12, 21.86, 24.08]#["24.82", "24.82", "24.50", "24.50", "24.50", "24.50", "23.24", "19.42", "18.37", "17.66", "17.66"]#["24.82", "24.88", "24.88", "24.91", "25.28", "25.28", "25.28", "25.28", "25.28", "25.28", "27.40"]#[743500.0, 1024800.0, 1637466.67, 1638725.0, 2028860.0, 1684410.0, 2629420.0, 2944570.0, 2843361.67, 2274620.0, 1449354.0]
2012-05-30#["24.50", "24.89", "24.50", "24.82", "743500", "24.59"]#[24.88, 24.69, 24.76, 24.89, 24.95, 24.83, 24.4, 23.13, 21.82, 21.08, 21.87, 24.1]#["24.88", "24.50", "24.50", "24.50", "24.50", "24.47", "22.42", "19.42", "18.37", "17.66", "17.66"]#["24.88", "24.88", "24.91", "25.28", "25.28", "25.28", "25.28", "25.28", "25.28", "25.28", "27.40"]#[1306100.0, 2084450.0, 1937133.33, 2350200.0, 2151280.0, 1781140.0, 2738890.0, 3004913.33, 2863131.67, 2284319.0, 1461931.0]
2012-05-29#["24.51", "25.06", "24.41", "24.88", "1306100", "24.65"]#[24.5, 24.71, 24.9, 24.97, 24.95, 24.84, 24.23, 22.96, 21.77, 21.07, 21.89, 24.12]#["24.50", "24.50", "24.50", "24.50", "24.50", "24.47", "21.53", "19.42", "18.37", "17.66", "17.66"]#["24.50", "24.91", "25.28", "25.28", "25.28", "25.28", "25.28", "25.28", "25.28", "25.28", "27.40"]#[2862800.0, 2252650.0, 2698233.33, 2362575.0, 2111320.0, 1886530.0, 2787750.0, 3037176.67, 2880281.67, 2273956.0, 1461583.0]
2012-05-28#["24.51", "24.61", "24.15", "24.50", "2862800", "24.27"]#[24.91, 25.1, 25.13, 25.07, 24.97, 24.9, 24.09, 22.77, 21.72, 21.07, 21.9, 24.15]#["24.91", "24.91", "24.91", "24.89", "24.58", "24.47", "21.53", "18.95", "18.37", "17.66", "17.66"]#["24.91", "25.28", "25.28", "25.28", "25.28", "25.28", "25.28", "25.28", "25.28", "25.28", "27.40"]#[1642500.0, 2615950.0, 2195833.33, 1923450.0, 1758840.0, 2090500.0, 2812345.0, 3015750.0, 2870853.33, 2252615.0, 1457360.5]
2012-05-25#["25.01", "25.20", "24.50", "24.91", "1642500", "24.68"]#[25.28, 25.24, 25.12, 24.99, 24.94, 24.84, 23.91, 22.57, 21.66, 21.07, 21.93, 24.17]#["25.28", "25.19", "24.89", "24.58", "24.58", "24.31", "21.28", "18.88", "18.37", "17.66", "17.66"]#["25.28", "25.28", "25.28", "25.28", "25.28", "25.28", "25.28", "25.28", "25.28", "25.28", "27.40"]#[3589400.0, 2472500.0, 2017100.0, 1787925.0, 1771160.0, 2135660.0, 2908780.0, 3043863.33, 2881565.0, 2238460.0, 1455511.5]
2012-05-24#["25.30", "26.08", "24.78", "25.28", "3589400", "25.04"]#[25.19, 25.04, 24.89, 24.86, 24.86, 24.7, 23.72, 22.34, 21.59, 21.06, 21.94, 24.18]#["25.19", "24.89", "24.58", "24.58", "24.58", "23.87", "21.28", "18.37", "18.37", "17.66", "17.66"]#["25.19", "25.19", "25.19", "25.19", "25.19", "25.19", "25.19", "25.19", "25.19", "25.19", "27.40"]#[1355600.0, 1230950.0, 1187433.33, 1316600.0, 1339960.0, 2144020.0, 3235495.0, 2974990.0, 2854700.0, 2206938.0, 1441748.5]
2012-05-23#["24.80", "25.48", "24.49", "25.19", "1355600", "24.95"]#[24.89, 24.74, 24.75, 24.78, 24.72, 24.51, 23.49, 22.13, 21.51, 21.06, 21.96, 24.2]#["24.89", "24.58", "24.58", "24.58", "24.47", "23.24", "20.67", "18.37", "18.37", "17.66", "17.66"]#["24.89", "24.89", "24.89", "24.89", "24.89", "25.09", "25.09", "25.09", "25.09", "25.30", "27.63"]#[1106300.0, 1103350.0, 1303600.0, 1336050.0, 1411000.0, 2331910.0, 3363825.0, 3000066.67, 2851310.0, 2199269.0, 1442846.0]
2012-05-22#["24.63", "24.89", "24.62", "24.89", "1106300", "24.66"]#[24.58, 24.68, 24.74, 24.67, 24.73, 24.42, 23.28, 21.93, 21.44, 21.08, 21.99, 24.22]#["24.58", "24.58", "24.58", "24.47", "24.47", "23.24", "20.67", "18.37", "18.37", "17.66", "17.66"]#["24.58", "24.78", "24.86", "24.86", "24.97", "25.09", "25.09", "25.09", "25.09", "26.26", "27.63"]#[1100400.0, 1402250.0, 1412633.33, 1487175.0, 1661740.0, 2521770.0, 3565575.0, 3048713.33, 2857605.0, 2196379.0, 1439707.0]
2012-05-21#["24.79", "25.08", "23.90", "24.58", "1100400", "24.35"]#[24.78, 24.82, 24.7, 24.77, 24.83, 24.39, 23.06, 21.73, 21.37, 21.08, 22.01, 24.25]#["24.78", "24.78", "24.47", "24.47", "24.47", "23.24", "20.17", "18.37", "18.37", "17.66", "17.66"]#["24.78", "24.86", "24.86", "24.97", "25.09", "25.09", "25.09", "25.09", "25.09", "26.26", "27.63"]#[1704100.0, 1568750.0, 1616100.0, 1802075.0, 2422160.0, 2882040.0, 3631690.0, 3115883.33, 2855101.67, 2192155.0, 1451253.0]
2012-05-18#["24.50", "25.32", "24.50", "24.78", "1704100", "24.55"]#[24.86, 24.67, 24.77, 24.85, 24.74, 24.32, 22.8, 21.54, 21.3, 21.09, 22.04, 24.27]#["24.86", "24.47", "24.47", "24.47", "24.31", "23.24", "19.45", "18.37", "18.37", "17.66", "17.66"]#["24.86", "24.86", "24.97", "25.09", "25.09", "25.09", "25.09", "25.09", "25.09", "26.26", "28.14"]#[1433400.0, 1572100.0, 1834733.33, 2601675.0, 2500160.0, 3141780.0, 3602885.0, 3117816.67, 2851293.33, 2179703.0, 1463711.0]
