2013-09-12#["5.95", "6.29", "5.89", "6.27", "16644600", "6.27"]#[5.95, 6.02, 6.05, 6.03, 6.02, 6.2, 6.17, 6.19, 5.53, 5.56, 5.6, 5.58]#["5.95", "5.95", "5.95", "5.95", "5.95", "5.95", "5.94", "5.39", "4.56", "4.56", "4.56"]#["5.95", "6.09", "6.10", "6.10", "6.10", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95"]#[10089400.0, 10210900.0, 10910300.0, 10142075.0, 10905300.0, 18669400.0, 16964840.0, 21791580.0, 12264801.67, 8790417.0, 7129801.0]
2013-09-11#["6.08", "6.08", "5.89", "5.95", "10089400", "5.95"]#[6.09, 6.1, 6.06, 6.03, 6.05, 6.21, 6.2, 6.15, 5.52, 5.56, 5.6, 5.58]#["6.09", "6.09", "5.98", "5.97", "5.97", "5.97", "5.94", "4.90", "4.56", "4.56", "4.56"]#["6.09", "6.10", "6.10", "6.10", "6.10", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95"]#[10332400.0, 11320750.0, 10159633.33, 11109275.0, 11096320.0, 19003590.0, 17906810.0, 21497800.0, 12130570.0, 8707187.0, 7085788.5]
2013-09-10#["6.11", "6.12", "5.99", "6.09", "10332400", "6.09"]#[6.1, 6.04, 6.02, 6.04, 6.08, 6.24, 6.21, 6.11, 5.51, 5.55, 5.6, 5.57]#["6.10", "5.98", "5.97", "5.97", "5.97", "5.97", "5.94", "4.81", "4.56", "4.56", "4.56"]#["6.10", "6.10", "6.10", "6.10", "6.27", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95"]#[12309100.0, 10073250.0, 11368233.33, 11287300.0, 11461800.0, 19346070.0, 18659990.0, 21189210.0, 11992601.67, 8627208.0, 7037963.5]
2013-09-09#["5.98", "6.18", "5.91", "6.10", "12309100", "6.10"]#[5.98, 5.98, 6.02, 6.08, 6.12, 6.25, 6.22, 6.07, 5.5, 5.55, 5.59, 5.57]#["5.98", "5.97", "5.97", "5.97", "5.97", "5.97", "5.94", "4.80", "4.56", "4.56", "4.56"]#["5.98", "5.98", "6.10", "6.27", "6.27", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95"]#[7837400.0, 10897800.0, 10946700.0, 11249975.0, 15325660.0, 19413910.0, 19322140.0, 20867160.0, 11820420.0, 8514263.0, 6981785.0]
2013-09-06#["5.92", "6.05", "5.86", "5.98", "7837400", "5.98"]#[5.97, 6.04, 6.11, 6.15, 6.31, 6.27, 6.24, 6.04, 5.5, 5.54, 5.59, 5.56]#["5.97", "5.97", "5.97", "5.97", "5.97", "5.97", "5.94", "4.80", "4.56", "4.56", "4.56"]#["5.97", "6.10", "6.27", "6.27", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95"]#[13958200.0, 12501350.0, 12387500.0, 17197725.0, 24383980.0, 20062040.0, 20661605.0, 20659026.67, 11732558.33, 8450501.0, 6952952.0]
2013-09-05#["6.11", "6.11", "5.88", "5.97", "13958200", "5.97"]#[6.1, 6.19, 6.21, 6.4, 6.38, 6.3, 6.25, 6.0, 5.49, 5.54, 5.59, 5.56]#["6.10", "6.10", "6.10", "6.10", "6.10", "6.05", "5.94", "4.80", "4.56", "4.56", "4.56"]#["6.10", "6.27", "6.27", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95"]#[11044500.0, 11602150.0, 18277566.67, 26990425.0, 26433500.0, 20801240.0, 22317160.0, 20263213.33, 11572163.33, 8332941.0, 6887253.5]
2013-09-04#["6.24", "6.26", "6.06", "6.10", "11044500", "6.10"]#[6.27, 6.27, 6.49, 6.45, 6.37, 6.3, 6.29, 5.97, 5.48, 5.53, 5.59, 5.55]#["6.27", "6.26", "6.26", "6.26", "6.05", "6.05", "5.94", "4.80", "4.56", "4.56", "4.56"]#["6.27", "6.27", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95"]#[12159800.0, 21894100.0, 32305733.33, 30280750.0, 26910860.0, 20832630.0, 25245705.0, 19954296.67, 11463570.0, 8241814.0, 6843506.0]
2013-09-03#["6.10", "6.28", "5.99", "6.27", "12159800", "6.27"]#[6.26, 6.61, 6.51, 6.4, 6.39, 6.28, 6.3, 5.93, 5.47, 5.53, 5.59, 5.55]#["6.26", "6.26", "6.26", "6.05", "6.05", "6.05", "5.94", "4.80", "4.56", "4.56", "4.56"]#["6.26", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95"]#[31628400.0, 42378700.0, 36321066.67, 30598625.0, 27230340.0, 21165540.0, 25685890.0, 19635786.67, 11334606.67, 8143169.0, 6791844.5]
2013-09-02#["6.93", "6.93", "6.26", "6.26", "31628400", "6.26"]#[6.95, 6.64, 6.44, 6.42, 6.39, 6.26, 6.28, 5.88, 5.47, 5.52, 5.59, 5.54]#["6.95", "6.32", "6.05", "6.05", "6.05", "6.05", "5.93", "4.80", "4.56", "4.56", "4.56"]#["6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95", "6.95"]#[53129000.0, 38667400.0, 30255366.67, 26130825.0, 23502160.0, 18976100.0, 26063505.0, 18623580.0, 10954846.67, 7847099.0, 6641803.0]
2013-08-30#["6.60", "6.95", "6.44", "6.95", "53129000", "6.95"]#[6.32, 6.19, 6.24, 6.25, 6.23, 6.16, 6.23, 5.81, 5.45, 5.51, 5.59, 5.54]#["6.32", "6.05", "6.05", "6.05", "6.05", "5.94", "5.93", "4.80", "4.56", "4.56", "4.56"]#["6.32", "6.32", "6.35", "6.35", "6.35", "6.35", "6.72", "6.72", "6.72", "6.72", "6.72"]#[24205800.0, 18818550.0, 17131433.33, 16095450.0, 15740100.0, 15574830.0, 24133765.0, 16939680.0, 10144955.0, 7371275.0, 6388619.5]
2013-08-29#["6.10", "6.57", "5.91", "6.32", "24205800", "6.32"]#[6.05, 6.2, 6.22, 6.21, 6.22, 6.15, 6.18, 5.76, 5.44, 5.5, 5.58, 5.53]#["6.05", "6.05", "6.05", "6.05", "6.05", "5.94", "5.39", "4.80", "4.56", "4.56", "4.56"]#["6.05", "6.35", "6.35", "6.35", "6.35", "6.35", "6.72", "6.72", "6.72", "6.72", "6.72"]#[13431300.0, 13594250.0, 13392000.0, 13623675.0, 15168980.0, 15260280.0, 23352670.0, 16199093.33, 9860640.0, 7149311.0, 6273961.5]
2013-08-28#["6.24", "6.28", "6.01", "6.05", "13431300", "6.05"]#[6.35, 6.31, 6.26, 6.26, 6.23, 6.19, 6.13, 5.73, 5.44, 5.5, 5.59, 5.53]#["6.35", "6.27", "6.15", "6.15", "6.10", "5.94", "4.90", "4.80", "4.56", "4.56", "4.56"]#["6.35", "6.35", "6.35", "6.35", "6.35", "6.44", "6.72", "6.72", "6.72", "6.72", "6.72"]#[13757200.0, 13372350.0, 13687800.0, 15603400.0, 14754400.0, 16810030.0, 22744905.0, 15856970.0, 9709508.33, 7032899.0, 6214857.0]
2013-08-27#["6.24", "6.35", "6.17", "6.35", "13757200", "6.35"]#[6.27, 6.21, 6.23, 6.19, 6.18, 6.19, 6.05, 5.69, 5.43, 5.49, 5.59, 5.52]#["6.27", "6.15", "6.15", "6.10", "6.10", "5.94", "4.81", "4.80", "4.56", "4.56", "4.56"]#["6.27", "6.27", "6.27", "6.27", "6.27", "6.44", "6.72", "6.72", "6.72", "6.72", "6.72"]#[12987500.0, 13653100.0, 16218800.0, 15003700.0, 15100740.0, 17973910.0, 22110780.0, 15502343.33, 9548006.67, 6955421.0, 6153432.0]
2013-08-26#["6.15", "6.31", "6.10", "6.27", "12987500", "6.27"]#[6.15, 6.21, 6.17, 6.16, 6.14, 6.19, 5.98, 5.65, 5.42, 5.49, 5.58, 5.51]#["6.15", "6.15", "6.10", "6.10", "6.05", "5.94", "4.80", "4.80", "4.56", "4.56", "4.56"]#["6.15", "6.26", "6.26", "6.26", "6.26", "6.44", "6.72", "6.72", "6.72", "6.72", "6.72"]#[14318700.0, 17834450.0, 15675766.67, 15629050.0, 14450040.0, 19230370.0, 21593785.0, 15177916.67, 9388856.67, 6866664.0, 6100386.5]
2013-08-23#["6.16", "6.24", "6.00", "6.15", "14318700", "6.15"]#[6.26, 6.18, 6.17, 6.14, 6.1, 6.21, 5.92, 5.61, 5.42, 5.49, 5.58, 5.51]#["6.26", "6.10", "6.10", "6.05", "5.94", "5.94", "4.80", "4.80", "4.56", "4.56", "4.56"]#["6.26", "6.26", "6.26", "6.26", "6.26", "6.44", "6.72", "6.72", "6.72", "6.72", "6.72"]#[21350200.0, 16354300.0, 16065833.33, 14482875.0, 15409560.0, 21261170.0, 20957520.0, 14826366.67, 9218221.67, 6772097.0, 6041254.0]
2013-08-22#["6.07", "6.32", "5.94", "6.26", "21350200", "6.26"]#[6.1, 6.12, 6.1, 6.06, 6.08, 6.21, 5.85, 5.57, 5.41, 5.49, 5.59, 5.5]#["6.10", "6.10", "6.05", "5.94", "5.94", "5.94", "4.80", "4.80", "4.56", "4.56", "4.56"]#["6.10", "6.14", "6.14", "6.14", "6.19", "6.44", "6.72", "6.72", "6.72", "6.72", "6.72"]#[11358400.0, 13423650.0, 12193766.67, 13924400.0, 15351580.0, 23833080.0, 19994200.0, 14457856.67, 8931811.67, 6618002.0, 5946762.5]
2013-08-21#["6.09", "6.21", "6.02", "6.10", "11358400", "6.10"]#[6.14, 6.1, 6.04, 6.08, 6.15, 6.27, 5.8, 5.53, 5.41, 5.49, 5.59, 5.5]#["6.14", "6.05", "5.94", "5.94", "5.94", "5.94", "4.80", "4.80", "4.56", "4.56", "4.56"]#["6.14", "6.14", "6.14", "6.19", "6.44", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72"]#[15488900.0, 12611450.0, 14779733.33, 16349875.0, 18865660.0, 29658780.0, 19515130.0, 14323743.33, 8785291.67, 6617008.0, 5905036.0]
2013-08-20#["6.03", "6.24", "5.97", "6.14", "15488900", "6.14"]#[6.05, 6.0, 6.06, 6.16, 6.2, 6.31, 5.75, 5.48, 5.4, 5.49, 5.59, 5.5]#["6.05", "5.94", "5.94", "5.94", "5.94", "5.94", "4.80", "4.59", "4.56", "4.56", "4.56"]#["6.05", "6.05", "6.19", "6.44", "6.44", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72"]#[9734000.0, 14425150.0, 16636866.67, 19709850.0, 20847080.0, 30206240.0, 18870910.0, 13838543.33, 8602013.33, 6511818.0, 5847454.0]
2013-08-19#["5.90", "6.06", "5.84", "6.05", "9734000", "6.05"]#[5.94, 6.07, 6.19, 6.24, 6.25, 6.3, 5.69, 5.43, 5.39, 5.49, 5.59, 5.49]#["5.94", "5.94", "5.94", "5.94", "5.94", "5.93", "4.80", "4.56", "4.56", "4.56", "4.56"]#["5.94", "6.19", "6.44", "6.44", "6.44", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72"]#[19116300.0, 20088300.0, 23035133.33, 23625350.0, 24010700.0, 33150910.0, 18447320.0, 13571860.0, 8508848.33, 6485168.0, 5818413.5]
2013-08-16#["6.15", "6.29", "5.94", "5.94", "19116300", "5.94"]#[6.19, 6.32, 6.33, 6.32, 6.31, 6.3, 5.63, 5.39, 5.39, 5.49, 5.59, 5.49]#["6.19", "6.19", "6.19", "6.19", "6.19", "5.93", "4.80", "4.56", "4.56", "4.56", "4.56"]#["6.19", "6.44", "6.44", "6.44", "6.44", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72"]#[21060300.0, 24994550.0, 25128366.67, 25234300.0, 27112780.0, 32692700.0, 17622105.0, 13033013.33, 8325955.0, 6345361.0, 5770188.5]
2013-08-15#["6.37", "6.38", "6.10", "6.19", "21060300", "6.19"]#[6.44, 6.41, 6.37, 6.35, 6.34, 6.22, 5.57, 5.34, 5.38, 5.49, 5.6, 5.49]#["6.44", "6.37", "6.29", "6.28", "6.28", "5.39", "4.80", "4.56", "4.56", "4.56", "4.56"]#["6.44", "6.44", "6.44", "6.44", "6.44", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72"]#[28928800.0, 27162400.0, 26625633.33, 28625900.0, 32314580.0, 31445060.0, 16668500.0, 12408683.33, 8042365.0, 6162532.0, 5699378.5]
2013-08-14#["6.32", "6.55", "6.20", "6.44", "28928800", "6.44"]#[6.37, 6.33, 6.31, 6.31, 6.39, 6.06, 5.5, 5.28, 5.37, 5.48, 5.6, 5.48]#["6.37", "6.29", "6.28", "6.28", "6.28", "4.90", "4.80", "4.56", "4.56", "4.56", "4.56"]#["6.37", "6.37", "6.37", "6.37", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72"]#[25396000.0, 25474050.0, 28524933.33, 33161025.0, 40451900.0, 28679780.0, 15380440.0, 11522046.67, 7627980.0, 5902735.0, 5629135.5]
2013-08-13#["6.33", "6.42", "6.16", "6.37", "25396000", "6.37"]#[6.29, 6.29, 6.29, 6.4, 6.42, 5.91, 5.44, 5.23, 5.35, 5.47, 5.6, 5.48]#["6.29", "6.28", "6.28", "6.28", "6.28", "4.81", "4.80", "4.56", "4.56", "4.56", "4.56"]#["6.29", "6.29", "6.30", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "6.76"]#[25552100.0, 30089400.0, 35749366.67, 44215875.0, 39565400.0, 26247650.0, 14266560.0, 10741800.0, 7272276.67, 5669957.0, 5542195.0]
2013-08-12#["6.21", "6.37", "6.10", "6.29", "25552100", "6.29"]#[6.28, 6.29, 6.43, 6.46, 6.35, 5.76, 5.37, 5.17, 5.33, 5.47, 5.61, 5.47]#["6.28", "6.28", "6.28", "6.28", "5.93", "4.80", "4.80", "4.56", "4.56", "4.56", "4.56"]#["6.28", "6.30", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "7.10"]#[34626700.0, 40848000.0, 50437133.33, 43068725.0, 42291120.0, 23957200.0, 13151690.0, 9934380.0, 6892835.0, 5444172.0, 5419803.5]
2013-08-09#["6.25", "6.42", "6.07", "6.28", "34626700", "6.28"]#[6.3, 6.51, 6.51, 6.37, 6.28, 5.63, 5.31, 5.12, 5.32, 5.46, 5.61, 5.46]#["6.30", "6.30", "6.30", "5.93", "5.93", "4.80", "4.80", "4.56", "4.56", "4.56", "4.56"]#["6.30", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "7.10"]#[47069300.0, 58342350.0, 45882733.33, 44207225.0, 38272620.0, 20653870.0, 11608965.0, 8852006.67, 6360790.0, 5138194.0, 5250549.0]
2013-08-08#["6.26", "6.55", "6.22", "6.30", "47069300", "6.30"]#[6.72, 6.62, 6.39, 6.28, 6.1, 5.5, 5.25, 5.06, 5.3, 5.46, 5.61, 5.46]#["6.72", "6.52", "5.93", "5.93", "5.39", "4.80", "4.80", "4.56", "4.56", "4.56", "4.56"]#["6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "6.72", "7.10"]#[69615400.0, 45289450.0, 43253200.0, 36073450.0, 30575540.0, 16155320.0, 9770245.0, 7366013.33, 5602020.0, 4688643.0, 5020692.5]
2013-08-07#["7.00", "7.17", "6.55", "6.72", "69615400", "6.72"]#[6.52, 6.23, 6.13, 5.94, 5.73, 5.33, 5.17, 5.0, 5.28, 5.46, 5.6, 5.45]#["6.52", "5.93", "5.93", "5.39", "4.90", "4.80", "4.80", "4.56", "4.56", "4.56", "4.56"]#["6.52", "6.52", "6.52", "6.52", "6.52", "6.52", "6.52", "6.52", "6.52", "6.52", "7.10"]#[20963500.0, 30072100.0, 24892800.0, 20815575.0, 16907660.0, 9371480.0, 6656225.0, 5120993.33, 4479480.0, 4020980.0, 4678972.0]
2013-08-06#["5.75", "6.52", "5.74", "6.52", "20963500", "6.52"]#[5.93, 5.93, 5.75, 5.54, 5.39, 5.18, 5.07, 4.94, 5.26, 5.45, 5.6, 5.44]#["5.93", "5.93", "5.39", "4.90", "4.81", "4.80", "4.59", "4.56", "4.56", "4.56", "4.56"]#["5.93", "5.93", "5.93", "5.93", "5.93", "5.93", "5.93", "5.93", "6.03", "6.36", "7.10"]#[39180700.0, 26857450.0, 20766266.67, 15893700.0, 12929900.0, 7535580.0, 5654695.0, 4538106.67, 4173413.33, 3853095.0, 4577765.5]
2013-08-05#["6.19", "6.32", "5.88", "5.93", "39180700", "5.93"]#[5.93, 5.66, 5.41, 5.26, 5.17, 5.08, 5.0, 4.89, 5.26, 5.46, 5.6, 5.43]#["5.93", "5.39", "4.90", "4.81", "4.80", "4.80", "4.56", "4.56", "4.56", "4.56", "4.56"]#["5.93", "5.93", "5.93", "5.93", "5.93", "5.93", "5.93", "5.93", "6.03", "6.36", "7.10"]#[14534200.0, 11559050.0, 8131366.67, 6367200.0, 5623280.0, 3743730.0, 3782335.0, 3362056.67, 3554885.0, 3527316.0, 4387659.5]
2013-08-02#["5.88", "5.93", "5.76", "5.93", "14534200", "5.93"]#[5.39, 5.15, 5.03, 4.97, 4.98, 4.97, 4.94, 4.87, 5.25, 5.46, 5.59, 5.43]#["5.39", "4.90", "4.81", "4.80", "4.80", "4.80", "4.56", "4.56", "4.56", "4.56", "4.56"]#["5.39", "5.39", "5.39", "5.39", "5.39", "5.39", "5.39", "5.39", "6.03", "6.36", "7.10"]#[8583900.0, 4929950.0, 3644866.67, 3395550.0, 3035120.0, 2551510.0, 3203170.0, 2955676.67, 3337443.33, 3420961.0, 4320729.0]
2013-08-01#["4.94", "5.39", "4.88", "5.39", "8583900", "5.39"]#[4.9, 4.86, 4.84, 4.88, 4.9, 4.92, 4.9, 4.87, 5.25, 5.46, 5.6, 5.42]#["4.90", "4.81", "4.80", "4.80", "4.80", "4.80", "4.56", "4.56", "4.56", "4.56", "4.56"]#["4.90", "4.90", "4.90", "5.02", "5.02", "5.05", "5.10", "5.25", "6.03", "6.36", "7.10"]#[1276000.0, 1175350.0, 1666100.0, 1647925.0, 1735100.0, 1891940.0, 2890495.0, 2738023.33, 3226645.0, 3414968.0, 4284361.0]
2013-07-31#["4.81", "4.95", "4.81", "4.90", "1276000", "4.90"]#[4.81, 4.81, 4.88, 4.89, 4.92, 4.94, 4.89, 4.89, 5.26, 5.48, 5.6, 5.42]#["4.81", "4.80", "4.80", "4.80", "4.80", "4.80", "4.56", "4.56", "4.56", "4.56", "4.56"]#["4.81", "4.81", "5.02", "5.02", "5.03", "5.05", "5.10", "5.52", "6.03", "6.37", "7.10"]#[1074700.0, 1861150.0, 1771900.0, 1849875.0, 1835300.0, 2081100.0, 2943180.0, 2763340.0, 3248220.0, 3449801.0, 4284564.5]
2013-07-30#["4.80", "4.90", "4.73", "4.81", "1074700", "4.81"]#[4.8, 4.91, 4.92, 4.95, 4.97, 4.97, 4.88, 4.91, 5.26, 5.49, 5.61, 5.42]#["4.80", "4.80", "4.80", "4.80", "4.80", "4.80", "4.56", "4.56", "4.56", "4.56", "4.56"]#["4.80", "5.02", "5.02", "5.03", "5.05", "5.10", "5.10", "5.59", "6.03", "6.37", "7.10"]#[2647600.0, 2120500.0, 2108266.67, 2025450.0, 2141260.0, 2285470.0, 2988875.0, 2795993.33, 3258456.67, 3496431.0, 4283314.0]
2013-07-29#["4.99", "4.99", "4.76", "4.80", "2647600", "4.80"]#[5.02, 4.98, 5.0, 5.01, 4.99, 4.99, 4.88, 4.94, 5.27, 5.51, 5.61, 5.42]#["5.02", "4.95", "4.95", "4.95", "4.90", "4.83", "4.56", "4.56", "4.56", "4.56", "4.56"]#["5.02", "5.02", "5.03", "5.05", "5.05", "5.10", "5.10", "5.59", "6.03", "6.37", "7.10"]#[1593400.0, 1838600.0, 1818066.67, 2014675.0, 1864180.0, 2346180.0, 2922970.0, 2773680.0, 3292841.67, 3512408.0, 4274243.5]
2013-07-26#["4.95", "5.03", "4.88", "5.02", "1593400", "5.02"]#[4.95, 4.99, 5.01, 4.98, 4.95, 4.99, 4.86, 4.95, 5.28, 5.52, 5.62, 5.42]#["4.95", "4.95", "4.95", "4.90", "4.83", "4.83", "4.56", "4.56", "4.56", "4.56", "4.56"]#["4.95", "5.03", "5.05", "5.05", "5.05", "5.10", "5.10", "5.59", "6.03", "6.37", "7.10"]#[2083800.0, 1930400.0, 2155100.0, 1931875.0, 2067900.0, 2564060.0, 2951075.0, 2806090.0, 3331818.33, 3560400.0, 4270306.5]
2013-07-25#["5.08", "5.08", "4.95", "4.95", "2083800", "4.95"]#[5.03, 5.04, 4.99, 4.95, 4.95, 5.0, 4.85, 4.97, 5.29, 5.53, 5.62, 5.42]#["5.03", "5.03", "4.90", "4.83", "4.83", "4.83", "4.56", "4.56", "4.56", "4.56", "4.56"]#["5.03", "5.05", "5.05", "5.05", "5.05", "5.10", "5.10", "5.59", "6.03", "6.37", "7.10"]#[1777000.0, 2190750.0, 1881233.33, 2063925.0, 2048780.0, 3385170.0, 2971360.0, 2881113.33, 3338191.67, 3595065.0, 4265149.5]
2013-07-24#["5.03", "5.05", "4.95", "5.03", "1777000", "5.03"]#[5.05, 4.97, 4.93, 4.93, 4.95, 5.0, 4.83, 4.99, 5.3, 5.54, 5.63, 5.42]#["5.05", "4.90", "4.83", "4.83", "4.83", "4.83", "4.56", "4.56", "4.56", "4.56", "4.56"]#["5.05", "5.05", "5.05", "5.05", "5.05", "5.10", "5.10", "5.63", "6.03", "6.37", "7.10"]#[2604500.0, 1933350.0, 2159566.67, 2116725.0, 2326900.0, 3940970.0, 2995750.0, 2972843.33, 3366675.0, 3636053.0, 4261656.0]
