2013-04-23#["16.26", "16.79", "16.19", "16.37", "6116100", "16.37"]#[16.47, 16.04, 15.77, 15.68, 15.53, 15.89, 16.15, 17.11, 17.68, 16.03, 16.06, 15.96]#["16.47", "15.60", "15.25", "15.25", "14.91", "14.91", "14.91", "14.91", "14.91", "11.96", "11.96"]#["16.47", "16.47", "16.47", "16.47", "16.47", "16.65", "17.28", "21.60", "22.99", "22.99", "22.99"]#[8842500.0, 6340950.0, 5220100.0, 5061700.0, 5304600.0, 4734300.0, 6797990.0, 6763206.67, 6740911.67, 4783139.0, 4148268.5]
2013-04-22#["15.18", "16.58", "15.12", "16.47", "8842500", "16.47"]#[15.6, 15.43, 15.42, 15.29, 15.34, 15.85, 16.28, 17.22, 17.64, 16.02, 16.07, 15.96]#["15.60", "15.25", "15.25", "14.91", "14.91", "14.91", "14.91", "14.91", "14.10", "11.96", "11.96"]#["15.60", "15.60", "15.60", "15.60", "15.60", "16.65", "19.06", "21.60", "22.99", "22.99", "22.99"]#[3839400.0, 3408900.0, 3801433.33, 4420125.0, 4331840.0, 4335210.0, 6702975.0, 6696566.67, 6635135.0, 4703675.0, 4124625.5]
2013-04-19#["15.28", "15.79", "15.20", "15.60", "3839400", "15.60"]#[15.25, 15.33, 15.19, 15.27, 15.47, 15.88, 16.46, 17.34, 17.62, 16.02, 16.07, 15.96]#["15.25", "15.25", "14.91", "14.91", "14.91", "14.91", "14.91", "14.91", "14.10", "11.96", "11.96"]#["15.25", "15.41", "15.41", "15.51", "16.28", "16.65", "19.25", "21.60", "22.99", "22.99", "22.99"]#[2978400.0, 3782450.0, 4613700.0, 4454950.0, 4024500.0, 4411690.0, 6738620.0, 6855316.67, 6606040.0, 4687875.0, 4137398.5]
2013-04-18#["15.28", "15.45", "15.01", "15.25", "2978400", "15.25"]#[15.41, 15.16, 15.28, 15.53, 15.7, 15.98, 16.65, 17.46, 17.61, 16.02, 16.08, 15.96]#["15.41", "14.91", "14.91", "14.91", "14.91", "14.91", "14.91", "14.91", "14.10", "11.96", "11.96"]#["15.41", "15.41", "15.51", "16.28", "16.40", "16.65", "19.25", "21.60", "22.99", "22.99", "22.99"]#[4586500.0, 5431350.0, 4947133.33, 4286025.0, 4163480.0, 4495170.0, 6813785.0, 7169413.33, 6590090.0, 4716984.0, 4170427.5]
2013-04-17#["15.00", "15.50", "14.96", "15.41", "4586500", "15.41"]#[14.91, 15.21, 15.57, 15.77, 15.95, 16.06, 16.84, 17.64, 17.59, 16.02, 16.08, 15.97]#["14.91", "14.91", "14.91", "14.91", "14.91", "14.91", "14.91", "14.91", "14.10", "11.96", "11.96"]#["14.91", "15.51", "16.28", "16.40", "16.65", "16.65", "19.25", "21.60", "22.99", "22.99", "22.99"]#[6276200.0, 5127450.0, 4185866.67, 4057725.0, 4485020.0, 4629530.0, 6917680.0, 7512486.67, 6568956.67, 4711857.0, 4207939.0]
2013-04-16#["14.75", "15.15", "14.68", "14.91", "6276200", "14.91"]#[15.51, 15.9, 16.06, 16.21, 16.25, 16.15, 16.99, 17.91, 17.58, 16.03, 16.09, 15.97]#["15.51", "15.51", "15.51", "15.51", "15.51", "15.51", "15.51", "15.51", "14.06", "11.96", "11.96"]#["15.51", "16.28", "16.40", "16.65", "16.65", "16.65", "19.25", "22.99", "22.99", "22.99", "22.99"]#[3978700.0, 3140700.0, 3318233.33, 4037225.0, 4164000.0, 4635500.0, 6883570.0, 7542330.0, 6500868.33, 4664022.0, 4215136.5]
2013-04-15#["15.91", "15.95", "15.25", "15.51", "3978700", "15.51"]#[16.28, 16.34, 16.44, 16.43, 16.36, 16.19, 17.1, 18.14, 17.55, 16.04, 16.09, 15.97]#["16.28", "16.28", "16.28", "16.28", "16.09", "15.78", "15.78", "15.78", "14.00", "11.96", "11.96"]#["16.28", "16.40", "16.65", "16.65", "16.65", "16.65", "19.25", "22.99", "22.99", "22.99", "22.99"]#[2302700.0, 2988000.0, 4056733.33, 4210325.0, 4338580.0, 4932640.0, 6975490.0, 7793810.0, 6480420.0, 4637105.0, 4272684.0]
2013-04-12#["16.31", "16.66", "16.21", "16.28", "2302700", "16.28"]#[16.4, 16.52, 16.48, 16.38, 16.3, 16.2, 17.21, 18.36, 17.51, 16.04, 16.09, 15.97]#["16.40", "16.40", "16.40", "16.09", "15.94", "15.78", "15.78", "15.78", "13.99", "11.96", "11.96"]#["16.40", "16.65", "16.65", "16.65", "16.65", "16.65", "19.25", "22.99", "22.99", "22.99", "22.99"]#[3673300.0, 4933750.0, 4846200.0, 4847550.0, 4798880.0, 5992780.0, 7148140.0, 7905143.33, 6493395.0, 4628517.0, 4363198.5]
2013-04-11#["16.80", "16.83", "16.40", "16.40", "3673300", "16.40"]#[16.65, 16.52, 16.38, 16.27, 16.25, 16.26, 17.32, 18.58, 17.47, 16.04, 16.1, 15.96]#["16.65", "16.40", "16.09", "15.94", "15.94", "15.78", "15.78", "15.78", "13.99", "11.96", "11.96"]#["16.65", "16.65", "16.65", "16.65", "16.65", "17.00", "19.25", "22.99", "22.99", "22.99", "22.99"]#[6194200.0, 5432650.0, 5238966.67, 5080275.0, 4826860.0, 6314530.0, 7674350.0, 7956543.33, 6508938.33, 4604953.0, 4416732.0]
2013-04-10#["16.31", "16.91", "16.24", "16.65", "6194200", "16.65"]#[16.4, 16.24, 16.14, 16.15, 16.17, 16.32, 17.46, 18.74, 17.42, 16.04, 16.1, 15.96]#["16.40", "16.09", "15.94", "15.94", "15.94", "15.78", "15.78", "15.78", "13.30", "11.96", "11.96"]#["16.40", "16.40", "16.40", "16.40", "16.40", "17.21", "19.44", "22.99", "22.99", "22.99", "22.99"]#[4671100.0, 4761350.0, 4708966.67, 4485025.0, 4774040.0, 7119200.0, 7504155.0, 7915616.67, 6489830.0, 4562692.0, 4468283.5]
2013-04-09#["16.06", "16.55", "16.02", "16.40", "4671100", "16.40"]#[16.09, 16.02, 16.07, 16.12, 16.05, 16.4, 17.72, 18.88, 17.35, 16.04, 16.1, 15.94]#["16.09", "15.94", "15.94", "15.94", "15.78", "15.78", "15.78", "15.78", "12.68", "11.96", "11.96"]#["16.09", "16.09", "16.18", "16.26", "16.26", "17.28", "21.60", "22.99", "22.99", "22.99", "22.99"]#[4851600.0, 4727900.0, 4423000.0, 4799775.0, 5107000.0, 8861680.0, 7777660.0, 8031846.67, 6445028.33, 4538308.0, 4473506.0]
2013-04-08#["15.58", "16.35", "15.23", "16.09", "4851600", "16.09"]#[15.94, 16.06, 16.13, 16.04, 16.01, 16.7, 17.9, 19.01, 17.3, 16.05, 16.11, 15.93]#["15.94", "15.94", "15.94", "15.78", "15.78", "15.78", "15.78", "15.78", "12.68", "11.96", "11.96"]#["15.94", "16.18", "16.26", "16.26", "16.26", "19.06", "21.60", "22.99", "22.99", "22.99", "22.99"]#[4604200.0, 4208700.0, 4782500.0, 5170850.0, 5526700.0, 9070740.0, 7877245.0, 8068420.0, 6399283.33, 4544176.0, 4483837.5]
2013-04-03#["16.22", "16.22", "15.50", "15.94", "4604200", "15.94"]#[16.18, 16.22, 16.07, 16.03, 16.1, 17.03, 18.07, 19.11, 17.24, 16.05, 16.11, 15.91]#["16.18", "16.18", "15.78", "15.78", "15.78", "15.78", "15.78", "15.78", "12.62", "11.96", "11.96"]#["16.18", "16.26", "16.26", "16.26", "16.39", "19.25", "21.60", "22.99", "22.99", "22.99", "22.99"]#[3813200.0, 4871650.0, 5359733.33, 5757325.0, 7186680.0, 9065550.0, 8077130.0, 8129843.33, 6369926.67, 4514888.0, 4488797.5]
2013-04-02#["16.20", "16.42", "15.89", "16.18", "3813200", "16.18"]#[16.26, 16.02, 15.98, 16.08, 16.27, 17.32, 18.2, 19.23, 17.19, 16.05, 16.11, 15.9]#["16.26", "15.78", "15.78", "15.78", "15.78", "15.78", "15.78", "15.78", "12.62", "11.96", "11.96"]#["16.26", "16.26", "16.26", "16.39", "17.00", "19.25", "21.60", "22.99", "22.99", "22.99", "22.99"]#[5930100.0, 6133000.0, 6405366.67, 8030050.0, 7802200.0, 9132400.0, 8506535.0, 8403300.0, 6330781.67, 4495763.0, 4504291.0]
2013-04-01#["15.80", "16.55", "15.74", "16.26", "5930100", "16.26"]#[15.78, 15.84, 16.02, 16.27, 16.46, 17.61, 18.43, 19.3, 17.14, 16.05, 16.11, 15.89]#["15.78", "15.78", "15.78", "15.78", "15.78", "15.78", "15.78", "15.78", "12.62", "11.96", "11.96"]#["15.78", "15.90", "16.39", "17.00", "17.21", "19.25", "21.60", "22.99", "22.99", "22.99", "22.99"]#[6335900.0, 6643000.0, 8730033.33, 8270225.0, 9464360.0, 9205830.0, 8953965.0, 8511286.67, 6270903.33, 4455707.0, 4523473.5]
2013-03-29#["15.83", "16.62", "15.72", "15.78", "6335900", "15.78"]#[15.9, 16.15, 16.43, 16.63, 16.76, 17.83, 18.79, 19.34, 17.09, 16.06, 16.11, 15.88]#["15.90", "15.90", "15.90", "15.90", "15.90", "15.90", "15.90", "15.90", "12.62", "11.96", "11.96"]#["15.90", "16.39", "17.00", "17.21", "17.28", "19.25", "22.99", "22.99", "22.99", "22.99", "22.99"]#[6950100.0, 9927100.0, 8915000.0, 10246475.0, 12616360.0, 9131640.0, 8995745.0, 8500483.33, 6184395.0, 4406617.0, 4571620.5]
2013-03-28#["16.29", "16.29", "15.80", "15.90", "6950100", "15.90"]#[16.39, 16.7, 16.87, 16.97, 17.39, 18.01, 19.11, 19.37, 17.05, 16.06, 16.11, 15.87]#["16.39", "16.39", "16.39", "16.39", "16.39", "16.39", "16.39", "16.39", "12.62", "11.96", "11.96"]#["16.39", "17.00", "17.21", "17.28", "19.06", "19.25", "22.99", "22.99", "22.99", "22.99", "22.99"]#[12904100.0, 9897450.0, 11345266.67, 14032925.0, 12614780.0, 9018340.0, 9224395.0, 8434533.33, 6081083.33, 4359269.0, 4672258.0]
2013-03-27#["17.00", "17.15", "16.21", "16.39", "12904100", "16.39"]#[17.0, 17.11, 17.16, 17.64, 17.96, 18.22, 19.44, 19.38, 16.99, 16.06, 16.11, 15.85]#["17.00", "17.00", "17.00", "17.00", "17.00", "17.00", "17.00", "16.80", "12.62", "11.96", "11.96"]#["17.00", "17.21", "17.28", "19.06", "19.25", "19.25", "22.99", "22.99", "22.99", "22.99", "22.99"]#[6890800.0, 10565850.0, 14409200.0, 12542450.0, 10944420.0, 8303500.0, 8861325.0, 8252710.0, 5880053.33, 4262427.0, 4658858.0]
2013-03-26#["16.86", "17.21", "16.75", "17.00", "6890800", "17.00"]#[17.21, 17.25, 17.85, 18.2, 18.38, 18.39, 19.74, 19.33, 16.93, 16.05, 16.1, 15.83]#["17.21", "17.21", "17.21", "17.21", "17.21", "17.21", "17.21", "15.45", "12.62", "11.96", "11.96"]#["17.21", "17.28", "19.06", "19.25", "19.25", "19.25", "22.99", "22.99", "22.99", "22.99", "22.99"]#[14240900.0, 18168400.0, 14426333.33, 11957825.0, 10462600.0, 9034170.0, 8777550.0, 8097996.67, 5793890.0, 4234214.0, 4663518.5]
2013-03-25#["16.95", "17.49", "16.53", "17.21", "14240900", "17.21"]#[17.28, 18.17, 18.53, 18.67, 18.77, 18.61, 19.95, 19.26, 16.85, 16.05, 16.09, 15.8]#["17.28", "17.28", "17.28", "17.28", "17.28", "17.28", "17.28", "15.24", "12.62", "11.96", "11.96"]#["17.28", "19.06", "19.25", "19.25", "19.25", "19.44", "22.99", "22.99", "22.99", "22.99", "22.99"]#[22095900.0, 14519050.0, 11196800.0, 9518025.0, 8947300.0, 7889110.0, 8313825.0, 7800196.67, 5583895.0, 4117589.0, 4616232.5]
2013-03-22#["18.70", "18.72", "17.15", "17.28", "22095900", "17.28"]#[19.06, 19.16, 19.13, 19.14, 18.89, 19.04, 20.12, 19.22, 16.77, 16.05, 16.09, 15.77]#["19.06", "19.06", "19.06", "19.06", "17.92", "17.73", "17.73", "15.24", "12.60", "11.96", "11.96"]#["19.06", "19.25", "19.25", "19.25", "19.25", "21.60", "22.99", "22.99", "22.99", "22.99", "22.99"]#[6942200.0, 5747250.0, 5325400.0, 5660150.0, 5646920.0, 6693640.0, 7616930.0, 7163780.0, 5233378.33, 3926476.0, 4521863.5]
2013-03-21#["19.29", "19.56", "18.87", "19.06", "6942200", "19.06"]#[19.25, 19.17, 19.16, 18.85, 18.63, 19.1, 20.16, 19.12, 16.67, 16.03, 16.06, 15.73]#["19.25", "19.08", "19.08", "17.92", "17.73", "17.73", "17.73", "15.24", "12.60", "11.96", "11.96"]#["19.25", "19.25", "19.25", "19.25", "19.25", "21.60", "22.99", "22.99", "22.99", "22.99", "22.99"]#[4552300.0, 4517000.0, 5232800.0, 5323100.0, 5421900.0, 6683750.0, 7567260.0, 7016043.33, 5158805.0, 3914806.0, 4508909.5]
2013-03-20#["19.20", "19.42", "18.73", "19.25", "4552300", "19.25"]#[19.08, 19.12, 18.72, 18.47, 18.48, 19.11, 20.15, 19.03, 16.56, 16.0, 16.04, 15.68]#["19.08", "19.08", "17.92", "17.73", "17.73", "17.73", "17.73", "15.24", "12.60", "11.96", "11.96"]#["19.08", "19.16", "19.16", "19.16", "19.16", "21.60", "22.99", "22.99", "22.99", "22.99", "22.99"]#[4481700.0, 5573050.0, 5580033.33, 5639300.0, 5662580.0, 7088710.0, 7661990.0, 7022823.33, 5107335.0, 3919306.0, 4517492.0]
2013-03-19#["19.17", "19.60", "18.71", "19.08", "4481700", "19.08"]#[19.16, 18.54, 18.27, 18.34, 18.4, 19.08, 20.18, 18.95, 16.45, 15.97, 16.02, 15.64]#["19.16", "17.92", "17.73", "17.73", "17.73", "17.73", "17.73", "15.24", "12.60", "11.96", "11.96"]#["19.16", "19.16", "19.16", "19.16", "19.16", "21.60", "22.99", "22.99", "22.99", "22.99", "22.99"]#[6664400.0, 6129200.0, 6025166.67, 5957800.0, 7605740.0, 7880670.0, 8038750.0, 6989783.33, 5061851.67, 3958077.0, 4519483.5]
2013-03-18#["18.00", "19.26", "18.00", "19.16", "6664400", "19.16"]#[17.92, 17.83, 18.06, 18.21, 18.45, 19.24, 20.14, 18.86, 16.34, 15.93, 16.0, 15.6]#["17.92", "17.73", "17.73", "17.73", "17.73", "17.73", "17.73", "15.24", "12.60", "11.96", "11.96"]#["17.92", "17.92", "18.53", "18.65", "19.44", "21.60", "22.99", "22.99", "22.99", "22.99", "22.99"]#[5594000.0, 5705550.0, 5722266.67, 7841075.0, 6830920.0, 8702100.0, 8164015.0, 6918706.67, 4988561.67, 3941294.0, 4500785.5]
2013-03-15#["17.63", "18.35", "17.63", "17.92", "5594000", "17.92"]#[17.73, 18.13, 18.3, 18.59, 19.19, 19.75, 20.09, 18.83, 16.25, 15.91, 15.99, 15.57]#["17.73", "17.73", "17.73", "17.73", "17.73", "17.73", "16.95", "15.24", "11.96", "11.96", "11.96"]#["17.73", "18.53", "18.65", "19.44", "21.60", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99"]#[5817100.0, 5786400.0, 8590100.0, 7140150.0, 7740360.0, 8859850.0, 8184905.0, 7057993.33, 4918641.67, 3923278.0, 4498018.5]
2013-03-14#["18.40", "18.52", "17.66", "17.73", "5817100", "17.73"]#[18.53, 18.59, 18.87, 19.56, 19.57, 20.22, 20.05, 18.77, 16.15, 15.89, 15.98, 15.54]#["18.53", "18.53", "18.53", "18.53", "18.53", "18.53", "16.87", "15.24", "11.96", "11.96", "11.96"]#["18.53", "18.65", "19.44", "21.60", "21.60", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99"]#[5755700.0, 9976600.0, 7581166.67, 8221175.0, 7945600.0, 9430450.0, 8142630.0, 7053680.0, 4846438.33, 3926897.0, 4486115.5]
2013-03-13#["18.15", "18.65", "18.05", "18.53", "5755700", "18.53"]#[18.65, 19.05, 19.9, 19.83, 19.74, 20.66, 19.96, 18.69, 16.06, 15.86, 15.95, 15.5]#["18.65", "18.65", "18.65", "18.65", "18.65", "18.65", "16.80", "15.24", "11.96", "11.96", "11.96"]#["18.65", "19.44", "21.60", "21.60", "21.60", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99"]#[14197500.0, 8493900.0, 9043000.0, 8493075.0, 8514840.0, 9419150.0, 8227315.0, 7150783.33, 4789975.0, 3939614.0, 4473229.5]
2013-03-12#["17.88", "19.80", "17.75", "18.65", "14197500", "18.65"]#[19.44, 20.52, 20.23, 20.01, 19.76, 21.09, 19.8, 18.6, 15.97, 15.85, 15.93, 15.46]#["19.44", "19.44", "19.44", "19.37", "18.75", "18.75", "15.45", "15.24", "11.96", "11.96", "11.96"]#["19.44", "21.60", "21.60", "21.60", "21.60", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99"]#[2790300.0, 6465750.0, 6591600.0, 7094175.0, 8155600.0, 8520930.0, 7629910.0, 6900523.33, 4575643.33, 3825979.0, 4422167.0]
2013-03-11#["19.46", "19.95", "19.44", "19.44", "2790300", "19.44"]#[21.6, 20.62, 20.2, 19.84, 20.03, 21.28, 19.59, 18.46, 15.88, 15.83, 15.91, 15.42]#["21.60", "19.64", "19.37", "18.75", "18.75", "18.75", "15.24", "15.17", "11.96", "11.96", "11.96"]#["21.60", "21.60", "21.60", "21.60", "21.60", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99"]#[10141200.0, 8492250.0, 8528800.0, 9496925.0, 10573280.0, 8738540.0, 7755740.0, 6898713.33, 4541220.0, 3835752.0, 4432674.5]
2013-03-01#["19.66", "21.60", "19.30", "21.60", "10141200", "21.60"]#[19.64, 19.51, 19.25, 19.64, 20.31, 21.2, 19.31, 18.25, 15.75, 15.78, 15.87, 15.37]#["19.64", "19.37", "18.75", "18.75", "18.75", "18.75", "15.24", "15.17", "11.96", "11.96", "11.96"]#["19.64", "19.64", "19.64", "20.78", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99"]#[6843300.0, 7722600.0, 9282166.67, 10681300.0, 9979340.0, 8540220.0, 7398850.0, 6718616.67, 4380050.0, 3747819.0, 4402981.5]
2013-02-28#["19.40", "19.90", "18.87", "19.64", "6843300", "19.64"]#[19.37, 19.06, 19.63, 20.47, 20.86, 21.22, 19.13, 18.06, 15.66, 15.75, 15.84, 15.32]#["19.37", "18.75", "18.75", "18.75", "18.75", "18.75", "15.24", "14.10", "11.96", "11.96", "11.96"]#["19.37", "19.37", "20.78", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99"]#[8601900.0, 10501600.0, 11960633.33, 10763350.0, 10915300.0, 8450770.0, 7182190.0, 6573703.33, 4277768.33, 3691180.0, 4392480.0]
2013-02-27#["18.66", "19.80", "18.53", "19.37", "8601900", "19.37"]#[18.75, 19.77, 20.84, 21.23, 21.57, 21.2, 18.98, 17.9, 15.57, 15.72, 15.82, 15.28]#["18.75", "18.75", "18.75", "18.75", "18.75", "18.75", "15.24", "14.10", "11.96", "11.96", "11.96"]#["18.75", "20.78", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99"]#[12401300.0, 13640000.0, 11483833.33, 11493650.0, 10323460.0, 8235270.0, 6989880.0, 6356763.33, 4152031.67, 3623442.0, 4371158.5]
2013-02-26#["19.67", "20.27", "18.75", "18.75", "12401300", "18.75"]#[20.78, 21.89, 22.06, 22.28, 22.42, 21.29, 18.88, 17.75, 15.49, 15.69, 15.81, 15.24]#["20.78", "20.78", "20.78", "20.78", "20.78", "19.12", "15.24", "14.10", "11.96", "11.96", "11.96"]#["20.78", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99"]#[14878700.0, 11025100.0, 11191100.0, 9804000.0, 8886260.0, 8196830.0, 6544340.0, 6010766.67, 3970618.33, 3524445.0, 4333321.5]
2013-02-25#["22.39", "22.66", "20.69", "20.78", "14878700", "20.78"]#[22.99, 22.7, 22.78, 22.83, 22.54, 21.04, 18.67, 17.54, 15.37, 15.65, 15.78, 15.19]#["22.99", "22.40", "22.40", "22.40", "21.37", "18.29", "15.24", "14.10", "11.96", "11.96", "11.96"]#["22.99", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99", "22.99"]#[7171500.0, 9347300.0, 8112433.33, 7388150.0, 6903800.0, 7625930.0, 6027010.0, 5625426.67, 3749326.67, 3389460.0, 4287543.5]
2013-02-22#["23.21", "23.69", "22.12", "22.99", "7171500", "22.99"]#[22.4, 22.67, 22.78, 22.42, 22.08, 20.43, 18.36, 17.25, 15.23, 15.58, 15.72, 15.13]#["22.40", "22.40", "22.40", "21.37", "20.72", "16.95", "15.24", "14.06", "11.96", "11.96", "11.96"]#["22.40", "22.95", "22.98", "22.98", "22.98", "22.98", "22.98", "22.98", "22.98", "22.98", "22.98"]#[11523100.0, 8582900.0, 7460366.67, 6836875.0, 7101100.0, 7509960.0, 6157065.0, 5459406.67, 3638703.33, 3335987.0, 4270229.5]
2013-02-21#["22.79", "24.60", "20.66", "22.40", "11523100", "22.40"]#[22.95, 22.97, 22.43, 22.01, 21.58, 19.88, 18.04, 16.97, 15.11, 15.51, 15.68, 15.08]#["22.95", "22.95", "21.37", "20.72", "19.89", "16.87", "15.24", "14.00", "11.96", "11.96", "11.96"]#["22.95", "22.98", "22.98", "22.98", "22.98", "22.98", "22.98", "22.98", "22.98", "22.98", "22.98"]#[5642700.0, 5429000.0, 5274800.0, 5995600.0, 5986240.0, 6854810.0, 5865295.0, 5167030.0, 3463993.33, 3251622.0, 4244044.0]
2013-02-18#["22.95", "23.38", "22.31", "22.95", "5642700", "22.95"]#[22.98, 22.18, 21.69, 21.24, 20.82, 19.27, 17.7, 16.67, 14.97, 15.44, 15.63, 15.02]#["22.98", "21.37", "20.72", "19.89", "19.12", "16.80", "15.24", "13.99", "11.96", "11.96", "11.96"]#["22.98", "22.98", "22.98", "22.98", "22.98", "22.98", "22.98", "22.98", "22.98", "22.98", "22.98"]#[5215300.0, 5090850.0, 6113233.33, 6072125.0, 6147080.0, 7035480.0, 6016600.0, 5081646.67, 3389666.67, 3213522.0, 4246873.0]
2013-02-08#["21.30", "22.98", "21.15", "22.98", "5215300", "22.98"]#[21.37, 21.05, 20.66, 20.28, 20.15, 18.51, 17.36, 16.37, 14.84, 15.38, 15.56, 14.96]#["21.37", "20.72", "19.89", "19.12", "19.12", "15.45", "15.24", "13.99", "11.96", "11.96", "11.96"]#["21.37", "21.37", "21.37", "21.37", "21.37", "21.37", "21.37", "21.37", "21.37", "21.37", "21.37"]#[4966400.0, 6562200.0, 6357733.33, 6380025.0, 7507400.0, 6738890.0, 6090320.0, 5061333.33, 3313936.67, 3187986.0, 4259914.0]
2013-02-07#["20.52", "21.79", "20.41", "21.37", "4966400", "21.37"]#[20.72, 20.31, 19.91, 19.85, 19.54, 17.9, 17.05, 16.1, 14.74, 15.32, 15.52, 14.91]#["20.72", "19.89", "19.12", "19.12", "18.29", "15.24", "15.17", "13.30", "11.96", "11.96", "11.96"]#["20.72", "20.72", "20.72", "20.72", "20.72", "20.72", "20.72", "20.72", "20.72", "20.72", "20.72"]#[8158000.0, 7053400.0, 6851233.33, 8142650.0, 8348060.0, 6772940.0, 5978800.0, 5064043.33, 3267156.67, 3157922.0, 4252079.5]
2013-02-06#["19.85", "21.00", "19.82", "20.72", "8158000", "20.72"]#[19.89, 19.51, 19.56, 19.24, 18.78, 17.43, 16.78, 15.83, 14.63, 15.28, 15.48, 14.86]#["19.89", "19.12", "19.12", "18.29", "16.95", "15.24", "15.17", "12.68", "11.96", "11.96", "11.96"]#["19.89", "19.89", "19.89", "19.89", "19.89", "19.89", "19.89", "19.89", "19.89", "19.89", "19.89"]#[5948800.0, 6197850.0, 8137533.33, 8395575.0, 7918820.0, 6257480.0, 5807815.0, 4858210.0, 3166925.0, 3091081.0, 4242151.5]
2013-02-05#["19.01", "19.97", "18.88", "19.89", "5948800", "19.89"]#[19.12, 19.39, 19.02, 18.51, 18.18, 17.05, 16.49, 15.59, 14.56, 15.24, 15.43, 14.82]#["19.12", "19.12", "18.29", "16.95", "16.87", "15.24", "14.10", "12.68", "11.96", "11.96", "11.96"]#["19.12", "19.66", "19.66", "19.66", "19.66", "19.66", "19.66", "19.66", "19.66", "19.66", "19.66"]#[6446900.0, 9231900.0, 9211166.67, 8411325.0, 7723380.0, 5913610.0, 5635170.0, 4730146.67, 3082713.33, 3047389.0, 4235738.0]
2013-02-04#["19.79", "20.01", "18.80", "19.12", "6446900", "19.12"]#[19.66, 18.98, 18.3, 17.94, 17.71, 16.77, 16.25, 15.37, 14.49, 15.22, 15.4, 14.78]#["19.66", "18.29", "16.95", "16.87", "16.80", "15.24", "14.10", "12.62", "11.96", "11.96", "11.96"]#["19.66", "19.66", "19.66", "19.66", "19.66", "19.66", "19.66", "19.66", "19.66", "19.66", "19.66"]#[12016900.0, 10593300.0, 9066133.33, 8042500.0, 7923880.0, 5744490.0, 5417510.0, 4610010.0, 3012921.67, 3005898.0, 4224016.5]
2013-02-01#["18.36", "20.00", "18.26", "19.66", "12016900", "19.66"]#[18.29, 17.62, 17.37, 17.23, 16.87, 16.48, 15.99, 15.15, 14.42, 15.19, 15.36, 14.74]#["18.29", "16.95", "16.87", "16.80", "15.45", "15.24", "14.10", "12.62", "11.96", "11.96", "11.96"]#["18.29", "18.29", "18.29", "18.29", "18.29", "18.29", "18.29", "18.29", "18.29", "18.29", "18.29"]#[9169700.0, 7590750.0, 6717700.0, 6900625.0, 5970380.0, 4891850.0, 4917735.0, 4258263.33, 2910795.0, 2933025.0, 4209993.0]
2013-01-31#["16.95", "18.57", "16.95", "18.29", "9169700", "18.29"]#[16.95, 16.91, 16.87, 16.52, 16.26, 16.3, 15.8, 14.99, 14.38, 15.17, 15.33, 14.7]#["16.95", "16.87", "16.80", "15.45", "15.24", "15.24", "14.10", "12.62", "11.96", "11.96", "11.96"]#["16.95", "16.95", "16.95", "16.95", "16.95", "16.95", "16.95", "16.95", "16.95", "17.26", "17.26"]#[6011800.0, 5491700.0, 6144266.67, 5170550.0, 5197820.0, 4428090.0, 4625175.0, 4030520.0, 2825863.33, 2884137.0, 4209188.5]
2013-01-30#["17.18", "17.46", "16.86", "16.95", "6011800", "16.95"]#[16.87, 16.84, 16.37, 16.09, 16.08, 16.29, 15.65, 14.85, 14.36, 15.17, 15.31, 14.68]#["16.87", "16.80", "15.45", "15.24", "15.24", "15.24", "14.06", "12.62", "11.96", "11.96", "11.96"]#["16.87", "16.87", "16.87", "16.87", "16.87", "16.90", "16.90", "16.90", "16.90", "17.26", "17.26"]#[4971600.0, 6210500.0, 4890133.33, 4994325.0, 4596140.0, 4804170.0, 4434130.0, 3868306.67, 2750545.0, 2871187.0, 4215329.0]
2013-01-29#["16.90", "17.00", "16.52", "16.87", "4971600", "16.87"]#[16.8, 16.13, 15.83, 15.88, 15.92, 16.21, 15.51, 14.72, 14.35, 15.16, 15.29, 14.66]#["16.80", "15.45", "15.24", "15.24", "15.24", "15.24", "14.00", "12.62", "11.96", "11.96", "11.96"]#["16.80", "16.80", "16.80", "16.80", "16.80", "16.90", "16.90", "16.90", "16.90", "17.26", "17.26"]#[7449400.0, 4849400.0, 5001900.0, 4502275.0, 4103840.0, 4875780.0, 4323140.0, 3727633.33, 2689135.0, 2856480.0, 4234861.5]
