2013-07-23#["29.00", "29.98", "28.20", "29.35", "21432100", "29.35"]#[29.85, 28.55, 27.29, 26.1, 24.97, 21.53, 19.42, 18.74, 17.75, 16.97, 16.78, 15.0]#["29.85", "27.25", "24.77", "22.52", "20.47", "17.28", "16.10", "16.10", "14.60", "14.50", "13.46"]#["29.85", "29.85", "29.85", "29.85", "29.85", "29.85", "29.85", "29.85", "29.85", "29.85", "29.85"]#[27941600.0, 26677450.0, 20345233.33, 21032625.0, 20232720.0, 14022560.0, 11574580.0, 9745480.0, 8707830.0, 7770923.0, 10392486.05]
2013-07-22#["27.01", "29.98", "26.62", "29.85", "27941600", "29.85"]#[27.25, 26.01, 24.85, 23.75, 22.82, 20.23, 18.77, 18.32, 17.51, 16.85, 16.64, 14.91]#["27.25", "24.77", "22.52", "20.47", "19.10", "16.91", "16.10", "16.10", "14.60", "14.50", "13.46"]#["27.25", "27.25", "27.25", "27.25", "27.25", "27.25", "27.25", "27.25", "27.25", "27.25", "27.25"]#[25413300.0, 16547050.0, 18729633.33, 18305500.0, 16787320.0, 11920260.0, 10586570.0, 8921690.0, 8299718.33, 7614650.0, 10289859.65]
2013-07-19#["26.97", "27.25", "26.01", "27.25", "25413300", "27.25"]#[24.77, 23.65, 22.59, 21.72, 21.02, 19.3, 18.32, 17.99, 17.3, 16.75, 16.53, 14.84]#["24.77", "22.52", "20.47", "19.10", "18.22", "16.91", "16.10", "16.10", "14.60", "14.50", "13.46"]#["24.77", "24.77", "24.77", "24.77", "24.77", "24.77", "24.77", "24.77", "24.77", "24.77", "24.77"]#[7680800.0, 15387800.0, 15936233.33, 14630825.0, 13730460.0, 10740600.0, 9680055.0, 8251080.0, 7919713.33, 7556061.0, 10200898.24]
2013-07-18#["24.76", "24.77", "24.24", "24.77", "7680800", "24.77"]#[22.52, 21.49, 20.7, 20.08, 19.64, 18.75, 17.97, 17.78, 17.14, 16.67, 16.45, 14.78]#["22.52", "20.47", "19.10", "18.22", "17.87", "16.91", "16.10", "16.10", "14.60", "14.50", "13.46"]#["22.52", "22.52", "22.52", "22.52", "22.52", "22.52", "22.52", "22.52", "22.52", "22.52", "22.52"]#[23094800.0, 20063950.0, 16947500.0, 15242875.0, 13695400.0, 11741850.0, 9659575.0, 8188330.0, 7828073.33, 7639143.0, 10215810.06]
2013-07-17#["20.42", "22.52", "20.09", "22.52", "23094800", "22.52"]#[20.47, 19.79, 19.26, 18.92, 18.72, 18.27, 17.73, 17.62, 17.01, 16.59, 16.38, 14.73]#["20.47", "19.10", "18.22", "17.87", "17.87", "16.91", "16.10", "16.10", "14.60", "14.50", "13.46"]#["20.47", "20.47", "20.47", "20.47", "20.47", "20.47", "20.47", "20.47", "20.47", "20.47", "20.47"]#[17033100.0, 13873850.0, 12625566.67, 11345550.0, 10318240.0, 10359520.0, 8667870.0, 7588490.0, 7479613.33, 7466006.0, 10139149.4]
2013-07-16#["19.08", "21.00", "18.60", "20.47", "17033100", "20.47"]#[19.1, 18.66, 18.4, 18.28, 18.08, 17.95, 17.6, 17.55, 16.91, 16.54, 16.33, 14.7]#["19.10", "18.22", "17.87", "17.87", "17.28", "16.91", "16.10", "16.10", "14.60", "14.50", "13.46"]#["19.10", "19.10", "19.10", "19.10", "19.10", "19.28", "19.28", "19.28", "19.80", "19.80", "19.80"]#[10714600.0, 10421800.0, 9449700.0, 8639525.0, 7812400.0, 9411970.0, 8062395.0, 7234623.33, 7248383.33, 7360788.0, 10097868.26]
2013-07-15#["18.00", "19.24", "17.92", "19.10", "10714600", "19.10"]#[18.22, 18.05, 18.01, 17.83, 17.64, 17.71, 17.53, 17.54, 16.85, 16.5, 16.28, 14.67]#["18.22", "17.87", "17.87", "17.28", "16.91", "16.68", "16.10", "16.10", "14.60", "14.50", "13.03"]#["18.22", "18.22", "18.22", "18.22", "18.22", "19.28", "19.28", "19.28", "19.80", "19.80", "19.80"]#[10129000.0, 8817250.0, 7947833.33, 7086850.0, 7053200.0, 8838640.0, 8048355.0, 7147326.67, 7113150.0, 7345481.0, 10094153.01]
2013-07-12#["17.90", "18.94", "17.90", "18.22", "10129000", "18.22"]#[17.87, 17.91, 17.7, 17.5, 17.58, 17.5, 17.5, 17.54, 16.8, 16.47, 16.24, 14.65]#["17.87", "17.87", "17.28", "16.91", "16.91", "16.10", "16.10", "16.10", "14.60", "14.50", "13.03"]#["17.87", "17.94", "17.94", "17.94", "17.94", "19.28", "19.28", "19.28", "19.80", "19.80", "19.80"]#[7505500.0, 6857250.0, 6072800.0, 6284250.0, 7750740.0, 8529730.0, 7935465.0, 7001113.33, 6994536.67, 7353415.0, 10093941.82]
2013-07-11#["17.94", "18.30", "17.36", "17.87", "7505500", "17.87"]#[17.94, 17.61, 17.38, 17.51, 17.86, 17.34, 17.42, 17.57, 16.75, 16.44, 16.2, 14.63]#["17.94", "17.28", "16.91", "16.91", "16.91", "16.10", "16.10", "16.10", "14.60", "14.50", "12.62"]#["17.94", "17.94", "17.94", "17.94", "19.28", "19.28", "19.28", "19.28", "19.80", "19.80", "19.80"]#[6209000.0, 5356450.0, 5877166.67, 7812050.0, 9788300.0, 8692340.0, 7748095.0, 7042906.67, 6989248.33, 7390048.0, 10109725.0]
2013-07-10#["17.30", "18.28", "17.28", "17.94", "6209000", "17.94"]#[17.28, 17.1, 17.36, 17.84, 17.83, 17.33, 17.35, 17.59, 16.72, 16.43, 16.15, 14.61]#["17.28", "16.91", "16.91", "16.91", "16.91", "16.10", "16.10", "16.10", "14.60", "14.50", "11.47"]#["17.28", "17.28", "17.90", "19.28", "19.28", "19.28", "19.28", "19.28", "19.80", "19.80", "19.80"]#[4503900.0, 5711250.0, 8346400.0, 10683125.0, 10400800.0, 8857130.0, 7651490.0, 7175400.0, 7095275.0, 7460128.0, 10133655.83]
2013-07-09#["16.72", "17.52", "16.72", "17.28", "4503900", "17.28"]#[16.91, 17.41, 18.03, 17.97, 17.82, 17.31, 17.34, 17.62, 16.71, 16.42, 16.09, 14.6]#["16.91", "16.91", "16.91", "16.91", "16.91", "16.10", "16.10", "16.10", "14.60", "14.50", "10.43"]#["16.91", "17.90", "19.28", "19.28", "19.28", "19.28", "19.28", "19.28", "19.80", "19.80", "19.80"]#[6918600.0, 10267650.0, 12742866.67, 11875025.0, 11011540.0, 9126600.0, 7606940.0, 7399786.67, 7250780.0, 7518468.0, 10168407.41]
2013-07-08#["17.70", "17.70", "16.60", "16.91", "6918600", "16.91"]#[17.9, 18.59, 18.32, 18.05, 17.77, 17.3, 17.36, 17.69, 16.68, 16.41, 16.03, 14.58]#["17.90", "17.90", "17.78", "17.22", "16.68", "16.10", "16.10", "16.10", "14.60", "14.50", "9.48"]#["17.90", "19.28", "19.28", "19.28", "19.28", "19.28", "19.28", "19.28", "19.80", "19.80", "19.80"]#[13616700.0, 15655000.0, 13527166.67, 12034775.0, 10624080.0, 9252880.0, 7422405.0, 7564610.0, 7177078.33, 7607532.0, 10188592.55]
2013-07-05#["18.98", "19.25", "17.88", "17.90", "13616700", "17.90"]#[19.28, 18.53, 18.09, 17.74, 17.41, 17.35, 17.34, 17.76, 16.64, 16.41, 15.95, 14.56]#["19.28", "17.78", "17.22", "16.68", "16.10", "16.10", "16.10", "16.10", "14.60", "14.50", "9.05"]#["19.28", "19.28", "19.28", "19.28", "19.28", "19.28", "19.28", "19.80", "19.80", "19.80", "19.80"]#[17693300.0, 13482400.0, 11507466.67, 9875925.0, 9308720.0, 8619510.0, 7006320.0, 7947603.33, 7051228.33, 7684041.0, 10167166.88]
2013-07-04#["17.51", "19.56", "17.51", "19.28", "17693300", "19.28"]#[17.78, 17.5, 17.23, 16.95, 16.83, 17.19, 17.3, 17.73, 16.57, 16.39, 15.87, 14.53]#["17.78", "17.22", "16.68", "16.10", "16.10", "16.10", "16.10", "16.10", "14.60", "14.50", "8.67"]#["17.78", "17.78", "17.78", "17.78", "17.78", "18.37", "18.37", "19.80", "19.80", "19.80", "19.80"]#[9271500.0, 8414550.0, 7270133.33, 7212575.0, 7596380.0, 7577300.0, 6411570.0, 7843856.67, 6797900.0, 7743460.0, 10119832.7]
2013-07-03#["17.20", "17.95", "16.77", "17.78", "9271500", "17.78"]#[17.22, 16.95, 16.67, 16.59, 16.83, 17.18, 17.3, 17.7, 16.51, 16.39, 15.79, 14.51]#["17.22", "16.68", "16.10", "16.10", "16.10", "16.10", "16.10", "16.10", "14.60", "14.50", "8.67"]#["17.22", "17.22", "17.22", "17.22", "17.82", "18.37", "18.37", "19.80", "19.80", "19.80", "19.80"]#[7557600.0, 6269450.0, 6526266.67, 7177600.0, 7313460.0, 6976220.0, 6202975.0, 7974700.0, 6702753.33, 7940400.0, 10125201.9]
2013-07-02#["16.80", "17.71", "16.60", "17.22", "7557600", "17.22"]#[16.68, 16.39, 16.38, 16.74, 16.79, 17.24, 17.35, 17.65, 16.47, 16.38, 15.72, 14.49]#["16.68", "16.10", "16.10", "16.10", "16.10", "16.10", "16.10", "15.88", "14.50", "14.50", "8.67"]#["16.68", "16.68", "16.68", "17.82", "17.82", "18.37", "18.37", "19.80", "19.80", "19.80", "19.80"]#[4981300.0, 6010600.0, 7050933.33, 7252425.0, 7241660.0, 6712820.0, 6145950.0, 7942153.33, 6655571.67, 8130272.0, 10141556.05]
2013-07-01#["15.82", "16.87", "15.82", "16.68", "4981300", "16.68"]#[16.1, 16.23, 16.76, 16.82, 16.84, 17.35, 17.45, 17.63, 16.45, 16.37, 15.66, 14.48]#["16.10", "16.10", "16.10", "16.10", "16.10", "16.10", "16.10", "15.88", "14.50", "14.50", "8.67"]#["16.10", "16.35", "17.82", "17.82", "17.82", "18.37", "18.65", "19.80", "19.80", "19.80", "19.80"]#[7039900.0, 8085750.0, 8009466.67, 7806750.0, 7881680.0, 7258070.0, 6301670.0, 7992086.67, 6645566.67, 8357660.0, 10174634.62]
2013-06-28#["16.00", "16.86", "15.48", "16.10", "7039900", "16.10"]#[16.35, 17.09, 17.06, 17.02, 17.29, 17.5, 17.56, 17.61, 16.44, 16.35, 15.6, 14.47]#["16.35", "16.35", "16.35", "16.35", "16.35", "16.35", "16.35", "15.39", "14.50", "14.34", "8.67"]#["16.35", "17.82", "17.82", "17.82", "18.37", "18.37", "18.65", "19.80", "19.80", "19.80", "19.80"]#[9131600.0, 8494250.0, 8062366.67, 8092125.0, 7930300.0, 7341200.0, 6236805.0, 7908463.33, 6622786.67, 8491906.0, 10194858.71]
2013-06-27#["17.70", "18.10", "16.35", "16.35", "9131600", "16.35"]#[17.82, 17.42, 17.24, 17.52, 17.56, 17.5, 17.68, 17.59, 16.43, 16.32, 15.53, 14.46]#["17.82", "17.01", "16.90", "16.90", "16.90", "16.35", "16.35", "15.39", "14.50", "13.46", "8.40"]#["17.82", "17.82", "17.82", "18.37", "18.37", "18.37", "18.81", "19.80", "19.80", "19.80", "19.80"]#[7856900.0, 7527750.0, 7745633.33, 7629975.0, 7558220.0, 6803850.0, 6218190.0, 7817993.33, 6512543.33, 8468567.0, 10201762.99]
2013-06-26#["17.01", "18.26", "16.63", "17.82", "7856900", "17.82"]#[17.01, 16.95, 17.43, 17.5, 17.53, 17.36, 17.72, 17.54, 16.39, 16.28, 15.45, 14.43]#["17.01", "16.90", "16.90", "16.90", "16.90", "16.35", "16.35", "15.39", "14.50", "13.46", "8.37"]#["17.01", "17.01", "18.37", "18.37", "18.37", "18.37", "18.81", "19.80", "19.80", "19.80", "19.80"]#[7198600.0, 7690000.0, 7554333.33, 7483550.0, 6638980.0, 6445850.0, 6334535.0, 8021576.67, 6441755.0, 8463426.0, 10217088.89]
2013-06-25#["16.20", "17.29", "15.21", "17.01", "7198600", "17.01"]#[16.9, 17.63, 17.66, 17.67, 17.69, 17.38, 17.78, 17.51, 16.36, 16.25, 15.38, 14.42]#["16.90", "16.90", "16.90", "16.90", "16.90", "16.35", "16.35", "15.39", "14.50", "13.46", "8.09"]#["16.90", "18.37", "18.37", "18.37", "18.37", "18.37", "18.81", "19.80", "19.80", "19.80", "19.80"]#[8181400.0, 7732200.0, 7578533.33, 6499075.0, 6183980.0, 6087280.0, 6536380.0, 8104446.67, 6390643.33, 8500600.0, 10236947.37]
2013-06-24#["18.60", "18.98", "16.70", "16.90", "8181400", "16.90"]#[18.37, 18.04, 17.92, 17.89, 17.85, 17.42, 17.89, 17.49, 16.34, 16.21, 15.3, 14.4]#["18.37", "17.70", "17.69", "17.69", "17.69", "16.35", "16.35", "15.39", "14.50", "13.46", "7.77"]#["18.37", "18.37", "18.37", "18.37", "18.37", "18.37", "19.00", "19.80", "19.80", "19.80", "19.80"]#[7283000.0, 7277100.0, 5938300.0, 5684625.0, 6634460.0, 5591930.0, 6720475.0, 8297613.33, 6344163.33, 8586587.0, 10250560.26]
2013-06-21#["17.15", "18.52", "16.60", "18.37", "7283000", "18.37"]#[17.7, 17.7, 17.73, 17.73, 17.71, 17.33, 17.96, 17.38, 16.28, 16.17, 15.22, 14.37]#["17.70", "17.69", "17.69", "17.69", "17.64", "16.35", "16.35", "15.13", "14.50", "13.46", "7.77"]#["17.70", "17.70", "17.80", "17.80", "17.80", "17.80", "19.80", "19.80", "19.80", "19.80", "19.80"]#[7271200.0, 5265950.0, 5151833.33, 6472325.0, 6752100.0, 5393130.0, 7611650.0, 8188516.67, 6293896.67, 8702481.0, 10270344.0]
2013-06-20#["17.39", "18.36", "17.17", "17.70", "7271200", "17.70"]#[17.69, 17.75, 17.73, 17.71, 17.44, 17.4, 18.0, 17.31, 16.23, 16.14, 15.14, 14.35]#["17.69", "17.69", "17.69", "17.64", "16.35", "16.35", "16.35", "15.13", "14.50", "13.46", "7.77"]#["17.69", "17.80", "17.80", "17.80", "17.80", "18.33", "19.80", "19.80", "19.80", "19.80", "19.80"]#[3260700.0, 4092150.0, 6206033.33, 6622325.0, 6049480.0, 5245840.0, 7977135.0, 8149680.0, 6224516.67, 8859074.0, 10290472.48]
2013-06-19#["17.51", "18.11", "17.13", "17.69", "3260700", "17.69"]#[17.8, 17.76, 17.72, 17.38, 17.19, 17.42, 17.95, 17.21, 16.2, 16.11, 15.06, 14.33]#["17.80", "17.71", "17.64", "16.35", "16.35", "16.35", "16.35", "14.83", "14.50", "13.46", "7.77"]#["17.80", "17.80", "17.80", "17.80", "17.80", "18.33", "19.80", "19.80", "19.80", "19.80", "19.80"]#[4923600.0, 7678700.0, 7742866.67, 6746675.0, 6252720.0, 5429730.0, 8473940.0, 8110156.67, 6247825.0, 9141167.0, 10337970.95]
2013-06-18#["17.60", "18.16", "17.05", "17.80", "4923600", "17.80"]#[17.71, 17.68, 17.23, 17.04, 17.07, 17.46, 17.86, 17.11, 16.16, 16.08, 14.98, 14.31]#["17.71", "17.64", "16.35", "16.35", "16.35", "16.35", "15.88", "14.67", "14.50", "13.46", "7.77"]#["17.71", "17.71", "17.71", "17.71", "17.71", "18.33", "19.80", "19.80", "19.80", "19.80", "19.80"]#[10433800.0, 9152500.0, 7354366.67, 6585000.0, 5990580.0, 5579080.0, 8556820.0, 7988950.0, 6217253.33, 9367482.0, 10374803.4]
2013-06-17#["17.50", "18.88", "17.47", "17.71", "10433800", "17.71"]#[17.64, 17.0, 16.81, 16.91, 16.99, 17.55, 17.77, 17.0, 16.14, 16.03, 14.92, 14.28]#["17.64", "16.35", "16.35", "16.35", "16.35", "16.35", "15.88", "14.60", "14.50", "13.03", "7.77"]#["17.64", "17.64", "17.64", "17.64", "17.64", "18.65", "19.80", "19.80", "19.80", "19.80", "19.80"]#[7871200.0, 5814650.0, 5302066.67, 4879775.0, 4549400.0, 5345270.0, 8359095.0, 7709833.33, 6146606.67, 9539100.0, 10374399.32]
2013-06-14#["16.50", "17.90", "16.41", "17.64", "7871200", "17.64"]#[16.35, 16.4, 16.66, 16.83, 16.96, 17.61, 17.66, 16.91, 16.1, 15.99, 14.85, 14.26]#["16.35", "16.35", "16.35", "16.35", "16.35", "16.35", "15.39", "14.60", "14.50", "13.03", "7.77"]#["16.35", "16.45", "17.18", "17.34", "17.48", "18.65", "19.80", "19.80", "19.80", "19.80", "19.80"]#[3758100.0, 4017500.0, 3882633.33, 3718950.0, 4034160.0, 5132410.0, 8192095.0, 7567850.0, 6174865.0, 9572512.0, 10391662.76]
2013-06-13#["16.26", "16.38", "15.02", "16.35", "3758100", "16.35"]#[16.45, 16.81, 16.99, 17.11, 17.36, 17.86, 17.64, 16.87, 16.11, 15.96, 14.79, 14.25]#["16.45", "16.45", "16.45", "16.45", "16.45", "16.45", "15.39", "14.60", "14.50", "12.62", "7.77"]#["16.45", "17.18", "17.34", "17.48", "18.33", "18.81", "19.80", "19.80", "19.80", "19.80", "19.80"]#[4276900.0, 3944900.0, 3705900.0, 4103175.0, 4442200.0, 5632530.0, 8325065.0, 7590166.67, 6263735.0, 9734444.0, 10437729.17]
2013-06-07#["17.09", "17.37", "16.31", "16.45", "4276900", "16.45"]#[17.18, 17.26, 17.33, 17.58, 17.64, 18.08, 17.63, 16.82, 16.13, 15.91, 14.74, 14.23]#["17.18", "17.18", "17.18", "17.18", "17.18", "17.18", "15.39", "14.60", "14.50", "11.47", "7.77"]#["17.18", "17.34", "17.48", "18.33", "18.33", "18.81", "19.80", "19.80", "19.80", "19.80", "19.80"]#[3612900.0, 3420400.0, 4045266.67, 4483525.0, 4606740.0, 6223220.0, 8809440.0, 7606556.67, 6462758.33, 9884795.0, 10480811.89]
2013-06-06#["17.40", "17.77", "17.18", "17.18", "3612900", "17.18"]#[17.34, 17.41, 17.72, 17.76, 17.85, 18.19, 17.57, 16.77, 16.12, 15.84, 14.67, 14.21]#["17.34", "17.34", "17.34", "17.34", "17.34", "17.34", "15.39", "14.60", "14.50", "10.43", "7.77"]#["17.34", "17.48", "18.33", "18.33", "18.33", "18.81", "19.80", "19.80", "19.80", "19.80", "19.80"]#[3227900.0, 4261450.0, 4773733.33, 4855200.0, 5167580.0, 6985480.0, 9113030.0, 7670180.0, 6528338.33, 10011724.0, 10529177.46]
2013-06-05#["17.46", "17.63", "17.10", "17.34", "3227900", "17.34"]#[17.48, 17.91, 17.89, 17.98, 18.12, 18.35, 17.53, 16.69, 16.11, 15.76, 14.61, 14.19]#["17.48", "17.48", "17.48", "17.48", "17.48", "17.48", "15.39", "14.60", "14.50", "9.48", "7.77"]#["17.48", "18.33", "18.33", "18.33", "18.65", "19.00", "19.80", "19.80", "19.80", "19.80", "19.80"]#[5295000.0, 5546650.0, 5397633.33, 5652500.0, 6141140.0, 7849020.0, 9650455.0, 7677746.67, 6561985.0, 10083308.0, 10580959.57]
2013-06-04#["18.21", "18.30", "17.39", "17.48", "5295000", "17.48"]#[18.33, 18.1, 18.15, 18.27, 18.27, 18.58, 17.41, 16.61, 16.09, 15.68, 14.56, 14.16]#["18.33", "17.87", "17.87", "17.87", "17.87", "17.87", "15.13", "14.60", "14.50", "9.05", "7.77"]#["18.33", "18.33", "18.33", "18.65", "18.65", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80"]#[5798300.0, 5448950.0, 5771666.67, 6352675.0, 6230660.0, 9830170.0, 9586210.0, 7588346.67, 6558343.33, 10112565.0, 10618716.43]
2013-06-03#["17.90", "18.50", "17.90", "18.33", "5798300", "18.33"]#[17.87, 18.06, 18.26, 18.25, 18.36, 18.6, 17.26, 16.49, 16.05, 15.58, 14.5, 14.13]#["17.87", "17.87", "17.87", "17.87", "17.87", "17.87", "15.13", "14.60", "14.50", "8.67", "7.77"]#["17.87", "18.25", "18.65", "18.65", "18.81", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80"]#[5099600.0, 5758350.0, 6537466.67, 6338750.0, 6822860.0, 10708430.0, 9601600.0, 7467816.67, 6592245.0, 10096501.0, 10653395.68]
2013-05-31#["18.26", "18.50", "17.86", "17.87", "5099600", "17.87"]#[18.25, 18.45, 18.38, 18.49, 18.52, 18.49, 17.11, 16.39, 16.04, 15.49, 14.44, 14.11]#["18.25", "18.25", "18.23", "18.23", "18.23", "16.80", "14.83", "14.60", "14.50", "8.67", "7.77"]#["18.25", "18.65", "18.65", "18.81", "18.81", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80"]#[6417100.0, 7256400.0, 6751800.0, 7253675.0, 7839700.0, 11518150.0, 9450370.0, 7370736.67, 6665460.0, 10094926.0, 10693640.58]
2013-05-30#["18.26", "18.50", "18.04", "18.25", "6417100", "18.25"]#[18.65, 18.44, 18.56, 18.59, 18.52, 18.25, 16.93, 16.27, 16.02, 15.39, 14.38, 14.08]#["18.65", "18.23", "18.23", "18.23", "18.21", "15.88", "14.67", "14.60", "14.50", "8.67", "7.77"]#["18.65", "18.65", "18.81", "18.81", "18.81", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80"]#[8095700.0, 6919150.0, 7532533.33, 8195350.0, 8803380.0, 11534560.0, 9193885.0, 7262143.33, 6721675.0, 10102269.0, 10724856.2]
2013-05-29#["18.53", "19.10", "18.43", "18.65", "8095700", "18.65"]#[18.23, 18.52, 18.57, 18.48, 18.59, 17.99, 16.73, 16.16, 15.99, 15.3, 14.33, 14.04]#["18.23", "18.23", "18.23", "18.21", "18.21", "15.88", "14.60", "14.60", "14.50", "8.67", "7.77"]#["18.23", "18.81", "18.81", "18.81", "19.00", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80"]#[5742600.0, 7250950.0, 8228566.67, 8980300.0, 9556900.0, 11372920.0, 8892115.0, 7078973.33, 6698800.0, 10128221.0, 10744188.24]
2013-05-28#["18.51", "18.59", "18.10", "18.23", "5742600", "18.23"]#[18.81, 18.74, 18.57, 18.68, 18.9, 17.71, 16.56, 16.05, 15.96, 15.2, 14.27, 14.01]#["18.81", "18.68", "18.21", "18.21", "18.21", "15.39", "14.60", "14.60", "14.50", "8.67", "7.77"]#["18.81", "18.81", "18.81", "19.00", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80"]#[8759300.0, 9471550.0, 10059533.33, 10510475.0, 13429680.0, 11251780.0, 8785570.0, 6987960.0, 6758288.33, 10168571.0, 10781237.04]
2013-05-27#["18.47", "18.88", "18.00", "18.81", "8759300", "18.81"]#[18.68, 18.45, 18.63, 18.92, 18.83, 17.42, 16.38, 15.94, 15.92, 15.1, 14.21, 13.98]#["18.68", "18.21", "18.21", "18.21", "18.21", "15.39", "14.60", "14.60", "14.50", "8.40", "7.77"]#["18.68", "18.68", "19.00", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80"]#[10183800.0, 10709650.0, 11094200.0, 14597275.0, 14594000.0, 11017600.0, 8568985.0, 6935590.0, 6751698.33, 10152592.0, 10796326.12]
2013-05-24#["18.20", "19.15", "18.17", "18.68", "10183800", "18.68"]#[18.21, 18.61, 19.0, 18.87, 18.46, 17.17, 16.19, 15.85, 15.89, 15.0, 14.15, 13.94]#["18.21", "18.21", "18.21", "18.21", "16.80", "15.39", "14.60", "14.60", "14.50", "8.37", "7.77"]#["18.21", "19.00", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80"]#[11235500.0, 11549400.0, 16068433.33, 15696550.0, 15196600.0, 11395660.0, 8298225.0, 7015150.0, 6818658.33, 10136000.0, 10800931.58]
2013-05-23#["19.05", "19.15", "18.16", "18.21", "11235500", "18.21"]#[19.0, 19.4, 19.09, 18.52, 17.99, 16.95, 16.06, 15.79, 15.89, 14.9, 14.08, 13.91]#["19.00", "19.00", "18.48", "16.80", "15.88", "15.39", "14.60", "14.60", "14.50", "8.09", "7.77"]#["19.00", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80"]#[11863300.0, 18484900.0, 17183566.67, 16186875.0, 14265740.0, 11240580.0, 8012530.0, 7101773.33, 6914551.67, 10081507.0, 10797639.39]
2013-05-22#["19.17", "19.55", "18.50", "19.00", "11863300", "19.00"]#[19.8, 19.14, 18.36, 17.74, 17.4, 16.7, 15.86, 15.67, 15.86, 14.78, 14.01, 13.87]#["19.80", "18.48", "16.80", "15.88", "15.88", "15.39", "14.60", "14.60", "14.50", "7.77", "7.77"]#["19.80", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80", "19.80"]#[25106500.0, 19843700.0, 17628066.67, 14866350.0, 13188940.0, 11451890.0, 7592110.0, 6789546.67, 6922068.33, 10022214.0, 10789504.58]
2013-05-21#["19.38", "20.10", "19.13", "19.80", "25106500", "19.80"]#[18.48, 17.64, 17.05, 16.8, 16.52, 16.23, 15.62, 15.52, 15.82, 14.67, 13.94, 13.82]#["18.48", "16.80", "15.88", "15.88", "15.39", "15.13", "14.60", "14.60", "14.50", "7.77", "7.77"]#["18.48", "18.48", "18.48", "18.48", "18.48", "18.48", "18.48", "18.48", "18.48", "18.48", "18.48"]#[14580900.0, 13888850.0, 11452966.67, 10209550.0, 9073880.0, 9342250.0, 6467435.0, 6154853.33, 6829533.33, 9823070.0, 10679373.85]
2013-05-20#["18.11", "18.48", "17.68", "18.48", "14580900", "18.48"]#[16.8, 16.34, 16.24, 16.03, 16.0, 15.93, 15.44, 15.4, 15.79, 14.57, 13.88, 13.79]#["16.80", "15.88", "15.88", "15.39", "15.39", "15.13", "14.60", "14.60", "14.50", "7.77", "7.77"]#["16.80", "16.80", "16.80", "16.80", "16.80", "16.80", "16.80", "16.80", "18.00", "18.00", "18.00"]#[13196800.0, 9889000.0, 8752433.33, 7697125.0, 7441200.0, 8494770.0, 5847510.0, 5751943.33, 6853001.67, 9735448.0, 10649129.46]
2013-05-17#["16.04", "17.15", "16.01", "16.80", "13196800", "16.80"]#[15.88, 15.96, 15.77, 15.8, 15.89, 15.73, 15.34, 15.33, 15.76, 14.48, 13.83, 13.76]#["15.88", "15.88", "15.39", "15.39", "15.39", "14.83", "14.60", "14.60", "14.50", "7.77", "7.77"]#["15.88", "16.04", "16.04", "16.04", "16.24", "16.49", "16.49", "16.49", "18.00", "18.00", "18.00"]#[6581200.0, 6530250.0, 5863900.0, 6002300.0, 7594720.0, 7382590.0, 5297030.0, 5430806.67, 6729406.67, 9666249.0, 10629225.78]
2013-05-16#["16.00", "16.28", "15.70", "15.88", "6581200", "15.88"]#[16.04, 15.72, 15.77, 15.89, 15.91, 15.61, 15.28, 15.29, 15.75, 14.41, 13.79, 13.75]#["16.04", "15.39", "15.39", "15.39", "15.39", "14.67", "14.60", "14.50", "14.50", "7.77", "7.77"]#["16.04", "16.04", "16.04", "16.24", "16.24", "16.49", "16.49", "16.49", "18.00", "18.00", "18.00"]#[6479300.0, 5505250.0, 5809333.33, 7848100.0, 8215420.0, 6853210.0, 5125935.0, 5368990.0, 6728241.67, 9691647.0, 10661100.0]
2013-05-15#["15.45", "16.16", "15.32", "16.04", "6479300", "16.04"]#[15.39, 15.64, 15.84, 15.88, 16.0, 15.46, 15.24, 15.27, 15.73, 14.34, 13.75, 13.73]#["15.39", "15.39", "15.39", "15.39", "15.39", "14.60", "14.60", "14.50", "14.50", "7.77", "7.77"]#["15.39", "15.89", "16.24", "16.24", "16.49", "16.49", "16.49", "16.49", "18.00", "18.00", "18.00"]#[4531200.0, 5474350.0, 8304366.67, 8649450.0, 9714840.0, 6411310.0, 4932000.0, 5299046.67, 6773318.33, 9713452.0, 10694288.89]
