2012-02-17#["13.03", "13.11", "12.84", "12.98", "10259900", "12.07"]#[12.98, 13.03, 12.94, 12.85, 12.83, 12.77, 12.78, 12.68, 12.26, 12.97, 13.44, 15.2]#["12.98", "12.98", "12.76", "12.58", "12.58", "12.49", "12.25", "12.08", "11.06", "11.06", "11.06"]#["12.98", "13.08", "13.08", "13.08", "13.08", "13.08", "13.38", "13.38", "13.38", "15.18", "16.30"]#[16866200.0, 26976350.0, 24767266.67, 24029450.0, 21665340.0, 19072050.0, 17552365.0, 19311200.0, 17301201.67, 16402326.0, 14817152.0]
2012-02-16#["13.10", "13.19", "12.78", "12.98", "16866200", "12.07"]#[13.08, 12.92, 12.81, 12.79, 12.78, 12.75, 12.77, 12.65, 12.26, 12.99, 13.46, 15.23]#["13.08", "12.76", "12.58", "12.58", "12.58", "12.49", "12.25", "12.08", "11.06", "11.06", "11.06"]#["13.08", "13.08", "13.08", "13.08", "13.08", "13.08", "13.38", "13.38", "13.38", "15.18", "16.49"]#[37086500.0, 28717800.0, 26417200.0, 22865125.0, 21866100.0, 19238190.0, 17337925.0, 19303500.0, 17236156.67, 16294163.0, 14855714.0]
2012-02-15#["12.79", "13.27", "12.76", "13.08", "37086500", "12.17"]#[12.76, 12.67, 12.69, 12.7, 12.72, 12.71, 12.76, 12.61, 12.26, 13.01, 13.49, 15.26]#["12.76", "12.58", "12.58", "12.58", "12.58", "12.49", "12.25", "11.84", "11.06", "11.06", "11.06"]#["12.76", "12.76", "12.76", "12.76", "12.80", "12.91", "13.38", "13.38", "13.38", "15.18", "16.58"]#[20349100.0, 21082550.0, 18124666.67, 18061000.0, 17792700.0, 16440740.0, 16620350.0, 18683206.67, 16912280.0, 15990903.0, 14745515.0]
2012-02-14#["12.58", "12.77", "12.50", "12.76", "20349100", "11.87"]#[12.58, 12.66, 12.68, 12.71, 12.67, 12.71, 12.78, 12.58, 12.27, 13.04, 13.52, 15.28]#["12.58", "12.58", "12.58", "12.58", "12.49", "12.49", "12.25", "11.78", "11.06", "11.06", "11.06"]#["12.58", "12.74", "12.74", "12.80", "12.80", "12.91", "13.38", "13.38", "13.38", "15.25", "16.58"]#[21816000.0, 17012450.0, 17298300.0, 17153600.0, 16278740.0, 15281980.0, 17061715.0, 18287583.33, 16955645.0, 15921714.0, 14719031.5]
2012-02-13#["12.61", "12.73", "12.48", "12.58", "21816000", "11.70"]#[12.74, 12.74, 12.76, 12.69, 12.73, 12.74, 12.79, 12.55, 12.28, 13.07, 13.56, 15.31]#["12.74", "12.73", "12.73", "12.49", "12.49", "12.49", "12.25", "11.71", "11.06", "11.06", "11.06"]#["12.74", "12.74", "12.80", "12.80", "12.91", "12.91", "13.38", "13.38", "13.57", "15.36", "16.58"]#[12208900.0, 15039450.0, 15599466.67, 14894425.0, 15415680.0, 14806210.0, 17521800.0, 17881043.33, 16768770.0, 15880407.0, 14737917.5]
2012-02-10#["12.72", "12.96", "12.71", "12.74", "12208900", "11.85"]#[12.73, 12.77, 12.67, 12.73, 12.72, 12.8, 12.77, 12.52, 12.29, 13.09, 13.59, 15.34]#["12.73", "12.73", "12.49", "12.49", "12.49", "12.49", "12.17", "11.71", "11.06", "11.06", "11.06"]#["12.73", "12.80", "12.80", "12.91", "12.91", "13.38", "13.38", "13.38", "13.57", "15.36", "16.58"]#[17870000.0, 17294750.0, 15789600.0, 16217375.0, 16478760.0, 14782530.0, 17736225.0, 17986876.67, 16681070.0, 15915297.0, 14791037.5]
2012-02-09#["12.78", "13.04", "12.69", "12.73", "17870000", "11.84"]#[12.8, 12.65, 12.73, 12.72, 12.71, 12.85, 12.74, 12.49, 12.3, 13.12, 13.62, 15.37]#["12.80", "12.49", "12.49", "12.49", "12.49", "12.49", "12.17", "11.71", "11.06", "11.06", "11.06"]#["12.80", "12.80", "12.91", "12.91", "12.91", "13.38", "13.38", "13.38", "13.57", "15.36", "16.58"]#[16719500.0, 14749400.0, 15666500.0, 16130950.0, 16610280.0, 15448430.0, 18646280.0, 17782780.0, 16633325.0, 15893563.0, 14857333.5]
2012-02-08#["12.49", "12.90", "12.35", "12.80", "16719500", "11.91"]#[12.49, 12.7, 12.69, 12.69, 12.7, 12.85, 12.7, 12.46, 12.32, 13.15, 13.65, 15.4]#["12.49", "12.49", "12.49", "12.49", "12.49", "12.49", "12.08", "11.71", "11.06", "11.06", "11.06"]#["12.49", "12.91", "12.91", "12.91", "12.91", "13.38", "13.38", "13.38", "13.72", "15.80", "16.58"]#[12779300.0, 15140000.0, 15934766.67, 16582975.0, 15088780.0, 15154450.0, 19002865.0, 17908856.67, 16544238.33, 15793303.0, 14915375.5]
2012-02-07#["12.80", "12.83", "12.45", "12.49", "12779300", "11.62"]#[12.91, 12.79, 12.76, 12.75, 12.75, 12.89, 12.69, 12.44, 12.34, 13.18, 13.69, 15.43]#["12.91", "12.66", "12.66", "12.66", "12.66", "12.66", "12.08", "11.71", "11.06", "11.06", "11.06"]#["12.91", "12.91", "12.91", "12.91", "12.91", "13.38", "13.38", "13.38", "13.72", "16.12", "16.88"]#[17500700.0, 17512500.0, 17850866.67, 15666150.0, 14285220.0, 16896720.0, 19303275.0, 17989336.67, 16482598.33, 15733694.0, 14982298.0]
2012-02-06#["12.66", "13.01", "12.65", "12.91", "17500700", "12.01"]#[12.66, 12.69, 12.69, 12.72, 12.74, 12.83, 12.66, 12.39, 12.35, 13.21, 13.72, 15.46]#["12.66", "12.66", "12.66", "12.66", "12.66", "12.25", "12.08", "11.63", "11.06", "11.06", "11.06"]#["12.66", "12.71", "12.71", "12.78", "12.84", "13.38", "13.38", "13.38", "13.72", "16.12", "16.88"]#[17524300.0, 18025950.0, 15054633.33, 13481350.0, 14196740.0, 16148010.0, 19367615.0, 17950650.0, 16416276.67, 15639490.0, 15087445.5]
2012-02-03#["12.66", "12.73", "12.40", "12.66", "17524300", "11.78"]#[12.71, 12.71, 12.73, 12.76, 12.88, 12.79, 12.64, 12.35, 12.37, 13.25, 13.75, 15.5]#["12.71", "12.71", "12.71", "12.71", "12.71", "12.25", "12.08", "11.50", "11.06", "11.06", "11.06"]#["12.71", "12.71", "12.78", "12.84", "13.38", "13.38", "13.38", "13.38", "13.94", "16.23", "16.88"]#[18527600.0, 13819800.0, 12133700.0, 13364850.0, 13086300.0, 16032680.0, 19430775.0, 17815120.0, 16533523.33, 15605812.0, 15133656.5]
2012-02-02#["12.75", "12.90", "12.31", "12.71", "18527600", "11.82"]#[12.71, 12.75, 12.78, 12.93, 13.0, 12.8, 12.61, 12.3, 12.39, 13.28, 13.79, 15.53]#["12.71", "12.71", "12.71", "12.71", "12.71", "12.25", "12.08", "11.15", "11.06", "11.06", "11.06"]#["12.71", "12.78", "12.84", "13.38", "13.38", "13.38", "13.38", "13.38", "14.01", "16.23", "17.05"]#[9112000.0, 8936750.0, 11643933.33, 11725975.0, 14286580.0, 15437660.0, 19336155.0, 17568360.0, 16943211.67, 15513152.0, 15210306.0]
2012-02-01#["12.66", "13.05", "12.66", "12.71", "9112000", "11.82"]#[12.78, 12.81, 13.0, 13.07, 13.01, 12.81, 12.56, 12.25, 12.41, 13.31, 13.83, 15.56]#["12.78", "12.78", "12.78", "12.78", "12.76", "12.25", "11.84", "11.06", "11.06", "11.06", "11.06"]#["12.78", "12.84", "13.38", "13.38", "13.38", "13.38", "13.38", "13.38", "14.01", "16.23", "17.49"]#[8761500.0, 12909900.0, 12597300.0, 15580225.0, 15220120.0, 16799960.0, 19804440.0, 17552210.0, 17252360.0, 15553437.0, 15288266.0]
2012-01-31#["12.88", "12.90", "12.50", "12.78", "8761500", "11.89"]#[12.84, 13.11, 13.16, 13.06, 13.03, 12.85, 12.51, 12.19, 12.42, 13.34, 13.87, 15.59]#["12.84", "12.84", "12.84", "12.76", "12.76", "12.25", "11.78", "11.06", "11.06", "11.06", "11.06"]#["12.84", "13.38", "13.38", "13.38", "13.38", "13.38", "13.38", "13.38", "14.01", "16.23", "17.54"]#[17058300.0, 14515200.0, 17853133.33, 16834775.0, 19508220.0, 18841450.0, 19790385.0, 17728453.33, 17274938.33, 15577744.0, 15302376.0]
2012-01-30#["13.42", "13.42", "12.81", "12.84", "17058300", "11.94"]#[13.38, 13.33, 13.14, 13.08, 12.92, 12.85, 12.46, 12.14, 12.43, 13.38, 13.91, 15.62]#["13.38", "13.27", "12.76", "12.76", "12.25", "12.25", "11.71", "11.06", "11.06", "11.06", "11.06"]#["13.38", "13.38", "13.38", "13.38", "13.38", "13.38", "13.38", "13.38", "14.01", "16.25", "17.72"]#[11972100.0, 18250550.0, 16760266.67, 20120700.0, 18099280.0, 20237390.0, 19418460.0, 17810460.0, 17262671.67, 15564070.0, 15290547.5]
2012-01-20#["13.33", "13.43", "13.12", "13.38", "11972100", "12.45"]#[13.27, 13.02, 12.98, 12.8, 12.7, 12.73, 12.38, 12.08, 12.43, 13.4, 13.95, 15.65]#["13.27", "12.76", "12.76", "12.25", "12.25", "12.17", "11.71", "11.06", "11.06", "11.06", "11.06"]#["13.27", "13.27", "13.27", "13.27", "13.27", "13.27", "13.27", "13.27", "14.01", "16.25", "17.90"]#[24529000.0, 19154350.0, 22836900.0, 19631075.0, 18979060.0, 20689920.0, 19589050.0, 17687706.67, 17376936.67, 15552828.0, 15320445.5]
2012-01-19#["12.91", "13.35", "12.75", "13.27", "24529000", "12.34"]#[12.76, 12.84, 12.64, 12.56, 12.61, 12.62, 12.31, 12.03, 12.44, 13.42, 13.98, 15.68]#["12.76", "12.76", "12.25", "12.25", "12.25", "12.17", "11.71", "11.06", "11.06", "11.06", "11.06"]#["12.76", "12.92", "12.92", "12.92", "12.92", "13.11", "13.11", "13.11", "14.01", "16.25", "17.90"]#[13779700.0, 21990850.0, 17998433.33, 17591575.0, 16588740.0, 21844130.0, 18949955.0, 17215896.67, 17297171.67, 15443538.0, 15303681.5]
2012-01-18#["12.95", "13.03", "12.63", "12.76", "13779700", "11.87"]#[12.92, 12.59, 12.49, 12.57, 12.62, 12.55, 12.27, 12.0, 12.45, 13.45, 14.02, 15.72]#["12.92", "12.25", "12.25", "12.25", "12.25", "12.08", "11.71", "11.06", "11.06", "11.06", "11.06"]#["12.92", "12.92", "12.92", "12.92", "12.92", "13.11", "13.11", "13.11", "14.01", "16.25", "17.90"]#[30202000.0, 20107800.0, 18862200.0, 17291000.0, 18379800.0, 22851280.0, 19286060.0, 17030233.33, 17406460.0, 15412291.0, 15374666.5]
2012-01-17#["12.17", "13.11", "12.17", "12.92", "30202000", "12.02"]#[12.25, 12.28, 12.45, 12.55, 12.66, 12.49, 12.21, 11.97, 12.46, 13.49, 14.06, 15.75]#["12.25", "12.25", "12.25", "12.25", "12.25", "12.08", "11.71", "11.06", "11.06", "11.06", "11.06"]#["12.25", "12.31", "12.80", "12.83", "13.11", "13.11", "13.11", "13.11", "14.01", "16.25", "17.95"]#[10013600.0, 13192300.0, 12987333.33, 15424250.0, 18174680.0, 21709830.0, 18535645.0, 16418466.67, 17212875.0, 15180924.0, 15457320.5]
2012-01-16#["12.24", "12.51", "12.15", "12.25", "10013600", "11.39"]#[12.31, 12.56, 12.65, 12.76, 12.79, 12.48, 12.18, 11.96, 12.48, 13.53, 14.11, 15.79]#["12.31", "12.31", "12.31", "12.31", "12.31", "12.08", "11.63", "11.06", "11.06", "11.06", "11.06"]#["12.31", "12.80", "12.83", "13.11", "13.11", "13.11", "13.11", "13.11", "14.01", "16.25", "17.95"]#[16371000.0, 14474200.0, 17227800.0, 20214950.0, 22375500.0, 22587220.0, 18851970.0, 16801290.0, 17291505.0, 15209899.0, 15524869.0]
2012-01-13#["12.92", "13.04", "12.30", "12.31", "16371000", "11.45"]#[12.8, 12.82, 12.91, 12.91, 12.76, 12.48, 12.14, 11.95, 12.49, 13.57, 14.16, 15.82]#["12.80", "12.80", "12.80", "12.80", "12.17", "12.08", "11.50", "11.06", "11.06", "11.06", "11.06"]#["12.80", "12.83", "13.11", "13.11", "13.11", "13.11", "13.11", "13.11", "14.01", "16.30", "18.03"]#[12577400.0, 17656200.0, 21496266.67, 23876625.0, 22400780.0, 22828870.0, 18706340.0, 16779500.0, 17276295.0, 15139158.0, 15569016.0]
2012-01-12#["12.71", "12.95", "12.65", "12.80", "12577400", "11.91"]#[12.83, 12.97, 12.94, 12.75, 12.63, 12.41, 12.05, 11.93, 12.49, 13.6, 14.2, 15.86]#["12.83", "12.83", "12.83", "12.17", "12.17", "12.08", "11.15", "11.06", "11.06", "11.06", "11.06"]#["12.83", "13.11", "13.11", "13.11", "13.11", "13.11", "13.11", "13.11", "14.01", "16.49", "18.03"]#[22735000.0, 25955700.0, 27643033.33, 24856625.0, 27099520.0, 23234650.0, 18633710.0, 17318830.0, 17577585.0, 15114195.0, 15646671.0]
2012-01-11#["13.00", "13.15", "12.64", "12.83", "22735000", "11.93"]#[13.11, 13.0, 12.72, 12.59, 12.48, 12.31, 11.96, 11.9, 12.51, 13.64, 14.25, 15.89]#["13.11", "12.89", "12.17", "12.17", "12.08", "11.84", "11.06", "11.06", "11.06", "11.06", "11.06"]#["13.11", "13.11", "13.11", "13.11", "13.11", "13.11", "13.11", "13.11", "14.01", "16.58", "18.43"]#[29176400.0, 30097050.0, 25563833.33, 28190650.0, 27322760.0, 22808920.0, 17928335.0, 17051416.67, 17651911.67, 15048925.0, 15624140.0]
2012-01-10#["12.87", "13.16", "12.79", "13.11", "29176400", "12.19"]#[12.89, 12.53, 12.41, 12.33, 12.31, 12.18, 11.87, 11.87, 12.54, 13.67, 14.29, 15.92]#["12.89", "12.17", "12.17", "12.08", "12.08", "11.78", "11.06", "11.06", "11.06", "11.06", "11.06"]#["12.89", "12.89", "12.89", "12.89", "12.89", "12.89", "12.89", "12.89", "14.95", "16.58", "18.50"]#[31017700.0, 23757550.0, 27862066.67, 26859350.0, 25244980.0, 20739320.0, 17171955.0, 16762616.67, 17426270.0, 14893771.0, 15589041.5]
2012-01-09#["12.28", "12.90", "12.19", "12.89", "31017700", "11.99"]#[12.17, 12.17, 12.14, 12.17, 12.18, 12.06, 11.78, 11.83, 12.57, 13.71, 14.34, 15.95]#["12.17", "12.17", "12.08", "12.08", "12.08", "11.71", "11.06", "11.06", "11.06", "11.06", "11.06"]#["12.17", "12.17", "12.17", "12.24", "12.24", "12.24", "12.24", "12.24", "15.01", "16.58", "18.51"]#[16497400.0, 26284250.0, 25473233.33, 23801800.0, 22798940.0, 18599530.0, 16596995.0, 16365973.33, 17182120.0, 14727551.0, 15562820.5]
2012-01-06#["12.10", "12.34", "12.01", "12.17", "16497400", "11.32"]#[12.17, 12.13, 12.16, 12.18, 12.19, 12.03, 11.75, 11.83, 12.62, 13.75, 14.39, 15.98]#["12.17", "12.08", "12.08", "12.08", "12.08", "11.71", "11.06", "11.06", "11.06", "11.06", "11.06"]#["12.17", "12.17", "12.24", "12.24", "12.24", "12.24", "12.24", "12.24", "15.01", "16.58", "18.67"]#[36071100.0, 29961150.0, 26236600.0, 24374325.0, 23256960.0, 18488180.0, 16186600.0, 16069380.0, 17098390.0, 14692846.0, 15583160.0]
2012-01-05#["12.01", "12.49", "11.98", "12.17", "36071100", "11.32"]#[12.08, 12.16, 12.19, 12.2, 12.18, 12.0, 11.73, 11.84, 12.66, 13.8, 14.44, 16.02]#["12.08", "12.08", "12.08", "12.08", "12.08", "11.71", "11.06", "11.06", "11.06", "11.06", "11.06"]#["12.08", "12.24", "12.24", "12.24", "12.24", "12.24", "12.24", "12.31", "15.01", "16.58", "18.67"]#[23851200.0, 21319350.0, 20475400.0, 20053425.0, 19369780.0, 16055780.0, 14901780.0, 15399443.33, 16703051.67, 14505516.0, 15543845.5]
2012-01-04#["12.31", "12.74", "12.06", "12.08", "23851200", "11.24"]#[12.24, 12.24, 12.24, 12.21, 12.14, 11.98, 11.72, 11.84, 12.7, 13.84, 14.49, 16.06]#["12.24", "12.24", "12.24", "12.12", "11.84", "11.71", "11.06", "11.06", "11.06", "11.06", "11.06"]#["12.24", "12.24", "12.24", "12.24", "12.24", "12.24", "12.24", "12.31", "15.01", "16.58", "18.67"]#[18787500.0, 18787500.0, 18787500.0, 18249425.0, 18295080.0, 15720840.0, 14119710.0, 15049466.67, 16521115.0, 14396982.0, 15496831.0]
2012-01-03#["12.18", "12.36", "12.08", "12.24", "18787500", "11.39"]#[12.24, 12.24, 12.2, 12.11, 12.04, 11.93, 11.71, 11.83, 12.73, 13.89, 14.54, 16.1]#["12.24", "12.24", "12.12", "11.84", "11.78", "11.71", "11.06", "11.06", "11.06", "11.06", "11.06"]#["12.24", "12.24", "12.24", "12.24", "12.24", "12.24", "12.24", "12.31", "15.01", "16.88", "18.67"]#[18787500.0, 18787500.0, 18070066.67, 18171975.0, 16233660.0, 15361460.0, 13772785.0, 15182916.67, 16507543.33, 14373819.0, 15557873.5]
2012-01-02#["12.18", "12.36", "12.08", "12.24", "18787500", "11.39"]#[12.24, 12.18, 12.07, 12.0, 11.94, 11.87, 11.7, 11.83, 12.78, 13.93, 14.59, 16.13]#["12.24", "12.12", "11.84", "11.78", "11.71", "11.63", "11.06", "11.06", "11.06", "11.06", "11.06"]#["12.24", "12.24", "12.24", "12.24", "12.24", "12.24", "12.24", "12.31", "15.01", "16.88", "18.67"]#[18787500.0, 17711350.0, 17966800.0, 15595200.0, 14400120.0, 15116720.0, 13908325.0, 15279743.33, 16272635.0, 14427549.0, 15555543.0]
2011-12-30#["12.18", "12.36", "12.08", "12.24", "18787500", "11.39"]#[12.12, 11.98, 11.91, 11.86, 11.86, 11.79, 11.69, 11.84, 12.82, 13.98, 14.64, 16.17]#["12.12", "11.84", "11.78", "11.71", "11.71", "11.50", "11.06", "11.06", "11.06", "11.06", "11.06"]#["12.12", "12.12", "12.12", "12.12", "12.12", "12.12", "12.12", "12.50", "15.01", "16.88", "18.67"]#[16635200.0, 17556450.0, 14531100.0, 13303275.0, 13719400.0, 14583810.0, 13754815.0, 15291203.33, 16103391.67, 14363038.0, 15555204.5]
2011-12-29#["11.76", "12.19", "11.72", "12.12", "16635200", "11.27"]#[11.84, 11.81, 11.78, 11.8, 11.82, 11.7, 11.69, 11.86, 12.86, 14.03, 14.69, 16.22]#["11.84", "11.78", "11.71", "11.71", "11.71", "11.15", "11.06", "11.06", "11.06", "11.06", "11.06"]#["11.84", "11.84", "11.84", "11.87", "11.92", "11.92", "12.16", "12.88", "15.01", "17.05", "18.70"]#[18477700.0, 13479050.0, 12192633.33, 12990450.0, 12741780.0, 14032770.0, 14360920.0, 15168813.33, 15987458.33, 14356632.0, 15572976.5]
2011-12-28#["11.72", "11.87", "11.68", "11.84", "18477700", "11.01"]#[11.78, 11.75, 11.79, 11.82, 11.83, 11.62, 11.69, 11.9, 12.9, 14.08, 14.75, 16.26]#["11.78", "11.71", "11.71", "11.71", "11.71", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06"]#["11.78", "11.78", "11.87", "11.92", "11.92", "11.92", "12.16", "13.05", "15.01", "17.49", "18.70"]#[8480400.0, 9050100.0, 11161366.67, 11307800.0, 13146600.0, 13047750.0, 14172665.0, 15141353.33, 15939630.0, 14201250.0, 15673572.5]
2011-12-27#["11.77", "11.83", "11.61", "11.78", "8480400", "10.96"]#[11.71, 11.79, 11.83, 11.84, 11.81, 11.56, 11.71, 11.95, 12.95, 14.14, 14.8, 16.3]#["11.71", "11.71", "11.71", "11.71", "11.71", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06"]#["11.71", "11.87", "11.92", "11.92", "11.92", "11.92", "12.20", "13.27", "15.01", "17.54", "18.70"]#[9619800.0, 12501850.0, 12250266.67, 14313150.0, 14489260.0, 13604590.0, 14774265.0, 15623706.67, 15939758.33, 14180685.0, 15747810.0]
2011-12-26#["11.72", "11.93", "11.62", "11.71", "9619800", "10.89"]#[11.87, 11.9, 11.88, 11.84, 11.8, 11.5, 11.72, 12.01, 13.0, 14.2, 14.86, 16.34]#["11.87", "11.87", "11.85", "11.71", "11.63", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06"]#["11.87", "11.92", "11.92", "11.92", "11.92", "11.92", "12.20", "13.57", "15.01", "17.72", "18.70"]#[15383900.0, 13565500.0, 15877600.0, 15706625.0, 15833320.0, 14594460.0, 15249195.0, 15656496.67, 15888823.33, 14138194.0, 15873172.5]
2011-12-23#["11.90", "12.05", "11.75", "11.87", "15383900", "11.04"]#[11.92, 11.89, 11.83, 11.78, 11.72, 11.48, 11.73, 12.06, 13.04, 14.26, 14.91, 16.39]#["11.92", "11.85", "11.71", "11.63", "11.50", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06"]#["11.92", "11.92", "11.92", "11.92", "11.92", "11.92", "12.20", "13.57", "15.01", "17.90", "18.70"]#[11747100.0, 16124450.0, 15814200.0, 15945675.0, 15448220.0, 13885020.0, 14859980.0, 15375263.33, 15811666.67, 14068035.0, 15916889.5]
2011-12-22#["11.78", "12.02", "11.62", "11.92", "11747100", "11.09"]#[11.85, 11.78, 11.73, 11.67, 11.57, 11.46, 11.75, 12.11, 13.09, 14.32, 14.96, 16.43]#["11.85", "11.71", "11.63", "11.50", "11.15", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06"]#["11.85", "11.85", "11.85", "11.85", "11.85", "11.85", "12.31", "13.57", "15.01", "17.90", "18.70"]#[20501800.0, 17847750.0, 17345200.0, 16373500.0, 15323760.0, 13747780.0, 15071275.0, 15483870.0, 15759538.33, 14003136.0, 16091883.5]
2011-12-21#["11.86", "12.10", "11.85", "11.85", "20501800", "11.02"]#[11.71, 11.67, 11.61, 11.5, 11.41, 11.46, 11.77, 12.17, 13.15, 14.37, 15.02, 16.47]#["11.71", "11.63", "11.50", "11.15", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06"]#["11.71", "11.71", "11.71", "11.71", "11.71", "11.90", "12.31", "13.72", "15.18", "17.90", "18.70"]#[15193700.0, 15766900.0, 14997400.0, 14029250.0, 12948900.0, 12518580.0, 14713780.0, 15179620.0, 15676383.33, 13899717.0, 16270414.0]
2011-12-20#["11.50", "11.89", "11.46", "11.71", "15193700", "10.89"]#[11.63, 11.57, 11.43, 11.34, 11.3, 11.49, 11.79, 12.24, 13.2, 14.44, 15.07, 16.5]#["11.63", "11.50", "11.15", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06"]#["11.63", "11.63", "11.63", "11.63", "11.63", "11.92", "12.31", "13.72", "15.18", "17.95", "18.70"]#[16340100.0, 14899250.0, 13641100.0, 12387700.0, 12719920.0, 12184110.0, 15093645.0, 14975860.0, 15520081.67, 13847850.0, 16328547.5]
2011-12-19#["11.42", "11.67", "11.05", "11.63", "16340100", "10.82"]#[11.5, 11.33, 11.24, 11.22, 11.21, 11.53, 11.81, 12.31, 13.25, 14.5, 15.12, 16.53]#["11.50", "11.15", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06"]#["11.50", "11.50", "11.50", "11.50", "11.50", "12.05", "12.31", "13.72", "15.18", "17.95", "18.70"]#[13458400.0, 12291600.0, 11070233.33, 11814875.0, 13355600.0, 12699930.0, 15361255.0, 14881903.33, 15339485.0, 13807291.0, 16343337.0]
2011-12-16#["11.11", "11.53", "11.07", "11.50", "13458400", "10.70"]#[11.15, 11.11, 11.13, 11.14, 11.24, 11.58, 11.86, 12.39, 13.31, 14.56, 15.17, 16.57]#["11.15", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06"]#["11.15", "11.15", "11.18", "11.18", "11.65", "12.05", "12.50", "13.94", "15.18", "18.03", "18.70"]#[11124800.0, 9876150.0, 11267033.33, 13329900.0, 12321820.0, 12925820.0, 15644900.0, 15251926.67, 15250975.0, 13810441.0, 16393988.5]
2011-12-15#["11.06", "11.19", "11.01", "11.15", "11124800", "10.37"]#[11.06, 11.12, 11.13, 11.26, 11.35, 11.68, 11.95, 12.48, 13.38, 14.63, 15.22, 16.6]#["11.06", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06", "11.06"]#["11.06", "11.18", "11.18", "11.65", "11.71", "12.16", "12.88", "14.01", "15.18", "18.03", "18.70"]#[8627500.0, 11338150.0, 14064933.33, 12621075.0, 12171800.0, 14689070.0, 15736835.0, 16318063.33, 15166393.33, 13969913.0, 16610496.0]
2011-12-14#["11.20", "11.24", "11.00", "11.06", "8627500", "10.29"]#[11.18, 11.17, 11.33, 11.42, 11.52, 11.76, 12.05, 12.56, 13.45, 14.7, 15.27, 16.64]#["11.18", "11.15", "11.15", "11.15", "11.15", "11.15", "11.15", "11.15", "11.15", "11.15", "11.15"]#["11.18", "11.18", "11.65", "11.71", "11.90", "12.16", "13.05", "14.01", "15.18", "18.43", "18.70"]#[14048800.0, 16783650.0, 13952266.67, 13057875.0, 12088260.0, 15297580.0, 16188155.0, 16952510.0, 15135276.67, 14029880.0, 16887645.5]
2011-12-13#["11.15", "11.26", "11.07", "11.18", "14048800", "10.40"]#[11.15, 11.4, 11.5, 11.6, 11.67, 11.87, 12.15, 12.64, 13.51, 14.78, 15.32, 16.68]#["11.15", "11.15", "11.15", "11.15", "11.15", "11.15", "11.15", "11.15", "11.15", "11.15", "11.15"]#["11.15", "11.65", "11.71", "11.90", "11.92", "12.20", "13.27", "14.01", "15.25", "18.50", "18.70"]#[19518500.0, 13904000.0, 12727566.67, 11598125.0, 11648300.0, 15943940.0, 16633265.0, 16821423.33, 15124966.67, 14048400.0, 17185056.5]
2011-12-12#["11.58", "11.64", "11.15", "11.15", "19518500", "10.37"]#[11.65, 11.68, 11.75, 11.8, 11.85, 11.93, 12.27, 12.72, 13.58, 14.85, 15.37, 16.72]#["11.65", "11.65", "11.65", "11.65", "11.65", "11.65", "11.65", "11.65", "11.65", "11.65", "11.65"]#["11.65", "11.71", "11.90", "11.92", "12.05", "12.20", "13.57", "14.01", "15.36", "18.51", "18.70"]#[8289500.0, 9332100.0, 8958000.0, 9680750.0, 12044260.0, 15903930.0, 16187515.0, 16714883.33, 15094413.33, 13972098.0, 17243960.0]
2011-12-09#["11.60", "11.82", "11.55", "11.65", "8289500", "10.84"]#[11.71, 11.81, 11.84, 11.9, 11.92, 11.99, 12.35, 12.79, 13.64, 14.92, 15.41, 16.75]#["11.71", "11.71", "11.71", "11.71", "11.71", "11.71", "11.71", "11.71", "11.71", "11.71", "11.71"]#["11.71", "11.90", "11.92", "12.05", "12.05", "12.20", "13.57", "14.01", "15.36", "18.67", "18.70"]#[10374700.0, 9292250.0, 10144500.0, 12982950.0, 13529820.0, 15834940.0, 16120385.0, 17066166.67, 15217886.67, 14129230.0, 17434373.0]
2011-12-08#["11.81", "11.98", "11.66", "11.71", "10374700", "10.89"]#[11.9, 11.91, 11.96, 11.98, 12.01, 12.05, 12.44, 12.85, 13.7, 14.98, 15.46, 16.79]#["11.90", "11.90", "11.90", "11.90", "11.90", "11.83", "11.83", "11.83", "11.83", "11.83", "11.83"]#["11.90", "11.92", "12.05", "12.05", "12.16", "12.31", "13.57", "14.01", "15.36", "18.67", "18.70"]#[8209800.0, 10029400.0, 13852366.67, 14318600.0, 17206340.0, 16394770.0, 16351915.0, 17378446.67, 15306585.0, 14177881.0, 17590030.0]
