2012-05-22#["9.70", "10.36", "9.70", "10.30", "99001700", "9.71"]#[9.61, 9.61, 9.7, 9.7, 9.76, 9.91, 10.02, 9.91, 9.71, 9.18, 9.0, 9.5]#["9.61", "9.61", "9.61", "9.61", "9.61", "9.61", "9.61", "9.26", "8.58", "7.27", "7.19"]#["9.61", "9.61", "9.87", "9.87", "10.00", "10.37", "10.48", "10.48", "10.48", "10.48", "10.48"]#[35892700.0, 33105100.0, 33010566.67, 36342700.0, 36263480.0, 40282190.0, 49195445.0, 50181970.0, 48203488.33, 44697641.0, 39424813.5]
2012-05-21#["9.62", "9.82", "9.54", "9.61", "35892700", "9.06"]#[9.61, 9.74, 9.72, 9.79, 9.82, 10.0, 10.04, 9.9, 9.7, 9.16, 8.99, 9.51]#["9.61", "9.61", "9.61", "9.61", "9.61", "9.61", "9.61", "9.22", "8.58", "7.27", "7.19"]#["9.61", "9.87", "9.87", "10.00", "10.00", "10.47", "10.48", "10.48", "10.48", "10.48", "10.48"]#[30317500.0, 31569500.0, 36492700.0, 36356175.0, 37572420.0, 42681630.0, 49520455.0, 51185956.67, 48223880.0, 44612876.0, 39470808.0]
2012-05-18#["9.77", "9.81", "9.51", "9.61", "30317500", "9.06"]#[9.87, 9.78, 9.85, 9.87, 9.88, 10.08, 10.06, 9.87, 9.69, 9.14, 8.99, 9.52]#["9.87", "9.69", "9.69", "9.69", "9.69", "9.69", "9.69", "8.66", "8.58", "7.27", "7.19"]#["9.87", "9.87", "10.00", "10.00", "10.00", "10.47", "10.48", "10.48", "10.48", "10.48", "10.48"]#[32821500.0, 39580300.0, 38369066.67, 39386150.0, 39346100.0, 44266910.0, 51811830.0, 50817133.33, 48076788.33, 44708584.0, 39612860.5]
2012-05-17#["9.68", "9.90", "9.64", "9.87", "32821500", "9.31"]#[9.69, 9.84, 9.87, 9.88, 9.91, 10.14, 10.04, 9.82, 9.68, 9.11, 8.98, 9.53]#["9.69", "9.69", "9.69", "9.69", "9.69", "9.69", "9.53", "8.58", "8.58", "7.19", "7.19"]#["9.69", "10.00", "10.00", "10.00", "10.02", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48"]#[46339100.0, 41142850.0, 41574366.67, 40977250.0, 40004640.0, 49193740.0, 52189690.0, 50636973.33, 48069446.67, 44717223.0, 39752132.5]
2012-05-16#["10.00", "10.00", "9.65", "9.69", "46339100", "9.14"]#[10.0, 9.96, 9.95, 9.97, 9.99, 10.19, 10.05, 9.79, 9.67, 9.09, 8.98, 9.55]#["10.00", "9.91", "9.91", "9.91", "9.91", "9.91", "9.53", "8.58", "8.58", "7.19", "7.19"]#["10.00", "10.00", "10.00", "10.02", "10.08", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48"]#[35946600.0, 39192000.0, 39189966.67, 38421025.0, 38882580.0, 54341550.0, 51750000.0, 50057750.0, 47798206.67, 44440200.0, 39891133.0]
2012-05-15#["9.85", "10.05", "9.81", "10.00", "35946600", "9.43"]#[9.91, 9.92, 9.95, 9.99, 10.06, 10.18, 10.04, 9.76, 9.66, 9.07, 8.98, 9.56]#["9.91", "9.91", "9.91", "9.91", "9.91", "9.91", "9.53", "8.58", "8.58", "7.19", "7.19"]#["9.91", "9.93", "10.02", "10.08", "10.37", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48"]#[42437400.0, 40811650.0, 39245833.33, 39616575.0, 44300900.0, 54908030.0, 53364135.0, 49553893.33, 47676918.33, 44281435.0, 40266003.5]
2012-05-14#["10.02", "10.17", "9.88", "9.91", "42437400", "9.35"]#[9.93, 9.98, 10.01, 10.1, 10.17, 10.2, 10.03, 9.74, 9.65, 9.05, 8.97, 9.57]#["9.93", "9.93", "9.93", "9.93", "9.93", "9.91", "9.53", "8.58", "8.58", "7.19", "7.19"]#["9.93", "10.02", "10.08", "10.37", "10.47", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48"]#[39185900.0, 37650050.0, 38676300.0, 44766775.0, 47790840.0, 56422040.0, 53362530.0, 49048926.67, 47519420.0, 43990187.0, 40453995.0]
2012-05-11#["10.05", "10.15", "9.91", "9.93", "39185900", "9.36"]#[10.02, 10.05, 10.16, 10.24, 10.27, 10.21, 10.02, 9.71, 9.64, 9.03, 8.97, 9.58]#["10.02", "10.02", "10.02", "10.02", "10.02", "9.91", "9.53", "8.58", "8.58", "7.19", "7.19"]#["10.02", "10.08", "10.37", "10.47", "10.47", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48"]#[36114200.0, 38421500.0, 46627066.67, 49942075.0, 49187720.0, 55784980.0, 54400965.0, 49182443.33, 48029528.33, 43730786.0, 40587387.0]
2012-05-10#["10.06", "10.21", "9.99", "10.02", "36114200", "9.45"]#[10.08, 10.23, 10.31, 10.34, 10.37, 10.2, 10.0, 9.69, 9.62, 9.0, 8.97, 9.6]#["10.08", "10.08", "10.08", "10.08", "10.08", "9.91", "9.53", "8.58", "8.58", "7.19", "7.19"]#["10.08", "10.37", "10.47", "10.47", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48"]#[40728800.0, 51883500.0, 54551366.67, 52456100.0, 58382840.0, 57941220.0, 54976010.0, 48833643.33, 47979436.67, 43562929.0, 40755517.0]
2012-05-09#["10.25", "10.26", "10.08", "10.08", "40728800", "9.51"]#[10.37, 10.42, 10.42, 10.44, 10.4, 10.19, 9.97, 9.67, 9.61, 8.98, 8.96, 9.61]#["10.37", "10.37", "10.37", "10.37", "10.24", "9.91", "9.48", "8.58", "8.58", "7.19", "7.19"]#["10.37", "10.47", "10.47", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48"]#[63038200.0, 61462650.0, 56365200.0, 62796350.0, 69800520.0, 59816050.0, 55952765.0, 48467820.0, 47908148.33, 43320163.0, 41084629.0]
2012-05-08#["10.45", "10.45", "10.12", "10.37", "63038200", "9.78"]#[10.47, 10.45, 10.46, 10.41, 10.31, 10.14, 9.91, 9.64, 9.58, 8.96, 8.96, 9.62]#["10.47", "10.43", "10.43", "10.24", "9.91", "9.86", "9.26", "8.58", "8.58", "7.19", "7.19"]#["10.47", "10.47", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48"]#[59887100.0, 53028700.0, 62715733.33, 71491100.0, 65515160.0, 58108700.0, 55131860.0, 47614540.0, 47293508.33, 42969015.0, 41071840.0]
2012-05-07#["10.40", "10.53", "10.34", "10.47", "59887100", "9.87"]#[10.43, 10.46, 10.38, 10.27, 10.23, 10.08, 9.85, 9.61, 9.56, 8.93, 8.95, 9.62]#["10.43", "10.43", "10.24", "9.91", "9.91", "9.86", "9.22", "8.58", "8.58", "7.19", "7.19"]#["10.43", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48"]#[46170300.0, 64130050.0, 75359100.0, 66922175.0, 65053240.0, 56359280.0, 55438120.0, 46831053.33, 46745455.0, 42762431.0, 41153060.0]
2012-05-04#["10.47", "10.53", "10.32", "10.43", "46170300", "9.84"]#[10.48, 10.36, 10.21, 10.18, 10.14, 10.04, 9.76, 9.59, 9.53, 8.91, 8.95, 9.63]#["10.48", "10.24", "9.91", "9.91", "9.91", "9.86", "8.66", "8.58", "8.58", "7.19", "7.19"]#["10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48"]#[82089800.0, 89953500.0, 73839466.67, 69773975.0, 62382240.0, 59356750.0, 54092245.0, 47053073.33, 46566796.67, 42507239.0, 41141228.0]
2012-05-03#["10.30", "10.50", "10.24", "10.48", "82089800", "9.88"]#[10.24, 10.07, 10.08, 10.06, 10.03, 9.94, 9.66, 9.56, 9.51, 8.89, 8.95, 9.64]#["10.24", "9.91", "9.91", "9.91", "9.91", "9.53", "8.58", "8.58", "8.58", "7.19", "7.19"]#["10.24", "10.24", "10.24", "10.24", "10.24", "10.24", "10.24", "10.24", "10.24", "10.24", "10.24"]#[97817200.0, 69714300.0, 65668700.0, 57455350.0, 57499600.0, 55185640.0, 51358590.0, 46569310.0, 46008361.67, 42140494.0, 40998861.0]
2012-05-02#["10.13", "10.36", "10.12", "10.24", "97817200", "9.66"]#[9.91, 10.0, 9.99, 9.98, 9.98, 9.9, 9.59, 9.54, 9.48, 8.87, 8.94, 9.65]#["9.91", "9.91", "9.91", "9.91", "9.91", "9.53", "8.58", "8.58", "8.58", "7.19", "7.19"]#["9.91", "10.09", "10.09", "10.09", "10.09", "10.09", "10.09", "10.09", "10.19", "10.19", "10.19"]#[41611400.0, 49594450.0, 44001400.0, 47420200.0, 49831580.0, 49158450.0, 47915850.0, 47325363.33, 45363723.33, 41521012.0, 40942942.5]
2012-04-27#["10.10", "10.13", "9.90", "9.91", "41611400", "9.35"]#[10.09, 10.04, 10.0, 10.0, 9.97, 9.9, 9.55, 9.54, 9.47, 8.85, 8.94, 9.66]#["10.09", "9.98", "9.93", "9.93", "9.86", "9.53", "8.58", "8.58", "8.58", "7.19", "7.19"]#["10.09", "10.09", "10.09", "10.09", "10.09", "10.09", "10.09", "10.09", "10.19", "10.19", "10.19"]#[57577500.0, 45196400.0, 49356466.67, 51886625.0, 50702240.0, 51820240.0, 46876825.0, 47131693.33, 45425561.67, 41317802.0, 41110887.0]
2012-04-26#["10.00", "10.16", "9.99", "10.09", "57577500", "9.52"]#[9.98, 9.96, 9.97, 9.94, 9.94, 9.87, 9.51, 9.53, 9.45, 8.84, 8.94, 9.67]#["9.98", "9.93", "9.93", "9.86", "9.86", "9.53", "8.58", "8.58", "8.58", "7.19", "7.19"]#["9.98", "9.98", "10.00", "10.00", "10.00", "10.00", "10.00", "10.00", "10.19", "10.19", "10.19"]#[32815300.0, 45245950.0, 49989666.67, 48983425.0, 47665320.0, 50303020.0, 45362370.0, 46316626.67, 45265981.67, 41164650.0, 41184087.5]
2012-04-25#["9.85", "9.99", "9.81", "9.98", "32815300", "9.41"]#[9.93, 9.97, 9.93, 9.93, 9.94, 9.82, 9.46, 9.53, 9.44, 8.82, 8.93, 9.68]#["9.93", "9.93", "9.86", "9.86", "9.86", "9.53", "8.58", "8.58", "8.58", "7.19", "7.19"]#["9.93", "10.00", "10.00", "10.00", "10.00", "10.00", "10.00", "10.00", "10.19", "10.19", "10.19"]#[57676600.0, 58576850.0, 54372800.0, 51377825.0, 56331260.0, 53016950.0, 45881175.0, 46276743.33, 45792766.67, 41047384.0, 41321809.0]
2012-04-24#["9.94", "10.10", "9.68", "9.93", "57676600", "9.36"]#[10.0, 9.93, 9.93, 9.94, 9.86, 9.8, 9.43, 9.52, 9.43, 8.81, 8.93, 9.69]#["10.00", "9.86", "9.86", "9.86", "9.53", "9.53", "8.58", "8.58", "8.58", "7.19", "7.19"]#["10.00", "10.00", "10.00", "10.00", "10.00", "10.00", "10.00", "10.00", "10.19", "10.19", "10.19"]#[59477100.0, 52720900.0, 49278233.33, 55994925.0, 52871680.0, 52010800.0, 44279855.0, 45692510.0, 45482105.0, 40747160.0, 41432388.0]
2012-04-23#["9.84", "10.13", "9.84", "10.00", "59477100", "9.43"]#[9.86, 9.89, 9.92, 9.82, 9.83, 9.74, 9.4, 9.51, 9.41, 8.8, 8.93, 9.69]#["9.86", "9.86", "9.86", "9.53", "9.53", "9.48", "8.58", "8.58", "8.58", "7.19", "7.19"]#["9.86", "9.92", "9.97", "9.97", "9.97", "9.97", "9.97", "9.97", "10.19", "10.19", "10.19"]#[45964700.0, 44178800.0, 54834200.0, 51220325.0, 48485320.0, 52089480.0, 42793705.0, 45126620.0, 45634946.67, 40415044.0, 41470783.5]
2012-04-20#["9.92", "10.01", "9.79", "9.86", "45964700", "9.30"]#[9.92, 9.95, 9.81, 9.82, 9.83, 9.68, 9.39, 9.51, 9.4, 8.79, 8.92, 9.7]#["9.92", "9.92", "9.53", "9.53", "9.53", "9.26", "8.58", "8.58", "8.58", "7.19", "7.19"]#["9.92", "9.97", "9.97", "9.97", "9.97", "9.97", "9.97", "9.97", "10.19", "10.19", "10.19"]#[42392900.0, 59268950.0, 52972200.0, 49115475.0, 52938240.0, 52155020.0, 42367460.0, 45613643.33, 46351168.33, 40185913.0, 41898250.5]
2012-04-19#["9.95", "10.03", "9.87", "9.92", "42392900", "9.36"]#[9.97, 9.75, 9.78, 9.81, 9.79, 9.61, 9.37, 9.52, 9.37, 8.78, 8.92, 9.71]#["9.97", "9.53", "9.53", "9.53", "9.53", "9.22", "8.58", "8.58", "8.39", "7.19", "7.19"]#["9.97", "9.97", "9.97", "9.97", "9.97", "9.97", "9.97", "10.19", "10.19", "10.19", "10.19"]#[76145000.0, 58261850.0, 51356333.33, 55574575.0, 52940720.0, 54516960.0, 42066940.0, 46726463.33, 46909801.67, 39976455.0, 42209844.5]
2012-04-18#["9.60", "9.99", "9.59", "9.97", "76145000", "9.40"]#[9.53, 9.69, 9.75, 9.75, 9.71, 9.48, 9.36, 9.52, 9.34, 8.78, 8.91, 9.72]#["9.53", "9.53", "9.53", "9.53", "9.53", "8.66", "8.58", "8.58", "8.12", "7.19", "7.19"]#["9.53", "9.85", "9.88", "9.88", "9.88", "9.88", "9.88", "10.19", "10.19", "10.19", "10.19"]#[40378700.0, 38962000.0, 48717766.67, 47139650.0, 49702640.0, 48827740.0, 40901235.0, 46102670.0, 46452436.67, 39553832.0, 42071784.5]
2012-04-17#["9.85", "9.94", "9.53", "9.53", "40378700", "8.99"]#[9.85, 9.87, 9.82, 9.76, 9.73, 9.39, 9.37, 9.52, 9.32, 8.77, 8.91, 9.73]#["9.85", "9.85", "9.73", "9.57", "9.57", "8.58", "8.58", "8.58", "8.12", "7.19", "7.19"]#["9.85", "9.88", "9.88", "9.88", "9.88", "9.88", "9.88", "10.19", "10.19", "10.19", "10.19"]#[37545300.0, 52887300.0, 49393300.0, 52033625.0, 51149920.0, 47531540.0, 42261145.0, 45970613.33, 46611216.67, 39380300.0, 42105266.0]
2012-04-16#["9.82", "9.94", "9.78", "9.85", "37545300", "9.29"]#[9.88, 9.81, 9.73, 9.71, 9.66, 9.28, 9.35, 9.52, 9.29, 8.77, 8.9, 9.73]#["9.88", "9.73", "9.57", "9.57", "9.48", "8.58", "8.58", "8.58", "8.12", "7.19", "7.19"]#["9.88", "9.88", "9.88", "9.88", "9.88", "9.88", "9.88", "10.19", "10.19", "10.19", "10.19"]#[68229300.0, 55317300.0, 56863066.67, 54551075.0, 55693640.0, 46673250.0, 46408820.0, 46194943.33, 47135333.33, 39445505.0, 42070744.0]
2012-04-13#["9.73", "9.92", "9.73", "9.88", "68229300", "9.32"]#[9.73, 9.65, 9.65, 9.61, 9.54, 9.21, 9.35, 9.51, 9.26, 8.76, 8.9, 9.74]#["9.73", "9.57", "9.57", "9.48", "9.26", "8.58", "8.58", "8.58", "8.12", "7.19", "7.19"]#["9.73", "9.73", "9.73", "9.73", "9.73", "9.73", "9.85", "10.19", "10.19", "10.19", "10.19"]#[42405300.0, 51179950.0, 49991666.67, 52559725.0, 51371800.0, 41933410.0, 44787420.0, 45641883.33, 47299251.67, 38958247.0, 42004873.0]
2012-04-12#["9.59", "9.75", "9.55", "9.73", "42405300", "9.18"]#[9.57, 9.61, 9.56, 9.49, 9.43, 9.15, 9.36, 9.51, 9.23, 8.76, 8.9, 9.75]#["9.57", "9.57", "9.48", "9.26", "9.22", "8.58", "8.58", "8.58", "7.66", "7.19", "7.19"]#["9.57", "9.64", "9.64", "9.64", "9.64", "9.64", "9.85", "10.19", "10.19", "10.19", "10.19"]#[59954600.0, 53784850.0, 55944533.33, 53613425.0, 56093200.0, 40421720.0, 44323430.0, 46196666.67, 47173343.33, 38761190.0, 42005319.0]
2012-04-11#["9.52", "9.83", "9.49", "9.57", "59954600", "9.03"]#[9.64, 9.56, 9.46, 9.4, 9.25, 9.1, 9.38, 9.51, 9.19, 8.76, 8.91, 9.75]#["9.64", "9.48", "9.26", "9.22", "8.66", "8.58", "8.58", "8.58", "7.29", "7.19", "7.19"]#["9.64", "9.64", "9.64", "9.64", "9.64", "9.64", "9.94", "10.19", "10.19", "10.19", "10.19"]#[47615100.0, 53939500.0, 51499700.0, 55127850.0, 47952840.0, 38745400.0, 42906640.0, 46642086.67, 46529036.67, 38360886.0, 42041658.5]
2012-04-10#["9.44", "9.65", "9.28", "9.64", "47615100", "9.09"]#[9.48, 9.37, 9.32, 9.16, 9.04, 9.07, 9.39, 9.51, 9.15, 8.76, 8.91, 9.76]#["9.48", "9.26", "9.22", "8.66", "8.58", "8.58", "8.58", "8.58", "7.29", "7.19", "7.19"]#["9.48", "9.48", "9.48", "9.48", "9.48", "9.48", "9.94", "10.19", "10.19", "10.19", "10.19"]#[60263900.0, 53442000.0, 57632100.0, 48037275.0, 43913160.0, 36548910.0, 42533365.0, 47280400.0, 46132003.33, 38187625.0, 42097252.5]
2012-04-09#["9.23", "9.71", "9.21", "9.48", "60263900", "8.94"]#[9.26, 9.24, 9.05, 8.93, 8.91, 9.06, 9.4, 9.51, 9.12, 8.76, 8.91, 9.77]#["9.26", "9.22", "8.66", "8.58", "8.58", "8.58", "8.58", "8.58", "7.29", "7.19", "7.19"]#["9.26", "9.26", "9.26", "9.26", "9.26", "9.39", "9.94", "10.19", "10.19", "10.19", "10.19"]#[46620100.0, 56316200.0, 43961733.33, 39825475.0, 37652860.0, 33497930.0, 41645190.0, 46937913.33, 45642640.0, 37825501.0, 41945634.5]
2012-04-06#["9.25", "9.47", "9.18", "9.26", "46620100", "8.73"]#[9.22, 8.94, 8.82, 8.82, 8.88, 9.09, 9.43, 9.51, 9.09, 8.77, 8.91, 9.78]#["9.22", "8.66", "8.58", "8.58", "8.58", "8.58", "8.58", "8.58", "7.29", "7.19", "7.19"]#["9.22", "9.22", "9.22", "9.22", "9.22", "9.50", "9.94", "10.19", "10.19", "10.19", "10.19"]#[66012300.0, 42632550.0, 37560600.0, 35411050.0, 32495020.0, 32579900.0, 42342955.0, 46225006.67, 45211156.67, 37561948.0, 41847273.5]
2012-04-05#["8.68", "9.25", "8.68", "9.22", "66012300", "8.70"]#[8.66, 8.62, 8.69, 8.79, 8.87, 9.14, 9.48, 9.5, 9.07, 8.77, 8.92, 9.78]#["8.66", "8.58", "8.58", "8.58", "8.58", "8.58", "8.58", "8.58", "7.29", "7.19", "7.19"]#["8.66", "8.66", "8.82", "9.10", "9.19", "9.70", "10.19", "10.19", "10.19", "10.19", "10.19"]#[19252800.0, 23334750.0, 25210633.33, 24115700.0, 24750240.0, 29616920.0, 42831215.0, 45261803.33, 44456470.0, 37208789.0, 41661744.0]
2012-03-30#["8.51", "8.72", "8.51", "8.66", "19252800", "8.17"]#[8.58, 8.7, 8.83, 8.92, 8.95, 9.24, 9.54, 9.52, 9.05, 8.79, 8.92, 9.79]#["8.58", "8.58", "8.58", "8.58", "8.58", "8.58", "8.58", "8.58", "7.29", "7.19", "7.19"]#["8.58", "8.82", "9.10", "9.19", "9.19", "9.74", "10.19", "10.19", "10.19", "10.19", "10.19"]#[27416700.0, 28189550.0, 25736666.67, 26124600.0, 29537960.0, 32974730.0, 44740135.0, 45336443.33, 44481108.33, 37393456.0, 41754327.5]
2012-03-29#["8.80", "8.80", "8.42", "8.58", "27416700", "8.09"]#[8.82, 8.96, 9.04, 9.05, 9.11, 9.35, 9.59, 9.54, 9.04, 8.8, 8.93, 9.81]#["8.82", "8.82", "8.82", "8.82", "8.82", "8.82", "8.82", "8.82", "7.29", "7.19", "7.19"]#["8.82", "9.10", "9.19", "9.19", "9.34", "9.74", "10.19", "10.19", "10.19", "10.19", "10.19"]#[28962400.0, 24896650.0, 25693900.0, 30068275.0, 29184660.0, 36990750.0, 45190150.0, 45501920.0, 44446455.0, 37888466.0, 41797227.5]
2012-03-28#["9.07", "9.14", "8.80", "8.82", "28962400", "8.32"]#[9.1, 9.15, 9.12, 9.18, 9.22, 9.42, 9.63, 9.55, 9.02, 8.81, 8.94, 9.82]#["9.10", "9.10", "9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "7.29", "7.19", "7.19"]#["9.10", "9.19", "9.19", "9.34", "9.39", "9.74", "10.19", "10.19", "10.19", "10.19", "10.19"]#[20830900.0, 24059650.0, 30436900.0, 29240225.0, 29343000.0, 46144390.0, 45955790.0, 45538663.33, 44325405.0, 38028625.0, 41828745.5]
2012-03-27#["9.24", "9.32", "9.09", "9.10", "20830900", "8.58"]#[9.19, 9.14, 9.2, 9.25, 9.3, 9.5, 9.66, 9.56, 8.99, 8.82, 8.95, 9.82]#["9.19", "9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "7.29", "7.19", "7.19"]#["9.19", "9.19", "9.34", "9.39", "9.50", "9.85", "10.19", "10.19", "10.19", "10.19", "10.19"]#[27288400.0, 35239900.0, 32043333.33, 31471025.0, 32664780.0, 47641430.0, 47496120.0, 45799943.33, 44284110.0, 38131377.0, 41914658.0]
2012-03-26#["9.07", "9.25", "9.06", "9.19", "27288400", "8.67"]#[9.08, 9.21, 9.27, 9.33, 9.4, 9.56, 9.69, 9.56, 8.96, 8.82, 8.95, 9.83]#["9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "9.08", "7.29", "7.19", "7.19"]#["9.08", "9.34", "9.39", "9.50", "9.70", "9.85", "10.19", "10.19", "10.19", "10.19", "10.19"]#[43191400.0, 34420800.0, 32865233.33, 34008875.0, 34483600.0, 48225140.0, 49084140.0, 45989913.33, 44159933.33, 38225125.0, 42049030.5]
2012-03-23#["9.32", "9.33", "9.02", "9.08", "43191400", "8.56"]#[9.34, 9.37, 9.41, 9.48, 9.53, 9.65, 9.72, 9.57, 8.94, 8.83, 8.96, 9.84]#["9.34", "9.34", "9.34", "9.34", "9.34", "9.34", "9.34", "9.12", "7.29", "7.19", "7.19"]#["9.34", "9.39", "9.50", "9.70", "9.74", "9.94", "10.19", "10.19", "10.19", "10.19", "10.19"]#[25650200.0, 27702150.0, 30948033.33, 32306650.0, 36411500.0, 47067880.0, 50590430.0, 46876613.33, 44252268.33, 38215093.0, 41951103.0]
2012-03-22#["9.37", "9.50", "9.31", "9.34", "25650200", "8.81"]#[9.39, 9.45, 9.53, 9.58, 9.6, 9.7, 9.73, 9.56, 8.9, 8.83, 8.97, 9.85]#["9.39", "9.39", "9.39", "9.39", "9.39", "9.39", "9.39", "9.09", "7.29", "7.19", "7.19"]#["9.39", "9.50", "9.70", "9.74", "9.74", "9.94", "10.19", "10.19", "10.19", "10.19", "10.36"]#[29754100.0, 33596950.0, 34525466.67, 39101825.0, 44796840.0, 48517820.0, 52646145.0, 47125230.0, 44289820.0, 38268112.0, 41950575.0]
2012-03-21#["9.53", "9.63", "9.33", "9.39", "29754100", "8.86"]#[9.5, 9.6, 9.65, 9.65, 9.63, 9.73, 9.73, 9.55, 8.87, 8.83, 8.97, 9.85]#["9.50", "9.50", "9.50", "9.50", "9.50", "9.50", "9.34", "9.09", "7.27", "7.19", "7.19"]#["9.50", "9.70", "9.74", "9.74", "9.74", "9.94", "10.19", "10.19", "10.19", "10.19", "10.36"]#[37439800.0, 36911150.0, 42217733.33, 48557525.0, 62945780.0, 49792450.0, 53657905.0, 47348476.67, 44153296.67, 38559221.0, 41935684.5]
2012-03-20#["9.68", "9.68", "9.47", "9.50", "37439800", "8.96"]#[9.7, 9.72, 9.7, 9.66, 9.7, 9.77, 9.71, 9.52, 8.83, 8.83, 8.97, 9.86]#["9.70", "9.70", "9.65", "9.55", "9.55", "9.55", "9.22", "8.80", "7.27", "7.19", "7.19"]#["9.70", "9.74", "9.74", "9.74", "9.85", "9.94", "10.19", "10.19", "10.19", "10.19", "10.36"]#[36382500.0, 44606700.0, 52263433.33, 69322275.0, 62618080.0, 52106010.0, 53047560.0, 46972476.67, 43975100.0, 38516787.0, 41909749.5]
2012-03-19#["9.75", "9.76", "9.52", "9.70", "36382500", "9.15"]#[9.74, 9.7, 9.65, 9.7, 9.73, 9.82, 9.69, 9.5, 8.8, 8.83, 8.98, 9.86]#["9.74", "9.65", "9.55", "9.55", "9.55", "9.55", "9.19", "8.80", "7.27", "7.19", "7.19"]#["9.74", "9.74", "9.74", "9.85", "9.85", "10.19", "10.19", "10.19", "10.19", "10.19", "10.36"]#[52830900.0, 60203900.0, 80302200.0, 69176975.0, 61966680.0, 56045510.0, 53084245.0, 46659856.67, 43825661.67, 38422761.0, 41910660.0]
2012-03-16#["9.69", "9.88", "9.56", "9.74", "52830900", "9.19"]#[9.65, 9.6, 9.68, 9.72, 9.77, 9.83, 9.66, 9.48, 8.76, 8.82, 8.98, 9.86]#["9.65", "9.55", "9.55", "9.55", "9.55", "9.55", "9.12", "8.80", "7.27", "7.19", "7.19"]#["9.65", "9.65", "9.85", "9.85", "9.94", "10.19", "10.19", "10.19", "10.19", "10.19", "10.36"]#[67576900.0, 94037850.0, 74625666.67, 64250625.0, 57724260.0, 56505540.0, 51517300.0, 46080520.0, 43609951.67, 38130467.0, 41939697.0]
2012-03-15#["9.55", "9.66", "9.25", "9.65", "67576900", "9.10"]#[9.55, 9.7, 9.75, 9.8, 9.8, 9.83, 9.63, 9.46, 8.72, 8.81, 8.98, 9.87]#["9.55", "9.55", "9.55", "9.55", "9.55", "9.55", "9.12", "8.80", "7.19", "7.19", "7.19"]#["9.55", "9.85", "9.85", "9.94", "9.94", "10.19", "10.19", "10.19", "10.19", "10.19", "10.36"]#[120498800.0, 78150050.0, 63141866.67, 55261100.0, 52238800.0, 53389550.0, 49757505.0, 45447413.33, 43045093.33, 37781109.0, 41743839.0]
2012-03-14#["9.92", "10.16", "9.51", "9.55", "120498800", "9.01"]#[9.85, 9.84, 9.88, 9.86, 9.84, 9.84, 9.62, 9.43, 8.68, 8.81, 8.98, 9.88]#["9.85", "9.84", "9.84", "9.82", "9.74", "9.60", "9.12", "8.71", "7.19", "7.19", "7.19"]#["9.85", "9.85", "9.94", "9.94", "9.94", "10.19", "10.19", "10.19", "10.19", "10.19", "10.36"]#[35801300.0, 34463400.0, 33515200.0, 35173800.0, 36639120.0, 45767190.0, 45235800.0, 43402083.33, 41347393.33, 36802573.0, 41281507.5]
2012-03-13#["9.88", "9.90", "9.73", "9.85", "35801300", "9.29"]#[9.84, 9.89, 9.87, 9.84, 9.84, 9.82, 9.58, 9.4, 8.65, 8.81, 8.99, 9.89]#["9.84", "9.84", "9.82", "9.74", "9.74", "9.60", "9.12", "8.71", "7.19", "7.19", "7.19"]#["9.84", "9.94", "9.94", "9.94", "9.94", "10.19", "10.19", "10.19", "10.19", "10.19", "10.36"]#[33125500.0, 32372150.0, 34964633.33, 36848575.0, 41593940.0, 47350810.0, 44879200.0, 43719430.0, 41085206.67, 36784268.0, 41296046.5]
2012-03-12#["9.95", "10.06", "9.77", "9.84", "33125500", "9.28"]#[9.94, 9.88, 9.83, 9.84, 9.91, 9.81, 9.55, 9.38, 8.61, 8.81, 8.99, 9.89]#["9.94", "9.82", "9.74", "9.74", "9.74", "9.60", "9.12", "8.71", "7.19", "7.19", "7.19"]#["9.94", "9.94", "9.94", "9.94", "10.19", "10.19", "10.19", "10.19", "10.19", "10.19", "10.36"]#[31618800.0, 35884200.0, 38089600.0, 43711050.0, 50124340.0, 49943140.0, 44872300.0, 44215336.67, 40754991.67, 36746188.0, 41416372.0]
