2012-08-30#["3.83", "3.88", "3.74", "3.74", "14771100", "3.74"]#[3.94, 4.05, 4.15, 4.25, 4.26, 4.52, 5.45, 5.7, 5.94, 6.3, 6.45, 6.13]#["3.94", "3.94", "3.94", "3.94", "3.94", "3.94", "3.94", "3.94", "3.94", "3.94", "3.94"]#["3.94", "4.15", "4.36", "4.53", "4.53", "5.27", "6.81", "6.81", "7.12", "7.57", "8.00"]#[31307100.0, 26244550.0, 27693800.0, 24909300.0, 26464580.0, 21062880.0, 12128775.0, 9381266.67, 6635155.0, 6456628.0, 6285069.0]
2012-08-29#["4.10", "4.12", "3.94", "3.94", "31307100", "3.94"]#[4.15, 4.26, 4.35, 4.34, 4.34, 4.68, 5.57, 5.77, 5.99, 6.34, 6.47, 6.14]#["4.15", "4.15", "4.15", "4.15", "4.15", "4.15", "4.15", "4.15", "4.15", "4.15", "4.15"]#["4.15", "4.36", "4.53", "4.53", "4.53", "5.55", "6.81", "6.81", "7.15", "7.57", "8.00"]#[21182000.0, 25887150.0, 22776700.0, 25253950.0, 33938440.0, 17957480.0, 10668945.0, 8388430.0, 6248305.0, 6223865.0, 6158362.0]
2012-08-28#["4.28", "4.32", "4.14", "4.15", "21182000", "4.15"]#[4.36, 4.45, 4.4, 4.39, 4.42, 4.85, 5.67, 5.82, 6.04, 6.37, 6.49, 6.14]#["4.36", "4.36", "4.31", "4.31", "4.31", "4.31", "4.31", "4.31", "4.31", "4.31", "4.31"]#["4.36", "4.53", "4.53", "4.53", "4.53", "5.84", "6.81", "6.81", "7.15", "7.57", "8.00"]#[30592300.0, 23574050.0, 26611266.67, 37127550.0, 31471440.0, 15853400.0, 9797340.0, 7754593.33, 5955306.67, 6070258.0, 6086946.5]
2012-08-27#["4.65", "4.65", "4.30", "4.36", "30592300", "4.36"]#[4.53, 4.42, 4.4, 4.43, 4.5, 5.03, 5.78, 5.87, 6.08, 6.39, 6.5, 6.15]#["4.53", "4.31", "4.31", "4.31", "4.31", "4.31", "4.31", "4.31", "4.31", "4.31", "4.31"]#["4.53", "4.53", "4.53", "4.53", "4.76", "6.15", "6.81", "6.81", "7.15", "7.57", "8.00"]#[16555800.0, 24620750.0, 39305966.67, 31691225.0, 25447020.0, 12795350.0, 8576725.0, 6779630.0, 5555885.0, 5853050.0, 5981868.5]
2012-08-24#["4.28", "4.53", "4.28", "4.53", "16555800", "4.53"]#[4.31, 4.34, 4.4, 4.49, 4.59, 5.23, 5.87, 5.91, 6.12, 6.41, 6.51, 6.16]#["4.31", "4.31", "4.31", "4.31", "4.31", "4.31", "4.31", "4.31", "4.31", "4.31", "4.31"]#["4.31", "4.37", "4.52", "4.76", "5.01", "6.47", "6.81", "6.81", "7.15", "7.57", "8.00"]#[32685700.0, 50681050.0, 36736366.67, 27669825.0, 22169700.0, 11153660.0, 7986035.0, 6306530.0, 5430026.67, 5771830.0, 5933147.5]
2012-08-23#["4.32", "4.34", "4.20", "4.31", "32685700", "4.31"]#[4.37, 4.45, 4.55, 4.67, 4.79, 5.48, 5.97, 5.97, 6.16, 6.44, 6.53, 6.17]#["4.37", "4.37", "4.37", "4.37", "4.37", "4.37", "4.37", "4.37", "4.37", "4.37", "4.37"]#["4.37", "4.52", "4.76", "5.01", "5.27", "6.81", "6.81", "6.81", "7.15", "7.57", "8.00"]#[68676400.0, 38761700.0, 25997866.67, 19540700.0, 15661180.0, 8227190.0, 6556570.0, 5280586.67, 4933376.67, 5500170.0, 5823100.0]
2012-08-22#["4.29", "4.48", "4.29", "4.37", "68676400", "4.37"]#[4.52, 4.64, 4.76, 4.89, 5.02, 5.71, 6.06, 6.02, 6.2, 6.47, 6.54, 6.18]#["4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.52"]#["4.52", "4.76", "5.01", "5.27", "5.55", "6.81", "6.81", "6.81", "7.15", "7.57", "8.00"]#[8847000.0, 4658600.0, 3162133.33, 2407375.0, 1976520.0, 1746290.0, 3319640.0, 3061303.33, 3860746.67, 4873363.0, 5527857.0]
2012-08-21#["4.52", "4.52", "4.52", "4.52", "8847000", "4.52"]#[4.76, 4.89, 5.01, 5.15, 5.29, 5.92, 6.15, 6.07, 6.23, 6.49, 6.55, 6.19]#["4.76", "4.76", "4.76", "4.76", "4.76", "4.76", "4.76", "4.76", "4.76", "4.76", "4.76"]#["4.76", "5.01", "5.27", "5.55", "5.84", "6.81", "6.81", "6.81", "7.15", "7.57", "8.00"]#[470200.0, 319700.0, 260833.33, 258900.0, 235360.0, 1438070.0, 3199820.0, 2827990.0, 3776798.33, 4877296.0, 5524171.0]
2012-08-20#["4.76", "4.76", "4.76", "4.76", "470200", "4.76"]#[5.01, 5.14, 5.28, 5.42, 5.56, 6.11, 6.21, 6.11, 6.26, 6.52, 6.56, 6.2]#["5.01", "5.01", "5.01", "5.01", "5.01", "5.01", "5.01", "5.01", "5.01", "5.01", "5.01"]#["5.01", "5.27", "5.55", "5.84", "6.15", "6.81", "6.81", "6.81", "7.15", "7.57", "8.00"]#[169200.0, 156150.0, 188466.67, 176650.0, 143680.0, 1840830.0, 3282855.0, 2899356.67, 3808478.33, 4945188.0, 5560797.0]
2012-08-17#["5.01", "5.01", "5.01", "5.01", "169200", "5.01"]#[5.27, 5.41, 5.55, 5.7, 5.86, 6.25, 6.26, 6.14, 6.29, 6.54, 6.57, 6.21]#["5.27", "5.27", "5.27", "5.27", "5.27", "5.27", "5.27", "5.27", "5.27", "5.27", "5.27"]#["5.27", "5.55", "5.84", "6.15", "6.47", "6.81", "6.81", "6.81", "7.15", "7.57", "8.00"]#[143100.0, 198100.0, 179133.33, 137300.0, 137620.0, 2702870.0, 3356450.0, 2954900.0, 3851373.33, 5053476.0, 5616951.5]
2012-08-16#["5.27", "5.27", "5.27", "5.27", "143100", "5.27"]#[5.55, 5.7, 5.85, 6.0, 6.16, 6.37, 6.29, 6.15, 6.31, 6.57, 6.57, 6.22]#["5.55", "5.55", "5.55", "5.55", "5.55", "5.55", "5.55", "5.55", "5.55", "5.55", "5.55"]#["5.55", "5.84", "6.15", "6.47", "6.81", "6.81", "6.81", "6.81", "7.15", "7.57", "8.00"]#[253100.0, 197150.0, 135366.67, 136250.0, 793200.0, 3194670.0, 3540460.0, 3075660.0, 3898183.33, 5191875.0, 5641295.0]
2012-08-15#["5.55", "5.55", "5.55", "5.55", "253100", "5.55"]#[5.84, 6.0, 6.15, 6.32, 6.39, 6.45, 6.31, 6.16, 6.33, 6.59, 6.57, 6.23]#["5.84", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84", "5.73", "5.73", "5.73", "5.73"]#["5.84", "6.15", "6.47", "6.81", "6.81", "6.81", "6.81", "6.81", "7.15", "7.78", "8.00"]#[141200.0, 76500.0, 97300.0, 928225.0, 1516060.0, 3380410.0, 3603905.0, 3155736.67, 3972306.67, 5259471.0, 5683431.0]
2012-08-14#["5.84", "5.84", "5.84", "5.84", "141200", "5.84"]#[6.15, 6.31, 6.48, 6.53, 6.56, 6.5, 6.31, 6.17, 6.34, 6.61, 6.57, 6.25]#["6.15", "6.15", "6.15", "6.15", "6.15", "6.15", "5.85", "5.73", "5.73", "5.73", "5.73"]#["6.15", "6.47", "6.81", "6.81", "6.81", "6.81", "6.81", "6.81", "7.15", "7.87", "8.00"]#[11800.0, 75350.0, 1190566.67, 1859775.0, 2640780.0, 3741280.0, 3705190.0, 3205100.0, 4016380.0, 5417336.0, 5737014.0]
2012-08-13#["6.15", "6.15", "6.15", "6.15", "11800", "6.15"]#[6.47, 6.64, 6.66, 6.66, 6.67, 6.52, 6.29, 6.16, 6.35, 6.63, 6.57, 6.26]#["6.47", "6.47", "6.47", "6.47", "6.47", "6.32", "5.80", "5.73", "5.73", "5.73", "5.73"]#["6.47", "6.81", "6.81", "6.81", "6.81", "6.81", "6.81", "6.81", "7.15", "8.00", "8.00"]#[138900.0, 1779950.0, 2475766.67, 3298025.0, 3537980.0, 4358100.0, 3771770.0, 3273766.67, 4093833.33, 5544802.0, 5771072.5]
2012-08-10#["6.47", "6.47", "6.47", "6.47", "138900", "6.47"]#[6.81, 6.75, 6.73, 6.72, 6.64, 6.51, 6.26, 6.15, 6.35, 6.64, 6.57, 6.27]#["6.81", "6.69", "6.68", "6.68", "6.36", "6.28", "5.73", "5.73", "5.73", "5.73", "5.73"]#["6.81", "6.81", "6.81", "6.81", "6.81", "6.81", "6.81", "6.81", "7.15", "8.00", "8.00"]#[3421000.0, 3644200.0, 4351066.67, 4387750.0, 5268120.0, 4818410.0, 3882965.0, 3374143.33, 4167026.67, 5641605.0, 5809735.0]
2011-02-28#["6.68", "6.90", "6.64", "6.81", "3421000", "6.81"]#[6.69, 6.69, 6.68, 6.6, 6.58, 6.46, 6.21, 6.12, 6.35, 6.64, 6.56, 6.27]#["6.69", "6.68", "6.68", "6.36", "6.36", "6.28", "5.73", "5.73", "5.73", "5.73", "5.68"]#["6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "6.69", "7.15", "8.00", "8.00"]#[3867400.0, 4816100.0, 4710000.0, 5729900.0, 5596140.0, 4885950.0, 3807285.0, 3385090.0, 4159811.67, 5728152.0, 5837099.5]
2011-02-25#["6.68", "6.75", "6.59", "6.69", "3867400", "6.69"]#[6.68, 6.68, 6.57, 6.55, 6.5, 6.42, 6.18, 6.1, 6.35, 6.65, 6.55, 6.28]#["6.68", "6.68", "6.36", "6.36", "6.32", "6.28", "5.73", "5.73", "5.73", "5.73", "5.62"]#["6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "7.15", "8.00", "8.00"]#[5764800.0, 5131300.0, 6350733.33, 6028325.0, 5244760.0, 4892990.0, 3718810.0, 3351183.33, 4170311.67, 5813351.0, 5869201.5]
2011-02-24#["6.75", "6.85", "6.60", "6.68", "5764800", "6.68"]#[6.68, 6.52, 6.51, 6.46, 6.43, 6.38, 6.14, 6.09, 6.35, 6.65, 6.54, 6.29]#["6.68", "6.36", "6.36", "6.32", "6.32", "6.28", "5.73", "5.73", "5.73", "5.73", "5.62"]#["6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "7.15", "8.00", "8.00"]#[4497800.0, 6643700.0, 6116166.67, 5114750.0, 4841780.0, 4961570.0, 3522950.0, 3272083.33, 4144026.67, 5861941.0, 5911531.5]
2011-02-23#["6.30", "6.68", "6.23", "6.68", "4497800", "6.68"]#[6.36, 6.42, 6.39, 6.37, 6.38, 6.31, 6.11, 6.07, 6.34, 6.65, 6.53, 6.3]#["6.36", "6.36", "6.32", "6.32", "6.32", "6.00", "5.73", "5.73", "5.73", "5.73", "5.62"]#["6.36", "6.48", "6.48", "6.48", "6.48", "6.48", "6.48", "6.48", "7.15", "8.00", "8.00"]#[8789600.0, 6925350.0, 5320400.0, 4927775.0, 5178220.0, 4724880.0, 3428620.0, 3313346.67, 4145168.33, 5910790.0, 5935989.0]
2011-02-22#["6.47", "6.50", "6.16", "6.36", "8789600", "6.36"]#[6.48, 6.4, 6.38, 6.39, 6.37, 6.27, 6.08, 6.07, 6.34, 6.66, 6.53, 6.31]#["6.48", "6.32", "6.32", "6.32", "6.28", "5.97", "5.73", "5.73", "5.73", "5.73", "5.62"]#["6.48", "6.48", "6.48", "6.48", "6.48", "6.48", "6.48", "6.48", "7.15", "8.00", "8.00"]#[5061100.0, 3585800.0, 3640500.0, 4275375.0, 4368700.0, 4010030.0, 3080915.0, 3385000.0, 4090995.0, 6039820.0, 5938060.5]
2011-02-21#["6.28", "6.52", "6.20", "6.48", "5061100", "6.48"]#[6.32, 6.33, 6.36, 6.34, 6.33, 6.22, 6.04, 6.06, 6.34, 6.66, 6.52, 6.32]#["6.32", "6.32", "6.32", "6.28", "6.28", "5.95", "5.73", "5.73", "5.73", "5.73", "5.62"]#["6.32", "6.33", "6.42", "6.42", "6.42", "6.42", "6.42", "6.42", "7.15", "8.00", "8.00"]#[2110500.0, 2930200.0, 4013466.67, 4195600.0, 4175760.0, 3886250.0, 3016155.0, 3411286.67, 4102690.0, 6039048.0, 5963471.0]
2011-02-18#["6.32", "6.37", "6.25", "6.32", "2110500", "6.32"]#[6.33, 6.38, 6.34, 6.34, 6.33, 6.17, 6.02, 6.05, 6.34, 6.66, 6.52, 6.33]#["6.33", "6.33", "6.28", "6.28", "6.28", "5.88", "5.73", "5.73", "5.73", "5.73", "5.62"]#["6.33", "6.42", "6.42", "6.42", "6.42", "6.42", "6.42", "6.42", "7.15", "8.00", "8.00"]#[3749900.0, 4964950.0, 4890633.33, 4692075.0, 4541220.0, 3827400.0, 3043400.0, 3446083.33, 4134406.67, 6097099.0, 6001475.0]
2011-02-17#["6.40", "6.45", "6.31", "6.33", "3749900", "6.33"]#[6.42, 6.35, 6.34, 6.33, 6.32, 6.13, 6.0, 6.03, 6.34, 6.65, 6.51, 6.34]#["6.42", "6.28", "6.28", "6.28", "6.28", "5.85", "5.73", "5.73", "5.73", "5.73", "5.62"]#["6.42", "6.42", "6.42", "6.42", "6.42", "6.42", "6.42", "6.42", "7.15", "8.00", "8.00"]#[6180000.0, 5461000.0, 5006133.33, 4739050.0, 5081360.0, 3669100.0, 2937010.0, 3458603.33, 4189350.0, 6118002.0, 6043648.5]
2011-02-16#["6.31", "6.49", "6.26", "6.42", "6180000", "6.42"]#[6.28, 6.3, 6.29, 6.3, 6.24, 6.06, 5.98, 6.02, 6.34, 6.65, 6.51, 6.35]#["6.28", "6.28", "6.28", "6.28", "6.00", "5.80", "5.73", "5.73", "5.73", "5.73", "5.62"]#["6.28", "6.32", "6.32", "6.32", "6.32", "6.32", "6.32", "6.32", "7.15", "8.00", "8.00"]#[4742000.0, 4419200.0, 4258733.33, 4806700.0, 4271540.0, 3185440.0, 2731600.0, 3525120.0, 4187061.67, 6159289.0, 6099016.0]
2011-02-15#["6.33", "6.35", "6.26", "6.28", "4742000", "6.28"]#[6.32, 6.3, 6.3, 6.23, 6.17, 6.01, 5.97, 6.02, 6.35, 6.64, 6.51, 6.36]#["6.32", "6.28", "6.28", "6.00", "5.97", "5.73", "5.73", "5.73", "5.73", "5.73", "5.62"]#["6.32", "6.32", "6.32", "6.32", "6.32", "6.32", "6.32", "6.38", "7.15", "8.00", "8.00"]#[4096400.0, 4017100.0, 4828266.67, 4153925.0, 3651360.0, 2947520.0, 2652010.0, 3526710.0, 4212710.0, 6165076.0, 6133313.5]
2011-02-14#["6.30", "6.35", "6.23", "6.32", "4096400", "6.32"]#[6.28, 6.29, 6.19, 6.14, 6.1, 5.97, 5.95, 6.04, 6.36, 6.64, 6.51, 6.37]#["6.28", "6.28", "6.00", "5.97", "5.95", "5.73", "5.73", "5.73", "5.73", "5.73", "5.62"]#["6.28", "6.30", "6.30", "6.30", "6.30", "6.30", "6.30", "6.72", "7.15", "8.00", "8.00"]#[3937800.0, 5194200.0, 4173100.0, 3540100.0, 3596740.0, 2728620.0, 2634660.0, 3491893.33, 4305943.33, 6154973.0, 6170140.5]
2011-02-11#["6.31", "6.44", "6.25", "6.28", "3937800", "6.28"]#[6.3, 6.15, 6.09, 6.06, 6.02, 5.94, 5.95, 6.05, 6.38, 6.64, 6.5, 6.39]#["6.30", "6.00", "5.97", "5.95", "5.88", "5.73", "5.73", "5.73", "5.73", "5.73", "5.62"]#["6.30", "6.30", "6.30", "6.30", "6.30", "6.30", "6.30", "6.79", "7.20", "8.00", "8.00"]#[6450600.0, 4290750.0, 3407533.33, 3511475.0, 3113580.0, 2544630.0, 2580280.0, 3633463.33, 4386311.67, 6159428.0, 6205783.5]
2011-02-10#["6.03", "6.30", "6.01", "6.30", "6450600", "6.30"]#[6.0, 5.99, 5.97, 5.95, 5.93, 5.9, 5.94, 6.08, 6.39, 6.63, 6.5, 6.4]#["6.00", "5.97", "5.95", "5.88", "5.85", "5.73", "5.73", "5.73", "5.73", "5.73", "5.62"]#["6.00", "6.00", "6.00", "6.00", "6.00", "6.01", "6.26", "6.98", "7.35", "8.00", "8.00"]#[2130900.0, 1886000.0, 2531766.67, 2279325.0, 2256840.0, 2084330.0, 2427340.0, 3581836.67, 4460278.33, 6133301.0, 6232644.0]
2011-02-09#["5.95", "6.04", "5.92", "6.00", "2130900", "6.00"]#[5.97, 5.96, 5.93, 5.91, 5.89, 5.9, 5.96, 6.11, 6.42, 6.63, 6.5, 6.41]#["5.97", "5.95", "5.88", "5.85", "5.80", "5.73", "5.73", "5.73", "5.73", "5.73", "5.62"]#["5.97", "5.97", "5.97", "5.97", "5.97", "6.01", "6.26", "6.98", "7.56", "8.00", "8.00"]#[1641100.0, 2732200.0, 2328800.0, 2288325.0, 2099340.0, 2132360.0, 2607580.0, 3674983.33, 4547671.67, 6150778.0, 6338200.5]
2011-02-01#["5.95", "5.99", "5.92", "5.97", "1641100", "5.97"]#[5.95, 5.92, 5.89, 5.87, 5.84, 5.89, 5.97, 6.13, 6.44, 6.63, 6.49, 6.43]#["5.95", "5.88", "5.85", "5.80", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.62"]#["5.95", "5.95", "5.95", "5.95", "5.95", "6.01", "6.30", "6.98", "7.56", "8.00", "8.00"]#[3823300.0, 2672650.0, 2504066.67, 2213900.0, 2243680.0, 2151800.0, 3072485.0, 3870306.67, 4654516.67, 6176242.0, 6529134.5]
2011-01-31#["5.88", "6.03", "5.83", "5.95", "3823300", "5.95"]#[5.88, 5.87, 5.84, 5.82, 5.84, 5.87, 5.98, 6.17, 6.47, 6.63, 6.49, 6.44]#["5.88", "5.85", "5.80", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.62"]#["5.88", "5.88", "5.88", "5.88", "5.92", "6.01", "6.30", "7.12", "7.56", "8.00", "8.00"]#[1522000.0, 1844450.0, 1677433.33, 1848775.0, 1860500.0, 2146060.0, 3173805.0, 3889043.33, 4704320.0, 6185823.0, 6554398.0]
2011-01-28#["5.85", "5.94", "5.75", "5.88", "1522000", "5.88"]#[5.85, 5.82, 5.79, 5.82, 5.86, 5.87, 5.98, 6.22, 6.5, 6.63, 6.49, 6.46]#["5.85", "5.80", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.62"]#["5.85", "5.85", "5.85", "5.92", "6.01", "6.01", "6.30", "7.15", "7.57", "8.00", "8.00"]#[2166900.0, 1755150.0, 1957700.0, 1945125.0, 1975680.0, 2259400.0, 3255425.0, 4108180.0, 4858243.33, 6218994.0, 6625965.5]
2011-01-27#["5.75", "5.97", "5.66", "5.85", "2166900", "5.85"]#[5.8, 5.77, 5.82, 5.87, 5.87, 5.88, 5.99, 6.25, 6.52, 6.63, 6.49, 6.48]#["5.80", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.52"]#["5.80", "5.80", "5.92", "6.01", "6.01", "6.01", "6.30", "7.15", "7.57", "8.00", "8.00"]#[1343400.0, 1853100.0, 1871200.0, 1927875.0, 1911820.0, 2204920.0, 3353355.0, 4156020.0, 5042670.0, 6237994.0, 6674540.0]
2011-01-26#["5.73", "5.85", "5.66", "5.80", "1343400", "5.80"]#[5.73, 5.83, 5.89, 5.89, 5.91, 5.9, 6.0, 6.29, 6.55, 6.63, 6.48, 6.5]#["5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.73", "5.45"]#["5.73", "5.92", "6.01", "6.01", "6.01", "6.01", "6.30", "7.15", "7.57", "8.00", "8.00"]#[2362800.0, 2135100.0, 2122700.0, 2053925.0, 2165380.0, 2277760.0, 3694960.0, 4332140.0, 5251120.0, 6292584.0, 6721238.0]
2011-01-25#["5.91", "5.95", "5.69", "5.73", "2362800", "5.73"]#[5.92, 5.97, 5.94, 5.96, 5.93, 5.92, 6.03, 6.33, 6.57, 6.63, 6.48, 6.51]#["5.92", "5.92", "5.89", "5.89", "5.82", "5.79", "5.79", "5.79", "5.79", "5.76", "5.37"]#["5.92", "6.01", "6.01", "6.01", "6.01", "6.01", "6.38", "7.15", "7.57", "8.00", "8.00"]#[1907400.0, 2002650.0, 1950966.67, 2116025.0, 2059920.0, 2356500.0, 3816305.0, 4553523.33, 5363976.67, 6318848.0, 6774596.0]
2011-01-24#["6.02", "6.05", "5.90", "5.92", "1907400", "5.92"]#[6.01, 5.95, 5.97, 5.93, 5.9, 5.93, 6.07, 6.36, 6.58, 6.62, 6.48, 6.53]#["6.01", "5.89", "5.89", "5.82", "5.79", "5.79", "5.79", "5.79", "5.79", "5.68", "5.35"]#["6.01", "6.01", "6.01", "6.01", "6.01", "6.01", "6.72", "7.15", "7.57", "8.00", "8.00"]#[2097900.0, 1972750.0, 2185566.67, 2098050.0, 2431620.0, 2540700.0, 3873530.0, 4586166.67, 5411173.33, 6347923.0, 6826148.5]
2011-01-21#["5.89", "6.05", "5.87", "6.01", "2097900", "6.01"]#[5.89, 5.95, 5.91, 5.88, 5.88, 5.95, 6.11, 6.38, 6.6, 6.62, 6.47, 6.55]#["5.89", "5.89", "5.82", "5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "5.62", "5.35"]#["5.89", "6.01", "6.01", "6.01", "6.01", "6.26", "6.79", "7.15", "7.57", "8.00", "8.00"]#[1847600.0, 2229400.0, 2098100.0, 2515050.0, 2543120.0, 2615930.0, 4177880.0, 4660190.0, 5461723.33, 6386010.0, 6890084.0]
2011-01-20#["6.01", "6.05", "5.86", "5.89", "1847600", "5.89"]#[6.01, 5.92, 5.87, 5.87, 5.9, 5.99, 6.17, 6.4, 6.61, 6.62, 6.46, 6.57]#["6.01", "5.82", "5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "5.62", "5.12"]#["6.01", "6.01", "6.01", "6.01", "6.01", "6.26", "6.98", "7.15", "7.57", "8.00", "8.00"]#[2611200.0, 2223350.0, 2737533.33, 2717000.0, 2498020.0, 2770350.0, 4330590.0, 4725606.67, 5538661.67, 6417251.0, 6996096.5]
2011-01-19#["5.82", "6.09", "5.75", "6.01", "2611200", "6.01"]#[5.82, 5.81, 5.83, 5.87, 5.9, 6.01, 6.21, 6.41, 6.63, 6.62, 6.46, 6.59]#["5.82", "5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "5.62", "5.07"]#["5.82", "5.82", "5.87", "6.00", "6.01", "6.26", "6.98", "7.15", "7.57", "8.00", "8.00"]#[1835500.0, 2800700.0, 2752266.67, 2469725.0, 2390140.0, 3082800.0, 4446295.0, 4717600.0, 5587315.0, 6430673.0, 7021433.5]
2011-01-18#["5.74", "5.87", "5.74", "5.82", "1835500", "5.82"]#[5.79, 5.83, 5.89, 5.92, 5.92, 6.06, 6.26, 6.44, 6.65, 6.62, 6.45, 6.61]#["5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "5.62", "5.04"]#["5.79", "5.87", "6.00", "6.01", "6.01", "6.30", "6.98", "7.15", "7.57", "8.00", "8.00"]#[3765900.0, 3210650.0, 2681133.33, 2528800.0, 2653080.0, 3993170.0, 4729560.0, 4747846.67, 5642378.33, 6450134.0, 7063807.0]
2011-01-17#["5.80", "6.02", "5.75", "5.79", "3765900", "5.79"]#[5.87, 5.94, 5.96, 5.95, 5.95, 6.08, 6.33, 6.47, 6.67, 6.62, 6.44, 6.63]#["5.87", "5.87", "5.87", "5.87", "5.87", "5.87", "5.87", "5.87", "5.87", "5.62", "4.91"]#["5.87", "6.00", "6.01", "6.01", "6.01", "6.30", "7.12", "7.15", "7.57", "8.00", "8.00"]#[2655400.0, 2138750.0, 2116433.33, 2374875.0, 2649780.0, 4201550.0, 4760535.0, 4720706.67, 5712736.67, 6463881.0, 7112300.0]
2011-01-14#["6.02", "6.02", "5.78", "5.87", "2655400", "5.87"]#[6.0, 6.01, 5.98, 5.97, 6.03, 6.09, 6.39, 6.49, 6.7, 6.62, 6.43, 6.65]#["6.00", "6.00", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.62", "4.79"]#["6.00", "6.01", "6.01", "6.01", "6.26", "6.30", "7.15", "7.15", "7.57", "8.00", "8.00"]#[1622100.0, 1846950.0, 2281366.67, 2648375.0, 2688740.0, 4251450.0, 5032570.0, 4788876.67, 5802326.67, 6476334.0, 7171757.5]
2011-01-13#["5.95", "6.06", "5.95", "6.00", "1622100", "6.00"]#[6.01, 5.97, 5.96, 6.04, 6.08, 6.09, 6.44, 6.52, 6.72, 6.62, 6.42, 6.66]#["6.01", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.62", "4.79"]#["6.01", "6.01", "6.01", "6.26", "6.26", "6.30", "7.15", "7.15", "7.57", "8.00", "8.00"]#[2071800.0, 2611000.0, 2990466.67, 2955400.0, 3042680.0, 4501790.0, 5131570.0, 4827660.0, 5872313.33, 6517391.0, 7229621.5]
2011-01-12#["5.92", "6.02", "5.89", "6.01", "2071800", "6.01"]#[5.92, 5.94, 6.04, 6.1, 6.13, 6.1, 6.49, 6.53, 6.73, 6.61, 6.41, 6.68]#["5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.92", "5.62", "4.79"]#["5.92", "5.95", "6.26", "6.26", "6.26", "6.30", "7.15", "7.15", "7.57", "8.00", "8.00"]#[3150200.0, 3449800.0, 3249933.33, 3285400.0, 3775460.0, 5112160.0, 5359330.0, 4913900.0, 5985641.67, 6545623.0, 7250763.0]
2011-01-11#["5.94", "5.95", "5.75", "5.92", "3150200", "5.92"]#[5.95, 6.11, 6.16, 6.18, 6.21, 6.14, 6.54, 6.55, 6.74, 6.62, 6.41, 6.7]#["5.95", "5.95", "5.95", "5.95", "5.95", "5.95", "5.95", "5.95", "5.95", "5.62", "4.79"]#["5.95", "6.26", "6.26", "6.26", "6.30", "6.38", "7.15", "7.15", "7.57", "8.00", "8.00"]#[3749400.0, 3299800.0, 3330466.67, 3931775.0, 5333260.0, 5276110.0, 5652035.0, 4959910.0, 6073701.67, 6585735.0, 7267205.5]
2011-01-10#["6.23", "6.26", "5.95", "5.95", "3749400", "5.95"]#[6.26, 6.26, 6.26, 6.27, 6.22, 6.22, 6.57, 6.57, 6.76, 6.62, 6.4, 6.72]#["6.26", "6.26", "6.26", "6.26", "6.00", "5.97", "5.97", "5.97", "5.97", "5.62", "4.79"]#["6.26", "6.26", "6.26", "6.30", "6.30", "6.72", "7.15", "7.15", "7.57", "8.00", "8.00"]#[2850200.0, 3121000.0, 3992566.67, 5729225.0, 5753320.0, 5206360.0, 5608900.0, 4934533.33, 6103206.67, 6605446.0, 7300971.5]
2011-01-07#["6.21", "6.32", "6.21", "6.26", "2850200", "6.26"]#[6.26, 6.26, 6.27, 6.21, 6.16, 6.27, 6.59, 6.59, 6.78, 6.61, 6.39, 6.74]#["6.26", "6.26", "6.26", "6.00", "5.98", "5.97", "5.97", "5.97", "5.97", "5.62", "4.79"]#["6.26", "6.26", "6.30", "6.30", "6.30", "6.79", "7.15", "7.15", "7.57", "8.00", "8.00"]#[3391800.0, 4563750.0, 6688900.0, 6479100.0, 5814160.0, 5739830.0, 5682320.0, 4989440.0, 6155631.67, 6641094.0, 7339076.5]
2011-01-06#["6.31", "6.39", "6.23", "6.26", "3391800", "6.26"]#[6.26, 6.28, 6.19, 6.14, 6.1, 6.34, 6.6, 6.6, 6.79, 6.61, 6.38, 6.76]#["6.26", "6.26", "6.00", "5.98", "5.97", "5.97", "5.97", "5.97", "5.97", "5.62", "4.79"]#["6.26", "6.30", "6.30", "6.30", "6.30", "6.98", "7.15", "7.15", "7.57", "8.00", "8.00"]#[5735700.0, 8337450.0, 7508200.0, 6419750.0, 5960900.0, 5890830.0, 5703235.0, 5015970.0, 6253106.67, 6657268.0, 7386072.5]
