2013-03-19#["9.20", "9.22", "8.89", "9.16", "13334300", "9.11"]#[9.15, 9.37, 9.46, 9.55, 9.55, 9.58, 9.82, 10.13, 9.45, 8.75, 8.65, 8.63]#["9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.10", "7.86", "7.31", "7.31"]#["9.15", "9.59", "9.63", "9.81", "9.81", "9.81", "10.74", "11.59", "11.59", "11.59", "11.59"]#[23781400.0, 20031800.0, 18549233.33, 21618150.0, 21303740.0, 24190580.0, 29358750.0, 37580513.33, 27940080.0, 18996603.0, 13605046.0]
2013-03-18#["9.23", "9.44", "9.08", "9.15", "23781400", "9.10"]#[9.59, 9.61, 9.68, 9.66, 9.66, 9.58, 9.9, 10.13, 9.43, 8.74, 8.64, 8.63]#["9.59", "9.59", "9.59", "9.59", "9.59", "9.15", "9.15", "9.10", "7.86", "7.31", "7.31"]#["9.59", "9.63", "9.81", "9.81", "9.81", "9.81", "10.79", "11.59", "11.59", "11.59", "11.59"]#[16282200.0, 15933150.0, 20897066.67, 20684325.0, 19856260.0, 27659140.0, 30046120.0, 37506436.67, 27682741.67, 18812572.0, 13524881.0]
2013-03-15#["9.66", "9.91", "9.52", "9.59", "16282200", "9.54"]#[9.63, 9.72, 9.68, 9.68, 9.66, 9.63, 9.99, 10.12, 9.4, 8.72, 8.63, 8.63]#["9.63", "9.63", "9.59", "9.59", "9.58", "9.15", "9.15", "9.06", "7.86", "7.31", "7.31"]#["9.63", "9.81", "9.81", "9.81", "9.81", "10.13", "11.28", "11.59", "11.59", "11.59", "11.59"]#[15584100.0, 23204500.0, 22151700.0, 20749775.0, 20446680.0, 29073240.0, 30659735.0, 37518283.33, 27641013.33, 18710342.0, 13484959.5]
2013-03-14#["9.69", "9.85", "9.63", "9.63", "15584100", "9.58"]#[9.81, 9.7, 9.7, 9.67, 9.69, 9.7, 10.07, 10.09, 9.38, 8.71, 8.61, 8.62]#["9.81", "9.59", "9.59", "9.58", "9.58", "9.15", "9.15", "8.90", "7.86", "7.31", "7.31"]#["9.81", "9.81", "9.81", "9.81", "9.81", "10.30", "11.29", "11.59", "11.59", "11.59", "11.59"]#[30824900.0, 25435500.0, 22471666.67, 21662325.0, 25775640.0, 31530430.0, 31992985.0, 37648363.33, 27531941.67, 18651600.0, 13449242.0]
2013-03-13#["9.59", "10.02", "9.59", "9.81", "30824900", "9.76"]#[9.59, 9.64, 9.62, 9.66, 9.64, 9.72, 10.15, 10.06, 9.34, 8.69, 8.59, 8.62]#["9.59", "9.59", "9.58", "9.58", "9.58", "9.15", "9.15", "8.90", "7.80", "7.31", "7.31"]#["9.59", "9.69", "9.69", "9.76", "9.76", "10.30", "11.43", "11.59", "11.59", "11.59", "11.59"]#[20046100.0, 18295050.0, 18608133.33, 24513325.0, 25389920.0, 31166930.0, 33433355.0, 36958333.33, 27172051.67, 18451185.0, 13352920.0]
2013-03-12#["9.68", "9.94", "9.30", "9.59", "20046100", "9.54"]#[9.69, 9.64, 9.68, 9.65, 9.6, 9.74, 10.25, 10.04, 9.31, 8.68, 8.58, 8.62]#["9.69", "9.58", "9.58", "9.58", "9.38", "9.15", "9.15", "8.88", "7.71", "7.31", "7.31"]#["9.69", "9.69", "9.76", "9.76", "9.76", "10.30", "11.56", "11.59", "11.59", "11.59", "11.59"]#[16544000.0, 17889150.0, 26002400.0, 26725875.0, 27077420.0, 32392820.0, 35632245.0, 36887090.0, 26911328.33, 18329123.0, 13307697.0]
2013-03-11#["9.58", "9.86", "9.38", "9.69", "16544000", "9.64"]#[9.58, 9.67, 9.64, 9.57, 9.49, 9.76, 10.35, 10.01, 9.28, 8.66, 8.56, 8.62]#["9.58", "9.58", "9.58", "9.38", "9.15", "9.15", "9.15", "8.88", "7.70", "7.31", "7.31"]#["9.58", "9.76", "9.76", "9.76", "9.76", "10.30", "11.59", "11.59", "11.59", "11.59", "11.59"]#[19234300.0, 30731600.0, 30119833.33, 29710775.0, 35462020.0, 32630430.0, 39301370.0, 37073383.33, 26852645.0, 18270905.0, 13265920.0]
2013-03-08#["9.76", "9.80", "9.55", "9.58", "19234300", "9.53"]#[9.76, 9.67, 9.57, 9.47, 9.6, 9.8, 10.41, 10.0, 9.24, 8.65, 8.54, 8.62]#["9.76", "9.58", "9.38", "9.15", "9.15", "9.15", "9.15", "8.88", "7.37", "7.31", "7.31"]#["9.76", "9.76", "9.76", "9.76", "10.13", "10.30", "11.59", "11.59", "11.59", "11.59", "11.59"]#[42228900.0, 35562600.0, 33202933.33, 39518950.0, 37699800.0, 33767510.0, 43881510.0, 36833693.33, 26602260.0, 18154831.0, 13224908.0]
2013-03-07#["9.57", "9.96", "9.40", "9.76", "42228900", "9.71"]#[9.58, 9.48, 9.37, 9.56, 9.71, 9.82, 10.43, 9.97, 9.2, 8.63, 8.52, 8.62]#["9.58", "9.38", "9.15", "9.15", "9.15", "9.15", "9.15", "8.88", "7.31", "7.31", "7.31"]#["9.58", "9.58", "9.58", "10.13", "10.30", "10.30", "11.59", "11.59", "11.59", "11.59", "11.59"]#[28896300.0, 28689950.0, 38615633.33, 36567525.0, 37285220.0, 34928910.0, 44706415.0, 35942606.67, 25950833.33, 17865985.0, 13093602.0]
2013-03-06#["9.47", "9.73", "9.34", "9.58", "28896300", "9.53"]#[9.38, 9.27, 9.55, 9.74, 9.81, 9.93, 10.42, 9.97, 9.16, 8.62, 8.51, 8.62]#["9.38", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "8.88", "7.31", "7.31", "7.31"]#["9.38", "9.38", "10.13", "10.30", "10.30", "10.74", "11.59", "11.59", "11.59", "11.59", "11.59"]#[28483600.0, 43475300.0, 39124600.0, 39382450.0, 36943940.0, 34888290.0, 44618365.0, 35790603.33, 25528170.0, 17697593.0, 13065523.5]
2013-03-05#["9.16", "9.42", "9.08", "9.38", "28483600", "9.33"]#[9.15, 9.64, 9.86, 9.92, 9.89, 10.07, 10.41, 9.96, 9.13, 8.6, 8.49, 8.63]#["9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.10", "8.88", "7.31", "7.31", "7.31"]#["9.15", "10.13", "10.30", "10.30", "10.30", "10.74", "11.59", "11.59", "11.59", "11.59", "11.59"]#[58467000.0, 44445100.0, 43015400.0, 39059025.0, 37708220.0, 34526920.0, 44275480.0, 35512176.67, 25142311.67, 17486525.0, 13036941.5]
2013-03-04#["9.85", "9.93", "9.12", "9.15", "58467000", "9.10"]#[10.13, 10.22, 10.17, 10.07, 10.03, 10.23, 10.41, 9.96, 9.11, 8.59, 8.48, 8.63]#["10.13", "10.13", "10.08", "9.77", "9.77", "9.77", "9.10", "8.88", "7.31", "7.31", "7.31"]#["10.13", "10.30", "10.30", "10.30", "10.30", "10.79", "11.59", "11.59", "11.59", "11.59", "11.59"]#[30423200.0, 35289600.0, 32589700.0, 32518525.0, 29798840.0, 32433100.0, 42430085.0, 34297556.67, 24307766.67, 16963685.0, 12859825.0]
2013-03-01#["10.20", "10.22", "9.93", "10.13", "30423200", "10.07"]#[10.3, 10.19, 10.05, 10.01, 10.0, 10.35, 10.36, 9.93, 9.07, 8.57, 8.47, 8.63]#["10.30", "10.08", "9.77", "9.77", "9.77", "9.77", "9.06", "8.88", "7.31", "7.31", "7.31"]#["10.30", "10.30", "10.30", "10.30", "10.30", "11.28", "11.59", "11.59", "11.59", "11.59", "11.59"]#[40156000.0, 33672950.0, 33216966.67, 29642750.0, 29835220.0, 32246230.0, 41740805.0, 34305190.0, 23860391.67, 16761601.0, 12843540.0]
2013-02-28#["10.10", "10.40", "9.91", "10.30", "40156000", "10.24"]#[10.08, 9.93, 9.91, 9.93, 9.92, 10.44, 10.29, 9.88, 9.02, 8.55, 8.45, 8.63]#["10.08", "9.77", "9.77", "9.77", "9.77", "9.77", "8.90", "8.88", "7.31", "7.31", "7.31"]#["10.08", "10.08", "10.08", "10.08", "10.08", "11.29", "11.59", "11.59", "11.59", "11.59", "11.59"]#[27189900.0, 29747450.0, 26138333.33, 27255025.0, 32572600.0, 32455540.0, 40707330.0, 33366116.67, 23271585.0, 16511892.0, 12811796.5]
2013-02-27#["9.89", "10.12", "9.86", "10.08", "27189900", "10.02"]#[9.77, 9.82, 9.87, 9.89, 10.06, 10.58, 10.23, 9.85, 8.98, 8.52, 8.43, 8.63]#["9.77", "9.77", "9.77", "9.77", "9.77", "9.77", "8.90", "8.88", "7.31", "7.31", "7.31"]#["9.77", "9.88", "9.97", "9.97", "10.74", "11.43", "11.59", "11.59", "11.59", "11.59", "11.59"]#[32305000.0, 25612550.0, 27276733.33, 33918275.0, 32832640.0, 35699780.0, 39854035.0, 32778050.0, 22867263.33, 16363623.0, 12732799.5]
2013-02-26#["9.80", "10.03", "9.60", "9.77", "32305000", "9.72"]#[9.88, 9.93, 9.92, 10.13, 10.25, 10.76, 10.19, 9.82, 8.95, 8.51, 8.42, 8.63]#["9.88", "9.88", "9.88", "9.88", "9.88", "9.88", "8.88", "8.88", "7.31", "7.31", "7.31"]#["9.88", "9.97", "9.97", "10.74", "10.74", "11.56", "11.59", "11.59", "11.59", "11.59", "11.59"]#[18920100.0, 24762600.0, 34456033.33, 32964550.0, 31345620.0, 38871670.0, 39134225.0, 32374210.0, 22405471.67, 16148599.0, 12664095.0]
2013-02-25#["9.93", "10.03", "9.88", "9.88", "18920100", "9.83"]#[9.97, 9.95, 10.21, 10.34, 10.43, 10.93, 10.14, 9.8, 8.91, 8.49, 8.41, 8.62]#["9.97", "9.92", "9.92", "9.92", "9.92", "9.92", "8.88", "8.88", "7.31", "7.31", "7.31"]#["9.97", "9.97", "10.74", "10.74", "10.79", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59"]#[30605100.0, 42224000.0, 37646033.33, 34452000.0, 35067360.0, 45972310.0, 39294860.0, 32267180.0, 22156736.67, 16068310.0, 12648035.0]
2013-02-22#["9.85", "10.14", "9.80", "9.97", "30605100", "9.92"]#[9.92, 10.33, 10.46, 10.54, 10.69, 11.02, 10.1, 9.78, 8.87, 8.47, 8.4, 8.62]#["9.92", "9.92", "9.92", "9.92", "9.92", "9.92", "8.88", "8.88", "7.31", "7.31", "7.31"]#["9.92", "10.74", "10.74", "10.79", "11.28", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59"]#[53842900.0, 41166500.0, 35734300.0, 36182925.0, 34657240.0, 53995510.0, 38366785.0, 32536616.67, 21701128.33, 15904425.0, 12559526.0]
2013-02-21#["10.41", "10.44", "9.73", "9.92", "53842900", "9.87"]#[10.74, 10.73, 10.75, 10.88, 10.96, 11.05, 10.05, 9.75, 8.83, 8.46, 8.38, 8.62]#["10.74", "10.72", "10.72", "10.72", "10.72", "10.25", "8.88", "8.88", "7.31", "7.31", "7.31"]#["10.74", "10.74", "10.79", "11.28", "11.29", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59"]#[28490100.0, 26680000.0, 30296266.67, 29860825.0, 32338480.0, 54483920.0, 36449455.0, 31478080.0, 20875193.33, 15680847.0, 12340395.0]
2013-02-20#["10.83", "10.91", "10.55", "10.74", "28490100", "10.68"]#[10.72, 10.76, 10.93, 11.02, 11.1, 10.91, 9.98, 9.68, 8.78, 8.43, 8.36, 8.61]#["10.72", "10.72", "10.72", "10.72", "10.72", "9.32", "8.88", "8.82", "7.31", "7.31", "7.31"]#["10.72", "10.79", "11.28", "11.29", "11.43", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59"]#[24869900.0, 31199350.0, 30317733.33, 33300575.0, 38566920.0, 54348440.0, 36241760.0, 31335420.0, 20452583.33, 15630385.0, 12266296.5]
2013-02-19#["10.74", "10.89", "10.58", "10.72", "24869900", "10.66"]#[10.79, 11.04, 11.12, 11.2, 11.27, 10.75, 9.91, 9.62, 8.72, 8.41, 8.35, 8.61]#["10.79", "10.79", "10.79", "10.79", "10.79", "9.10", "8.88", "8.82", "7.31", "7.31", "7.31"]#["10.79", "11.28", "11.29", "11.43", "11.56", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59"]#[37528800.0, 33041650.0, 36110800.0, 41991175.0, 46397720.0, 54024040.0, 36004805.0, 31745786.67, 20147916.67, 15893291.0, 12185009.0]
2013-02-18#["11.24", "11.30", "10.76", "10.79", "37528800", "10.73"]#[11.28, 11.29, 11.33, 11.39, 11.43, 10.6, 9.83, 9.55, 8.67, 8.39, 8.33, 8.6]#["11.28", "11.28", "11.28", "11.28", "11.28", "9.10", "8.88", "8.54", "7.31", "7.31", "7.31"]#["11.28", "11.29", "11.43", "11.56", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59"]#[28554500.0, 35401800.0, 43478633.33, 48614950.0, 56877260.0, 52427070.0, 35229785.0, 31539296.67, 19596788.33, 15601094.0, 12058185.5]
2013-02-08#["11.24", "11.33", "11.08", "11.28", "28554500", "11.22"]#[11.29, 11.36, 11.43, 11.47, 11.34, 10.37, 9.72, 9.45, 8.61, 8.36, 8.3, 8.59]#["11.29", "11.29", "11.29", "11.29", "10.85", "9.06", "8.88", "8.35", "7.31", "7.31", "7.31"]#["11.29", "11.43", "11.56", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59"]#[42249100.0, 50940700.0, 55301766.67, 63957950.0, 73333780.0, 51235380.0, 35334670.0, 31170763.33, 19201420.0, 15517123.0, 11949771.0]
2013-02-07#["11.37", "11.60", "11.00", "11.29", "42249100", "11.23"]#[11.43, 11.5, 11.53, 11.36, 11.14, 10.13, 9.6, 9.34, 8.55, 8.32, 8.28, 8.58]#["11.43", "11.43", "11.43", "10.85", "10.25", "8.90", "8.88", "8.15", "7.31", "7.31", "7.31"]#["11.43", "11.56", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59"]#[59632300.0, 61828100.0, 71194233.33, 81104950.0, 76629360.0, 48959120.0, 33821405.0, 29983783.33, 18551405.0, 15251906.0, 11785557.5]
2013-02-06#["11.51", "11.99", "11.35", "11.43", "59632300", "11.37"]#[11.56, 11.58, 11.33, 11.06, 10.71, 9.89, 9.48, 9.23, 8.48, 8.28, 8.26, 8.57]#["11.56", "11.56", "10.85", "10.25", "9.32", "8.90", "8.88", "8.15", "7.31", "7.31", "7.31"]#["11.56", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59"]#[64023900.0, 76975200.0, 88262500.0, 80878625.0, 70129960.0, 44008290.0, 31317185.0, 28390206.67, 17652783.33, 14715727.0, 11561404.5]
2013-02-05#["11.43", "11.77", "11.38", "11.56", "64023900", "11.50"]#[11.59, 11.22, 10.9, 10.5, 10.22, 9.62, 9.36, 9.12, 8.42, 8.24, 8.23, 8.56]#["11.59", "10.85", "10.25", "9.32", "9.10", "8.88", "8.88", "8.15", "7.31", "7.31", "7.31"]#["11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59", "11.59"]#[89926500.0, 100381800.0, 86496866.67, 71656475.0, 61650360.0, 39396780.0, 29125480.0, 26604696.67, 16696828.33, 14136123.0, 11307598.5]
2013-02-04#["10.86", "11.83", "10.77", "11.59", "89926500", "11.53"]#[10.85, 10.55, 10.14, 9.88, 9.76, 9.35, 9.24, 9.01, 8.36, 8.2, 8.21, 8.55]#["10.85", "10.25", "9.32", "9.10", "9.10", "8.88", "8.88", "8.15", "7.31", "7.31", "7.31"]#["10.85", "10.85", "10.85", "10.85", "10.85", "10.85", "10.85", "10.85", "10.85", "10.85", "10.85"]#[110837100.0, 84782050.0, 65566466.67, 54581325.0, 47976880.0, 32617410.0, 25414615.0, 23844083.33, 15277075.0, 13286428.0, 10905772.5]
2013-02-01#["10.59", "11.05", "10.36", "10.85", "110837100", "10.79"]#[10.25, 9.79, 9.56, 9.49, 9.4, 9.18, 9.16, 8.92, 8.3, 8.17, 8.19, 8.54]#["10.25", "9.32", "9.10", "9.10", "9.06", "8.88", "8.88", "8.15", "7.31", "7.31", "7.31"]#["10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.25", "10.25"]#[58727000.0, 42931150.0, 35829400.0, 32261825.0, 29136980.0, 22738060.0, 21807170.0, 20557080.0, 13502935.0, 12244819.0, 10409649.5]
2013-01-31#["9.43", "10.25", "9.43", "10.25", "58727000", "10.19"]#[9.32, 9.21, 9.23, 9.19, 9.13, 9.06, 9.1, 8.85, 8.26, 8.14, 8.17, 8.53]#["9.32", "9.10", "9.10", "9.06", "8.90", "8.88", "8.88", "8.15", "7.31", "7.31", "7.31"]#["9.32", "9.32", "9.32", "9.32", "9.32", "9.32", "9.33", "9.33", "9.33", "9.33", "9.33"]#[27135300.0, 24380600.0, 23440100.0, 21739475.0, 21288880.0, 18414990.0, 19975160.0, 19093406.67, 12583213.33, 11710105.0, 10157941.0]
2013-01-30#["9.13", "9.42", "9.12", "9.32", "27135300", "9.27"]#[9.1, 9.19, 9.15, 9.09, 9.06, 9.06, 9.07, 8.81, 8.23, 8.12, 8.17, 8.53]#["9.10", "9.10", "9.06", "8.90", "8.90", "8.88", "8.82", "8.15", "7.31", "7.31", "7.31"]#["9.10", "9.28", "9.28", "9.28", "9.28", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33"]#[21625900.0, 21592500.0, 19940866.67, 19827275.0, 17886620.0, 18135080.0, 19828910.0, 18805220.0, 12232486.67, 11497621.0, 10081095.0]
2013-01-29#["9.22", "9.23", "9.00", "9.10", "21625900", "9.05"]#[9.28, 9.17, 9.08, 9.05, 9.01, 9.07, 9.06, 8.77, 8.21, 8.11, 8.16, 8.53]#["9.28", "9.06", "8.90", "8.90", "8.88", "8.88", "8.82", "7.86", "7.31", "7.31", "7.31"]#["9.28", "9.28", "9.28", "9.28", "9.28", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33"]#[21559100.0, 19098350.0, 19227733.33, 16951800.0, 17143200.0, 17985570.0, 20606660.0, 18299646.67, 11941863.33, 11327773.0, 10034215.5]
2013-01-28#["9.09", "9.30", "9.05", "9.28", "21559100", "9.23"]#[9.06, 8.98, 8.97, 8.95, 8.95, 9.06, 9.02, 8.73, 8.18, 8.1, 8.15, 8.53]#["9.06", "8.90", "8.90", "8.88", "8.88", "8.88", "8.54", "7.86", "7.31", "7.31", "7.31"]#["9.06", "9.06", "9.06", "9.06", "9.06", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33"]#[16637600.0, 18062050.0, 15416033.33, 16039225.0, 17257940.0, 18032500.0, 21095410.0, 17859046.67, 11707751.67, 11144378.0, 9969548.5]
2013-01-25#["8.91", "9.12", "8.83", "9.06", "16637600", "9.01"]#[8.9, 8.92, 8.91, 8.92, 8.96, 9.06, 8.99, 8.69, 8.16, 8.09, 8.15, 8.52]#["8.90", "8.90", "8.88", "8.88", "8.88", "8.88", "8.35", "7.86", "7.31", "7.31", "7.31"]#["8.90", "8.94", "8.94", "8.96", "9.10", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33"]#[19486500.0, 14805250.0, 15839766.67, 17413025.0, 16339140.0, 19433960.0, 21138455.0, 17763743.33, 11502916.67, 11028968.0, 9963921.5]
2013-01-24#["8.95", "9.10", "8.85", "8.90", "19486500", "8.85"]#[8.94, 8.91, 8.93, 8.97, 8.98, 9.07, 8.95, 8.66, 8.13, 8.08, 8.14, 8.52]#["8.94", "8.88", "8.88", "8.88", "8.88", "8.88", "8.15", "7.86", "7.31", "7.31", "7.31"]#["8.94", "8.94", "8.96", "9.10", "9.10", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33"]#[10124000.0, 14016400.0, 16721866.67, 15552300.0, 15541100.0, 18683690.0, 20496115.0, 17415520.0, 11319583.33, 10876557.0, 9947195.0]
2013-01-23#["8.90", "9.03", "8.80", "8.94", "10124000", "8.89"]#[8.88, 8.92, 8.98, 8.99, 9.06, 9.08, 8.91, 8.62, 8.12, 8.07, 8.14, 8.53]#["8.88", "8.88", "8.88", "8.88", "8.88", "8.88", "8.15", "7.80", "7.31", "7.31", "7.31"]#["8.88", "8.96", "9.10", "9.10", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33"]#[17908800.0, 20020800.0, 17361733.33, 16895375.0, 18383540.0, 18626080.0, 20581165.0, 17385770.0, 11227516.67, 10823589.0, 9949849.0]
2013-01-22#["8.98", "9.00", "8.85", "8.88", "17908800", "8.83"]#[8.96, 9.03, 9.03, 9.11, 9.12, 9.1, 8.88, 8.58, 8.1, 8.07, 8.13, 8.53]#["8.96", "8.96", "8.96", "8.96", "8.96", "8.96", "8.15", "7.71", "7.31", "7.31", "7.31"]#["8.96", "9.10", "9.10", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33"]#[22132800.0, 17088200.0, 16557566.67, 18502225.0, 18827940.0, 18854180.0, 20208655.0, 16935566.67, 11003815.0, 10693607.0, 9905686.0]
2013-01-21#["9.13", "9.13", "8.90", "8.96", "22132800", "8.91"]#[9.1, 9.07, 9.15, 9.17, 9.17, 9.12, 8.83, 8.54, 8.09, 8.06, 8.12, 8.53]#["9.10", "9.03", "9.03", "9.03", "9.03", "9.03", "8.15", "7.70", "7.31", "7.31", "7.31"]#["9.10", "9.10", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33"]#[12043600.0, 13769950.0, 17292033.33, 18001725.0, 18807060.0, 18211820.0, 19457420.0, 16631906.67, 10721688.33, 10520909.0, 9863467.0]
2013-01-18#["9.09", "9.16", "8.99", "9.10", "12043600", "9.05"]#[9.03, 9.18, 9.19, 9.19, 9.16, 9.13, 8.79, 8.48, 8.07, 8.05, 8.12, 8.54]#["9.03", "9.03", "9.03", "9.03", "9.03", "9.03", "8.15", "7.37", "7.31", "7.31", "7.31"]#["9.03", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33"]#[15496300.0, 19916250.0, 19987766.67, 20497925.0, 22528780.0, 20876280.0, 19466590.0, 16370826.67, 10593748.33, 10442063.0, 9872369.0]
2013-01-17#["9.30", "9.30", "8.99", "9.03", "15496300", "8.98"]#[9.33, 9.27, 9.24, 9.2, 9.16, 9.14, 8.75, 8.43, 8.06, 8.05, 8.11, 8.54]#["9.33", "9.20", "9.19", "9.06", "9.04", "9.03", "8.15", "7.31", "7.31", "7.31", "7.31"]#["9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "9.33"]#[24336200.0, 22233500.0, 22165133.33, 24286900.0, 21826280.0, 21535330.0, 19432615.0, 15959060.0, 10411933.33, 10331987.0, 9931567.5]
2013-01-16#["9.18", "9.49", "9.13", "9.33", "24336200", "9.28"]#[9.2, 9.2, 9.15, 9.12, 9.1, 9.08, 8.69, 8.36, 8.03, 8.04, 8.11, 8.54]#["9.20", "9.19", "9.06", "9.04", "9.03", "8.82", "8.15", "7.31", "7.31", "7.31", "7.31"]#["9.20", "9.20", "9.20", "9.20", "9.20", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26"]#[20130800.0, 21079600.0, 24270466.67, 21198800.0, 18868620.0, 21522740.0, 19140290.0, 15265736.67, 10142338.33, 10133969.0, 9890912.0]
2013-01-15#["9.20", "9.30", "9.12", "9.20", "20130800", "9.15"]#[9.19, 9.13, 9.1, 9.08, 9.07, 9.05, 8.62, 8.3, 8.01, 8.03, 8.11, 8.55]#["9.19", "9.06", "9.04", "9.03", "9.03", "8.82", "7.86", "7.31", "7.31", "7.31", "7.31"]#["9.19", "9.19", "9.19", "9.19", "9.19", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26"]#[22028400.0, 26340300.0, 21554800.0, 18553075.0, 18880420.0, 23227750.0, 18456685.0, 14772446.67, 9873153.33, 9980895.0, 9871596.0]
2013-01-14#["8.96", "9.35", "8.96", "9.19", "22028400", "9.14"]#[9.06, 9.05, 9.04, 9.04, 9.06, 8.98, 8.56, 8.25, 7.99, 8.03, 8.1, 8.55]#["9.06", "9.04", "9.03", "9.03", "9.03", "8.54", "7.86", "7.31", "7.31", "7.31", "7.31"]#["9.06", "9.06", "9.06", "9.06", "9.16", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26"]#[30652200.0, 21318000.0, 17394633.33, 18093425.0, 17616580.0, 24158320.0, 17772320.0, 14317976.67, 9595651.67, 9825262.0, 9831224.5]
2013-01-11#["9.04", "9.42", "9.04", "9.06", "30652200", "9.01"]#[9.04, 9.04, 9.03, 9.07, 9.1, 8.91, 8.51, 8.2, 7.97, 8.02, 8.1, 8.55]#["9.04", "9.03", "9.03", "9.03", "9.03", "8.35", "7.86", "7.31", "7.31", "7.31", "7.31"]#["9.04", "9.04", "9.04", "9.16", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26"]#[11983800.0, 10765850.0, 13907166.67, 14357675.0, 19223780.0, 22842950.0, 16928635.0, 13415593.33, 9185768.33, 9566439.0, 9777029.0]
2013-01-10#["9.03", "9.18", "8.99", "9.04", "11983800", "8.99"]#[9.03, 9.03, 9.07, 9.12, 9.11, 8.82, 8.45, 8.16, 7.96, 8.02, 8.1, 8.56]#["9.03", "9.03", "9.03", "9.03", "9.03", "8.15", "7.86", "7.31", "7.31", "7.31", "7.31"]#["9.03", "9.03", "9.16", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26"]#[9547900.0, 14868850.0, 15148966.67, 21033775.0, 21244380.0, 22308540.0, 16781435.0, 13177053.33, 9147870.0, 9485418.0, 9890705.5]
2013-01-09#["8.96", "9.09", "8.90", "9.03", "9547900", "8.98"]#[9.03, 9.09, 9.15, 9.13, 9.06, 8.74, 8.39, 8.11, 7.94, 8.01, 8.1, 8.56]#["9.03", "9.03", "9.03", "9.03", "8.82", "8.15", "7.80", "7.31", "7.31", "7.31", "7.31"]#["9.03", "9.16", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26"]#[20189800.0, 17949500.0, 24862400.0, 24168500.0, 24176860.0, 22536250.0, 16765615.0, 12956476.67, 9168461.67, 9454056.0, 9937038.0]
2013-01-08#["9.17", "9.21", "8.81", "9.03", "20189800", "8.98"]#[9.16, 9.21, 9.16, 9.07, 9.03, 8.65, 8.32, 8.07, 7.93, 8.01, 8.09, 8.57]#["9.16", "9.16", "9.05", "8.82", "8.82", "8.15", "7.71", "7.31", "7.31", "7.31", "7.31"]#["9.16", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26"]#[15709200.0, 27198700.0, 25494733.33, 25173625.0, 27575080.0, 21563130.0, 15976260.0, 12436733.33, 8962630.0, 9355927.0, 9953752.0]
2013-01-07#["9.25", "9.56", "9.13", "9.16", "15709200", "9.11"]#[9.26, 9.16, 9.04, 8.99, 8.9, 8.55, 8.25, 8.02, 7.91, 8.0, 8.09, 8.58]#["9.26", "9.05", "8.82", "8.82", "8.54", "8.15", "7.70", "7.31", "7.31", "7.31", "7.31"]#["9.26", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26", "9.26"]#[38688200.0, 30387500.0, 28328433.33, 30541550.0, 30700060.0, 20703020.0, 15841950.0, 12046293.33, 8879513.33, 9259069.0, 9979382.0]
