2012-02-20#["12.39", "12.57", "12.18", "12.19", "59910800", "10.57"]#[12.23, 12.3, 12.25, 12.2, 12.16, 11.88, 11.49, 10.91, 11.92, 13.02, 13.56, 14.46]#["12.23", "12.23", "12.16", "12.05", "11.98", "11.22", "10.13", "8.30", "8.30", "8.30", "8.30"]#["12.23", "12.37", "12.37", "12.37", "12.37", "12.37", "12.37", "12.37", "15.94", "17.30", "17.30"]#[29716600.0, 36822550.0, 38488766.67, 39645675.0, 39536220.0, 42590440.0, 45755340.0, 47299456.67, 34666098.33, 30056447.0, 25990642.0]
2012-02-17#["12.46", "12.57", "12.14", "12.23", "29716600", "10.60"]#[12.37, 12.27, 12.19, 12.14, 12.08, 11.81, 11.43, 10.82, 11.97, 13.06, 13.6, 14.49]#["12.37", "12.16", "12.05", "11.98", "11.83", "11.22", "10.13", "8.30", "8.30", "8.30", "8.30"]#["12.37", "12.37", "12.37", "12.37", "12.37", "12.37", "12.37", "12.37", "15.94", "17.30", "17.30"]#[43928500.0, 42874850.0, 42955366.67, 41991125.0, 40708660.0, 44279230.0, 47582150.0, 47179096.67, 34953555.0, 29928625.0, 25970980.5]
2012-02-16#["12.17", "12.51", "12.01", "12.37", "43928500", "10.73"]#[12.16, 12.11, 12.06, 12.01, 11.97, 11.72, 11.36, 10.72, 12.03, 13.08, 13.63, 14.51]#["12.16", "12.05", "11.98", "11.83", "11.83", "11.22", "10.13", "8.30", "8.30", "8.30", "8.30"]#["12.16", "12.16", "12.16", "12.16", "12.16", "12.16", "12.16", "12.16", "16.20", "17.30", "17.30"]#[41821200.0, 42468800.0, 41345333.33, 39903700.0, 45095620.0, 44994370.0, 48728455.0, 46607776.67, 34875158.33, 29616087.0, 26050874.0]
2012-02-15#["11.96", "12.30", "11.87", "12.16", "41821200", "10.54"]#[12.05, 12.02, 11.95, 11.92, 11.87, 11.58, 11.3, 10.64, 12.11, 13.11, 13.67, 14.54]#["12.05", "11.98", "11.83", "11.83", "11.65", "10.83", "10.13", "8.30", "8.30", "8.30", "8.30"]#["12.05", "12.05", "12.05", "12.05", "12.05", "12.05", "12.05", "12.05", "16.48", "17.30", "17.30"]#[43116400.0, 41107400.0, 39264533.33, 45914225.0, 46305380.0, 44061880.0, 50232965.0, 46027453.33, 34863220.0, 29351547.0, 25999464.5]
2012-02-14#["11.91", "12.28", "11.91", "12.05", "43116400", "10.45"]#[11.98, 11.91, 11.88, 11.82, 11.7, 11.5, 11.2, 10.56, 12.18, 13.14, 13.72, 14.57]#["11.98", "11.83", "11.83", "11.65", "11.22", "10.83", "10.08", "8.30", "8.30", "8.30", "8.30"]#["11.98", "11.98", "11.98", "11.98", "11.98", "11.98", "11.98", "11.98", "16.78", "17.30", "17.30"]#[39098400.0, 37338600.0, 46846833.33, 47102625.0, 44567760.0, 44478280.0, 51867545.0, 45984753.33, 34933581.67, 29157023.0, 26073681.5]
2012-02-13#["11.70", "12.17", "11.57", "11.98", "39098400", "10.39"]#[11.83, 11.83, 11.77, 11.63, 11.61, 11.39, 11.09, 10.48, 12.27, 13.19, 13.76, 14.59]#["11.83", "11.83", "11.65", "11.22", "11.22", "10.83", "9.67", "8.30", "8.30", "8.30", "8.30"]#["11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "17.30", "17.30", "17.30"]#[35578800.0, 50721050.0, 49770700.0, 45935100.0, 45644660.0, 43474740.0, 52838455.0, 45826240.0, 35122030.0, 28909950.0, 26144826.5]
2012-02-10#["11.82", "12.00", "11.66", "11.83", "35578800", "10.26"]#[11.83, 11.74, 11.57, 11.56, 11.54, 11.33, 10.94, 10.43, 12.36, 13.23, 13.8, 14.63]#["11.83", "11.65", "11.22", "11.22", "11.22", "10.83", "8.79", "8.30", "8.30", "8.30", "8.30"]#["11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "17.30", "17.30", "17.30"]#[65863300.0, 56866650.0, 49387200.0, 48161125.0, 47849800.0, 43097090.0, 53487470.0, 45554930.0, 35875736.67, 28739371.0, 26426702.0]
2012-02-09#["11.70", "12.30", "11.62", "11.83", "65863300", "10.26"]#[11.65, 11.44, 11.46, 11.46, 11.46, 11.27, 10.76, 10.38, 12.44, 13.28, 13.84, 14.65]#["11.65", "11.22", "11.22", "11.22", "11.22", "10.83", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.65", "11.65", "11.65", "11.65", "11.65", "11.65", "11.65", "11.65", "17.30", "17.30", "17.30"]#[47870000.0, 41149150.0, 42260400.0, 43346425.0, 44893120.0, 41430290.0, 51898195.0, 44730113.33, 35631590.0, 28283417.0, 26480886.0]
2012-02-08#["11.22", "11.74", "11.06", "11.65", "47870000", "10.11"]#[11.22, 11.37, 11.4, 11.42, 11.3, 11.23, 10.62, 10.36, 12.53, 13.32, 13.88, 14.67]#["11.22", "11.22", "11.22", "11.22", "10.83", "10.83", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.22", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "17.30", "17.30", "17.30"]#[34428300.0, 39455600.0, 41838566.67, 44148900.0, 41818380.0, 43813510.0, 50988945.0, 44441743.33, 36296808.33, 27890420.0, 26405190.0]
2012-02-07#["11.42", "11.48", "11.04", "11.22", "34428300", "9.73"]#[11.52, 11.49, 11.48, 11.32, 11.3, 11.23, 10.53, 10.4, 12.61, 13.37, 13.92, 14.7]#["11.52", "11.46", "11.46", "10.83", "10.83", "10.83", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "12.22", "17.30", "17.30", "17.30"]#[44482900.0, 45543700.0, 47389100.0, 43665900.0, 44388800.0, 48145290.0, 50572820.0, 43891130.0, 36358551.67, 27654415.0, 26393710.5]
2012-02-06#["11.48", "11.77", "11.33", "11.52", "44482900", "9.99"]#[11.46, 11.47, 11.25, 11.25, 11.18, 11.09, 10.43, 10.42, 12.66, 13.42, 13.96, 14.73]#["11.46", "11.46", "10.83", "10.83", "10.83", "10.13", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.46", "11.47", "11.47", "11.47", "11.47", "11.47", "11.47", "12.35", "17.30", "17.30", "17.30"]#[46604500.0, 48842200.0, 43393566.67, 44365275.0, 41304820.0, 48920240.0, 49653965.0, 43009783.33, 35818915.0, 27294364.0, 26310706.0]
2012-02-03#["11.35", "11.61", "11.22", "11.46", "46604500", "9.94"]#[11.47, 11.15, 11.17, 11.11, 11.11, 11.04, 10.33, 10.45, 12.71, 13.47, 14.02, 14.75]#["11.47", "10.83", "10.83", "10.83", "10.83", "10.13", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.47", "11.47", "11.47", "11.47", "11.47", "11.47", "11.47", "12.35", "17.30", "17.30", "17.55"]#[51079900.0, 41788100.0, 43618866.67, 39979900.0, 38344380.0, 50885070.0, 48629030.0, 42316746.67, 35298486.67, 26901127.0, 26232142.0]
2012-02-02#["10.84", "11.49", "10.77", "11.47", "51079900", "9.95"]#[10.83, 11.03, 10.98, 11.03, 11.08, 10.99, 10.22, 10.48, 12.76, 13.52, 14.07, 14.78]#["10.83", "10.83", "10.83", "10.83", "10.83", "10.13", "8.30", "8.30", "8.30", "8.30", "8.30"]#["10.83", "11.22", "11.22", "11.22", "11.31", "11.31", "11.31", "12.35", "17.30", "17.30", "17.55"]#[32496300.0, 39888350.0, 36279900.0, 35160500.0, 37967460.0, 52462540.0, 47414480.0, 41136123.33, 34805925.0, 26555550.0, 26189183.0]
2012-02-01#["11.09", "11.17", "10.74", "10.83", "32496300", "9.40"]#[11.22, 11.06, 11.09, 11.15, 11.17, 11.02, 10.16, 10.53, 12.82, 13.58, 14.12, 14.8]#["11.22", "10.90", "10.90", "10.90", "10.90", "10.13", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.22", "11.22", "11.22", "11.31", "11.31", "11.31", "11.31", "12.35", "17.30", "17.30", "17.86"]#[47280400.0, 38171700.0, 36048566.67, 39335250.0, 45808640.0, 56404050.0, 47010240.0, 40713193.33, 34561096.67, 26384118.0, 26162757.0]
2012-01-31#["10.98", "11.57", "10.87", "11.22", "47280400", "9.73"]#[10.9, 11.03, 11.12, 11.16, 11.15, 10.91, 10.09, 10.59, 12.87, 13.64, 14.17, 14.83]#["10.90", "10.90", "10.90", "10.90", "10.90", "10.08", "8.30", "8.30", "8.30", "8.30", "8.30"]#["10.90", "11.15", "11.31", "11.31", "11.31", "11.31", "11.31", "12.96", "17.30", "17.30", "17.86"]#[29063000.0, 30432650.0, 36686866.67, 45440700.0, 51901780.0, 59256810.0, 46737990.0, 39574000.0, 34243016.67, 26132674.0, 26133917.0]
2012-01-30#["11.24", "11.29", "10.79", "10.90", "29063000", "9.45"]#[11.15, 11.23, 11.24, 11.22, 11.0, 10.78, 10.03, 10.68, 12.91, 13.7, 14.22, 14.85]#["11.15", "11.15", "11.15", "11.15", "10.13", "9.67", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.15", "11.31", "11.31", "11.31", "11.31", "11.31", "11.31", "13.73", "17.30", "17.30", "17.86"]#[31802300.0, 40498800.0, 50899933.33, 57611475.0, 56535660.0, 62202170.0, 47001990.0, 38843810.0, 34000991.67, 25973303.0, 26166442.0]
2012-01-20#["11.38", "11.44", "11.08", "11.15", "31802300", "9.67"]#[11.31, 11.29, 11.24, 10.96, 10.97, 10.55, 9.99, 10.77, 12.95, 13.75, 14.27, 14.88]#["11.31", "11.26", "11.15", "10.13", "10.13", "8.79", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.31", "11.31", "11.31", "11.31", "11.31", "11.31", "11.31", "13.77", "17.30", "17.30", "17.86"]#[49195300.0, 60448750.0, 66214533.33, 62719000.0, 63425760.0, 63877850.0, 46783850.0, 38108796.67, 33696436.67, 25830741.0, 26319765.0]
2012-01-19#["11.30", "11.44", "10.94", "11.31", "49195300", "9.81"]#[11.26, 11.21, 10.85, 10.89, 10.9, 10.25, 9.94, 10.86, 12.98, 13.81, 14.32, 14.91]#["11.26", "11.15", "10.13", "10.13", "10.13", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.26", "11.26", "11.26", "11.26", "11.26", "11.26", "11.26", "13.90", "17.30", "17.30", "17.86"]#[71702200.0, 74724150.0, 67226900.0, 66983375.0, 66957620.0, 62366100.0, 46380025.0, 37010083.33, 33050645.0, 25481581.0, 26287141.5]
2012-01-18#["11.15", "11.70", "11.05", "11.26", "71702200", "9.77"]#[11.15, 10.64, 10.76, 10.82, 10.87, 10.0, 9.93, 10.93, 13.01, 13.86, 14.36, 14.94]#["11.15", "10.13", "10.13", "10.13", "10.13", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.15", "11.15", "11.15", "11.15", "11.15", "11.15", "11.15", "13.90", "17.30", "17.30", "17.86"]#[77746100.0, 64989250.0, 65410433.33, 65771475.0, 66999460.0, 58164380.0, 44755860.0, 34914400.0, 32082838.33, 24868655.0, 26154857.0]
2012-01-17#["10.17", "11.15", "10.10", "11.15", "77746100", "9.67"]#[10.13, 10.57, 10.7, 10.8, 10.66, 9.83, 9.98, 11.01, 13.04, 13.91, 14.41, 14.98]#["10.13", "10.13", "10.13", "10.13", "10.08", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["10.13", "11.01", "11.01", "11.09", "11.09", "11.09", "12.22", "13.90", "17.30", "17.30", "17.86"]#[52232400.0, 59242600.0, 61779933.33, 64312800.0, 66611840.0, 53000350.0, 41764050.0, 32717206.67, 31049618.33, 24169019.0, 26096458.0]
2012-01-16#["11.00", "11.12", "10.04", "10.13", "52232400", "8.79"]#[11.01, 10.99, 11.02, 10.79, 10.56, 9.77, 10.09, 11.13, 13.08, 13.97, 14.47, 15.02]#["11.01", "10.97", "10.97", "10.08", "9.67", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.01", "11.01", "11.09", "11.09", "11.09", "11.09", "12.35", "13.90", "17.30", "17.30", "17.86"]#[66252800.0, 66553700.0, 68339600.0, 70206700.0, 67868680.0, 50387690.0, 40054555.0, 31501980.0, 30360213.33, 23775573.0, 26305982.0]
2012-01-13#["10.96", "11.22", "10.55", "11.01", "66252800", "9.55"]#[10.97, 11.03, 10.71, 10.45, 10.12, 9.61, 10.16, 11.24, 13.11, 14.03, 14.52, 15.05]#["10.97", "10.97", "10.08", "9.67", "8.79", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["10.97", "11.09", "11.09", "11.09", "11.09", "11.09", "12.35", "14.17", "17.30", "17.30", "17.86"]#[66854600.0, 69383000.0, 71524666.67, 68272650.0, 64329940.0, 46372990.0, 38032585.0, 29966803.33, 29394443.33, 23230256.0, 26180661.0]
2012-01-12#["10.96", "11.51", "10.74", "10.97", "66854600", "9.52"]#[11.09, 10.59, 10.28, 9.91, 9.59, 9.44, 10.22, 11.37, 13.13, 14.09, 14.58, 15.08]#["11.09", "10.08", "9.67", "8.79", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["11.09", "11.09", "11.09", "11.09", "11.09", "11.09", "12.35", "14.87", "17.30", "17.30", "17.86"]#[71911400.0, 73859700.0, 68745333.33, 63698775.0, 57774580.0, 42366420.0, 35472915.0, 28823890.0, 28659958.33, 22651958.0, 26035160.0]
2012-01-11#["9.97", "11.09", "9.89", "11.09", "71911400", "9.62"]#[10.08, 9.88, 9.51, 9.21, 9.12, 9.31, 10.28, 11.49, 13.17, 14.15, 14.63, 15.11]#["10.08", "9.67", "8.79", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["10.08", "10.08", "10.08", "10.08", "10.08", "10.08", "12.35", "14.87", "17.30", "17.30", "17.91"]#[75808000.0, 67162300.0, 60961233.33, 54240375.0, 49329300.0, 37616430.0, 32867765.0, 27236683.33, 27749161.67, 22085917.0, 25866162.5]
2012-01-10#["9.78", "10.39", "9.64", "10.08", "75808000", "8.74"]#[9.67, 9.23, 8.92, 8.89, 9.0, 9.28, 10.43, 11.66, 13.23, 14.22, 14.7, 15.14]#["9.67", "8.79", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["9.67", "9.67", "9.67", "9.67", "9.67", "9.78", "12.96", "15.39", "17.30", "17.30", "18.17"]#[58516600.0, 53537850.0, 47051166.67, 42709625.0, 39388860.0, 34219170.0, 29732595.0, 25217840.0, 26697553.33, 21520472.0, 25799555.0]
2012-01-09#["8.79", "9.67", "8.65", "9.67", "58516600", "8.39"]#[8.79, 8.55, 8.62, 8.84, 8.97, 9.27, 10.63, 11.84, 13.31, 14.29, 14.77, 15.18]#["8.79", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["8.79", "8.79", "8.79", "9.48", "9.48", "9.78", "13.73", "15.39", "17.30", "17.30", "18.70"]#[48559100.0, 41318450.0, 37440633.33, 34606925.0, 32906700.0, 31801810.0, 27164630.0, 23681510.0, 25942590.0, 21102354.0, 25843331.0]
2012-01-06#["8.70", "9.08", "8.63", "8.79", "48559100", "7.62"]#[8.3, 8.54, 8.85, 9.01, 9.1, 9.43, 10.88, 12.06, 13.41, 14.37, 14.85, 15.23]#["8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30"]#["8.30", "8.78", "9.48", "9.48", "9.48", "10.37", "13.77", "15.39", "17.30", "17.30", "18.70"]#[34077800.0, 31881400.0, 29956200.0, 28993600.0, 28416040.0, 29689850.0, 25224270.0, 22513356.67, 25307223.33, 20844626.0, 26020887.5]
2012-01-05#["8.72", "8.77", "8.22", "8.30", "34077800", "7.19"]#[8.78, 9.13, 9.25, 9.31, 9.3, 9.64, 11.16, 12.29, 13.5, 14.46, 14.93, 15.29]#["8.78", "8.78", "8.78", "8.78", "8.78", "8.78", "8.78", "8.78", "8.78", "8.78", "8.78"]#["8.78", "9.48", "9.48", "9.48", "9.48", "10.39", "13.90", "15.39", "17.30", "17.30", "18.70"]#[29685000.0, 27895400.0, 27298866.67, 27000600.0, 26958260.0, 30393950.0, 24332075.0, 22162000.0, 24969718.33, 20707362.0, 26163774.5]
2012-01-04#["9.60", "9.65", "8.78", "8.78", "29685000", "7.62"]#[9.48, 9.48, 9.48, 9.43, 9.49, 9.86, 11.4, 12.51, 13.59, 14.53, 15.0, 15.34]#["9.48", "9.48", "9.48", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28"]#["9.48", "9.48", "9.48", "9.48", "9.74", "11.00", "13.90", "15.44", "17.30", "17.30", "18.70"]#[26105800.0, 26105800.0, 26105800.0, 26276575.0, 25903560.0, 31347340.0, 23289410.0, 21926443.33, 24738831.67, 20648362.0, 26470659.5]
2012-01-03#["9.31", "10.09", "9.31", "9.48", "26105800", "8.22"]#[9.48, 9.48, 9.41, 9.5, 9.55, 10.13, 11.61, 12.73, 13.67, 14.6, 15.06, 15.38]#["9.48", "9.48", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28"]#["9.48", "9.48", "9.48", "9.74", "9.78", "12.22", "13.90", "15.94", "17.30", "17.30", "18.70"]#[26105800.0, 26105800.0, 26333500.0, 25853000.0, 29049480.0, 30527750.0, 22575635.0, 22048660.0, 24548253.33, 20652692.0, 26723792.0]
2012-01-02#["9.31", "10.09", "9.31", "9.48", "26105800", "8.22"]#[9.48, 9.38, 9.5, 9.57, 9.57, 10.42, 11.81, 12.93, 13.74, 14.67, 15.13, 15.43]#["9.48", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28"]#["9.48", "9.48", "9.74", "9.78", "9.78", "12.35", "13.90", "15.94", "17.30", "17.30", "18.70"]#[26105800.0, 26447350.0, 25768733.33, 29785400.0, 30696920.0, 29721420.0, 22059125.0, 22032740.0, 24230113.33, 20599968.0, 26976920.5]
2011-12-30#["9.31", "10.09", "9.31", "9.48", "26105800", "8.22"]#[9.28, 9.51, 9.6, 9.59, 9.75, 10.71, 12.05, 13.12, 13.82, 14.75, 15.19, 15.47]#["9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28", "9.28"]#["9.28", "9.74", "9.78", "9.78", "10.37", "12.35", "14.17", "15.94", "17.30", "17.55", "18.70"]#[26788900.0, 25600200.0, 31011933.33, 31844700.0, 30963660.0, 29692180.0, 21763710.0, 22728013.33, 23934776.67, 20548025.0, 27408052.0]
2011-12-29#["9.69", "9.81", "9.28", "9.28", "26788900", "8.05"]#[9.74, 9.76, 9.7, 9.87, 9.97, 11.0, 12.33, 13.35, 13.9, 14.84, 15.25, 15.52]#["9.74", "9.74", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57"]#["9.74", "9.78", "9.78", "10.37", "10.39", "12.35", "14.87", "16.20", "17.30", "17.55", "18.70"]#[24411500.0, 33123450.0, 33529966.67, 32007350.0, 33829640.0, 28579410.0, 22052625.0, 23142540.0, 23698391.67, 20468232.0, 27726839.0]
2011-12-28#["9.57", "9.87", "9.46", "9.74", "24411500", "8.45"]#[9.78, 9.68, 9.91, 10.03, 10.22, 11.26, 12.58, 13.58, 13.99, 14.92, 15.3, 15.57]#["9.78", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57"]#["9.78", "9.78", "10.37", "10.39", "11.00", "12.35", "14.87", "16.48", "17.30", "17.86", "18.70"]#[41835400.0, 38089200.0, 34539300.0, 36184175.0, 36791120.0, 28119100.0, 22046810.0, 23698986.67, 23489236.67, 20501241.0, 28405932.0]
2011-12-27#["9.49", "10.02", "9.32", "9.78", "41835400", "8.48"]#[9.57, 9.97, 10.11, 10.33, 10.71, 11.58, 12.86, 13.81, 14.08, 14.99, 15.35, 15.62]#["9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57", "9.57"]#["9.57", "10.37", "10.39", "11.00", "12.22", "12.96", "15.39", "16.78", "17.30", "17.86", "18.70"]#[34343000.0, 30891250.0, 34300433.33, 35530050.0, 32006020.0, 25246020.0, 20717175.0, 23882410.0, 23037066.67, 20243778.0, 28728386.0]
2011-12-26#["10.25", "10.25", "9.57", "9.57", "34343000", "8.30"]#[10.37, 10.38, 10.59, 11.0, 11.27, 12.0, 13.13, 14.07, 14.17, 15.06, 15.39, 15.68]#["10.37", "10.37", "10.37", "10.37", "10.37", "10.37", "10.37", "10.37", "10.37", "10.37", "10.37"]#["10.37", "10.39", "11.00", "12.22", "12.35", "13.73", "15.39", "17.30", "17.30", "17.86", "18.70"]#[27439500.0, 34279150.0, 35925733.33, 31421775.0, 28745920.0, 22527450.0, 19621360.0, 24417820.0, 22786831.67, 20030100.0, 29030806.5]
2011-12-23#["10.17", "10.50", "10.11", "10.37", "27439500", "9.00"]#[10.39, 10.7, 11.2, 11.49, 11.66, 12.34, 13.37, 14.3, 14.24, 15.13, 15.43, 15.73]#["10.39", "10.39", "10.39", "10.39", "10.39", "10.39", "10.39", "10.39", "10.39", "10.39", "10.39"]#["10.39", "11.00", "12.22", "12.35", "12.35", "13.77", "15.39", "17.30", "17.30", "17.86", "18.70"]#[41118800.0, 40168850.0, 32749200.0, 29072525.0, 28420700.0, 20758690.0, 18925110.0, 26196543.33, 22550491.67, 19896038.0, 29463884.5]
2011-12-22#["10.55", "10.67", "9.90", "10.39", "41118800", "9.01"]#[11.0, 11.61, 11.86, 11.98, 12.03, 12.69, 13.62, 14.49, 14.33, 15.19, 15.47, 15.78]#["11.00", "11.00", "11.00", "11.00", "11.00", "11.00", "11.00", "11.00", "11.00", "11.00", "11.00"]#["11.00", "12.22", "12.35", "12.35", "12.35", "13.90", "15.39", "17.30", "17.30", "17.86", "18.70"]#[39218900.0, 28564400.0, 25057100.0, 25246175.0, 23329180.0, 18270200.0, 18046025.0, 26533066.67, 22114615.0, 19678504.0, 30293077.5]
2011-12-21#["12.43", "12.43", "11.00", "11.00", "39218900", "9.54"]#[12.22, 12.29, 12.31, 12.29, 12.3, 12.94, 13.84, 14.69, 14.41, 15.25, 15.5, 15.83]#["12.22", "12.22", "12.22", "12.22", "12.22", "12.22", "12.22", "12.22", "12.22", "12.22", "12.22"]#["12.22", "12.35", "12.35", "12.35", "12.35", "13.90", "15.44", "17.30", "17.30", "17.86", "18.70"]#[17909900.0, 17976200.0, 20588600.0, 19356750.0, 19447080.0, 15231480.0, 17215995.0, 28151873.33, 21720658.33, 19489439.0, 30743918.0]
2011-12-20#["12.20", "12.62", "12.04", "12.22", "17909900", "10.60"]#[12.35, 12.35, 12.31, 12.32, 12.45, 13.08, 14.03, 14.82, 14.46, 15.29, 15.52, 15.86]#["12.35", "12.35", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23"]#["12.35", "12.35", "12.35", "12.35", "12.96", "13.90", "15.94", "17.30", "17.30", "17.86", "18.70"]#[18042500.0, 21927950.0, 19839033.33, 19831375.0, 18486020.0, 14623520.0, 17809115.0, 28825973.33, 21595288.33, 19581463.0, 31588745.0]
2011-12-19#["12.09", "12.41", "11.67", "12.35", "18042500", "10.71"]#[12.35, 12.29, 12.31, 12.47, 12.72, 13.21, 14.18, 14.89, 14.51, 15.34, 15.54, 15.9]#["12.35", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23"]#["12.35", "12.35", "12.35", "12.96", "13.73", "13.90", "15.94", "17.30", "17.30", "17.86", "18.70"]#[25813400.0, 20737300.0, 20427666.67, 18596900.0, 16308980.0, 14396830.0, 18188400.0, 28628046.67, 21490780.0, 19603406.0, 31994941.0]
2011-12-16#["12.25", "12.43", "11.57", "12.35", "25813400", "10.71"]#[12.23, 12.29, 12.51, 12.82, 13.01, 13.39, 14.33, 14.96, 14.56, 15.39, 15.55, 15.93]#["12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23"]#["12.23", "12.35", "12.96", "13.73", "13.77", "14.17", "15.94", "17.30", "17.30", "17.86", "18.70"]#[15661200.0, 17734800.0, 16191400.0, 13932875.0, 13096680.0, 13835240.0, 19245930.0, 28280226.67, 21342796.67, 19587092.0, 32341270.0]
2011-12-15#["12.26", "12.63", "12.18", "12.23", "15661200", "10.61"]#[12.35, 12.66, 13.01, 13.2, 13.34, 13.65, 14.53, 15.04, 14.61, 15.45, 15.56, 15.96]#["12.35", "12.35", "12.35", "12.35", "12.35", "12.35", "12.35", "12.35", "12.35", "12.35", "12.35"]#["12.35", "12.96", "13.73", "13.77", "13.90", "14.87", "16.20", "17.30", "17.30", "17.86", "18.70"]#[19808400.0, 16456500.0, 13356766.67, 12455550.0, 13211220.0, 15525840.0, 20424105.0, 28475726.67, 21293021.67, 19650610.0, 32881039.5]
2011-12-14#["12.91", "13.03", "12.34", "12.35", "19808400", "10.71"]#[12.96, 13.35, 13.49, 13.59, 13.58, 13.89, 14.73, 15.1, 14.66, 15.5, 15.58, 15.98]#["12.96", "12.96", "12.96", "12.96", "12.96", "12.96", "12.96", "12.96", "12.47", "12.47", "12.47"]#["12.96", "13.73", "13.77", "13.90", "13.90", "14.87", "16.48", "17.30", "17.30", "17.91", "18.70"]#[13104600.0, 10130950.0, 10004600.0, 11561925.0, 11015880.0, 15974520.0, 21488930.0, 28409000.0, 21219001.67, 19739122.0, 33468161.5]
2011-12-13#["13.52", "13.64", "12.95", "12.96", "13104600", "11.24"]#[13.73, 13.75, 13.8, 13.74, 13.71, 14.14, 14.92, 15.15, 14.7, 15.55, 15.58, 16.0]#["13.73", "13.73", "13.73", "13.54", "13.54", "13.54", "13.54", "13.54", "12.47", "12.47", "12.47"]#["13.73", "13.77", "13.90", "13.90", "13.90", "15.39", "16.78", "17.30", "17.30", "18.17", "18.70"]#[7157300.0, 8454600.0, 11047700.0, 10493700.0, 10761020.0, 16188330.0, 23200605.0, 28912033.33, 21394991.67, 19894859.0, 33648502.5]
2011-12-12#["13.74", "13.88", "13.63", "13.73", "7157300", "11.91"]#[13.77, 13.84, 13.74, 13.71, 13.69, 14.27, 15.1, 15.15, 14.74, 15.6, 15.59, 16.01]#["13.77", "13.77", "13.54", "13.54", "13.54", "13.54", "13.54", "13.54", "12.47", "12.47", "12.47"]#["13.77", "13.90", "13.90", "13.90", "13.90", "15.39", "17.30", "17.30", "17.30", "18.70", "18.70"]#[9751900.0, 12992900.0, 11605833.33, 11661950.0, 12484680.0, 16715270.0, 25363005.0, 29158173.33, 21515555.0, 20219033.0, 33922411.5]
2011-12-09#["13.75", "13.96", "13.64", "13.77", "9751900", "11.94"]#[13.9, 13.72, 13.69, 13.67, 13.77, 14.41, 15.28, 15.13, 14.78, 15.65, 15.6, 16.02]#["13.90", "13.54", "13.54", "13.54", "13.54", "13.54", "13.54", "13.39", "12.47", "12.47", "12.47"]#["13.90", "13.90", "13.90", "13.90", "14.17", "15.39", "17.30", "17.30", "17.30", "18.70", "18.70"]#[16233900.0, 12532800.0, 12298633.33, 13167875.0, 14573800.0, 17091530.0, 28915470.0, 29284076.67, 21661705.0, 20465929.0, 34161017.0]
