2012-05-23#["10.46", "10.52", "10.13", "10.20", "1962800", "7.76"]#[10.45, 10.42, 10.45, 10.52, 10.61, 10.63, 10.35, 10.12, 10.41, 10.15, 10.4, 11.83]#["10.45", "10.39", "10.39", "10.39", "10.39", "10.10", "9.76", "9.38", "9.24", "8.85", "8.85"]#["10.45", "10.45", "10.52", "10.72", "10.95", "11.52", "11.52", "11.52", "11.52", "11.52", "12.59"]#[1891600.0, 1797300.0, 2027033.33, 2240400.0, 2686060.0, 2969980.0, 2246300.0, 1735880.0, 1657740.0, 1289055.0, 1175254.5]
2012-05-22#["10.51", "10.53", "10.33", "10.45", "1891600", "7.95"]#[10.39, 10.46, 10.54, 10.65, 10.82, 10.61, 10.33, 10.08, 10.41, 10.14, 10.42, 11.86]#["10.39", "10.39", "10.39", "10.39", "10.39", "10.10", "9.76", "9.26", "9.24", "8.85", "8.85"]#["10.39", "10.52", "10.72", "10.95", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "12.88"]#[1703000.0, 2094750.0, 2356666.67, 2884675.0, 4530560.0, 2908580.0, 2194815.0, 1691516.67, 1663705.0, 1272941.0, 1177823.0]
2012-05-21#["10.60", "10.68", "10.37", "10.39", "1703000", "7.91"]#[10.52, 10.62, 10.73, 10.93, 10.96, 10.59, 10.3, 10.05, 10.42, 10.14, 10.44, 11.89]#["10.52", "10.52", "10.52", "10.52", "10.52", "10.10", "9.76", "9.24", "9.24", "8.85", "8.85"]#["10.52", "10.72", "10.95", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "12.88"]#[2486500.0, 2683500.0, 3278566.67, 5237450.0, 4459840.0, 2930110.0, 2141440.0, 1656266.67, 1703116.67, 1262549.0, 1182290.5]
2012-05-18#["10.72", "10.80", "10.44", "10.52", "2486500", "8.00"]#[10.72, 10.84, 11.06, 11.08, 10.88, 10.53, 10.26, 10.01, 10.42, 10.13, 10.46, 11.92]#["10.72", "10.72", "10.72", "10.72", "10.10", "9.93", "9.76", "9.24", "9.24", "8.85", "8.85"]#["10.72", "10.95", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "13.13"]#[2880500.0, 3674600.0, 6154433.33, 4953175.0, 4136160.0, 2760460.0, 2059005.0, 1614296.67, 1686960.0, 1241206.0, 1187837.5]
2012-05-17#["10.69", "10.92", "10.57", "10.72", "2880500", "8.16"]#[10.95, 11.24, 11.19, 10.92, 10.79, 10.46, 10.22, 9.99, 10.41, 10.12, 10.48, 11.95]#["10.95", "10.95", "10.95", "10.10", "10.10", "9.93", "9.76", "9.24", "9.24", "8.85", "8.85"]#["10.95", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "13.13"]#[4468700.0, 7791400.0, 5644066.67, 4450075.0, 3948960.0, 2577900.0, 1976425.0, 1546060.0, 1651543.33, 1218425.0, 1185156.0]
2012-05-16#["11.16", "11.31", "10.78", "10.95", "4468700", "8.33"]#[11.52, 11.32, 10.91, 10.75, 10.65, 10.34, 10.16, 9.97, 10.4, 10.12, 10.49, 11.98]#["11.52", "11.11", "10.10", "10.10", "10.10", "9.76", "9.76", "9.24", "9.24", "8.85", "8.85"]#["11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "11.52", "13.13"]#[11114100.0, 6231750.0, 4443866.67, 3819025.0, 3253900.0, 2262650.0, 1799750.0, 1415416.67, 1589801.67, 1176396.0, 1173652.0]
2012-05-15#["11.15", "11.90", "11.14", "11.52", "11114100", "8.77"]#[11.11, 10.61, 10.5, 10.43, 10.4, 10.2, 10.06, 9.92, 10.38, 10.12, 10.5, 12.0]#["11.11", "10.10", "10.10", "10.10", "10.10", "9.76", "9.54", "9.24", "9.24", "8.85", "8.85"]#["11.11", "11.11", "11.11", "11.11", "11.11", "11.11", "11.11", "11.11", "11.30", "11.30", "13.13"]#[1349400.0, 1108750.0, 1387333.33, 1288850.0, 1286600.0, 1330970.0, 1271025.0, 1079963.33, 1417721.67, 1069321.0, 1134393.0]
2012-05-14#["11.11", "11.11", "11.11", "11.11", "1349400", "8.45"]#[10.1, 10.19, 10.2, 10.22, 10.22, 10.09, 9.98, 9.9, 10.36, 10.13, 10.52, 12.03]#["10.10", "10.10", "10.10", "10.10", "10.10", "9.76", "9.45", "9.24", "9.24", "8.85", "8.85"]#["10.10", "10.28", "10.28", "10.29", "10.29", "10.29", "10.48", "10.48", "11.30", "11.77", "13.13"]#[868100.0, 1406300.0, 1268666.67, 1270900.0, 1400380.0, 1420580.0, 1231870.0, 1061416.67, 1411451.67, 1060565.0, 1139604.0]
2012-05-10#["10.34", "10.36", "10.06", "10.10", "868100", "7.68"]#[10.28, 10.25, 10.26, 10.25, 10.19, 10.13, 9.94, 9.91, 10.36, 10.15, 10.54, 12.06]#["10.28", "10.22", "10.22", "10.22", "9.93", "9.76", "9.38", "9.24", "9.24", "8.85", "8.85"]#["10.28", "10.28", "10.29", "10.29", "10.29", "10.48", "10.48", "10.48", "11.30", "11.78", "13.13"]#[1944500.0, 1468950.0, 1405166.67, 1533450.0, 1384760.0, 1679830.0, 1206395.0, 1060880.0, 1409605.0, 1054789.0, 1147971.0]
2012-05-09#["10.12", "10.62", "10.12", "10.28", "1944500", "7.82"]#[10.22, 10.26, 10.24, 10.16, 10.12, 10.1, 9.91, 9.92, 10.35, 10.16, 10.57, 12.1]#["10.22", "10.22", "10.22", "9.93", "9.93", "9.76", "9.38", "9.24", "9.24", "8.85", "8.85"]#["10.22", "10.29", "10.29", "10.29", "10.29", "10.48", "10.48", "10.48", "11.30", "11.85", "13.22"]#[993400.0, 1135500.0, 1396433.33, 1244825.0, 1206840.0, 1569950.0, 1138025.0, 1034120.0, 1387903.33, 1037682.0, 1158221.0]
2012-05-08#["10.35", "10.35", "10.13", "10.22", "993400", "7.77"]#[10.29, 10.26, 10.15, 10.09, 10.03, 10.07, 9.87, 9.93, 10.35, 10.18, 10.59, 12.13]#["10.29", "10.22", "9.93", "9.93", "9.76", "9.76", "9.38", "9.24", "9.24", "8.85", "8.85"]#["10.29", "10.29", "10.29", "10.29", "10.29", "10.48", "10.48", "10.69", "11.30", "12.00", "13.22"]#[1277600.0, 1597950.0, 1328633.33, 1260200.0, 1271400.0, 1522620.0, 1118830.0, 1047503.33, 1404088.33, 1030630.0, 1173248.0]
2012-05-07#["10.22", "10.32", "10.12", "10.29", "1277600", "7.83"]#[10.22, 10.07, 10.03, 9.96, 9.99, 10.04, 9.82, 9.94, 10.34, 10.2, 10.61, 12.16]#["10.22", "9.93", "9.93", "9.76", "9.76", "9.76", "9.26", "9.24", "9.24", "8.85", "8.85"]#["10.22", "10.22", "10.22", "10.22", "10.22", "10.48", "10.48", "10.69", "11.30", "12.24", "13.22"]#[1918300.0, 1354150.0, 1254400.0, 1269850.0, 1375340.0, 1481050.0, 1082985.0, 1063180.0, 1392430.0, 1021145.0, 1185191.0]
2012-05-04#["10.00", "10.34", "10.00", "10.22", "1918300", "7.78"]#[9.93, 9.93, 9.87, 9.93, 9.96, 10.0, 9.77, 9.95, 10.33, 10.22, 10.64, 12.2]#["9.93", "9.93", "9.76", "9.76", "9.76", "9.76", "9.24", "9.24", "9.24", "8.85", "8.85"]#["9.93", "9.93", "9.93", "10.12", "10.12", "10.48", "10.48", "10.69", "11.30", "12.24", "13.22"]#[790000.0, 922450.0, 1053700.0, 1239600.0, 1440780.0, 1352770.0, 1019345.0, 1133436.67, 1367156.67, 1008671.0, 1190144.5]
2012-05-03#["9.82", "10.00", "9.82", "9.93", "790000", "7.55"]#[9.93, 9.84, 9.94, 9.97, 10.07, 9.99, 9.75, 9.99, 10.32, 10.24, 10.66, 12.23]#["9.93", "9.76", "9.76", "9.76", "9.76", "9.76", "9.24", "9.24", "9.24", "8.85", "8.85"]#["9.93", "9.93", "10.12", "10.12", "10.48", "10.48", "10.48", "11.25", "11.30", "12.24", "13.22"]#[1054900.0, 1185550.0, 1389466.67, 1603475.0, 1974900.0, 1357550.0, 1041215.0, 1335666.67, 1358848.33, 1007186.0, 1197496.0]
2012-05-02#["9.77", "9.99", "9.77", "9.93", "1054900", "7.55"]#[9.76, 9.94, 9.98, 10.1, 10.08, 9.98, 9.76, 10.03, 10.32, 10.27, 10.69, 12.26]#["9.76", "9.76", "9.76", "9.76", "9.76", "9.76", "9.24", "9.24", "9.24", "8.85", "8.85"]#["9.76", "10.12", "10.12", "10.48", "10.48", "10.48", "10.48", "11.25", "11.30", "12.57", "13.22"]#[1316200.0, 1556750.0, 1786333.33, 2204900.0, 1933060.0, 1374950.0, 1030140.0, 1392050.0, 1348838.33, 1000767.0, 1205361.5]
2012-04-27#["9.62", "10.00", "9.62", "9.76", "1316200", "7.43"]#[10.12, 10.09, 10.22, 10.16, 10.12, 9.99, 9.78, 10.08, 10.32, 10.29, 10.71, 12.29]#["10.12", "10.06", "10.06", "10.00", "9.95", "9.76", "9.24", "9.24", "9.24", "8.85", "8.85"]#["10.12", "10.12", "10.48", "10.48", "10.48", "10.48", "10.48", "11.30", "11.30", "12.57", "13.22"]#[1797300.0, 2021400.0, 2501133.33, 2087275.0, 1773840.0, 1336850.0, 991800.0, 1397980.0, 1331390.0, 994485.0, 1210945.5]
2012-04-25#["9.96", "10.30", "9.83", "10.12", "1797300", "7.69"]#[10.06, 10.27, 10.18, 10.12, 10.09, 9.93, 9.79, 10.12, 10.31, 10.31, 10.73, 12.32]#["10.06", "10.06", "10.00", "9.95", "9.95", "9.54", "9.24", "9.24", "9.24", "8.85", "8.85"]#["10.06", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "11.30", "11.30", "12.57", "13.22"]#[2245500.0, 2853050.0, 2183933.33, 1767975.0, 1586760.0, 1211080.0, 954460.0, 1399770.0, 1308221.67, 982574.0, 1218902.0]
2012-04-24#["10.27", "10.41", "9.72", "10.06", "2245500", "7.65"]#[10.48, 10.24, 10.14, 10.1, 10.03, 9.87, 9.81, 10.15, 10.31, 10.34, 10.75, 12.36]#["10.48", "10.00", "9.95", "9.95", "9.76", "9.45", "9.24", "9.24", "9.24", "8.85", "8.85"]#["10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "10.48", "11.30", "11.30", "12.59", "13.22"]#[3460600.0, 2153150.0, 1608800.0, 1422075.0, 1264760.0, 1043160.0, 881835.0, 1358860.0, 1280633.33, 972439.0, 1231686.0]
2012-04-23#["10.00", "10.92", "9.81", "10.48", "3460600", "7.97"]#[10.0, 9.98, 9.98, 9.92, 9.91, 9.76, 9.8, 10.16, 10.3, 10.36, 10.77, 12.39]#["10.00", "9.95", "9.95", "9.76", "9.76", "9.38", "9.24", "9.24", "9.24", "8.85", "8.85"]#["10.00", "10.00", "10.00", "10.00", "10.00", "10.00", "10.48", "11.30", "11.30", "12.59", "13.22"]#[845700.0, 682900.0, 742566.67, 715800.0, 740200.0, 732960.0, 751405.0, 1275626.67, 1234438.33, 942651.0, 1235651.5]
2012-04-20#["9.89", "10.05", "9.89", "10.00", "845700", "7.61"]#[9.95, 9.97, 9.9, 9.89, 9.87, 9.72, 9.82, 10.2, 10.3, 10.38, 10.79, 12.42]#["9.95", "9.95", "9.76", "9.76", "9.76", "9.38", "9.24", "9.24", "9.24", "8.85", "8.85"]#["9.95", "9.98", "9.98", "9.98", "9.98", "9.98", "10.48", "11.30", "11.30", "12.59", "13.22"]#[520100.0, 691000.0, 672500.0, 713825.0, 816840.0, 706100.0, 766205.0, 1278643.33, 1232181.67, 939238.0, 1249085.5]
2012-04-19#["10.11", "10.11", "9.88", "9.95", "520100", "7.57"]#[9.98, 9.87, 9.87, 9.86, 9.85, 9.67, 9.86, 10.24, 10.29, 10.41, 10.81, 12.45]#["9.98", "9.76", "9.76", "9.76", "9.76", "9.38", "9.24", "9.24", "9.24", "8.85", "8.85"]#["9.98", "9.98", "9.98", "9.98", "9.98", "9.98", "10.69", "11.30", "11.30", "12.59", "13.22"]#[861900.0, 748700.0, 778400.0, 891025.0, 899860.0, 715040.0, 809945.0, 1324070.0, 1240078.33, 940100.0, 1259629.5]
2012-04-18#["9.82", "10.06", "9.72", "9.98", "861900", "7.59"]#[9.76, 9.82, 9.81, 9.82, 9.76, 9.6, 9.89, 10.27, 10.29, 10.44, 10.83, 12.48]#["9.76", "9.76", "9.76", "9.76", "9.54", "9.26", "9.24", "9.24", "9.24", "8.85", "8.85"]#["9.76", "9.87", "9.87", "9.87", "9.87", "9.87", "10.69", "11.30", "11.30", "12.88", "13.22"]#[635500.0, 736650.0, 900733.33, 909350.0, 835400.0, 684920.0, 854245.0, 1343193.33, 1262155.0, 944528.0, 1271562.5]
2012-04-17#["9.85", "9.98", "9.75", "9.76", "635500", "7.43"]#[9.87, 9.84, 9.84, 9.76, 9.7, 9.55, 9.93, 10.31, 10.29, 10.46, 10.85, 12.51]#["9.87", "9.81", "9.81", "9.54", "9.45", "9.24", "9.24", "9.24", "9.24", "8.85", "8.85"]#["9.87", "9.87", "9.87", "9.87", "9.87", "9.87", "10.69", "11.30", "11.30", "12.88", "13.22"]#[837800.0, 1033350.0, 1000633.33, 885375.0, 821560.0, 685920.0, 1023770.0, 1348663.33, 1260605.0, 945315.0, 1277578.0]
2012-04-16#["9.75", "9.95", "9.62", "9.87", "837800", "7.51"]#[9.81, 9.82, 9.73, 9.66, 9.6, 9.51, 9.99, 10.34, 10.29, 10.5, 10.88, 12.54]#["9.81", "9.81", "9.54", "9.45", "9.38", "9.24", "9.24", "9.24", "9.24", "8.85", "8.85"]#["9.81", "9.83", "9.83", "9.83", "9.83", "9.83", "11.25", "11.30", "11.30", "13.13", "13.30"]#[1228900.0, 1082050.0, 901233.33, 817500.0, 725720.0, 724880.0, 1324725.0, 1357543.33, 1254486.67, 941881.0, 1290587.0]
2012-04-13#["9.88", "9.91", "9.69", "9.81", "1228900", "7.46"]#[9.83, 9.68, 9.61, 9.55, 9.56, 9.55, 10.06, 10.38, 10.29, 10.53, 10.91, 12.57]#["9.83", "9.54", "9.45", "9.38", "9.38", "9.24", "9.24", "9.24", "9.24", "8.85", "8.85"]#["9.83", "9.83", "9.83", "9.83", "9.83", "10.22", "11.25", "11.30", "11.30", "13.13", "13.30"]#[935200.0, 737400.0, 680366.67, 599925.0, 595360.0, 685330.0, 1400600.0, 1357213.33, 1242231.67, 938388.0, 1313652.0]
2012-04-12#["9.62", "9.85", "9.48", "9.83", "935200", "7.48"]#[9.54, 9.49, 9.46, 9.49, 9.49, 9.58, 10.13, 10.42, 10.28, 10.56, 10.94, 12.6]#["9.54", "9.45", "9.38", "9.38", "9.38", "9.24", "9.24", "9.24", "9.23", "8.85", "8.85"]#["9.54", "9.54", "9.54", "9.58", "9.58", "10.22", "11.30", "11.30", "11.30", "13.13", "13.40"]#[539600.0, 552950.0, 488166.67, 510400.0, 530220.0, 646750.0, 1428545.0, 1387103.33, 1234335.0, 933443.0, 1317077.5]
2012-04-11#["9.38", "9.61", "9.25", "9.54", "539600", "7.26"]#[9.45, 9.41, 9.47, 9.48, 9.44, 9.65, 10.22, 10.48, 10.26, 10.59, 10.97, 12.63]#["9.45", "9.38", "9.38", "9.38", "9.26", "9.24", "9.24", "9.24", "8.85", "8.85", "8.85"]#["9.45", "9.45", "9.58", "9.58", "9.58", "10.22", "11.30", "11.30", "11.30", "13.13", "13.40"]#[566300.0, 462450.0, 500666.67, 527875.0, 534440.0, 697840.0, 1494115.0, 1429550.0, 1228348.33, 937147.0, 1327293.0]
2012-04-10#["9.41", "9.46", "9.19", "9.45", "566300", "7.19"]#[9.38, 9.48, 9.49, 9.44, 9.4, 9.75, 10.29, 10.53, 10.26, 10.63, 11.0, 12.66]#["9.38", "9.38", "9.38", "9.26", "9.24", "9.24", "9.24", "9.24", "8.85", "8.85", "8.85"]#["9.38", "9.58", "9.58", "9.58", "9.58", "10.48", "11.30", "11.30", "11.30", "13.13", "13.40"]#[358600.0, 467850.0, 515066.67, 526475.0, 550280.0, 720510.0, 1516710.0, 1457920.0, 1225290.0, 943270.0, 1337448.5]
2012-04-09#["9.48", "9.61", "9.38", "9.38", "358600", "7.14"]#[9.58, 9.55, 9.45, 9.4, 9.41, 9.85, 10.37, 10.59, 10.26, 10.66, 11.03, 12.69]#["9.58", "9.52", "9.26", "9.24", "9.24", "9.24", "9.24", "9.24", "8.85", "8.85", "8.85"]#["9.58", "9.58", "9.58", "9.58", "9.58", "10.48", "11.30", "11.30", "11.30", "13.13", "13.40"]#[577100.0, 593300.0, 582433.33, 598200.0, 724040.0, 769850.0, 1546960.0, 1504363.33, 1222596.67, 948065.0, 1349761.5]
2012-04-06#["9.46", "9.68", "9.46", "9.58", "577100", "7.29"]#[9.52, 9.39, 9.34, 9.37, 9.54, 9.93, 10.44, 10.64, 10.26, 10.7, 11.06, 12.72]#["9.52", "9.26", "9.24", "9.24", "9.24", "9.24", "9.24", "9.24", "8.85", "8.85", "8.85"]#["9.52", "9.52", "9.52", "9.52", "10.22", "10.48", "11.30", "11.30", "11.30", "13.22", "13.40"]#[609500.0, 585100.0, 605233.33, 760775.0, 775300.0, 826310.0, 1564915.0, 1536710.0, 1217310.0, 956319.0, 1369508.0]
2012-04-05#["9.35", "9.55", "9.31", "9.52", "609500", "7.24"]#[9.26, 9.25, 9.32, 9.55, 9.66, 10.05, 10.52, 10.69, 10.26, 10.74, 11.09, 12.75]#["9.26", "9.24", "9.24", "9.24", "9.24", "9.24", "9.24", "9.24", "8.85", "8.85", "8.85"]#["9.26", "9.26", "9.46", "10.22", "10.22", "10.69", "11.30", "11.30", "11.30", "13.22", "13.40"]#[560700.0, 603100.0, 811200.0, 816750.0, 763280.0, 904850.0, 1628585.0, 1579600.0, 1211483.33, 957769.0, 1376229.5]
2012-03-30#["9.23", "9.37", "9.17", "9.26", "560700", "7.04"]#[9.24, 9.35, 9.64, 9.76, 9.85, 10.18, 10.61, 10.74, 10.27, 10.77, 11.12, 12.78]#["9.24", "9.24", "9.24", "9.24", "9.24", "9.24", "9.24", "9.24", "8.85", "8.85", "8.85"]#["9.24", "9.46", "10.22", "10.22", "10.22", "10.69", "11.30", "11.30", "11.30", "13.22", "13.59"]#[645500.0, 936450.0, 902100.0, 813925.0, 861240.0, 1023570.0, 1672330.0, 1635893.33, 1206470.0, 967018.0, 1386584.5]
2012-03-29#["9.46", "9.48", "9.12", "9.24", "645500", "7.03"]#[9.46, 9.84, 9.93, 10.01, 10.1, 10.3, 10.69, 10.8, 10.27, 10.81, 11.16, 12.81]#["9.46", "9.46", "9.46", "9.46", "9.46", "9.46", "9.46", "9.46", "8.85", "8.85", "8.85"]#["9.46", "10.22", "10.22", "10.22", "10.48", "10.69", "11.30", "11.30", "11.30", "13.22", "13.59"]#[1227400.0, 1030400.0, 870066.67, 915175.0, 890740.0, 1361620.0, 1680035.0, 1749966.67, 1198933.33, 966509.0, 1396985.0]
2012-03-28#["10.15", "10.15", "9.39", "9.46", "1227400", "7.20"]#[10.22, 10.17, 10.19, 10.26, 10.29, 10.48, 10.75, 10.83, 10.27, 10.84, 11.19, 12.83]#["10.22", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "8.85", "8.85", "8.85"]#["10.22", "10.22", "10.22", "10.48", "10.48", "11.25", "11.30", "11.30", "11.30", "13.22", "13.59"]#[833400.0, 691400.0, 811100.0, 806575.0, 815660.0, 1924570.0, 1673875.0, 1759623.33, 1183035.0, 959085.0, 1394583.0]
2012-03-27#["10.12", "10.31", "10.12", "10.22", "833400", "7.78"]#[10.12, 10.17, 10.27, 10.31, 10.32, 10.57, 10.79, 10.83, 10.25, 10.87, 11.22, 12.86]#["10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "8.85", "8.85", "8.85"]#["10.12", "10.22", "10.48", "10.48", "10.48", "11.25", "11.30", "11.30", "11.30", "13.22", "13.59"]#[549400.0, 799950.0, 797633.33, 811225.0, 877320.0, 2115870.0, 1693155.0, 1757026.67, 1175283.33, 956490.0, 1393356.5]
2012-03-26#["10.23", "10.25", "10.05", "10.12", "549400", "7.69"]#[10.22, 10.35, 10.37, 10.37, 10.44, 10.69, 10.84, 10.83, 10.24, 10.9, 11.25, 12.88]#["10.22", "10.22", "10.22", "10.22", "10.22", "10.22", "10.22", "10.13", "8.85", "8.85", "8.85"]#["10.22", "10.48", "10.48", "10.48", "10.69", "11.30", "11.30", "11.30", "11.30", "13.22", "13.63"]#[1050500.0, 921750.0, 898500.0, 959300.0, 1046420.0, 2210340.0, 1757280.0, 1764186.67, 1170033.33, 960121.0, 1396303.0]
2012-03-23#["10.48", "10.48", "10.15", "10.22", "1050500", "7.78"]#[10.48, 10.45, 10.42, 10.49, 10.51, 10.79, 10.89, 10.83, 10.23, 10.92, 11.28, 12.9]#["10.48", "10.42", "10.37", "10.37", "10.37", "10.37", "10.37", "10.13", "8.85", "8.85", "8.85"]#["10.48", "10.48", "10.48", "10.69", "10.69", "11.30", "11.30", "11.30", "11.30", "13.22", "13.72"]#[793000.0, 822500.0, 928900.0, 1045400.0, 1185900.0, 2290390.0, 1795405.0, 1755480.0, 1155826.67, 953575.0, 1395127.0]
2012-03-22#["10.31", "10.53", "10.31", "10.48", "793000", "7.98"]#[10.42, 10.4, 10.49, 10.52, 10.5, 10.84, 10.92, 10.82, 10.21, 10.94, 11.3, 12.91]#["10.42", "10.37", "10.37", "10.37", "10.37", "10.37", "10.37", "10.10", "8.85", "8.85", "8.85"]#["10.42", "10.42", "10.69", "10.69", "10.69", "11.30", "11.30", "11.30", "11.30", "13.22", "13.72"]#[852000.0, 996850.0, 1129533.33, 1284125.0, 1832500.0, 2312910.0, 1826625.0, 1761486.67, 1148223.33, 952159.0, 1394769.0]
2012-03-21#["10.42", "10.50", "10.19", "10.42", "852000", "7.93"]#[10.37, 10.53, 10.55, 10.52, 10.67, 10.88, 10.96, 10.8, 10.2, 10.96, 11.33, 12.93]#["10.37", "10.37", "10.37", "10.37", "10.37", "10.37", "10.37", "10.09", "8.85", "8.85", "8.85"]#["10.37", "10.69", "10.69", "10.69", "11.25", "11.30", "11.30", "11.30", "11.30", "13.22", "13.72"]#[1141700.0, 1268300.0, 1428166.67, 2077625.0, 3033480.0, 2324070.0, 1871620.0, 1758330.0, 1146043.33, 953130.0, 1395306.0]
2012-03-20#["10.62", "10.73", "10.37", "10.37", "1141700", "7.89"]#[10.69, 10.64, 10.58, 10.75, 10.82, 10.94, 10.99, 10.79, 10.19, 10.98, 11.35, 12.95]#["10.69", "10.58", "10.46", "10.46", "10.46", "10.46", "10.46", "9.87", "8.85", "8.85", "8.85"]#["10.69", "10.69", "10.69", "11.25", "11.25", "11.30", "11.30", "11.30", "11.30", "13.22", "13.73"]#[1394900.0, 1571400.0, 2389600.0, 3506425.0, 3354420.0, 2303520.0, 1891910.0, 1741686.67, 1140951.67, 947609.0, 1393758.0]
2012-03-19#["10.54", "10.69", "10.41", "10.69", "1394900", "8.13"]#[10.58, 10.52, 10.76, 10.85, 10.94, 10.99, 11.01, 10.77, 10.18, 11.0, 11.38, 12.97]#["10.58", "10.46", "10.46", "10.46", "10.46", "10.46", "10.46", "9.87", "8.85", "8.85", "8.85"]#["10.58", "10.58", "11.25", "11.25", "11.30", "11.30", "11.30", "11.30", "11.30", "13.22", "13.83"]#[1747900.0, 2886950.0, 4210266.67, 3844300.0, 3374260.0, 2352320.0, 1916975.0, 1760673.33, 1129676.67, 940347.0, 1392059.5]
2012-03-16#["10.34", "10.61", "10.26", "10.58", "1747900", "8.05"]#[10.46, 10.86, 10.94, 11.03, 11.07, 11.03, 11.02, 10.74, 10.17, 11.01, 11.41, 12.99]#["10.46", "10.46", "10.46", "10.46", "10.46", "10.46", "10.46", "9.76", "8.85", "8.85", "8.85"]#["10.46", "11.25", "11.25", "11.30", "11.30", "11.30", "11.30", "11.30", "11.30", "13.22", "13.83"]#[4026000.0, 5441450.0, 4543100.0, 3780850.0, 3394880.0, 2321090.0, 1942055.0, 1721680.0, 1105215.0, 929962.0, 1391382.5]
2012-03-15#["11.15", "11.15", "10.25", "10.46", "4026000", "7.96"]#[11.25, 11.18, 11.22, 11.23, 11.18, 11.07, 11.05, 10.71, 10.15, 11.04, 11.43, 13.02]#["11.25", "11.11", "11.11", "11.11", "10.99", "10.81", "10.78", "9.60", "8.85", "8.85", "8.85"]#["11.25", "11.25", "11.30", "11.30", "11.30", "11.30", "11.30", "11.30", "11.30", "13.22", "13.83"]#[6856900.0, 4801650.0, 3699133.33, 3237100.0, 2793320.0, 1998450.0, 1944140.0, 1600876.67, 1049178.33, 896847.0, 1378814.5]
2012-03-14#["11.15", "11.73", "11.05", "11.25", "6856900", "8.56"]#[11.11, 11.21, 11.22, 11.16, 11.09, 11.02, 11.0, 10.65, 10.13, 11.06, 11.45, 13.04]#["11.11", "11.11", "11.11", "10.99", "10.81", "10.78", "10.31", "9.56", "8.85", "8.85", "8.85"]#["11.11", "11.30", "11.30", "11.30", "11.30", "11.30", "11.30", "11.30", "11.30", "13.30", "13.83"]#[2746400.0, 2120250.0, 2030500.0, 1777425.0, 1614660.0, 1423180.0, 1677150.0, 1382030.0, 940766.67, 835212.0, 1358994.0]
2012-03-13#["11.30", "11.30", "11.05", "11.11", "2746400", "8.45"]#[11.3, 11.27, 11.18, 11.09, 11.07, 11.01, 10.96, 10.6, 10.11, 11.08, 11.47, 13.06]#["11.30", "11.24", "10.99", "10.81", "10.81", "10.78", "10.13", "9.50", "8.85", "8.85", "8.85"]#["11.30", "11.30", "11.30", "11.30", "11.30", "11.30", "11.30", "11.30", "11.30", "13.30", "13.83"]#[1494100.0, 1672550.0, 1454433.33, 1331725.0, 1252620.0, 1270440.0, 1577605.0, 1305626.67, 905033.33, 815446.0, 1371172.5]
2012-03-12#["11.19", "11.33", "11.19", "11.30", "1494100", "8.60"]#[11.24, 11.12, 11.01, 11.01, 11.04, 11.0, 10.9, 10.55, 10.11, 11.1, 11.49, 13.09]#["11.24", "10.99", "10.81", "10.81", "10.81", "10.78", "10.13", "9.50", "8.85", "8.85", "8.85"]#["11.24", "11.24", "11.24", "11.24", "11.24", "11.24", "11.26", "11.26", "11.26", "13.40", "13.83"]#[1851000.0, 1434600.0, 1277600.0, 1192250.0, 1330380.0, 1304220.0, 1541110.0, 1264800.0, 884561.67, 809486.0, 1389239.0]
2012-03-09#["11.09", "11.26", "10.96", "11.24", "1851000", "8.55"]#[10.99, 10.9, 10.93, 10.99, 11.0, 11.0, 10.85, 10.5, 10.11, 11.12, 11.51, 13.11]#["10.99", "10.81", "10.81", "10.81", "10.81", "10.78", "10.13", "9.50", "8.85", "8.85", "8.85"]#["10.99", "10.99", "11.00", "11.15", "11.15", "11.26", "11.26", "11.26", "11.28", "13.40", "13.83"]#[1018200.0, 990900.0, 972666.67, 1200225.0, 1247300.0, 1300420.0, 1488025.0, 1216673.33, 860488.33, 800977.0, 1395712.0]
2012-03-08#["10.87", "11.12", "10.87", "10.99", "1018200", "8.36"]#[10.81, 10.91, 10.99, 11.0, 10.96, 11.01, 10.8, 10.46, 10.12, 11.14, 11.53, 13.13]#["10.81", "10.81", "10.81", "10.81", "10.81", "10.78", "10.10", "9.50", "8.85", "8.85", "8.85"]#["10.81", "11.00", "11.15", "11.15", "11.15", "11.26", "11.26", "11.26", "11.77", "13.40", "13.83"]#[963600.0, 949900.0, 1260900.0, 1304575.0, 1203580.0, 1340340.0, 1485775.0, 1202406.67, 851415.0, 795456.0, 1428360.0]
