2013-09-12#["13.68", "13.83", "13.62", "13.78", "1418400", "13.78"]#[13.68, 13.73, 13.78, 13.79, 13.81, 13.93, 14.16, 14.2, 13.87, 14.74, 15.67, 14.49]#["13.68", "13.68", "13.68", "13.68", "13.68", "13.68", "13.68", "13.68", "12.01", "12.01", "12.01"]#["13.68", "13.77", "13.88", "13.88", "13.89", "14.22", "14.70", "14.89", "15.03", "18.87", "21.25"]#[1712000.0, 1914350.0, 1887733.33, 1753275.0, 1877940.0, 2121650.0, 2236520.0, 2680963.33, 2989735.0, 2943967.0, 3705879.5]
2013-09-11#["13.83", "13.83", "13.62", "13.68", "1712000", "13.68"]#[13.77, 13.83, 13.83, 13.85, 13.92, 14.03, 14.21, 14.2, 13.9, 14.79, 15.73, 14.46]#["13.77", "13.77", "13.77", "13.77", "13.77", "13.77", "13.77", "13.54", "12.01", "12.01", "12.01"]#["13.77", "13.88", "13.88", "13.89", "14.22", "14.69", "14.74", "14.89", "15.30", "19.30", "21.25"]#[2116700.0, 1975600.0, 1767033.33, 1919425.0, 2430620.0, 2326530.0, 2313175.0, 2776730.0, 3008915.0, 2965944.0, 3698009.0]
2013-09-10#["13.88", "13.88", "13.65", "13.77", "2116700", "13.77"]#[13.88, 13.86, 13.87, 13.96, 13.94, 14.12, 14.26, 14.2, 13.92, 14.86, 15.78, 14.43]#["13.88", "13.84", "13.84", "13.84", "13.84", "13.84", "13.84", "13.54", "12.01", "12.01", "12.01"]#["13.88", "13.88", "13.89", "14.22", "14.22", "14.69", "14.89", "14.89", "15.30", "20.32", "21.25"]#[1834500.0, 1592200.0, 1853666.67, 2509100.0, 2359320.0, 2271240.0, 2454290.0, 2830836.67, 3004793.33, 2966849.0, 3687713.5]
2013-09-09#["13.85", "14.05", "13.70", "13.88", "1834500", "13.88"]#[13.84, 13.87, 13.98, 13.96, 13.98, 14.19, 14.31, 14.15, 13.94, 14.92, 15.82, 14.4]#["13.84", "13.84", "13.84", "13.84", "13.84", "13.84", "13.84", "12.43", "12.01", "12.01", "12.01"]#["13.84", "13.89", "14.22", "14.22", "14.22", "14.69", "14.89", "14.89", "15.30", "20.32", "21.25"]#[1349900.0, 1863250.0, 2733966.67, 2490525.0, 2224240.0, 2240540.0, 2642705.0, 2813513.33, 3006968.33, 2972776.0, 3678664.5]
2013-09-06#["13.89", "13.95", "13.69", "13.84", "1349900", "13.84"]#[13.89, 14.06, 14.0, 14.02, 13.99, 14.25, 14.35, 14.11, 13.97, 15.0, 15.86, 14.36]#["13.89", "13.89", "13.88", "13.88", "13.85", "13.85", "13.85", "12.43", "12.01", "12.01", "12.01"]#["13.89", "14.22", "14.22", "14.22", "14.22", "14.69", "14.89", "14.89", "15.30", "21.00", "21.25"]#[2376600.0, 3426000.0, 2870733.33, 2442825.0, 2331540.0, 2359950.0, 2831030.0, 2829570.0, 3030185.0, 2990537.0, 3672034.0]
2013-09-05#["14.00", "14.01", "13.63", "13.89", "2376600", "13.89"]#[14.22, 14.05, 14.06, 14.01, 14.04, 14.33, 14.34, 14.09, 13.99, 15.06, 15.89, 14.33]#["14.22", "13.88", "13.88", "13.85", "13.85", "13.85", "13.85", "12.43", "12.01", "12.01", "12.01"]#["14.22", "14.22", "14.22", "14.22", "14.22", "14.70", "14.89", "14.89", "15.30", "21.00", "21.25"]#[4475400.0, 3117800.0, 2464900.0, 2320275.0, 2365360.0, 2439010.0, 2782930.0, 2825333.33, 3078630.0, 2988389.0, 3660243.0]
2013-09-04#["14.70", "15.00", "14.15", "14.22", "4475400", "14.22"]#[13.88, 13.99, 13.94, 14.0, 14.14, 14.35, 14.32, 14.05, 14.01, 15.13, 15.92, 14.29]#["13.88", "13.88", "13.85", "13.85", "13.85", "13.85", "13.81", "12.43", "12.01", "12.01", "12.01"]#["13.88", "14.09", "14.09", "14.17", "14.69", "14.70", "14.89", "14.89", "15.83", "21.00", "21.25"]#[1760200.0, 1459650.0, 1601900.0, 1837850.0, 2222440.0, 2194130.0, 2661345.0, 2768023.33, 3031006.67, 2966759.0, 3637921.0]
2013-09-03#["14.12", "14.23", "13.81", "13.88", "1760200", "13.88"]#[14.09, 13.97, 14.04, 14.2, 14.3, 14.37, 14.34, 14.04, 14.04, 15.2, 15.96, 14.25]#["14.09", "13.85", "13.85", "13.85", "13.85", "13.85", "13.81", "12.43", "12.01", "12.01", "12.01"]#["14.09", "14.09", "14.17", "14.69", "14.69", "14.70", "14.89", "14.89", "15.83", "21.00", "21.25"]#[1159100.0, 1522750.0, 1863733.33, 2338000.0, 2183160.0, 2195490.0, 2704530.0, 2837460.0, 3037230.0, 2977462.0, 3630108.0]
2013-09-02#["13.85", "14.22", "13.83", "14.09", "1159100", "14.09"]#[13.85, 14.01, 14.24, 14.35, 14.4, 14.37, 14.34, 14.0, 14.08, 15.26, 15.99, 14.21]#["13.85", "13.85", "13.85", "13.85", "13.85", "13.85", "13.81", "12.43", "12.01", "12.01", "12.01"]#["13.85", "14.17", "14.69", "14.69", "14.69", "14.70", "14.89", "14.89", "16.19", "21.00", "21.25"]#[1886400.0, 2216050.0, 2730966.67, 2439175.0, 2256840.0, 2244950.0, 2761465.0, 2908423.33, 3057073.33, 2998124.0, 3625142.5]
2013-08-30#["14.09", "14.43", "13.80", "13.85", "1886400", "13.85"]#[14.17, 14.43, 14.51, 14.54, 14.51, 14.37, 14.34, 13.98, 14.12, 15.32, 16.03, 14.17]#["14.17", "14.17", "14.17", "14.17", "14.17", "13.85", "13.81", "12.43", "12.01", "12.01", "12.01"]#["14.17", "14.69", "14.69", "14.69", "14.69", "14.70", "14.89", "14.89", "16.28", "21.00", "21.25"]#[2545700.0, 3153250.0, 2623433.33, 2349450.0, 2388360.0, 2315370.0, 2843670.0, 3020006.67, 3058426.67, 2995864.0, 3618056.0]
2013-08-29#["14.75", "14.78", "14.09", "14.17", "2545700", "14.17"]#[14.69, 14.68, 14.67, 14.6, 14.62, 14.38, 14.34, 13.98, 14.16, 15.37, 16.05, 14.13]#["14.69", "14.68", "14.63", "14.38", "14.38", "13.85", "13.81", "12.43", "12.01", "12.01", "12.01"]#["14.69", "14.69", "14.69", "14.69", "14.70", "14.70", "14.89", "14.89", "16.35", "21.00", "21.25"]#[3760800.0, 2662300.0, 2284033.33, 2349025.0, 2512660.0, 2351390.0, 2960620.0, 3025003.33, 3071365.0, 2987318.0, 3607443.0]
2013-08-28#["14.66", "15.10", "14.54", "14.69", "3760800", "14.69"]#[14.68, 14.66, 14.56, 14.6, 14.57, 14.39, 14.29, 13.96, 14.18, 15.42, 16.08, 14.08]#["14.68", "14.63", "14.38", "14.38", "14.38", "13.85", "13.54", "12.43", "12.01", "12.01", "12.01"]#["14.68", "14.68", "14.68", "14.70", "14.70", "14.74", "14.89", "14.89", "16.35", "21.00", "21.25"]#[1563800.0, 1545650.0, 1878433.33, 2200625.0, 2165820.0, 2299820.0, 3001830.0, 3049490.0, 3053816.67, 2965379.0, 3595522.5]
2013-08-27#["14.55", "14.72", "14.45", "14.68", "1563800", "14.68"]#[14.63, 14.51, 14.57, 14.54, 14.44, 14.41, 14.24, 13.96, 14.2, 15.47, 16.11, 14.04]#["14.63", "14.38", "14.38", "14.38", "14.04", "13.85", "13.54", "12.43", "12.01", "12.01", "12.01"]#["14.63", "14.63", "14.70", "14.70", "14.70", "14.89", "14.89", "14.89", "16.35", "21.00", "21.25"]#[1527500.0, 2035750.0, 2412900.0, 2316325.0, 2207820.0, 2637340.0, 3110635.0, 3146380.0, 3063645.0, 2987531.0, 3596906.0]
2013-08-26#["14.40", "14.69", "14.26", "14.63", "1527500", "14.63"]#[14.38, 14.54, 14.51, 14.39, 14.33, 14.44, 14.13, 13.96, 14.22, 15.53, 16.13, 14.0]#["14.38", "14.38", "14.38", "14.04", "14.04", "13.85", "12.43", "12.43", "12.01", "12.01", "12.01"]#["14.38", "14.70", "14.70", "14.70", "14.70", "14.89", "14.89", "14.89", "16.35", "21.00", "21.25"]#[2544000.0, 2855600.0, 2579266.67, 2377900.0, 2233060.0, 3044870.0, 3100000.0, 3296013.33, 3067281.67, 3021517.0, 3591190.5]
2013-08-23#["14.70", "14.80", "14.09", "14.38", "2544000", "14.38"]#[14.7, 14.57, 14.39, 14.32, 14.23, 14.44, 14.04, 13.98, 14.25, 15.6, 16.15, 13.95]#["14.70", "14.44", "14.04", "14.04", "13.85", "13.85", "12.43", "12.43", "12.01", "12.01", "12.01"]#["14.70", "14.70", "14.70", "14.70", "14.70", "14.89", "14.89", "15.03", "16.35", "21.25", "21.25"]#[3167200.0, 2596900.0, 2322533.33, 2155325.0, 2242380.0, 3302110.0, 3064380.0, 3588500.0, 3069640.0, 3029185.0, 3580807.5]
2013-08-22#["14.44", "14.85", "14.44", "14.70", "3167200", "14.70"]#[14.44, 14.24, 14.19, 14.11, 14.15, 14.36, 13.97, 13.98, 14.28, 15.66, 16.18, 13.91]#["14.44", "14.04", "14.04", "13.85", "13.85", "13.85", "12.43", "12.43", "12.01", "12.01", "12.01"]#["14.44", "14.44", "14.44", "14.44", "14.44", "14.89", "14.89", "15.03", "16.40", "21.25", "21.25"]#[2026600.0, 1900200.0, 1818033.33, 2011175.0, 2190120.0, 3126850.0, 3018495.0, 3632580.0, 3092558.33, 3035820.0, 3566320.0]
2013-08-21#["14.04", "14.46", "14.02", "14.44", "2026600", "14.44"]#[14.04, 14.07, 14.0, 14.08, 14.21, 14.29, 13.9, 13.94, 14.31, 15.72, 16.21, 13.87]#["14.04", "14.04", "13.85", "13.85", "13.85", "13.81", "12.43", "12.43", "12.01", "12.01", "12.01"]#["14.04", "14.10", "14.10", "14.33", "14.74", "14.89", "14.89", "15.03", "16.40", "21.25", "21.25"]#[1773800.0, 1713750.0, 2006033.33, 2231000.0, 2433820.0, 3128560.0, 3054970.0, 3652283.33, 3156261.67, 3052867.0, 3557051.5]
2013-08-20#["14.00", "14.18", "13.91", "14.04", "1773800", "14.04"]#[14.1, 13.98, 14.09, 14.26, 14.38, 14.3, 13.88, 13.87, 14.32, 15.78, 16.25, 13.83]#["14.10", "13.85", "13.85", "13.85", "13.85", "13.81", "12.43", "12.01", "12.01", "12.01", "12.01"]#["14.10", "14.10", "14.33", "14.74", "14.89", "14.89", "14.89", "15.03", "16.40", "21.25", "21.25"]#[1653700.0, 2122150.0, 2383400.0, 2598825.0, 3066860.0, 3213570.0, 3158445.0, 3696833.33, 3169626.67, 3083084.0, 3549154.5]
2013-08-19#["13.88", "14.13", "13.80", "14.10", "1653700", "14.10"]#[13.85, 14.09, 14.31, 14.45, 14.54, 14.31, 13.82, 13.8, 14.34, 15.85, 16.29, 13.78]#["13.85", "13.85", "13.85", "13.85", "13.85", "13.81", "12.43", "12.01", "12.01", "12.01", "12.01"]#["13.85", "14.33", "14.74", "14.89", "14.89", "14.89", "14.89", "15.03", "16.40", "21.25", "21.25"]#[2590600.0, 2748250.0, 2913866.67, 3420150.0, 3856680.0, 3277980.0, 3240160.0, 3741860.0, 3171723.33, 3117324.0, 3541811.0]
2013-08-16#["14.20", "14.45", "13.76", "13.85", "2590600", "13.85"]#[14.33, 14.54, 14.65, 14.71, 14.66, 14.32, 13.78, 13.78, 14.37, 15.91, 16.34, 13.74]#["14.33", "14.33", "14.33", "14.33", "14.33", "13.81", "12.43", "12.01", "12.01", "12.01", "12.01"]#["14.33", "14.74", "14.89", "14.89", "14.89", "14.89", "14.89", "15.03", "16.40", "21.25", "21.25"]#[2905900.0, 3075500.0, 3696666.67, 4173200.0, 4361840.0, 3371970.0, 3372325.0, 3758826.67, 3171290.0, 3175492.0, 3533551.5]
2013-08-15#["14.65", "14.72", "14.20", "14.33", "2905900", "14.33"]#[14.74, 14.82, 14.84, 14.74, 14.56, 14.3, 13.77, 13.74, 14.38, 15.98, 16.39, 13.7]#["14.74", "14.74", "14.74", "14.44", "13.86", "13.81", "12.43", "12.01", "12.01", "12.01", "12.01"]#["14.74", "14.89", "14.89", "14.89", "14.89", "14.89", "14.89", "15.03", "16.40", "21.25", "21.25"]#[3245100.0, 4092050.0, 4595633.33, 4725825.0, 4063580.0, 3569850.0, 3361810.0, 3720206.67, 3156083.33, 3230481.0, 3522052.0]
2013-08-14#["14.98", "14.98", "14.56", "14.74", "3245100", "14.74"]#[14.89, 14.89, 14.74, 14.52, 14.38, 14.18, 13.74, 13.7, 14.38, 16.03, 16.45, 13.66]#["14.89", "14.89", "14.44", "13.86", "13.81", "13.54", "12.43", "12.01", "12.01", "12.01", "12.01"]#["14.89", "14.89", "14.89", "14.89", "14.89", "14.89", "14.89", "15.03", "16.40", "21.25", "21.85"]#[4939000.0, 5270900.0, 5219400.0, 4268200.0, 3823300.0, 3703840.0, 3424325.0, 3689360.0, 3134991.67, 3304661.0, 3507320.5]
2013-08-13#["14.85", "15.48", "14.73", "14.89", "4939000", "14.89"]#[14.89, 14.67, 14.4, 14.25, 14.22, 14.06, 13.73, 13.64, 14.37, 16.08, 16.5, 13.61]#["14.89", "14.44", "13.86", "13.81", "13.81", "13.54", "12.43", "12.01", "12.01", "12.01", "12.01"]#["14.89", "14.89", "14.89", "14.89", "14.89", "14.89", "14.89", "15.03", "16.40", "21.25", "21.85"]#[5602800.0, 5359600.0, 4044600.0, 3544375.0, 3360280.0, 3583930.0, 3400900.0, 3587590.0, 3096348.33, 3269218.0, 3486171.0]
2013-08-12#["14.70", "15.15", "14.40", "14.89", "5602800", "14.89"]#[14.44, 14.15, 14.04, 14.06, 14.09, 13.81, 13.72, 13.59, 14.38, 16.12, 16.54, 13.57]#["14.44", "13.86", "13.81", "13.81", "13.81", "12.43", "12.43", "12.01", "12.01", "12.01", "12.01"]#["14.44", "14.44", "14.44", "14.44", "14.44", "14.44", "14.80", "15.03", "16.40", "21.25", "21.85"]#[5116400.0, 3265500.0, 2858233.33, 2799650.0, 2699280.0, 3155130.0, 3421585.0, 3524103.33, 3022350.0, 3238400.0, 3463356.5]
2013-08-09#["13.85", "14.52", "13.70", "14.44", "5116400", "14.44"]#[13.86, 13.84, 13.93, 14.0, 13.98, 13.65, 13.75, 13.54, 14.39, 16.16, 16.58, 13.53]#["13.86", "13.81", "13.81", "13.81", "13.81", "12.43", "12.43", "12.01", "12.01", "12.01", "12.01"]#["13.86", "13.86", "14.12", "14.21", "14.21", "14.21", "15.03", "15.03", "16.40", "21.25", "21.85"]#[1414600.0, 1729150.0, 2027400.0, 2095000.0, 2382100.0, 2826650.0, 3731695.0, 3413580.0, 2974990.0, 3214612.0, 3440948.0]
2013-08-08#["13.70", "14.17", "13.65", "13.86", "1414600", "13.86"]#[13.81, 13.97, 14.05, 14.01, 14.04, 13.58, 13.79, 13.49, 14.41, 16.2, 16.62, 13.49]#["13.81", "13.81", "13.81", "13.81", "13.81", "12.43", "12.43", "12.01", "12.01", "12.01", "12.01"]#["13.81", "14.12", "14.21", "14.21", "14.21", "14.21", "15.03", "15.03", "16.40", "21.25", "21.85"]#[2043700.0, 2333800.0, 2321800.0, 2623975.0, 3076120.0, 2910140.0, 3885445.0, 3446220.0, 2993636.67, 3227235.0, 3436990.5]
2013-08-07#["14.16", "14.18", "13.77", "13.81", "2043700", "13.81"]#[14.12, 14.17, 14.08, 14.1, 13.99, 13.51, 13.76, 13.48, 14.44, 16.24, 16.64, 13.45]#["14.12", "14.12", "13.91", "13.91", "13.54", "12.43", "12.43", "12.01", "12.01", "12.01", "12.01"]#["14.12", "14.21", "14.21", "14.21", "14.21", "14.21", "15.03", "15.03", "16.40", "21.25", "21.85"]#[2623900.0, 2460850.0, 2817400.0, 3334225.0, 3584380.0, 2981380.0, 3914145.0, 3506980.0, 3015731.67, 3239704.0, 3432787.5]
2013-08-06#["14.21", "14.44", "13.91", "14.12", "2623900", "14.12"]#[14.21, 14.06, 14.09, 13.95, 13.9, 13.45, 13.65, 13.48, 14.48, 16.28, 16.67, 13.41]#["14.21", "13.91", "13.91", "13.54", "13.54", "12.43", "12.01", "12.01", "12.01", "12.01", "12.01"]#["14.21", "14.21", "14.21", "14.21", "14.21", "14.21", "15.03", "15.03", "16.40", "21.25", "21.85"]#[2297800.0, 2914150.0, 3571000.0, 3824500.0, 3807580.0, 3103320.0, 3938465.0, 3478043.33, 3014545.0, 3264132.0, 3423130.0]
2013-08-05#["14.00", "14.30", "13.89", "14.21", "2297800", "14.21"]#[13.91, 14.03, 13.87, 13.82, 13.54, 13.33, 13.55, 13.49, 14.51, 16.32, 16.68, 13.37]#["13.91", "13.91", "13.54", "13.54", "12.43", "12.43", "12.01", "12.01", "12.01", "12.01", "12.01"]#["13.91", "14.15", "14.15", "14.15", "14.15", "14.15", "15.03", "15.03", "16.40", "21.25", "21.85"]#[3530500.0, 4207600.0, 4333400.0, 4185025.0, 3610980.0, 3202340.0, 3973800.0, 3437156.67, 3051700.0, 3312563.0, 3414446.5]
2013-08-02#["14.13", "14.40", "13.87", "13.91", "3530500", "13.91"]#[14.15, 13.85, 13.79, 13.45, 13.31, 13.25, 13.52, 13.52, 14.56, 16.37, 16.69, 13.33]#["14.15", "13.54", "13.54", "12.43", "12.43", "12.43", "12.01", "12.01", "12.01", "12.01", "12.01"]#["14.15", "14.15", "14.15", "14.15", "14.15", "14.15", "15.03", "15.03", "16.59", "21.25", "21.85"]#[4884700.0, 4734850.0, 4403200.0, 3631100.0, 3271200.0, 3372680.0, 3952255.0, 3391513.33, 3097531.67, 3338645.0, 3402706.5]
2013-08-01#["13.32", "14.62", "13.31", "14.15", "4884700", "14.15"]#[13.54, 13.61, 13.21, 13.1, 13.11, 13.25, 13.45, 13.54, 14.57, 16.4, 16.7, 13.29]#["13.54", "13.54", "12.43", "12.43", "12.43", "12.43", "12.01", "12.01", "12.01", "12.01", "12.01"]#["13.54", "13.67", "13.67", "13.67", "13.67", "14.11", "15.03", "15.03", "16.59", "21.25", "21.85"]#[4585000.0, 4162450.0, 3213233.33, 2867825.0, 2744160.0, 3153770.0, 3795385.0, 3298506.67, 3056246.67, 3356179.0, 3380763.5]
2013-07-31#["13.98", "14.20", "13.51", "13.54", "4585000", "13.54"]#[13.67, 13.05, 12.95, 13.0, 13.04, 13.3, 13.45, 13.6, 14.6, 16.44, 16.7, 13.25]#["13.67", "12.43", "12.43", "12.43", "12.43", "12.43", "12.01", "12.01", "12.01", "12.01", "12.01"]#["13.67", "13.67", "13.67", "13.67", "13.67", "14.11", "15.03", "15.30", "16.59", "21.25", "21.85"]#[3739900.0, 2527350.0, 2295433.33, 2283950.0, 2378380.0, 3144810.0, 3682120.0, 3241100.0, 3046161.67, 3410486.0, 3359844.5]
2013-07-30#["12.59", "13.67", "12.41", "13.67", "3739900", "13.67"]#[12.43, 12.59, 12.78, 12.89, 13.0, 13.4, 13.44, 13.65, 14.64, 16.48, 16.7, 13.22]#["12.43", "12.43", "12.43", "12.43", "12.43", "12.43", "12.01", "12.01", "12.01", "12.01", "12.01"]#["12.43", "12.75", "13.16", "13.20", "13.46", "14.63", "15.03", "15.30", "16.59", "21.25", "21.85"]#[1314800.0, 1573200.0, 1798633.33, 2038000.0, 2399060.0, 3217870.0, 3589420.0, 3178750.0, 3047713.33, 3405982.0, 3345244.0]
2013-07-29#["12.74", "12.85", "12.42", "12.43", "1314800", "12.43"]#[12.75, 12.96, 13.04, 13.14, 13.11, 13.63, 13.48, 13.74, 14.71, 16.53, 16.7, 13.19]#["12.75", "12.75", "12.75", "12.75", "12.75", "12.75", "12.01", "12.01", "12.01", "12.01", "12.01"]#["12.75", "13.16", "13.20", "13.46", "13.46", "14.80", "15.03", "15.30", "17.00", "21.25", "21.85"]#[1831600.0, 2040550.0, 2279066.67, 2670125.0, 2793700.0, 3688040.0, 3708590.0, 3200423.33, 3056565.0, 3478083.0, 3342447.0]
2013-07-26#["13.05", "13.10", "12.69", "12.75", "1831600", "12.75"]#[13.16, 13.18, 13.27, 13.2, 13.19, 13.86, 13.48, 13.82, 14.79, 16.57, 16.69, 13.15]#["13.16", "13.16", "13.16", "12.98", "12.98", "12.98", "12.01", "12.01", "12.01", "12.01", "12.01"]#["13.16", "13.20", "13.46", "13.46", "13.46", "15.03", "15.03", "15.30", "17.65", "21.25", "21.85"]#[2249500.0, 2502800.0, 2949633.33, 3034225.0, 3474160.0, 4636740.0, 3707045.0, 3230800.0, 3043173.33, 3530363.0, 3339269.5]
2013-07-25#["13.10", "13.40", "12.90", "13.16", "2249500", "13.16"]#[13.2, 13.33, 13.21, 13.2, 13.38, 14.0, 13.45, 13.88, 14.87, 16.62, 16.68, 13.12]#["13.20", "13.20", "12.98", "12.98", "12.98", "12.98", "12.01", "12.01", "12.01", "12.01", "11.47"]#["13.20", "13.46", "13.46", "13.46", "14.11", "15.03", "15.03", "15.30", "17.70", "21.25", "21.85"]#[2756100.0, 3299700.0, 3295800.0, 3780325.0, 3563380.0, 4860750.0, 3714260.0, 3331926.67, 3034693.33, 3588553.0, 3333060.5]
2013-07-24#["13.24", "13.50", "12.87", "13.20", "2756100", "13.20"]#[13.46, 13.22, 13.2, 13.43, 13.56, 14.0, 13.46, 13.97, 14.95, 16.67, 16.66, 13.09]#["13.46", "12.98", "12.98", "12.98", "12.98", "12.98", "12.01", "12.01", "12.01", "12.01", "10.92"]#["13.46", "13.46", "13.46", "14.11", "14.11", "15.03", "15.03", "15.83", "17.93", "21.25", "21.85"]#[3843300.0, 3565650.0, 4121733.33, 3765200.0, 3911240.0, 4846910.0, 3769780.0, 3293990.0, 3037660.0, 3650743.0, 3323119.5]
