2012-07-12#["9.66", "10.81", "9.47", "10.81", "12395300", "10.81"]#[9.83, 9.93, 10.0, 10.1, 10.15, 9.41, 9.22, 9.19, 8.96, 9.03, 8.91, 9.52]#["9.83", "9.83", "9.83", "9.83", "9.83", "8.34", "8.34", "8.34", "8.34", "8.13", "7.68"]#["9.83", "10.02", "10.16", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38"]#[8709200.0, 7944450.0, 8426800.0, 9664075.0, 11671400.0, 6361010.0, 4011420.0, 3696433.33, 2434930.0, 2200238.0, 1660163.5]
2012-07-11#["9.80", "9.88", "9.32", "9.83", "8709200", "9.83"]#[10.02, 10.09, 10.19, 10.23, 10.07, 9.29, 9.18, 9.14, 8.94, 9.02, 8.9, 9.53]#["10.02", "10.02", "10.02", "10.02", "9.42", "8.34", "8.34", "8.34", "8.34", "8.13", "7.68"]#["10.02", "10.16", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38"]#[7179700.0, 8285600.0, 9982366.67, 12411950.0, 10263500.0, 5556650.0, 3671620.0, 3427006.67, 2318930.0, 2132380.0, 1623048.5]
2012-07-10#["10.29", "10.48", "9.93", "10.02", "7179700", "10.02"]#[10.16, 10.27, 10.3, 10.08, 9.78, 9.15, 9.15, 9.09, 8.92, 9.01, 8.87, 9.55]#["10.16", "10.16", "10.16", "9.42", "8.56", "8.34", "8.34", "8.34", "8.34", "8.13", "7.36"]#["10.16", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38"]#[9391500.0, 11383700.0, 14156033.33, 11034450.0, 9060920.0, 4905820.0, 3522910.0, 3212430.0, 2222016.67, 2077205.0, 1596133.0]
2012-07-09#["10.45", "10.74", "9.91", "10.16", "9391500", "10.16"]#[10.38, 10.37, 10.05, 9.68, 9.46, 9.0, 9.1, 9.03, 8.9, 8.99, 8.85, 9.56]#["10.38", "10.36", "9.42", "8.56", "8.56", "8.34", "8.34", "8.34", "8.34", "8.13", "7.33"]#["10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38"]#[13375900.0, 16538300.0, 11582100.0, 8978275.0, 7370800.0, 4076880.0, 3206550.0, 2931356.67, 2083200.0, 2004053.0, 1560873.0]
2012-07-06#["10.16", "10.70", "9.76", "10.38", "13375900", "10.38"]#[10.36, 9.89, 9.45, 9.23, 9.08, 8.84, 9.04, 8.97, 8.87, 8.98, 8.83, 9.57]#["10.36", "9.42", "8.56", "8.56", "8.47", "8.34", "8.34", "8.34", "8.34", "8.13", "7.33"]#["10.36", "10.36", "10.36", "10.36", "10.36", "10.36", "10.36", "10.36", "10.36", "10.36", "10.36"]#[19700700.0, 10685200.0, 7512400.0, 5869525.0, 4863880.0, 2873440.0, 2623240.0, 2518513.33, 1875640.0, 1885607.0, 1513334.5]
2012-07-05#["9.79", "10.36", "9.50", "10.36", "19700700", "10.36"]#[9.42, 8.99, 8.85, 8.76, 8.67, 8.72, 8.97, 8.92, 8.84, 8.96, 8.81, 9.57]#["9.42", "8.56", "8.56", "8.47", "8.34", "8.34", "8.34", "8.34", "8.34", "8.13", "7.33"]#["9.42", "9.42", "9.42", "9.42", "9.42", "9.42", "9.42", "9.42", "9.42", "10.05", "10.05"]#[1669700.0, 1418250.0, 1259133.33, 1154675.0, 1050620.0, 1072780.0, 1730050.0, 1897520.0, 1570911.67, 1706568.0, 1418078.0]
2012-07-04#["9.42", "9.42", "9.42", "9.42", "1669700", "9.42"]#[8.56, 8.57, 8.54, 8.49, 8.51, 8.7, 8.96, 8.89, 8.82, 8.95, 8.8, 9.59]#["8.56", "8.56", "8.47", "8.34", "8.34", "8.34", "8.34", "8.34", "8.34", "8.13", "7.33"]#["8.56", "8.58", "8.58", "8.58", "8.61", "9.29", "9.41", "9.41", "9.41", "10.05", "10.05"]#[1166800.0, 1053850.0, 983000.0, 895850.0, 849800.0, 1096960.0, 1792060.0, 1870000.0, 1557050.0, 1714373.0, 1413312.0]
2012-07-03#["8.61", "8.69", "8.41", "8.56", "1166800", "8.56"]#[8.58, 8.53, 8.46, 8.5, 8.52, 8.77, 8.98, 8.9, 8.81, 8.95, 8.8, 9.6]#["8.58", "8.47", "8.34", "8.34", "8.34", "8.34", "8.34", "8.34", "8.13", "8.13", "7.33"]#["8.58", "8.58", "8.58", "8.61", "8.61", "9.29", "9.41", "9.41", "9.41", "10.05", "10.05"]#[940900.0, 891100.0, 805533.33, 770550.0, 750720.0, 1186400.0, 1897065.0, 1856073.33, 1556933.33, 1734073.0, 1410392.5]
2012-07-02#["8.49", "8.70", "8.46", "8.58", "940900", "8.58"]#[8.47, 8.41, 8.47, 8.51, 8.53, 8.84, 9.02, 8.9, 8.81, 8.95, 8.79, 9.62]#["8.47", "8.34", "8.34", "8.34", "8.34", "8.34", "8.34", "8.34", "8.13", "8.13", "7.33"]#["8.47", "8.47", "8.61", "8.61", "8.64", "9.30", "9.41", "9.41", "9.41", "10.05", "10.05"]#[841300.0, 737850.0, 713766.67, 703175.0, 782960.0, 1344530.0, 2080725.0, 1879840.0, 1559295.0, 1768784.0, 1410367.5]
2012-06-29#["8.30", "8.50", "8.20", "8.47", "841300", "8.47"]#[8.34, 8.48, 8.52, 8.55, 8.61, 8.92, 9.06, 8.9, 8.81, 8.95, 8.79, 9.64]#["8.34", "8.34", "8.34", "8.34", "8.34", "8.34", "8.34", "8.34", "8.13", "8.10", "7.33"]#["8.34", "8.61", "8.61", "8.64", "8.83", "9.30", "9.41", "9.41", "9.41", "10.05", "10.05"]#[634400.0, 650000.0, 657133.33, 768375.0, 883000.0, 1531960.0, 2359490.0, 1886026.67, 1568760.0, 1776095.0, 1414512.0]
2012-06-28#["8.63", "8.67", "8.25", "8.34", "634400", "8.34"]#[8.61, 8.61, 8.62, 8.67, 8.76, 9.02, 9.07, 8.9, 8.82, 8.95, 8.79, 9.66]#["8.61", "8.61", "8.61", "8.61", "8.61", "8.61", "8.54", "8.40", "8.13", "8.10", "7.33"]#["8.61", "8.61", "8.64", "8.83", "9.11", "9.30", "9.41", "9.41", "9.41", "10.05", "10.05"]#[665600.0, 668500.0, 813033.33, 945150.0, 1094940.0, 1661830.0, 2364145.0, 1901880.0, 1580898.33, 1784812.0, 1418378.5]
2012-06-27#["8.60", "8.74", "8.58", "8.61", "665600", "8.61"]#[8.61, 8.63, 8.69, 8.8, 8.9, 9.07, 9.06, 8.91, 8.83, 8.94, 8.79, 9.68]#["8.61", "8.61", "8.61", "8.61", "8.61", "8.61", "8.47", "8.40", "8.13", "8.10", "7.33"]#["8.61", "8.64", "8.83", "9.11", "9.29", "9.30", "9.41", "9.41", "9.41", "10.05", "10.05"]#[671400.0, 886750.0, 1038333.33, 1202275.0, 1344120.0, 1786590.0, 2362185.0, 1920776.67, 1605570.0, 1791445.0, 1428829.5]
2012-06-26#["8.57", "8.66", "8.46", "8.61", "671400", "8.61"]#[8.64, 8.74, 8.86, 8.97, 9.02, 9.15, 9.05, 8.91, 8.84, 8.94, 8.79, 9.7]#["8.64", "8.64", "8.64", "8.64", "8.64", "8.64", "8.40", "8.40", "8.13", "8.10", "7.33"]#["8.64", "8.83", "9.11", "9.29", "9.29", "9.41", "9.41", "9.41", "9.41", "10.05", "10.05"]#[1102100.0, 1221800.0, 1379233.33, 1512300.0, 1622080.0, 2140000.0, 2365735.0, 1926480.0, 1616226.67, 1803347.0, 1432308.0]
2012-06-25#["8.77", "8.80", "8.57", "8.64", "1102100", "8.64"]#[8.83, 8.97, 9.08, 9.11, 9.15, 9.21, 9.04, 8.91, 8.85, 8.93, 8.79, 9.71]#["8.83", "8.83", "8.83", "8.83", "8.83", "8.83", "8.40", "8.40", "8.13", "8.08", "7.33"]#["8.83", "9.11", "9.29", "9.29", "9.30", "9.41", "9.41", "9.41", "9.41", "10.05", "10.05"]#[1341500.0, 1517800.0, 1649033.33, 1752075.0, 1906100.0, 2336220.0, 2358595.0, 1919956.67, 1616018.33, 1813006.0, 1433262.0]
2012-06-21#["9.02", "9.11", "8.80", "8.83", "1341500", "8.83"]#[9.11, 9.2, 9.2, 9.23, 9.24, 9.24, 9.03, 8.9, 8.85, 8.93, 8.79, 9.73]#["9.11", "9.11", "9.11", "9.11", "9.11", "9.08", "8.40", "8.40", "8.13", "8.08", "7.33"]#["9.11", "9.29", "9.29", "9.30", "9.30", "9.41", "9.41", "9.41", "9.41", "10.05", "10.05"]#[1694100.0, 1802800.0, 1888933.33, 2047250.0, 2180920.0, 2373040.0, 2341050.0, 1902026.67, 1619711.67, 1841478.0, 1431694.5]
2012-06-20#["9.33", "9.33", "9.04", "9.11", "1694100", "9.11"]#[9.29, 9.25, 9.27, 9.27, 9.28, 9.23, 9.01, 8.89, 8.85, 8.92, 8.79, 9.74]#["9.29", "9.21", "9.21", "9.21", "9.21", "9.06", "8.40", "8.40", "8.13", "8.08", "7.33"]#["9.29", "9.29", "9.30", "9.30", "9.30", "9.41", "9.41", "9.41", "9.41", "10.05", "10.05"]#[1911500.0, 1986350.0, 2164966.67, 2302625.0, 2228720.0, 2387320.0, 2309890.0, 1878150.0, 1614215.0, 1883285.0, 1427837.5]
2012-06-19#["9.16", "9.39", "9.12", "9.29", "1911500", "9.29"]#[9.21, 9.26, 9.27, 9.28, 9.25, 9.22, 8.99, 8.87, 8.85, 8.9, 8.78, 9.75]#["9.21", "9.21", "9.21", "9.21", "9.16", "9.06", "8.40", "8.40", "8.13", "7.68", "7.33"]#["9.21", "9.30", "9.30", "9.30", "9.30", "9.41", "9.41", "9.41", "9.45", "10.05", "10.05"]#[2061200.0, 2291700.0, 2433000.0, 2308025.0, 2229060.0, 2487160.0, 2256520.0, 1860286.67, 1606750.0, 1870187.0, 1424696.5]
2012-06-18#["9.27", "9.39", "9.13", "9.21", "2061200", "9.21"]#[9.3, 9.3, 9.3, 9.26, 9.29, 9.2, 8.96, 8.85, 8.85, 8.89, 8.78, 9.77]#["9.30", "9.29", "9.29", "9.16", "9.16", "9.01", "8.40", "8.40", "8.13", "7.68", "7.33"]#["9.30", "9.30", "9.30", "9.30", "9.41", "9.41", "9.41", "9.41", "9.45", "10.05", "10.05"]#[2522200.0, 2618900.0, 2390300.0, 2271025.0, 2657920.0, 2607730.0, 2190910.0, 1821846.67, 1606236.67, 1862902.0, 1421675.5]
2012-06-15#["9.33", "9.46", "9.20", "9.30", "2522200", "9.30"]#[9.29, 9.3, 9.25, 9.29, 9.28, 9.19, 8.92, 8.82, 8.85, 8.88, 8.78, 9.78]#["9.29", "9.29", "9.16", "9.16", "9.16", "9.01", "8.40", "8.40", "8.13", "7.68", "7.33"]#["9.29", "9.30", "9.30", "9.41", "9.41", "9.41", "9.41", "9.41", "9.45", "10.05", "10.05"]#[2715600.0, 2324350.0, 2187300.0, 2691850.0, 2766340.0, 2816920.0, 2147495.0, 1778223.33, 1593761.67, 1855631.0, 1416684.0]
2012-06-14#["9.25", "9.45", "9.13", "9.29", "2715600", "9.29"]#[9.3, 9.23, 9.29, 9.27, 9.23, 9.2, 8.89, 8.79, 8.85, 8.87, 8.78, 9.8]#["9.30", "9.16", "9.16", "9.16", "9.08", "9.01", "8.40", "8.40", "8.13", "7.68", "7.33"]#["9.30", "9.30", "9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "9.45", "10.05", "10.05"]#[1933100.0, 1923150.0, 2683933.33, 2779025.0, 2565160.0, 3187020.0, 2063060.0, 1748130.0, 1609926.67, 1838521.0, 1411721.0]
2012-06-13#["9.14", "9.30", "9.01", "9.30", "1933100", "9.30"]#[9.16, 9.29, 9.26, 9.22, 9.19, 9.12, 8.85, 8.77, 8.87, 8.85, 8.78, 9.81]#["9.16", "9.16", "9.16", "9.08", "9.06", "8.54", "8.40", "8.40", "8.13", "7.68", "7.33"]#["9.16", "9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "10.04", "10.05", "10.05"]#[1913200.0, 3059350.0, 3061000.0, 2723175.0, 2545920.0, 3066460.0, 2021905.0, 1705753.33, 1613738.33, 1833795.0, 1412586.5]
2012-06-12#["9.26", "9.32", "9.08", "9.16", "1913200", "9.16"]#[9.41, 9.32, 9.24, 9.19, 9.19, 9.06, 8.82, 8.75, 8.88, 8.84, 8.79, 9.83]#["9.41", "9.22", "9.08", "9.06", "9.06", "8.47", "8.40", "8.40", "8.13", "7.68", "7.33"]#["9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "10.04", "10.05", "10.10"]#[4205500.0, 3634900.0, 2993166.67, 2704100.0, 2745260.0, 2937780.0, 1987870.0, 1677153.33, 1614566.67, 1820651.0, 1419835.5]
2012-06-11#["9.15", "9.65", "9.15", "9.41", "4205500", "9.41"]#[9.22, 9.15, 9.12, 9.13, 9.11, 8.95, 8.79, 8.73, 8.89, 8.82, 8.8, 9.84]#["9.22", "9.08", "9.06", "9.06", "9.01", "8.40", "8.40", "8.40", "8.13", "7.36", "7.33"]#["9.22", "9.22", "9.22", "9.22", "9.22", "9.39", "9.39", "9.39", "10.05", "10.05", "10.48"]#[3064300.0, 2387000.0, 2203633.33, 2380200.0, 2557540.0, 2591470.0, 1819720.0, 1570570.0, 1599860.0, 1782176.0, 1413271.0]
2012-06-08#["9.11", "9.34", "8.99", "9.22", "3064300", "9.22"]#[9.08, 9.07, 9.1, 9.08, 9.1, 8.88, 8.76, 8.7, 8.9, 8.8, 8.81, 9.85]#["9.08", "9.06", "9.06", "9.01", "9.01", "8.40", "8.40", "8.40", "8.13", "7.33", "7.33"]#["9.08", "9.08", "9.17", "9.17", "9.20", "9.39", "9.39", "9.39", "10.05", "10.05", "10.76"]#[1709700.0, 1773300.0, 2152166.67, 2430850.0, 2867500.0, 2380970.0, 1711825.0, 1519663.33, 1575978.33, 1755454.0, 1412557.0]
2012-06-07#["9.24", "9.25", "8.86", "9.08", "1709700", "9.08"]#[9.06, 9.12, 9.08, 9.11, 9.17, 8.83, 8.73, 8.7, 8.9, 8.79, 8.82, 9.86]#["9.06", "9.06", "9.01", "9.01", "9.01", "8.40", "8.40", "8.40", "8.13", "7.33", "7.33"]#["9.06", "9.17", "9.17", "9.20", "9.39", "9.39", "9.39", "9.39", "10.05", "10.05", "10.78"]#[1836900.0, 2373400.0, 2671233.33, 3156950.0, 3808880.0, 2309060.0, 1666520.0, 1516006.67, 1566790.0, 1743011.0, 1418345.5]
2012-06-06#["9.17", "9.28", "8.99", "9.06", "1836900", "9.06"]#[9.17, 9.09, 9.13, 9.19, 9.06, 8.8, 8.72, 8.71, 8.91, 8.78, 8.84, 9.88]#["9.17", "9.01", "9.01", "9.01", "8.54", "8.40", "8.40", "8.40", "8.13", "7.33", "7.33"]#["9.17", "9.17", "9.20", "9.39", "9.39", "9.39", "9.39", "9.39", "10.05", "10.05", "10.89"]#[2909900.0, 3088400.0, 3596966.67, 4301875.0, 3587000.0, 2232460.0, 1623565.0, 1489416.67, 1567228.33, 1730601.0, 1431600.5]
2012-06-05#["8.98", "9.29", "8.93", "9.17", "2909900", "9.17"]#[9.01, 9.11, 9.2, 9.04, 8.92, 8.76, 8.69, 8.71, 8.92, 8.77, 8.85, 9.89]#["9.01", "9.01", "9.01", "8.54", "8.47", "8.40", "8.40", "8.40", "8.13", "7.33", "7.33"]#["9.01", "9.20", "9.39", "9.39", "9.39", "9.39", "9.39", "9.39", "10.05", "10.05", "10.89"]#[3266900.0, 3940500.0, 4765866.67, 3756275.0, 3130300.0, 2025880.0, 1546850.0, 1419413.33, 1550623.33, 1707461.0, 1435926.5]
2012-06-04#["9.02", "9.16", "8.77", "9.01", "3266900", "9.01"]#[9.2, 9.3, 9.04, 8.9, 8.8, 8.72, 8.67, 8.71, 8.94, 8.76, 8.87, 9.92]#["9.20", "9.20", "8.54", "8.47", "8.40", "8.40", "8.40", "8.40", "8.13", "7.33", "7.33"]#["9.20", "9.39", "9.39", "9.39", "9.39", "9.39", "9.39", "9.39", "10.05", "10.05", "10.89"]#[4614100.0, 5515350.0, 3919400.0, 3096150.0, 2625400.0, 1774090.0, 1428905.0, 1344556.67, 1536428.33, 1680751.0, 1434570.0]
2012-06-01#["9.08", "9.33", "9.02", "9.20", "4614100", "9.20"]#[9.39, 8.97, 8.8, 8.7, 8.65, 8.66, 8.64, 8.71, 8.95, 8.75, 8.88, 9.94]#["9.39", "8.54", "8.47", "8.40", "8.40", "8.40", "8.40", "8.40", "8.13", "7.33", "7.33"]#["9.39", "9.39", "9.39", "9.39", "9.39", "9.39", "9.39", "9.39", "10.05", "10.05", "11.00"]#[6416600.0, 3572050.0, 2590166.67, 2128225.0, 1894440.0, 1478070.0, 1258875.0, 1225183.33, 1523945.0, 1638389.0, 1435939.0]
2012-05-31#["8.56", "9.39", "8.56", "9.39", "6416600", "9.39"]#[8.54, 8.5, 8.47, 8.47, 8.49, 8.57, 8.59, 8.71, 8.95, 8.73, 8.89, 9.96]#["8.54", "8.47", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.13", "7.33", "7.33"]#["8.54", "8.54", "8.54", "8.54", "8.57", "8.78", "8.78", "9.29", "10.05", "10.05", "11.00"]#[727500.0, 676950.0, 698766.67, 763900.0, 809240.0, 939100.0, 1028685.0, 1070860.0, 1469716.67, 1579279.0, 1430349.5]
2012-05-30#["8.49", "8.58", "8.46", "8.54", "727500", "8.54"]#[8.47, 8.44, 8.44, 8.47, 8.53, 8.57, 8.59, 8.73, 8.96, 8.73, 8.91, 9.98]#["8.47", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.13", "7.33", "7.33"]#["8.47", "8.47", "8.47", "8.57", "8.77", "8.78", "8.78", "9.29", "10.05", "10.05", "11.23"]#[626400.0, 684400.0, 776033.33, 829675.0, 877920.0, 977350.0, 1025400.0, 1173426.67, 1491623.33, 1576632.0, 1451070.0]
2012-05-29#["8.40", "8.51", "8.37", "8.47", "626400", "8.47"]#[8.4, 8.43, 8.47, 8.55, 8.59, 8.59, 8.6, 8.75, 8.97, 8.73, 8.94, 10.01]#["8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.40", "8.13", "7.33", "7.33"]#["8.40", "8.45", "8.57", "8.77", "8.78", "8.78", "8.78", "9.29", "10.05", "10.05", "11.23"]#[742400.0, 850850.0, 897433.33, 940800.0, 921460.0, 1037960.0, 1046840.0, 1210853.33, 1523543.33, 1573773.0, 1470783.5]
2012-05-28#["8.50", "8.50", "8.05", "8.40", "742400", "8.40"]#[8.45, 8.51, 8.6, 8.64, 8.64, 8.62, 8.61, 8.76, 8.99, 8.73, 8.96, 10.04]#["8.45", "8.45", "8.45", "8.45", "8.45", "8.45", "8.41", "8.41", "8.13", "7.33", "7.33"]#["8.45", "8.57", "8.77", "8.78", "8.78", "8.78", "8.78", "9.29", "10.05", "10.05", "11.31"]#[959300.0, 974950.0, 1006933.33, 966225.0, 922780.0, 1047970.0, 1060120.0, 1231603.33, 1556430.0, 1571857.0, 1500604.5]
2012-05-25#["8.57", "8.60", "8.41", "8.45", "959300", "8.45"]#[8.57, 8.67, 8.71, 8.68, 8.67, 8.64, 8.62, 8.77, 9.0, 8.74, 8.99, 10.06]#["8.57", "8.57", "8.57", "8.57", "8.57", "8.50", "8.41", "8.41", "8.13", "7.33", "7.33"]#["8.57", "8.77", "8.78", "8.78", "8.78", "8.78", "8.78", "9.29", "10.05", "10.05", "11.35"]#[990600.0, 1030750.0, 968533.33, 913650.0, 1061700.0, 1042680.0, 1089010.0, 1235043.33, 1567280.0, 1569156.0, 1539335.0]
2012-05-24#["8.77", "8.77", "8.50", "8.57", "990600", "8.57"]#[8.77, 8.77, 8.72, 8.69, 8.66, 8.64, 8.63, 8.76, 9.01, 8.74, 9.01, 10.09]#["8.77", "8.77", "8.62", "8.60", "8.55", "8.50", "8.41", "8.41", "8.13", "7.33", "7.33"]#["8.77", "8.78", "8.78", "8.78", "8.78", "8.78", "8.88", "9.29", "10.05", "10.05", "11.50"]#[1070900.0, 957500.0, 888000.0, 1079475.0, 1068960.0, 1023980.0, 1119480.0, 1232766.67, 1592140.0, 1564832.0, 1598649.5]
2012-05-23#["8.78", "8.86", "8.68", "8.77", "1070900", "8.77"]#[8.78, 8.7, 8.67, 8.64, 8.61, 8.64, 8.66, 8.76, 9.01, 8.74, 9.03, 10.12]#["8.78", "8.62", "8.60", "8.55", "8.50", "8.50", "8.41", "8.41", "8.13", "7.33", "7.33"]#["8.78", "8.78", "8.78", "8.78", "8.78", "8.78", "9.29", "9.29", "10.05", "10.05", "11.56"]#[844100.0, 796550.0, 1082333.33, 1068475.0, 1076780.0, 1014670.0, 1117895.0, 1244303.33, 1597933.33, 1559456.0, 1651354.0]
2012-05-22#["8.62", "8.80", "8.62", "8.78", "844100", "8.78"]#[8.62, 8.61, 8.59, 8.57, 8.59, 8.63, 8.68, 8.75, 9.01, 8.74, 9.05, 10.14]#["8.62", "8.60", "8.55", "8.50", "8.50", "8.50", "8.41", "8.37", "8.13", "7.33", "7.33"]#["8.62", "8.62", "8.62", "8.62", "8.67", "8.70", "9.29", "9.29", "10.05", "10.05", "11.56"]#[749000.0, 1201450.0, 1143266.67, 1134950.0, 1154460.0, 1067820.0, 1116180.0, 1244100.0, 1607073.33, 1556146.0, 1704326.0]
2012-05-21#["8.54", "8.69", "8.50", "8.62", "749000", "8.62"]#[8.6, 8.57, 8.55, 8.58, 8.6, 8.62, 8.71, 8.73, 9.02, 8.75, 9.07, 10.17]#["8.60", "8.55", "8.50", "8.50", "8.50", "8.50", "8.41", "8.13", "8.13", "7.33", "7.33"]#["8.60", "8.60", "8.60", "8.67", "8.69", "8.70", "9.29", "9.29", "10.05", "10.05", "11.56"]#[1653900.0, 1340400.0, 1263600.0, 1255825.0, 1173160.0, 1083720.0, 1129790.0, 1257793.33, 1615823.33, 1554728.0, 1775423.5]
2012-05-18#["8.56", "8.82", "8.56", "8.60", "1653900", "8.60"]#[8.55, 8.53, 8.57, 8.6, 8.62, 8.61, 8.74, 8.72, 9.03, 8.75, 9.1, 10.18]#["8.55", "8.50", "8.50", "8.50", "8.50", "8.48", "8.41", "8.13", "8.13", "7.33", "7.33"]#["8.55", "8.55", "8.67", "8.69", "8.69", "8.70", "9.29", "9.29", "10.05", "10.05", "11.56"]#[1026900.0, 1068450.0, 1123133.33, 1052975.0, 1023660.0, 1039680.0, 1098740.0, 1238750.0, 1627486.67, 1554614.0, 1778584.5]
2012-05-16#["8.49", "8.70", "8.44", "8.55", "1026900", "8.55"]#[8.5, 8.59, 8.62, 8.64, 8.62, 8.6, 8.77, 8.72, 9.03, 8.75, 9.12, 10.2]#["8.50", "8.50", "8.50", "8.50", "8.50", "8.41", "8.41", "8.13", "8.13", "7.33", "7.33"]#["8.50", "8.67", "8.69", "8.69", "8.69", "8.70", "9.29", "9.29", "10.05", "10.05", "11.60"]#[1110000.0, 1171250.0, 1061666.67, 1022850.0, 979000.0, 1118270.0, 1136740.0, 1251493.33, 1648113.33, 1552236.0, 1787543.5]
2012-05-15#["8.60", "8.60", "8.38", "8.50", "1110000", "8.50"]#[8.67, 8.68, 8.68, 8.65, 8.66, 8.6, 8.8, 8.74, 9.04, 8.77, 9.15, 10.22]#["8.67", "8.67", "8.67", "8.57", "8.57", "8.41", "8.41", "8.13", "8.13", "7.33", "7.33"]#["8.67", "8.69", "8.69", "8.69", "8.70", "8.70", "9.29", "9.29", "10.05", "10.05", "11.87"]#[1232500.0, 1037500.0, 993800.0, 946250.0, 952560.0, 1073450.0, 1271465.0, 1259916.67, 1655955.0, 1550256.0, 1800994.5]
2012-05-14#["8.73", "8.79", "8.58", "8.67", "1232500", "8.67"]#[8.69, 8.69, 8.65, 8.66, 8.66, 8.6, 8.83, 8.76, 9.04, 8.78, 9.18, 10.24]#["8.69", "8.69", "8.57", "8.57", "8.57", "8.41", "8.41", "8.13", "8.13", "7.33", "7.33"]#["8.69", "8.69", "8.69", "8.70", "8.70", "8.70", "9.29", "9.29", "10.05", "10.10", "11.87"]#[842500.0, 874450.0, 850833.33, 882575.0, 981180.0, 1055720.0, 1297300.0, 1290363.33, 1667470.0, 1541687.0, 1819803.5]
2012-05-11#["8.69", "8.73", "8.60", "8.69", "842500", "8.69"]#[8.69, 8.63, 8.65, 8.66, 8.65, 8.6, 8.83, 8.77, 9.04, 8.8, 9.2, 10.26]#["8.69", "8.57", "8.57", "8.57", "8.57", "8.41", "8.41", "8.13", "8.13", "7.33", "7.33"]#["8.69", "8.69", "8.70", "8.70", "8.70", "8.70", "9.29", "9.29", "10.05", "10.48", "11.87"]#[906400.0, 855000.0, 895933.33, 1015850.0, 994280.0, 1072270.0, 1323420.0, 1305973.33, 1681131.67, 1536920.0, 1830838.0]
2012-05-10#["8.58", "8.74", "8.58", "8.69", "906400", "8.69"]#[8.57, 8.64, 8.65, 8.64, 8.61, 8.59, 8.83, 8.78, 9.04, 8.82, 9.23, 10.28]#["8.57", "8.57", "8.57", "8.57", "8.48", "8.41", "8.41", "8.13", "8.13", "7.33", "7.33"]#["8.57", "8.70", "8.70", "8.70", "8.70", "8.70", "9.29", "9.29", "10.05", "10.76", "11.87"]#[803600.0, 890700.0, 1052333.33, 1016250.0, 1055700.0, 1135340.0, 1331225.0, 1312080.0, 1700630.0, 1531554.0, 1838110.0]
2012-05-09#["8.68", "8.69", "8.56", "8.57", "803600", "8.57"]#[8.7, 8.68, 8.66, 8.61, 8.57, 8.62, 8.83, 8.8, 9.04, 8.84, 9.25, 10.3]#["8.70", "8.67", "8.61", "8.48", "8.41", "8.41", "8.41", "8.13", "8.13", "7.33", "7.33"]#["8.70", "8.70", "8.70", "8.70", "8.70", "8.88", "9.29", "9.29", "10.05", "10.78", "11.87"]#[977800.0, 1176700.0, 1087133.33, 1118725.0, 1257540.0, 1214980.0, 1337160.0, 1337396.67, 1712758.33, 1529154.0, 1849675.0]
2012-05-08#["8.67", "8.75", "8.59", "8.70", "977800", "8.70"]#[8.67, 8.64, 8.59, 8.54, 8.54, 8.68, 8.82, 8.81, 9.03, 8.86, 9.27, 10.32]#["8.67", "8.61", "8.48", "8.41", "8.41", "8.41", "8.41", "8.13", "8.13", "7.33", "7.33"]#["8.67", "8.67", "8.67", "8.67", "8.67", "9.29", "9.29", "9.29", "10.05", "10.89", "11.87"]#[1375600.0, 1141800.0, 1165700.0, 1327475.0, 1194340.0, 1221120.0, 1359120.0, 1350280.0, 1726408.33, 1526949.0, 1874796.5]
2012-05-07#["8.70", "8.74", "8.60", "8.67", "1375600", "8.67"]#[8.61, 8.55, 8.5, 8.51, 8.54, 8.74, 8.81, 8.84, 9.03, 8.88, 9.29, 10.33]#["8.61", "8.48", "8.41", "8.41", "8.41", "8.41", "8.37", "8.13", "8.13", "7.33", "7.33"]#["8.61", "8.61", "8.61", "8.61", "8.68", "9.29", "9.29", "9.45", "10.05", "10.89", "11.87"]#[908000.0, 1060750.0, 1311433.33, 1149025.0, 1130260.0, 1164540.0, 1332240.0, 1353213.33, 1744318.33, 1525635.0, 1883852.0]
2012-05-04#["8.48", "8.64", "8.44", "8.61", "908000", "8.61"]#[8.48, 8.45, 8.47, 8.53, 8.56, 8.79, 8.78, 8.86, 9.03, 8.9, 9.32, 10.35]#["8.48", "8.41", "8.41", "8.41", "8.41", "8.41", "8.13", "8.13", "8.13", "7.33", "7.33"]#["8.48", "8.48", "8.53", "8.68", "8.69", "9.29", "9.29", "9.45", "10.05", "10.89", "11.87"]#[1213500.0, 1513150.0, 1229366.67, 1185825.0, 1150260.0, 1175860.0, 1344830.0, 1390626.67, 1781465.0, 1520729.0, 1897864.0]
