2012-02-03#["6.61", "6.65", "6.30", "6.49", "25002300", "5.30"]#[6.05, 5.93, 5.87, 5.83, 5.83, 5.77, 5.66, 5.62, 6.19, 6.8, 7.1, 8.14]#["6.05", "5.80", "5.75", "5.71", "5.71", "5.45", "5.24", "5.24", "5.24", "5.24", "5.24"]#["6.05", "6.05", "6.05", "6.05", "6.05", "6.05", "6.05", "6.05", "7.46", "8.50", "8.92"]#[8434100.0, 6638450.0, 5346400.0, 4631300.0, 4475020.0, 4490640.0, 3962090.0, 3583890.0, 3904796.67, 4150505.0, 8506574.0]
2012-02-02#["5.87", "6.07", "5.80", "6.05", "8434100", "4.94"]#[5.8, 5.78, 5.75, 5.78, 5.77, 5.74, 5.64, 5.61, 6.21, 6.82, 7.12, 8.16]#["5.80", "5.75", "5.71", "5.71", "5.71", "5.45", "5.24", "5.24", "5.24", "5.24", "5.24"]#["5.80", "5.80", "5.80", "5.86", "5.86", "5.91", "5.91", "5.91", "7.46", "8.55", "9.01"]#[4842800.0, 3802550.0, 3363700.0, 3485250.0, 3602040.0, 4140650.0, 3650435.0, 3359480.0, 3840063.33, 4136275.0, 8502332.5]
2012-02-01#["5.74", "5.87", "5.70", "5.80", "4842800", "4.74"]#[5.75, 5.73, 5.77, 5.77, 5.76, 5.74, 5.62, 5.6, 6.24, 6.85, 7.15, 8.17]#["5.75", "5.71", "5.71", "5.71", "5.71", "5.45", "5.24", "5.24", "5.24", "5.24", "5.24"]#["5.75", "5.75", "5.86", "5.86", "5.86", "5.91", "5.91", "5.91", "7.46", "8.59", "9.01"]#[2762300.0, 2624150.0, 3032733.33, 3291850.0, 3271620.0, 4216280.0, 3636170.0, 3306826.67, 3830643.33, 4137521.0, 8516660.5]
2012-01-31#["5.67", "5.75", "5.60", "5.75", "2762300", "4.70"]#[5.71, 5.79, 5.77, 5.77, 5.7, 5.71, 5.61, 5.61, 6.26, 6.88, 7.17, 8.19]#["5.71", "5.71", "5.71", "5.71", "5.45", "5.45", "5.24", "5.24", "5.24", "5.24", "5.24"]#["5.71", "5.86", "5.86", "5.86", "5.86", "5.91", "5.91", "5.95", "7.46", "8.65", "9.01"]#[2486000.0, 3167950.0, 3468366.67, 3398950.0, 3226600.0, 4334740.0, 3578995.0, 3288200.0, 3875036.67, 4188119.0, 8565751.5]
2012-01-30#["5.86", "5.87", "5.70", "5.71", "2486000", "4.67"]#[5.86, 5.81, 5.78, 5.7, 5.69, 5.67, 5.6, 5.63, 6.29, 6.91, 7.2, 8.21]#["5.86", "5.75", "5.74", "5.45", "5.45", "5.32", "5.24", "5.24", "5.24", "5.24", "5.24"]#["5.86", "5.86", "5.86", "5.86", "5.86", "5.91", "5.91", "6.17", "7.46", "8.65", "9.04"]#[3849900.0, 3959550.0, 3703266.67, 3411750.0, 3674580.0, 4287010.0, 3589190.0, 3281820.0, 3959541.67, 4205871.0, 8619770.5]
2012-01-20#["5.79", "5.86", "5.72", "5.86", "3849900", "4.79"]#[5.75, 5.75, 5.65, 5.65, 5.7, 5.61, 5.57, 5.64, 6.31, 6.93, 7.23, 8.23]#["5.75", "5.74", "5.45", "5.45", "5.45", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24"]#["5.75", "5.75", "5.75", "5.75", "5.91", "5.91", "5.91", "6.26", "7.46", "8.65", "9.04"]#[4069200.0, 3629950.0, 3265700.0, 3630750.0, 4506260.0, 4198860.0, 3594450.0, 3238436.67, 3990493.33, 4200908.0, 8706082.0]
2012-01-19#["5.62", "5.80", "5.61", "5.75", "4069200", "4.70"]#[5.74, 5.6, 5.61, 5.69, 5.71, 5.58, 5.56, 5.66, 6.33, 6.96, 7.25, 8.25]#["5.74", "5.45", "5.45", "5.45", "5.45", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24"]#["5.74", "5.74", "5.74", "5.91", "5.91", "5.91", "5.91", "6.29", "7.46", "8.65", "9.04"]#[3190700.0, 2863950.0, 3484600.0, 4615525.0, 4679260.0, 4089950.0, 3520320.0, 3167566.67, 4037846.67, 4196603.0, 8761793.5]
2012-01-17#["5.50", "5.77", "5.47", "5.74", "3190700", "4.69"]#[5.45, 5.55, 5.67, 5.7, 5.71, 5.57, 5.56, 5.67, 6.36, 6.98, 7.29, 8.27]#["5.45", "5.45", "5.45", "5.45", "5.45", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24"]#["5.45", "5.65", "5.91", "5.91", "5.91", "5.91", "5.91", "6.29", "7.46", "8.65", "9.48"]#[2537200.0, 3631550.0, 5090466.67, 5051400.0, 5160940.0, 4071090.0, 3501580.0, 3122130.0, 4073073.33, 4208035.0, 8814065.0]
2012-01-16#["5.59", "5.67", "5.45", "5.45", "2537200", "4.46"]#[5.65, 5.78, 5.78, 5.77, 5.72, 5.59, 5.57, 5.7, 6.38, 7.01, 7.32, 8.29]#["5.65", "5.65", "5.65", "5.65", "5.51", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24"]#["5.65", "5.91", "5.91", "5.91", "5.91", "5.91", "5.91", "6.29", "7.46", "8.65", "9.50"]#[4725900.0, 6367100.0, 5889466.67, 5816875.0, 5442880.0, 4117580.0, 3486095.0, 3144720.0, 4089015.0, 4242236.0, 8846508.0]
2012-01-13#["5.89", "5.94", "5.64", "5.65", "4725900", "4.62"]#[5.91, 5.85, 5.81, 5.74, 5.65, 5.59, 5.57, 5.73, 6.4, 7.04, 7.35, 8.3]#["5.91", "5.79", "5.74", "5.51", "5.32", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24"]#["5.91", "5.91", "5.91", "5.91", "5.91", "5.91", "5.91", "6.46", "7.46", "8.67", "9.82"]#[8008300.0, 6471250.0, 6180533.33, 5622125.0, 4899440.0, 3945200.0, 3379085.0, 3121750.0, 4098895.0, 4237819.0, 8919721.0]
2012-01-12#["5.87", "6.17", "5.81", "5.91", "8008300", "4.83"]#[5.79, 5.77, 5.68, 5.59, 5.52, 5.56, 5.55, 5.75, 6.42, 7.07, 7.39, 8.32]#["5.79", "5.74", "5.51", "5.32", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24"]#["5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "5.79", "6.64", "7.46", "8.83", "9.89"]#[4934200.0, 5266650.0, 4826733.33, 4122225.0, 3891460.0, 3433540.0, 3130515.0, 3135893.33, 4056686.67, 4222699.0, 8935380.0]
2012-01-11#["5.74", "5.83", "5.64", "5.79", "4934200", "4.73"]#[5.74, 5.63, 5.52, 5.45, 5.45, 5.54, 5.54, 5.77, 6.44, 7.1, 7.42, 8.34]#["5.74", "5.51", "5.32", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24"]#["5.74", "5.74", "5.74", "5.74", "5.74", "5.74", "5.74", "6.64", "7.46", "8.83", "9.95"]#[5599100.0, 4773000.0, 3851566.67, 3630775.0, 3500640.0, 3160220.0, 2968895.0, 3134666.67, 4033463.33, 4242057.0, 8948259.5]
2012-01-10#["5.50", "5.76", "5.50", "5.74", "5599100", "4.69"]#[5.51, 5.42, 5.36, 5.38, 5.44, 5.51, 5.54, 5.81, 6.46, 7.13, 7.46, 8.35]#["5.51", "5.32", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24"]#["5.51", "5.51", "5.51", "5.51", "5.66", "5.66", "5.71", "6.83", "7.46", "8.83", "10.05"]#[3946900.0, 2977800.0, 2974666.67, 2976025.0, 2981240.0, 3056060.0, 2852100.0, 3053610.0, 4024976.67, 4267912.0, 8964391.5]
2012-01-09#["5.32", "5.52", "5.24", "5.51", "3946900", "4.50"]#[5.32, 5.28, 5.34, 5.42, 5.47, 5.5, 5.56, 5.85, 6.49, 7.16, 7.5, 8.37]#["5.32", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24"]#["5.32", "5.32", "5.45", "5.66", "5.66", "5.66", "5.95", "6.83", "7.46", "8.83", "10.15"]#[2008700.0, 2488550.0, 2652400.0, 2739825.0, 2792280.0, 2823250.0, 2764930.0, 3026046.67, 4089513.33, 4303351.0, 9004148.0]
2012-01-06#["5.25", "5.34", "5.17", "5.32", "2008700", "4.35"]#[5.24, 5.35, 5.45, 5.5, 5.53, 5.52, 5.6, 5.9, 6.53, 7.19, 7.54, 8.4]#["5.24", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24", "5.24"]#["5.24", "5.45", "5.66", "5.66", "5.66", "5.66", "6.17", "6.83", "7.46", "8.83", "10.15"]#[2968400.0, 2974250.0, 2983533.33, 2988175.0, 2990960.0, 2891370.0, 2779225.0, 3024200.0, 4104116.67, 4363018.0, 9051586.5]
2012-01-05#["5.37", "5.42", "5.21", "5.24", "2968400", "4.28"]#[5.45, 5.56, 5.59, 5.61, 5.6, 5.53, 5.65, 5.95, 6.56, 7.23, 7.57, 8.42]#["5.45", "5.45", "5.45", "5.45", "5.45", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40"]#["5.45", "5.66", "5.66", "5.66", "5.66", "5.66", "6.26", "6.84", "7.46", "8.83", "10.15"]#[2980100.0, 2991100.0, 2994766.67, 2996600.0, 2975620.0, 2990040.0, 2758225.0, 3004346.67, 4125560.0, 4422527.0, 9106706.5]
2012-01-04#["5.71", "5.73", "5.37", "5.45", "2980100", "4.45"]#[5.66, 5.66, 5.66, 5.64, 5.62, 5.55, 5.7, 6.0, 6.59, 7.26, 7.61, 8.44]#["5.66", "5.66", "5.66", "5.59", "5.52", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40"]#["5.66", "5.66", "5.66", "5.66", "5.66", "5.66", "6.29", "6.88", "7.46", "8.83", "10.15"]#[3002100.0, 3002100.0, 3002100.0, 2974500.0, 2819800.0, 2950690.0, 2706375.0, 2984410.0, 4145678.33, 4492572.0, 9163589.5]
2012-01-03#["5.61", "5.73", "5.60", "5.66", "3002100", "4.63"]#[5.66, 5.66, 5.64, 5.61, 5.59, 5.55, 5.72, 6.04, 6.62, 7.29, 7.64, 8.46]#["5.66", "5.66", "5.59", "5.52", "5.50", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40"]#["5.66", "5.66", "5.66", "5.66", "5.66", "5.71", "6.29", "6.92", "7.46", "8.83", "10.15"]#[3002100.0, 3002100.0, 2965300.0, 2774225.0, 3130880.0, 2932070.0, 2647650.0, 2943896.67, 4155593.33, 4514334.0, 9296119.0]
2012-01-02#["5.61", "5.73", "5.60", "5.66", "3002100", "4.63"]#[5.66, 5.63, 5.59, 5.57, 5.54, 5.55, 5.75, 6.08, 6.64, 7.32, 7.68, 8.48]#["5.66", "5.59", "5.52", "5.50", "5.43", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40"]#["5.66", "5.66", "5.66", "5.66", "5.66", "5.71", "6.29", "6.94", "7.46", "8.92", "10.15"]#[3002100.0, 2946900.0, 2698266.67, 3163075.0, 2854220.0, 2854610.0, 2658290.0, 2971013.33, 4171721.67, 4525593.0, 9404027.5]
2011-12-30#["5.61", "5.73", "5.60", "5.66", "3002100", "4.63"]#[5.59, 5.56, 5.54, 5.51, 5.5, 5.55, 5.79, 6.12, 6.67, 7.35, 7.72, 8.5]#["5.59", "5.52", "5.50", "5.43", "5.43", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40"]#["5.59", "5.59", "5.59", "5.59", "5.59", "5.71", "6.46", "6.94", "7.46", "8.92", "10.15"]#[2891700.0, 2546350.0, 3216733.33, 2817250.0, 2791780.0, 2812970.0, 2710025.0, 3089753.33, 4162273.33, 4533628.0, 9439188.5]
2011-12-29#["5.47", "5.60", "5.47", "5.59", "2891700", "4.57"]#[5.52, 5.51, 5.48, 5.48, 5.47, 5.54, 5.84, 6.18, 6.7, 7.38, 7.75, 8.52]#["5.52", "5.50", "5.43", "5.43", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40"]#["5.52", "5.52", "5.52", "5.52", "5.52", "5.71", "6.64", "7.28", "7.46", "8.92", "10.15"]#[2201000.0, 3379250.0, 2792433.33, 2766800.0, 3004460.0, 2827490.0, 2987070.0, 3189703.33, 4183120.0, 4556541.0, 9470635.0]
2011-12-28#["5.46", "5.54", "5.31", "5.52", "2201000", "4.51"]#[5.5, 5.47, 5.47, 5.45, 5.48, 5.55, 5.89, 6.24, 6.74, 7.42, 7.79, 8.54]#["5.50", "5.43", "5.43", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40"]#["5.50", "5.50", "5.50", "5.50", "5.58", "5.71", "6.64", "7.34", "7.74", "9.01", "10.15"]#[4557500.0, 3088150.0, 2955400.0, 3205325.0, 3081580.0, 2777570.0, 3121890.0, 3618870.0, 4229536.67, 4582977.0, 9550322.0]
2011-12-27#["5.43", "5.62", "5.40", "5.50", "4557500", "4.49"]#[5.43, 5.46, 5.44, 5.47, 5.52, 5.57, 5.96, 6.3, 6.78, 7.45, 7.82, 8.56]#["5.43", "5.43", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40"]#["5.43", "5.48", "5.48", "5.58", "5.71", "5.71", "6.83", "7.34", "7.88", "9.01", "10.15"]#[1618800.0, 2154350.0, 2754600.0, 2712600.0, 2733260.0, 2648140.0, 3052385.0, 3639500.0, 4188455.0, 4578382.0, 9619588.5]
2011-12-26#["5.45", "5.54", "5.40", "5.43", "1618800", "4.44"]#[5.48, 5.44, 5.49, 5.54, 5.56, 5.62, 6.02, 6.36, 6.82, 7.49, 7.86, 8.57]#["5.48", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40"]#["5.48", "5.48", "5.58", "5.71", "5.71", "5.95", "6.83", "7.34", "7.88", "9.01", "10.15"]#[2689900.0, 3322500.0, 3077200.0, 3011875.0, 2855000.0, 2706610.0, 3127445.0, 3716023.33, 4202426.67, 4615791.0, 9706288.0]
2011-12-23#["5.36", "5.59", "5.36", "5.48", "2689900", "4.48"]#[5.4, 5.49, 5.56, 5.58, 5.59, 5.69, 6.09, 6.41, 6.86, 7.52, 7.89, 8.59]#["5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.40"]#["5.40", "5.58", "5.71", "5.71", "5.71", "6.17", "6.83", "7.34", "8.07", "9.04", "10.15"]#[3955100.0, 3270850.0, 3119200.0, 2896275.0, 2834160.0, 2667080.0, 3090615.0, 3717606.67, 4270600.0, 4643295.0, 9750613.5]
2011-12-22#["5.57", "5.57", "5.26", "5.40", "3955100", "4.41"]#[5.58, 5.65, 5.64, 5.64, 5.61, 5.77, 6.16, 6.47, 6.91, 7.56, 7.93, 8.61]#["5.58", "5.58", "5.58", "5.58", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49"]#["5.58", "5.71", "5.71", "5.71", "5.71", "6.26", "6.84", "7.34", "8.35", "9.04", "10.15"]#[2586600.0, 2701250.0, 2543333.33, 2553925.0, 2650520.0, 2526410.0, 3011500.0, 3729183.33, 4297238.33, 4667021.0, 9824094.5]
2011-12-21#["5.74", "5.85", "5.55", "5.58", "2586600", "4.56"]#[5.71, 5.68, 5.66, 5.62, 5.61, 5.84, 6.22, 6.52, 6.95, 7.59, 7.96, 8.63]#["5.71", "5.64", "5.64", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49"]#["5.71", "5.71", "5.71", "5.71", "5.71", "6.29", "6.88", "7.34", "8.35", "9.04", "10.15"]#[2815900.0, 2521700.0, 2543033.33, 2666500.0, 2473560.0, 2462060.0, 3001270.0, 3758500.0, 4319373.33, 4743224.0, 9862765.5]
2011-12-20#["5.60", "5.92", "5.60", "5.71", "2815900", "4.67"]#[5.64, 5.64, 5.59, 5.59, 5.61, 5.9, 6.28, 6.57, 7.0, 7.63, 7.99, 8.64]#["5.64", "5.64", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49"]#["5.64", "5.64", "5.64", "5.64", "5.70", "6.29", "6.92", "7.34", "8.35", "9.48", "10.15"]#[2227500.0, 2406600.0, 2616700.0, 2387975.0, 2563020.0, 2363230.0, 2949810.0, 3827980.0, 4340943.33, 4777207.0, 9921855.0]
2011-12-19#["5.64", "5.64", "5.50", "5.64", "2227500", "4.61"]#[5.64, 5.57, 5.57, 5.6, 5.67, 5.95, 6.35, 6.63, 7.04, 7.67, 8.02, 8.66]#["5.64", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49"]#["5.64", "5.64", "5.64", "5.70", "5.95", "6.29", "6.94", "7.34", "8.35", "9.50", "10.15"]#[2585700.0, 2811300.0, 2441466.67, 2646900.0, 2558220.0, 2461970.0, 3029215.0, 3905896.67, 4358858.33, 4871819.0, 9998499.0]
2011-12-16#["5.50", "5.68", "5.48", "5.64", "2585700", "4.61"]#[5.49, 5.54, 5.59, 5.68, 5.78, 6.04, 6.41, 6.69, 7.09, 7.71, 8.05, 8.67]#["5.49", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49", "5.49"]#["5.49", "5.58", "5.70", "5.95", "6.17", "6.46", "6.94", "7.46", "8.41", "9.82", "10.15"]#[3036900.0, 2369350.0, 2667300.0, 2551350.0, 2500000.0, 2607080.0, 3228145.0, 4002236.67, 4422068.33, 4911877.0, 10034899.0]
2011-12-15#["5.58", "5.63", "5.46", "5.49", "3036900", "4.48"]#[5.58, 5.64, 5.74, 5.85, 5.93, 6.15, 6.5, 6.75, 7.13, 7.75, 8.08, 8.69]#["5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58", "5.58"]#["5.58", "5.70", "5.95", "6.17", "6.26", "6.64", "7.28", "7.46", "8.41", "9.89", "10.15"]#[1701800.0, 2482500.0, 2389500.0, 2365775.0, 2402300.0, 3146650.0, 3370810.0, 4225703.33, 4425338.33, 4947761.0, 10118890.0]
2011-12-14#["5.68", "5.75", "5.52", "5.58", "1701800", "4.56"]#[5.7, 5.83, 5.94, 6.02, 6.07, 6.24, 6.59, 6.81, 7.18, 7.8, 8.11, 8.7]#["5.70", "5.70", "5.70", "5.70", "5.70", "5.70", "5.70", "5.70", "5.70", "5.70", "5.70"]#["5.70", "5.95", "6.17", "6.26", "6.29", "6.64", "7.34", "7.46", "8.41", "9.95", "10.15"]#[3263200.0, 2733350.0, 2587100.0, 2577425.0, 2450560.0, 3466210.0, 4039520.0, 4320646.67, 4529345.0, 5042199.0, 10149008.5]
2011-12-13#["5.92", "5.95", "5.70", "5.70", "3263200", "4.66"]#[5.95, 6.06, 6.13, 6.17, 6.18, 6.35, 6.67, 6.87, 7.22, 7.84, 8.14, 8.72]#["5.95", "5.95", "5.95", "5.95", "5.95", "5.95", "5.95", "5.95", "5.95", "5.95", "5.95"]#["5.95", "6.17", "6.26", "6.29", "6.29", "6.83", "7.34", "7.46", "8.41", "10.05", "10.15"]#[2203500.0, 2249050.0, 2348833.33, 2247400.0, 2163440.0, 3456630.0, 4135180.0, 4354460.0, 4514828.33, 5117901.0, 10183572.5]
2011-12-12#["6.17", "6.19", "5.94", "5.95", "2203500", "4.86"]#[6.17, 6.22, 6.24, 6.24, 6.23, 6.43, 6.73, 6.91, 7.26, 7.88, 8.16, 8.73]#["6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17", "6.17"]#["6.17", "6.26", "6.29", "6.29", "6.29", "6.83", "7.34", "7.46", "8.41", "10.15", "10.15"]#[2294600.0, 2421500.0, 2262033.33, 2153425.0, 2365720.0, 3548280.0, 4220730.0, 4461873.33, 4525076.67, 5258767.0, 10223271.5]
2011-12-09#["6.21", "6.26", "6.16", "6.17", "2294600", "5.04"]#[6.26, 6.28, 6.26, 6.25, 6.29, 6.49, 6.78, 6.95, 7.29, 7.92, 8.19, 8.74]#["6.26", "6.26", "6.24", "6.21", "6.21", "6.21", "6.21", "6.21", "6.21", "6.21", "6.21"]#["6.26", "6.29", "6.29", "6.29", "6.46", "6.83", "7.34", "7.46", "8.41", "10.15", "10.15"]#[2548400.0, 2245750.0, 2106366.67, 2383500.0, 2714160.0, 3514150.0, 4242870.0, 4637263.33, 4564373.33, 5379294.0, 10258389.5]
2011-12-08#["6.32", "6.35", "5.92", "6.26", "2548400", "5.12"]#[6.29, 6.27, 6.25, 6.3, 6.37, 6.55, 6.82, 6.98, 7.33, 7.96, 8.21, 8.75]#["6.29", "6.24", "6.21", "6.21", "6.21", "6.21", "6.21", "6.21", "6.21", "6.21", "6.21"]#["6.29", "6.29", "6.29", "6.46", "6.64", "6.84", "7.34", "7.46", "8.41", "10.15", "10.15"]#[1943100.0, 1885350.0, 2328533.33, 2755600.0, 3891000.0, 3496590.0, 4330570.0, 4742550.0, 4561861.67, 5462703.0, 10308638.5]
2011-12-07#["6.26", "6.43", "6.21", "6.29", "1943100", "5.14"]#[6.24, 6.23, 6.3, 6.39, 6.4, 6.61, 6.86, 7.01, 7.36, 7.99, 8.23, 8.76]#["6.24", "6.21", "6.21", "6.21", "6.21", "6.21", "6.21", "6.21", "6.21", "6.21", "6.21"]#["6.24", "6.24", "6.46", "6.64", "6.64", "6.88", "7.34", "7.46", "8.41", "10.15", "10.15"]#[1827600.0, 2521250.0, 3026433.33, 4377975.0, 4481860.0, 3540480.0, 4406720.0, 4908126.67, 4586263.33, 5551649.0, 10350339.0]
2011-12-06#["6.23", "6.30", "6.13", "6.24", "1827600", "5.10"]#[6.21, 6.34, 6.44, 6.45, 6.52, 6.67, 6.91, 7.04, 7.39, 8.03, 8.26, 8.78]#["6.21", "6.21", "6.21", "6.21", "6.21", "6.21", "6.21", "6.21", "6.21", "6.21", "6.21"]#["6.21", "6.46", "6.64", "6.64", "6.83", "6.92", "7.34", "7.46", "8.41", "10.15", "10.15"]#[3214900.0, 3625850.0, 5228100.0, 5145425.0, 4749820.0, 3536390.0, 4560355.0, 5024016.67, 4660733.33, 5607360.0, 10408548.5]
2011-12-05#["6.46", "6.49", "6.17", "6.21", "3214900", "5.07"]#[6.46, 6.55, 6.52, 6.6, 6.63, 6.75, 6.97, 7.07, 7.43, 8.06, 8.28, 8.79]#["6.46", "6.46", "6.46", "6.46", "6.46", "6.46", "6.46", "6.46", "6.46", "6.46", "6.46"]#["6.46", "6.64", "6.64", "6.83", "6.83", "6.94", "7.34", "7.46", "8.41", "10.15", "10.15"]#[4036800.0, 6234700.0, 5788933.33, 5133550.0, 4730840.0, 3596460.0, 4627860.0, 5033310.0, 4658223.33, 5703552.0, 10423484.0]
2011-12-02#["6.60", "6.60", "6.35", "6.46", "4036800", "5.28"]#[6.64, 6.56, 6.65, 6.67, 6.68, 6.79, 7.02, 7.08, 7.46, 8.1, 8.3, 8.79]#["6.64", "6.47", "6.47", "6.47", "6.47", "6.47", "6.47", "6.47", "6.47", "6.47", "6.47"]#["6.64", "6.64", "6.83", "6.83", "6.83", "6.94", "7.46", "7.46", "8.45", "10.15", "10.15"]#[8432600.0, 6665000.0, 5499133.33, 4904350.0, 4314140.0, 3849210.0, 4699815.0, 5076040.0, 4640148.33, 5801351.0, 10431993.5]
2011-12-01#["6.68", "6.74", "6.52", "6.64", "8432600", "5.42"]#[6.47, 6.65, 6.68, 6.7, 6.72, 6.85, 7.06, 7.09, 7.49, 8.13, 8.32, 8.8]#["6.47", "6.47", "6.47", "6.47", "6.47", "6.47", "6.47", "6.47", "6.47", "6.47", "6.47"]#["6.47", "6.83", "6.83", "6.83", "6.84", "7.28", "7.46", "7.46", "8.50", "10.15", "10.15"]#[4897400.0, 4032400.0, 3728266.67, 3284525.0, 3102180.0, 3594970.0, 4765230.0, 4977480.0, 4601121.67, 5856369.0, 10423976.5]
2011-11-30#["6.82", "6.86", "6.41", "6.47", "4897400", "5.29"]#[6.83, 6.79, 6.77, 6.79, 6.81, 6.94, 7.1, 7.11, 7.53, 8.17, 8.34, 8.81]#["6.83", "6.75", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73"]#["6.83", "6.83", "6.83", "6.84", "6.88", "7.34", "7.46", "7.46", "8.55", "10.15", "10.15"]#[3167400.0, 3143700.0, 2746900.0, 2653375.0, 2599100.0, 4612830.0, 4747865.0, 4932260.0, 4636350.0, 5949840.0, 10437774.5]
2011-11-29#["6.80", "6.84", "6.74", "6.83", "3167400", "5.58"]#[6.75, 6.74, 6.77, 6.8, 6.82, 6.99, 7.12, 7.11, 7.56, 8.2, 8.36, 8.81]#["6.75", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73"]#["6.75", "6.75", "6.84", "6.88", "6.92", "7.34", "7.46", "7.46", "8.59", "10.15", "10.15"]#[3120000.0, 2536650.0, 2482033.33, 2457025.0, 2322960.0, 4813730.0, 4803375.0, 4996343.33, 4666350.0, 6041959.0, 10468801.5]
2011-11-28#["6.72", "6.93", "6.67", "6.75", "3120000", "5.52"]#[6.73, 6.79, 6.82, 6.84, 6.86, 7.03, 7.15, 7.14, 7.59, 8.22, 8.38, 8.82]#["6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73", "6.73"]#["6.73", "6.84", "6.88", "6.92", "6.94", "7.34", "7.46", "7.46", "8.65", "10.15", "10.15"]#[1953300.0, 2163050.0, 2236033.33, 2123700.0, 2462080.0, 4893180.0, 4918670.0, 5152980.0, 4744718.33, 6100840.0, 10507829.5]
2011-11-25#["6.84", "6.86", "6.71", "6.73", "1953300", "5.50"]#[6.84, 6.86, 6.88, 6.9, 6.9, 7.06, 7.19, 7.16, 7.62, 8.25, 8.39, 8.82]#["6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84", "6.84"]#["6.84", "6.88", "6.92", "6.94", "6.94", "7.34", "7.46", "7.46", "8.65", "10.15", "10.15"]#[2372800.0, 2377400.0, 2180500.0, 2589275.0, 3384280.0, 4971590.0, 5198820.0, 5184033.33, 4783183.33, 6182150.0, 10522209.0]
2011-11-24#["6.87", "6.93", "6.74", "6.84", "2372800", "5.59"]#[6.88, 6.9, 6.91, 6.91, 6.98, 7.08, 7.2, 7.17, 7.64, 8.28, 8.41, 8.83]#["6.88", "6.88", "6.88", "6.88", "6.88", "6.88", "6.88", "6.88", "6.88", "6.88", "6.88"]#["6.88", "6.92", "6.94", "6.94", "7.28", "7.34", "7.46", "7.46", "8.65", "10.15", "10.15"]#[2382000.0, 2084350.0, 2661433.33, 3637150.0, 4087760.0, 5164550.0, 5365530.0, 5246773.33, 4799530.0, 6298277.0, 10567849.5]
2011-11-23#["6.94", "6.94", "6.84", "6.88", "2382000", "5.62"]#[6.92, 6.93, 6.92, 7.01, 7.08, 7.12, 7.22, 7.19, 7.67, 8.31, 8.43, 8.84]#["6.92", "6.92", "6.90", "6.90", "6.90", "6.90", "6.90", "6.89", "6.89", "6.89", "6.89"]#["6.92", "6.94", "6.94", "7.28", "7.34", "7.34", "7.46", "7.46", "8.65", "10.15", "10.15"]#[1786700.0, 2801150.0, 4055533.33, 4514200.0, 6626560.0, 5272960.0, 5591950.0, 5306946.67, 4820475.0, 6422080.0, 10584496.5]
