2012-09-14#["10.08", "10.20", "9.87", "10.04", "4615600", "10.04"]#[10.14, 10.12, 10.06, 10.01, 9.99, 9.82, 9.94, 10.14, 9.95, 9.68, 9.7, 9.51]#["10.14", "10.10", "9.95", "9.85", "9.85", "9.46", "9.27", "9.27", "9.19", "8.71", "8.71"]#["10.14", "10.14", "10.14", "10.14", "10.14", "10.14", "10.74", "11.01", "11.01", "11.01", "11.01"]#[8730900.0, 7234650.0, 6067566.67, 6064100.0, 6071800.0, 4241010.0, 4452925.0, 4837213.33, 4258310.0, 4251447.0, 3946460.5]
2012-09-13#["10.16", "10.45", "10.14", "10.14", "8730900", "10.14"]#[10.1, 10.02, 9.97, 9.95, 9.91, 9.73, 9.97, 10.12, 9.94, 9.68, 9.7, 9.51]#["10.10", "9.95", "9.85", "9.85", "9.74", "9.30", "9.27", "9.27", "9.19", "8.71", "8.71"]#["10.10", "10.10", "10.10", "10.10", "10.10", "10.10", "10.74", "11.01", "11.01", "11.01", "11.01"]#[5738400.0, 4735900.0, 5175166.67, 5407025.0, 4619180.0, 3746530.0, 4161020.0, 4618776.67, 4154435.0, 4233640.0, 3915062.5]
2012-09-12#["10.00", "10.21", "9.97", "10.10", "5738400", "10.10"]#[9.95, 9.9, 9.9, 9.86, 9.82, 9.66, 10.0, 10.12, 9.93, 9.68, 9.7, 9.5]#["9.95", "9.85", "9.85", "9.74", "9.64", "9.30", "9.27", "9.27", "9.19", "8.71", "8.71"]#["9.95", "9.95", "9.95", "9.95", "9.95", "9.95", "10.74", "11.01", "11.01", "11.01", "11.01"]#[3733400.0, 4893550.0, 5296566.67, 4339375.0, 3766980.0, 3865810.0, 4172310.0, 4498723.33, 4093488.33, 4252233.0, 3908818.0]
2012-09-11#["9.84", "10.03", "9.76", "9.95", "3733400", "9.95"]#[9.85, 9.88, 9.83, 9.78, 9.76, 9.59, 10.05, 10.11, 9.93, 9.68, 9.69, 9.5]#["9.85", "9.85", "9.74", "9.64", "9.64", "9.27", "9.27", "9.27", "9.19", "8.71", "8.71"]#["9.85", "9.90", "9.90", "9.90", "9.90", "9.90", "11.01", "11.01", "11.01", "11.01", "11.01"]#[6053700.0, 6078150.0, 4541366.67, 3775375.0, 3536100.0, 3931330.0, 4338230.0, 4469940.0, 4075966.67, 4263284.0, 3903832.0]
2012-09-10#["9.90", "10.05", "9.70", "9.85", "6053700", "9.85"]#[9.9, 9.82, 9.76, 9.74, 9.74, 9.55, 10.1, 10.1, 9.93, 9.68, 9.69, 9.51]#["9.90", "9.74", "9.64", "9.64", "9.64", "9.27", "9.27", "9.27", "9.19", "8.71", "8.71"]#["9.90", "9.90", "9.90", "9.90", "9.90", "9.90", "11.01", "11.01", "11.01", "11.01", "11.01"]#[6102600.0, 3785200.0, 3015933.33, 2906700.0, 3116200.0, 4501620.0, 4513355.0, 4336570.0, 4006111.67, 4270669.0, 3899474.5]
2012-09-07#["9.85", "10.10", "9.76", "9.90", "6102600", "9.90"]#[9.74, 9.69, 9.68, 9.7, 9.65, 9.6, 10.13, 10.1, 9.92, 9.69, 9.69, 9.51]#["9.74", "9.64", "9.64", "9.64", "9.46", "9.27", "9.27", "9.27", "9.19", "8.71", "8.71"]#["9.74", "9.74", "9.74", "9.74", "9.74", "10.45", "11.01", "11.01", "11.01", "11.01", "11.01"]#[1467800.0, 1472600.0, 1841400.0, 2369600.0, 2410220.0, 4202320.0, 4417690.0, 4256926.67, 3941530.0, 4266521.0, 3893121.5]
2012-09-06#["9.65", "9.80", "9.64", "9.74", "1467800", "9.74"]#[9.64, 9.66, 9.68, 9.63, 9.56, 9.7, 10.17, 10.1, 9.92, 9.69, 9.69, 9.51]#["9.64", "9.64", "9.64", "9.46", "9.30", "9.27", "9.27", "9.27", "9.19", "8.71", "8.71"]#["9.64", "9.67", "9.73", "9.73", "9.73", "10.69", "11.01", "11.01", "11.01", "11.01", "11.01"]#[1477400.0, 2028200.0, 2670200.0, 2645825.0, 2873880.0, 4367590.0, 4758610.0, 4322800.0, 3977323.33, 4319168.0, 3910496.5]
2012-09-05#["9.67", "9.75", "9.57", "9.64", "1477400", "9.64"]#[9.67, 9.7, 9.62, 9.54, 9.5, 9.79, 10.2, 10.12, 9.92, 9.69, 9.69, 9.51]#["9.67", "9.67", "9.46", "9.30", "9.30", "9.27", "9.27", "9.27", "9.19", "8.71", "8.71"]#["9.67", "9.73", "9.73", "9.73", "9.73", "10.69", "11.01", "11.01", "11.01", "11.01", "11.01"]#[2579000.0, 3266600.0, 3035300.0, 3223000.0, 3964640.0, 4456020.0, 4914785.0, 4388330.0, 3979566.67, 4360537.0, 3933270.0]
2012-09-04#["9.74", "9.74", "9.52", "9.67", "2579000", "9.67"]#[9.73, 9.6, 9.5, 9.46, 9.42, 9.9, 10.23, 10.14, 9.91, 9.69, 9.69, 9.51]#["9.73", "9.46", "9.30", "9.30", "9.27", "9.27", "9.27", "9.27", "9.19", "8.71", "8.71"]#["9.73", "9.73", "9.73", "9.73", "9.73", "10.74", "11.01", "11.01", "11.01", "11.01", "11.01"]#[3954200.0, 3263450.0, 3437666.67, 4311050.0, 4326560.0, 4567330.0, 5008070.0, 4485840.0, 3969376.67, 4381584.0, 3932608.0]
2012-09-03#["9.40", "9.77", "9.36", "9.73", "3954200", "9.73"]#[9.46, 9.38, 9.37, 9.34, 9.36, 9.97, 10.26, 10.15, 9.91, 9.69, 9.69, 9.51]#["9.46", "9.30", "9.30", "9.27", "9.27", "9.27", "9.27", "9.27", "9.19", "8.71", "8.71"]#["9.46", "9.46", "9.46", "9.46", "9.46", "10.74", "11.01", "11.01", "11.01", "11.01", "11.01"]#[2572700.0, 3179400.0, 4430000.0, 4419650.0, 5887040.0, 4484590.0, 5067990.0, 4563550.0, 3937261.67, 4374782.0, 3924148.5]
2012-08-31#["9.23", "9.48", "9.18", "9.46", "2572700", "9.46"]#[9.3, 9.32, 9.31, 9.33, 9.56, 10.06, 10.3, 10.18, 9.9, 9.69, 9.69, 9.51]#["9.30", "9.30", "9.27", "9.27", "9.27", "9.27", "9.27", "9.27", "9.19", "8.71", "8.71"]#["9.30", "9.35", "9.35", "9.41", "10.45", "10.74", "11.01", "11.01", "11.01", "11.01", "11.01"]#[3786100.0, 5358650.0, 5035300.0, 6715625.0, 5994420.0, 4664840.0, 5135315.0, 4702946.67, 3940113.33, 4397755.0, 3925024.5]
2012-08-30#["9.37", "9.40", "8.99", "9.30", "3786100", "9.30"]#[9.35, 9.31, 9.34, 9.62, 9.83, 10.2, 10.32, 10.2, 9.9, 9.69, 9.69, 9.52]#["9.35", "9.27", "9.27", "9.27", "9.27", "9.27", "9.27", "9.27", "9.19", "8.71", "8.71"]#["9.35", "9.35", "9.41", "10.45", "10.69", "10.74", "11.01", "11.01", "11.01", "11.01", "11.01"]#[6931200.0, 5659900.0, 7692133.33, 6546500.0, 5861300.0, 4575510.0, 5054900.0, 4721473.33, 3953613.33, 4399779.0, 3926251.0]
2012-08-29#["9.30", "9.41", "9.20", "9.35", "6931200", "9.35"]#[9.27, 9.34, 9.71, 9.96, 10.08, 10.34, 10.34, 10.21, 9.91, 9.69, 9.69, 9.52]#["9.27", "9.27", "9.27", "9.27", "9.27", "9.27", "9.27", "9.27", "9.19", "8.71", "8.71"]#["9.27", "9.41", "10.45", "10.69", "10.69", "10.74", "11.01", "11.01", "11.01", "11.01", "11.01"]#[4388600.0, 8072600.0, 6418266.67, 5593825.0, 4947400.0, 4478810.0, 4815180.0, 4605643.33, 3969160.0, 4362410.0, 3910524.5]
2012-08-28#["9.31", "9.46", "9.16", "9.27", "4388600", "9.27"]#[9.41, 9.93, 10.18, 10.28, 10.37, 10.51, 10.36, 10.23, 9.91, 9.69, 9.69, 9.52]#["9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "9.41", "9.13", "8.71", "8.71"]#["9.41", "10.45", "10.69", "10.69", "10.74", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01"]#[11756600.0, 7433100.0, 5995566.67, 5087100.0, 4808100.0, 4745130.0, 4739245.0, 4649110.0, 3982236.67, 4398221.0, 3921410.5]
2012-08-27#["10.30", "10.30", "9.41", "9.41", "11756600", "9.41"]#[10.45, 10.57, 10.57, 10.61, 10.58, 10.65, 10.38, 10.25, 9.9, 9.69, 9.69, 9.52]#["10.45", "10.45", "10.45", "10.45", "10.43", "10.39", "9.68", "9.68", "9.13", "8.71", "8.71"]#["10.45", "10.69", "10.69", "10.74", "10.74", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01"]#[3109600.0, 3115050.0, 2863933.33, 3070975.0, 3082140.0, 4525090.0, 4254045.0, 4507636.67, 3836005.0, 4341210.0, 3890781.0]
2012-08-24#["10.61", "10.68", "10.33", "10.45", "3109600", "10.45"]#[10.69, 10.64, 10.67, 10.61, 10.57, 10.65, 10.34, 10.24, 9.88, 9.69, 9.68, 9.52]#["10.69", "10.58", "10.58", "10.43", "10.39", "10.39", "9.68", "9.68", "9.13", "8.71", "8.71"]#["10.69", "10.69", "10.74", "10.74", "10.74", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01"]#[3120500.0, 2741100.0, 3058100.0, 3075275.0, 3335260.0, 4633060.0, 4284230.0, 4613233.33, 3841993.33, 4386490.0, 3890231.0]
2012-08-23#["10.60", "10.84", "10.52", "10.69", "3120500", "10.69"]#[10.58, 10.66, 10.58, 10.54, 10.57, 10.65, 10.3, 10.22, 9.85, 9.68, 9.66, 9.51]#["10.58", "10.58", "10.43", "10.39", "10.39", "10.39", "9.68", "9.68", "9.09", "8.71", "8.71"]#["10.58", "10.74", "10.74", "10.74", "10.74", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01"]#[2361700.0, 3026900.0, 3060200.0, 3388950.0, 3289720.0, 5149630.0, 4300405.0, 4781633.33, 3827101.67, 4384328.0, 3891732.0]
2012-08-22#["10.73", "10.80", "10.52", "10.58", "2361700", "10.58"]#[10.74, 10.59, 10.52, 10.56, 10.6, 10.61, 10.28, 10.19, 9.83, 9.67, 9.65, 9.51]#["10.74", "10.43", "10.39", "10.39", "10.39", "10.18", "9.68", "9.68", "9.02", "8.71", "8.71"]#["10.74", "10.74", "10.74", "10.74", "10.74", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01"]#[3692100.0, 3409450.0, 3731366.67, 3521725.0, 4010220.0, 5373550.0, 4354485.0, 4817220.0, 3835548.33, 4412860.0, 3894200.5]
2012-08-21#["10.43", "10.80", "10.33", "10.74", "3692100", "10.74"]#[10.43, 10.41, 10.5, 10.56, 10.65, 10.56, 10.26, 10.17, 9.8, 9.66, 9.64, 9.5]#["10.43", "10.39", "10.39", "10.39", "10.39", "10.18", "9.68", "9.68", "8.90", "8.71", "8.71"]#["10.43", "10.43", "10.69", "10.74", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01"]#[3126800.0, 3751000.0, 3464933.33, 4089750.0, 4682160.0, 5448810.0, 4445095.0, 4837080.0, 3810081.67, 4424917.0, 3884005.0]
2012-08-20#["10.25", "10.49", "10.17", "10.43", "3126800", "10.43"]#[10.39, 10.54, 10.61, 10.71, 10.71, 10.56, 10.25, 10.15, 9.77, 9.65, 9.63, 9.49]#["10.39", "10.39", "10.39", "10.39", "10.39", "10.18", "9.68", "9.68", "8.83", "8.71", "8.71"]#["10.39", "10.69", "10.74", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01"]#[4375200.0, 3634000.0, 4410733.33, 5071000.0, 5968040.0, 5651390.0, 4603030.0, 5000656.67, 3779630.0, 4453044.0, 3885485.0]
2012-08-17#["10.57", "10.67", "10.21", "10.39", "4375200", "10.39"]#[10.69, 10.72, 10.81, 10.8, 10.74, 10.54, 10.24, 10.13, 9.74, 9.65, 9.61, 9.49]#["10.69", "10.69", "10.69", "10.69", "10.50", "10.16", "9.68", "9.68", "8.83", "8.71", "8.71"]#["10.69", "10.74", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01"]#[2892800.0, 4428500.0, 5302933.33, 6366250.0, 5930860.0, 5605790.0, 4722000.0, 4975520.0, 3742768.33, 4486152.0, 3872597.0]
2012-08-16#["10.70", "10.84", "10.55", "10.69", "2892800", "10.69"]#[10.74, 10.88, 10.83, 10.75, 10.73, 10.44, 10.2, 10.08, 9.72, 9.64, 9.6, 9.48]#["10.74", "10.74", "10.74", "10.50", "10.50", "9.71", "9.68", "9.45", "8.83", "8.71", "8.71"]#["10.74", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01"]#[5964200.0, 6508000.0, 7524066.67, 6690375.0, 7009540.0, 5534290.0, 4794455.0, 4930116.67, 3745141.67, 4628761.0, 3865224.0]
2012-08-15#["10.90", "10.94", "10.60", "10.74", "5964200", "10.74"]#[11.01, 10.88, 10.75, 10.73, 10.62, 10.35, 10.15, 10.05, 9.69, 9.64, 9.58, 9.46]#["11.01", "10.74", "10.50", "10.50", "10.18", "9.71", "9.68", "9.45", "8.83", "8.71", "8.71"]#["11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01", "11.01"]#[7051800.0, 8304000.0, 6932433.33, 7270875.0, 6736880.0, 5151550.0, 4669060.0, 4793220.0, 3685913.33, 4616648.0, 3840328.0]
2012-08-14#["10.68", "11.08", "10.56", "11.01", "7051800", "11.01"]#[10.74, 10.62, 10.63, 10.52, 10.48, 10.21, 10.09, 10.0, 9.65, 9.62, 9.57, 9.45]#["10.74", "10.50", "10.50", "10.18", "10.18", "9.68", "9.68", "9.45", "8.82", "8.71", "8.71"]#["10.74", "10.74", "10.74", "10.74", "10.74", "10.74", "10.74", "10.74", "10.74", "10.74", "10.74"]#[9556200.0, 6872750.0, 7343900.0, 6658150.0, 6215460.0, 4733360.0, 4601100.0, 4665670.0, 3598230.0, 4597993.0, 3810822.0]
2012-08-13#["10.49", "11.25", "10.41", "10.74", "9556200", "10.74"]#[10.5, 10.58, 10.44, 10.41, 10.4, 10.11, 10.05, 9.97, 9.62, 9.61, 9.55, 9.44]#["10.50", "10.50", "10.18", "10.18", "10.18", "9.68", "9.68", "9.45", "8.71", "8.71", "8.71"]#["10.50", "10.65", "10.65", "10.65", "10.65", "10.65", "10.65", "10.65", "10.65", "10.65", "10.65"]#[4189300.0, 6237750.0, 5692133.33, 5380275.0, 5334740.0, 3983000.0, 4498910.0, 4428806.67, 3482465.0, 4569184.0, 3768569.5]
2012-08-10#["10.64", "10.65", "10.40", "10.50", "4189300", "10.50"]#[10.65, 10.42, 10.38, 10.38, 10.34, 10.03, 10.03, 9.93, 9.59, 9.6, 9.54, 9.43]#["10.65", "10.18", "10.18", "10.18", "10.16", "9.68", "9.68", "9.45", "8.71", "8.71", "8.71"]#["10.65", "10.65", "10.65", "10.65", "10.65", "10.65", "10.65", "10.65", "10.65", "10.65", "10.65"]#[8286200.0, 6443550.0, 5777266.67, 5621100.0, 5280720.0, 3935400.0, 4603320.0, 4336230.0, 3447961.67, 4563108.0, 3754070.5]
2012-08-09#["10.17", "10.68", "10.12", "10.65", "8286200", "10.65"]#[10.18, 10.25, 10.29, 10.26, 10.15, 9.96, 10.0, 9.88, 9.56, 9.6, 9.52, 9.43]#["10.18", "10.18", "10.18", "10.16", "9.71", "9.68", "9.68", "9.19", "8.71", "8.71", "8.71"]#["10.18", "10.31", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38"]#[4600900.0, 4522800.0, 4732733.33, 4529350.0, 4059040.0, 3451180.0, 4597635.0, 4090970.0, 3373550.0, 4523739.0, 3718529.0]
2012-08-08#["10.31", "10.36", "10.06", "10.18", "4600900", "10.18"]#[10.31, 10.35, 10.28, 10.14, 10.08, 9.95, 9.99, 9.86, 9.55, 9.59, 9.51, 9.42]#["10.31", "10.31", "10.16", "9.71", "9.71", "9.68", "9.68", "9.19", "8.71", "8.71", "8.69"]#["10.31", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38"]#[4444700.0, 4798650.0, 4505500.0, 3923575.0, 3566220.0, 3335420.0, 4539055.0, 3989753.33, 3358121.67, 4540198.0, 3702991.5]
2012-08-07#["10.37", "10.45", "10.20", "10.31", "4444700", "10.31"]#[10.38, 10.27, 10.08, 10.02, 9.95, 9.95, 9.97, 9.82, 9.53, 9.59, 9.5, 9.41]#["10.38", "10.16", "9.71", "9.71", "9.68", "9.68", "9.68", "9.19", "8.71", "8.71", "8.66"]#["10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38"]#[5152600.0, 4535900.0, 3749866.67, 3346600.0, 3251260.0, 3441380.0, 4531215.0, 3879963.33, 3327061.67, 4530133.0, 3693781.5]
2012-08-06#["10.17", "10.46", "10.10", "10.38", "5152600", "10.38"]#[10.16, 9.94, 9.9, 9.84, 9.82, 9.93, 9.94, 9.78, 9.51, 9.58, 9.48, 9.41]#["10.16", "9.71", "9.71", "9.68", "9.68", "9.68", "9.68", "9.19", "8.71", "8.71", "8.66"]#["10.16", "10.16", "10.16", "10.16", "10.16", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30"]#[3919200.0, 3048500.0, 2744600.0, 2775925.0, 2631260.0, 3554670.0, 4675290.0, 3749340.0, 3287096.67, 4521629.0, 3679480.0]
2012-08-03#["9.79", "10.16", "9.73", "10.16", "3919200", "10.16"]#[9.71, 9.77, 9.74, 9.74, 9.73, 9.94, 9.92, 9.76, 9.49, 9.57, 9.47, 9.4]#["9.71", "9.71", "9.68", "9.68", "9.68", "9.68", "9.68", "9.19", "8.71", "8.71", "8.58"]#["9.71", "9.83", "9.83", "9.83", "9.83", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30"]#[2177800.0, 2157300.0, 2394833.33, 2309275.0, 2590080.0, 3838210.0, 4660385.0, 3679406.67, 3277103.33, 4528551.0, 3667750.5]
2012-08-02#["9.80", "9.89", "9.61", "9.71", "2177800", "9.71"]#[9.83, 9.75, 9.75, 9.74, 9.77, 9.96, 9.91, 9.76, 9.49, 9.57, 9.46, 9.39]#["9.83", "9.68", "9.68", "9.68", "9.68", "9.68", "9.45", "9.19", "8.71", "8.71", "8.58"]#["9.83", "9.83", "9.83", "9.83", "9.89", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30"]#[2136800.0, 2503350.0, 2353100.0, 2693150.0, 2843320.0, 4054620.0, 4628030.0, 3690093.33, 3331035.0, 4548498.0, 3662745.5]
2012-08-01#["9.73", "9.93", "9.73", "9.83", "2136800", "9.83"]#[9.68, 9.71, 9.7, 9.75, 9.82, 9.96, 9.9, 9.75, 9.48, 9.56, 9.46, 9.39]#["9.68", "9.68", "9.68", "9.68", "9.68", "9.68", "9.45", "9.19", "8.71", "8.71", "8.58"]#["9.68", "9.73", "9.73", "9.89", "10.10", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30"]#[2869900.0, 2461250.0, 2878600.0, 3019950.0, 3104620.0, 4186570.0, 4614055.0, 3688253.33, 3397843.33, 4560338.0, 3664889.0]
2012-07-31#["9.65", "9.73", "9.48", "9.68", "2869900", "9.68"]#[9.73, 9.72, 9.77, 9.86, 9.94, 9.96, 9.9, 9.76, 9.47, 9.56, 9.45, 9.38]#["9.73", "9.70", "9.70", "9.70", "9.70", "9.70", "9.45", "9.19", "8.71", "8.71", "8.58"]#["9.73", "9.73", "9.89", "10.10", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30"]#[2052600.0, 2882950.0, 3069966.67, 3163300.0, 3631500.0, 4468840.0, 4631825.0, 3681993.33, 3443566.67, 4563723.0, 3668773.0]
2012-07-30#["9.70", "9.82", "9.61", "9.73", "2052600", "9.73"]#[9.7, 9.8, 9.9, 10.0, 10.04, 9.99, 9.89, 9.75, 9.46, 9.55, 9.44, 9.38]#["9.70", "9.70", "9.70", "9.70", "9.70", "9.70", "9.45", "9.19", "8.71", "8.71", "8.53"]#["9.70", "9.89", "10.10", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30"]#[3713300.0, 3578650.0, 3533533.33, 4026225.0, 4478080.0, 5014820.0, 4651710.0, 3675653.33, 3485961.67, 4616098.0, 3672746.5]
2012-07-27#["9.88", "9.95", "9.53", "9.70", "3713300", "9.70"]#[9.89, 10.0, 10.1, 10.13, 10.16, 10.03, 9.88, 9.75, 9.45, 9.54, 9.43, 9.37]#["9.89", "9.89", "9.89", "9.89", "9.89", "9.75", "9.45", "9.19", "8.71", "8.71", "8.53"]#["9.89", "10.10", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30"]#[3444000.0, 3443650.0, 4130533.33, 4669275.0, 5086340.0, 5271240.0, 4536645.0, 3626133.33, 3615910.0, 4622025.0, 3685937.5]
2012-07-26#["10.03", "10.28", "9.89", "9.89", "3444000", "9.89"]#[10.1, 10.2, 10.21, 10.23, 10.15, 10.05, 9.85, 9.74, 9.44, 9.54, 9.42, 9.37]#["10.10", "10.10", "10.10", "10.10", "9.86", "9.75", "9.19", "9.19", "8.71", "8.71", "8.47"]#["10.10", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30"]#[3443300.0, 4473800.0, 5077700.0, 5496925.0, 5265920.0, 5744090.0, 4410865.0, 3631846.67, 3638365.0, 4632332.0, 3683318.5]
2012-07-25#["10.21", "10.30", "10.01", "10.10", "3443300", "10.10"]#[10.3, 10.26, 10.27, 10.17, 10.09, 10.03, 9.81, 9.72, 9.43, 9.53, 9.4, 9.37]#["10.30", "10.22", "10.22", "9.86", "9.79", "9.75", "9.19", "9.19", "8.71", "8.71", "8.36"]#["10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30"]#[5504300.0, 5894900.0, 6181466.67, 5721575.0, 5268520.0, 5742690.0, 4316920.0, 3570803.33, 3741455.0, 4626379.0, 3691573.0]
2012-07-24#["10.13", "10.58", "10.12", "10.30", "5504300", "10.30"]#[10.22, 10.26, 10.12, 10.04, 9.98, 9.99, 9.75, 9.69, 9.42, 9.51, 9.38, 9.37]#["10.22", "10.22", "9.86", "9.79", "9.75", "9.75", "9.19", "9.19", "8.71", "8.71", "8.17"]#["10.22", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29"]#[6285500.0, 6520050.0, 5794000.0, 5209575.0, 5306180.0, 5621050.0, 4099255.0, 3452913.33, 3956748.33, 4598149.0, 3695689.5]
2012-07-23#["10.21", "10.37", "10.01", "10.22", "6285500", "10.22"]#[10.29, 10.07, 9.98, 9.92, 9.94, 9.95, 9.71, 9.66, 9.42, 9.5, 9.37, 9.37]#["10.29", "9.86", "9.79", "9.75", "9.75", "9.75", "9.19", "9.19", "8.71", "8.71", "8.17"]#["10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29"]#[6754600.0, 5548250.0, 4850933.33, 5061350.0, 5551560.0, 5795910.0, 3846675.0, 3310973.33, 4038708.33, 4574868.0, 3706599.0]
2012-07-20#["9.87", "10.40", "9.80", "10.29", "6754600", "10.29"]#[9.86, 9.82, 9.8, 9.85, 9.9, 9.9, 9.67, 9.62, 9.41, 9.49, 9.35, 9.36]#["9.86", "9.79", "9.75", "9.75", "9.75", "9.75", "9.19", "9.19", "8.71", "8.71", "8.17"]#["9.86", "9.86", "9.86", "10.00", "10.12", "10.12", "10.12", "10.12", "10.18", "10.22", "10.22"]#[4341900.0, 3899100.0, 4496933.33, 5250800.0, 5456140.0, 5482560.0, 3600005.0, 3177280.0, 4027436.67, 4536513.0, 3738704.5]
2012-07-19#["9.72", "10.15", "9.72", "9.86", "4341900", "9.86"]#[9.79, 9.77, 9.85, 9.91, 9.94, 9.86, 9.66, 9.61, 9.41, 9.48, 9.34, 9.36]#["9.79", "9.75", "9.75", "9.75", "9.75", "9.45", "9.19", "9.19", "8.71", "8.71", "8.17"]#["9.79", "9.79", "10.00", "10.12", "10.12", "10.12", "10.12", "10.12", "10.18", "10.22", "10.22"]#[3456300.0, 4574450.0, 5553766.67, 5734700.0, 6222260.0, 5201440.0, 3507830.0, 3185753.33, 4070908.33, 4527768.0, 3737080.0]
2012-07-18#["9.70", "9.84", "9.50", "9.79", "3456300", "9.79"]#[9.75, 9.88, 9.96, 9.98, 9.96, 9.84, 9.65, 9.6, 9.42, 9.47, 9.33, 9.36]#["9.75", "9.75", "9.75", "9.75", "9.75", "9.45", "9.19", "9.19", "8.71", "8.71", "8.17"]#["9.75", "10.00", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.22", "10.22", "10.22"]#[5692600.0, 6602500.0, 6494166.67, 6913750.0, 6216860.0, 5041540.0, 3439095.0, 3332676.67, 4139931.67, 4541200.0, 3741300.0]
2012-07-17#["9.90", "9.91", "9.53", "9.75", "5692600", "9.75"]#[10.0, 10.06, 10.05, 10.01, 9.99, 9.83, 9.65, 9.58, 9.42, 9.46, 9.32, 9.36]#["10.00", "10.00", "10.00", "9.89", "9.89", "9.45", "9.19", "9.13", "8.71", "8.71", "8.17"]#["10.00", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.22", "10.22", "10.22"]#[7512400.0, 6894950.0, 7320800.0, 6347925.0, 5935920.0, 4794810.0, 3288570.0, 3315363.33, 4125696.67, 4528826.0, 3728041.5]
2012-07-16#["10.15", "10.42", "9.95", "10.00", "7512400", "10.00"]#[10.12, 10.08, 10.02, 9.99, 9.96, 9.8, 9.64, 9.55, 9.42, 9.45, 9.31, 9.36]#["10.12", "10.04", "9.89", "9.89", "9.84", "9.45", "9.19", "9.13", "8.71", "8.71", "8.17"]#["10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.12", "10.22", "10.22", "10.22"]#[6277500.0, 7225000.0, 5959766.67, 5541800.0, 6040260.0, 4288600.0, 3006070.0, 3164373.33, 4113693.33, 4497943.0, 3712231.0]
2012-07-13#["10.08", "10.29", "9.99", "10.12", "6277500", "10.12"]#[10.04, 9.97, 9.94, 9.92, 9.89, 9.73, 9.61, 9.52, 9.42, 9.44, 9.3, 9.36]#["10.04", "9.89", "9.89", "9.84", "9.77", "9.45", "9.19", "9.13", "8.71", "8.71", "8.17"]#["10.04", "10.04", "10.04", "10.04", "10.04", "10.04", "10.04", "10.04", "10.22", "10.22", "10.22"]#[8172500.0, 5800900.0, 5296566.67, 5980950.0, 5508980.0, 3802050.0, 2803580.0, 3070753.33, 4103865.0, 4467057.0, 3690938.5]
2012-07-12#["9.84", "10.29", "9.84", "10.04", "8172500", "10.04"]#[9.89, 9.9, 9.88, 9.85, 9.77, 9.65, 9.59, 9.49, 9.42, 9.43, 9.29, 9.36]#["9.89", "9.89", "9.84", "9.77", "9.45", "9.19", "9.19", "9.09", "8.71", "8.71", "8.17"]#["9.89", "9.90", "9.90", "9.90", "9.90", "9.90", "9.90", "9.90", "10.22", "10.22", "10.22"]#[3429300.0, 3858600.0, 5250433.33, 4843100.0, 4180620.0, 3077640.0, 2575725.0, 2872570.0, 4079865.0, 4425106.0, 3666104.5]
