2012-09-24#["12.58", "13.45", "12.54", "13.37", "9315500", "10.25"]#[12.45, 12.71, 12.99, 13.08, 13.04, 13.1, 13.19, 12.79, 11.96, 12.78, 12.87, 13.59]#["12.45", "12.45", "12.45", "12.45", "12.45", "12.45", "12.45", "11.09", "10.30", "10.30", "10.30"]#["12.45", "12.96", "13.56", "13.56", "13.56", "13.56", "13.65", "13.65", "13.65", "15.42", "15.42"]#[7380200.0, 5735300.0, 6190833.33, 6091925.0, 6136740.0, 6103700.0, 7140615.0, 7356963.33, 5934183.33, 5511511.0, 5115974.0]
2012-09-21#["12.86", "13.03", "12.29", "12.45", "7380200", "9.55"]#[12.96, 13.26, 13.29, 13.19, 13.11, 13.21, 13.18, 12.76, 11.95, 12.79, 12.88, 13.62]#["12.96", "12.96", "12.96", "12.87", "12.82", "12.82", "12.28", "11.09", "10.30", "10.30", "10.30"]#["12.96", "13.56", "13.56", "13.56", "13.56", "13.56", "13.65", "13.65", "13.65", "15.42", "15.42"]#[4090400.0, 5596150.0, 5662500.0, 5825875.0, 5884920.0, 6549840.0, 7062285.0, 7201273.33, 5867108.33, 5463118.0, 5089401.0]
2012-09-20#["13.52", "13.63", "12.95", "12.96", "4090400", "9.94"]#[13.56, 13.46, 13.26, 13.15, 13.15, 13.27, 13.16, 12.71, 11.94, 12.8, 12.88, 13.64]#["13.56", "13.35", "12.87", "12.82", "12.82", "12.82", "12.28", "11.09", "10.30", "10.30", "10.30"]#["13.56", "13.56", "13.56", "13.56", "13.56", "13.56", "13.65", "13.65", "13.65", "15.42", "15.42"]#[7101900.0, 6448550.0, 6404366.67, 6333550.0, 5908720.0, 6531210.0, 7083655.0, 7257853.33, 5863401.67, 5454538.0, 5078478.5]
2012-09-19#["13.42", "13.64", "13.31", "13.56", "7101900", "10.40"]#[13.35, 13.11, 13.01, 13.04, 13.09, 13.25, 13.11, 12.63, 11.91, 12.81, 12.88, 13.66]#["13.35", "12.87", "12.82", "12.82", "12.82", "12.82", "12.28", "11.09", "10.30", "10.30", "10.30"]#["13.35", "13.35", "13.35", "13.35", "13.35", "13.56", "13.65", "13.65", "13.65", "15.42", "15.42"]#[5795200.0, 6055600.0, 6077433.33, 5610425.0, 5543440.0, 6263360.0, 7087940.0, 7135286.67, 5826671.67, 5419692.0, 5052552.0]
2012-09-18#["12.87", "13.38", "12.85", "13.35", "5795200", "10.24"]#[12.87, 12.85, 12.94, 13.03, 13.07, 13.26, 13.08, 12.57, 11.89, 12.82, 12.88, 13.68]#["12.87", "12.82", "12.82", "12.82", "12.82", "12.82", "12.28", "11.09", "10.30", "10.30", "10.30"]#["12.87", "12.87", "13.13", "13.29", "13.29", "13.56", "13.65", "13.65", "13.65", "15.42", "15.42"]#[6316000.0, 6218550.0, 5548833.33, 5480500.0, 5758080.0, 6424490.0, 7252080.0, 7124553.33, 5827885.0, 5408889.0, 5029829.5]
2012-09-17#["12.79", "13.18", "12.79", "12.87", "6316000", "9.87"]#[12.82, 12.98, 13.08, 13.12, 13.16, 13.34, 13.06, 12.52, 11.88, 12.83, 12.88, 13.71]#["12.82", "12.82", "12.82", "12.82", "12.82", "12.82", "12.28", "11.09", "10.30", "10.30", "10.30"]#["12.82", "13.13", "13.29", "13.29", "13.35", "13.65", "13.65", "13.65", "13.65", "15.42", "15.42"]#[6121100.0, 5165250.0, 5202000.0, 5618600.0, 6070660.0, 6701790.0, 7437020.0, 7086273.33, 5822808.33, 5378235.0, 5014910.5]
2012-09-14#["13.25", "13.28", "12.76", "12.82", "6121100", "9.83"]#[13.13, 13.21, 13.21, 13.25, 13.31, 13.38, 13.03, 12.47, 11.88, 12.84, 12.89, 13.74]#["13.13", "13.13", "13.13", "13.13", "13.13", "13.13", "12.23", "11.09", "10.30", "10.30", "10.30"]#["13.13", "13.29", "13.29", "13.35", "13.56", "13.65", "13.65", "13.65", "13.65", "15.42", "15.42"]#[4209400.0, 4742450.0, 5451100.0, 6058050.0, 7214760.0, 6951440.0, 8134470.0, 6994920.0, 5786776.67, 5363303.0, 4992779.5]
2012-09-13#["13.26", "13.28", "13.08", "13.13", "4209400", "10.07"]#[13.29, 13.26, 13.29, 13.36, 13.39, 13.36, 12.95, 12.4, 11.88, 12.85, 12.9, 13.76]#["13.29", "13.22", "13.22", "13.22", "13.22", "12.93", "11.56", "10.98", "10.30", "10.30", "10.30"]#["13.29", "13.29", "13.35", "13.56", "13.56", "13.65", "13.65", "13.65", "13.65", "15.42", "15.42"]#[5275500.0, 6071950.0, 6674266.67, 7966100.0, 7153700.0, 7380300.0, 8345335.0, 6979176.67, 5779641.67, 5413670.0, 4979180.5]
2012-09-12#["13.25", "13.45", "13.08", "13.29", "5275500", "10.19"]#[13.22, 13.29, 13.38, 13.42, 13.4, 13.35, 12.86, 12.31, 11.88, 12.85, 12.9, 13.78]#["13.22", "13.22", "13.22", "13.22", "13.22", "12.93", "11.42", "10.78", "10.30", "10.30", "10.30"]#["13.22", "13.35", "13.56", "13.56", "13.56", "13.65", "13.65", "13.65", "13.65", "15.42", "15.42"]#[6868400.0, 7373650.0, 8862966.67, 7623250.0, 6983280.0, 7520180.0, 8432610.0, 6951660.0, 5777816.67, 5414052.0, 4967985.5]
2012-09-11#["13.35", "13.37", "13.04", "13.22", "6868400", "10.13"]#[13.35, 13.46, 13.49, 13.45, 13.45, 13.36, 12.75, 12.23, 11.88, 12.85, 12.9, 13.81]#["13.35", "13.35", "13.35", "13.32", "13.32", "12.93", "11.09", "10.76", "10.30", "10.30", "10.30"]#["13.35", "13.56", "13.56", "13.56", "13.56", "13.65", "13.65", "13.65", "13.65", "15.42", "15.42"]#[7878900.0, 9860250.0, 7874866.67, 7012000.0, 7090900.0, 8402190.0, 8236630.0, 6828680.0, 5830171.67, 5388602.0, 4945310.5]
2012-09-10#["13.60", "13.65", "13.26", "13.35", "7878900", "10.23"]#[13.56, 13.56, 13.48, 13.48, 13.51, 13.28, 12.64, 12.15, 11.89, 12.85, 12.91, 13.83]#["13.56", "13.55", "13.32", "13.32", "13.32", "12.49", "11.09", "10.76", "10.30", "10.30", "10.30"]#["13.56", "13.56", "13.56", "13.56", "13.65", "13.65", "13.65", "13.65", "14.00", "15.42", "15.42"]#[11841600.0, 7872850.0, 6723033.33, 6893900.0, 7332920.0, 8177530.0, 7983595.0, 6712170.0, 5810263.33, 5361481.0, 4931383.5]
2012-09-07#["13.60", "14.35", "13.54", "13.56", "11841600", "10.40"]#[13.55, 13.44, 13.45, 13.5, 13.45, 13.15, 12.53, 12.07, 11.9, 12.85, 12.92, 13.86]#["13.55", "13.32", "13.32", "13.32", "13.23", "12.28", "11.09", "10.76", "10.30", "10.30", "10.30"]#["13.55", "13.55", "13.55", "13.65", "13.65", "13.65", "13.65", "13.65", "14.18", "15.42", "15.42"]#[3904100.0, 4163750.0, 5244666.67, 6205750.0, 6688120.0, 7574730.0, 7526990.0, 6443643.33, 5686038.33, 5285008.0, 4900031.0]
2012-09-06#["13.40", "13.57", "13.16", "13.55", "3904100", "10.39"]#[13.32, 13.41, 13.49, 13.42, 13.32, 13.05, 12.42, 11.97, 11.91, 12.84, 12.93, 13.88]#["13.32", "13.32", "13.32", "13.23", "12.93", "12.28", "11.09", "10.75", "10.30", "10.30", "10.30"]#["13.32", "13.49", "13.65", "13.65", "13.65", "13.65", "13.65", "13.65", "14.18", "15.42", "15.42"]#[4423400.0, 5914950.0, 6972966.67, 7384125.0, 7606900.0, 7636100.0, 7621175.0, 6451770.0, 5652593.33, 5279141.0, 4900253.0]
2012-09-05#["13.48", "13.64", "13.27", "13.32", "4423400", "10.21"]#[13.49, 13.57, 13.46, 13.33, 13.3, 12.97, 12.33, 11.9, 11.93, 12.83, 12.94, 13.91]#["13.49", "13.49", "13.23", "12.93", "12.93", "12.28", "11.09", "10.75", "10.30", "10.30", "10.30"]#["13.49", "13.65", "13.65", "13.65", "13.65", "13.65", "13.65", "13.65", "14.35", "15.42", "15.42"]#[7406500.0, 8247750.0, 8371033.33, 8402775.0, 8057080.0, 7912520.0, 7571250.0, 6396646.67, 5627056.67, 5266640.0, 4891002.0]
2012-09-04#["13.65", "13.74", "13.35", "13.49", "7406500", "10.35"]#[13.65, 13.44, 13.27, 13.25, 13.27, 12.89, 12.22, 11.83, 11.94, 12.82, 12.94, 13.93]#["13.65", "13.23", "12.93", "12.93", "12.93", "12.28", "11.09", "10.75", "10.30", "10.30", "10.30"]#["13.65", "13.65", "13.65", "13.65", "13.65", "13.65", "13.65", "13.65", "14.35", "15.42", "15.42"]#[9089000.0, 8853300.0, 8734866.67, 8219725.0, 9713480.0, 8079670.0, 7474585.0, 6258433.33, 5534060.0, 5221391.0, 4866257.0]
2012-09-03#["13.15", "13.68", "13.08", "13.65", "9089000", "10.47"]#[13.23, 13.08, 13.11, 13.18, 13.04, 12.78, 12.11, 11.75, 11.94, 12.81, 12.94, 13.95]#["13.23", "12.93", "12.93", "12.93", "12.49", "12.28", "11.09", "10.75", "10.30", "10.30", "10.30"]#["13.23", "13.23", "13.23", "13.36", "13.36", "13.36", "13.36", "13.36", "14.35", "15.42", "15.42"]#[8617600.0, 8557800.0, 7929966.67, 9869600.0, 9022140.0, 8172250.0, 7278515.0, 6060226.67, 5448053.33, 5157711.0, 4837004.5]
2012-08-31#["12.85", "13.50", "12.85", "13.23", "8617600", "10.15"]#[12.93, 13.06, 13.16, 12.99, 12.85, 12.68, 12.01, 11.68, 11.96, 12.81, 12.95, 13.98]#["12.93", "12.93", "12.93", "12.49", "12.28", "12.23", "11.09", "10.75", "10.30", "10.30", "10.30"]#["12.93", "13.18", "13.36", "13.36", "13.36", "13.36", "13.36", "13.36", "14.35", "15.42", "15.42"]#[8498000.0, 7586150.0, 10286933.33, 9123275.0, 8461340.0, 9317500.0, 7016660.0, 6001983.33, 5342191.67, 5089466.0, 4803279.5]
2012-08-30#["13.22", "13.46", "12.62", "12.93", "8498000", "9.92"]#[13.18, 13.27, 13.01, 12.83, 12.77, 12.54, 11.91, 11.64, 11.97, 12.81, 12.97, 14.0]#["13.18", "13.18", "12.49", "12.28", "12.28", "11.56", "10.98", "10.75", "10.30", "10.30", "10.30"]#["13.18", "13.36", "13.36", "13.36", "13.36", "13.36", "13.36", "13.36", "14.35", "15.42", "15.42"]#[6674300.0, 11181400.0, 9331700.0, 8452175.0, 7665300.0, 9310370.0, 6778615.0, 6038746.67, 5262830.0, 5030629.0, 4769203.0]
2012-08-29#["13.34", "13.54", "13.08", "13.18", "6674300", "10.10"]#[13.36, 12.93, 12.71, 12.67, 12.64, 12.36, 11.79, 11.56, 11.99, 12.8, 12.98, 14.03]#["13.36", "12.49", "12.28", "12.28", "12.28", "11.42", "10.78", "10.75", "10.30", "10.30", "10.30"]#["13.36", "13.36", "13.36", "13.36", "13.36", "13.36", "13.36", "13.36", "14.35", "15.42", "15.42"]#[15688500.0, 10660400.0, 9044800.0, 7913050.0, 7767960.0, 9345040.0, 6667400.0, 5978540.0, 5234426.67, 4993125.0, 4763696.0]
2012-08-28#["12.41", "13.74", "12.40", "13.36", "15688500", "10.25"]#[12.49, 12.39, 12.43, 12.46, 12.52, 12.14, 11.66, 11.46, 12.01, 12.8, 12.99, 14.05]#["12.49", "12.28", "12.28", "12.28", "12.28", "11.09", "10.76", "10.36", "10.30", "10.30", "10.30"]#["12.49", "12.49", "12.53", "12.54", "12.75", "12.75", "12.75", "12.75", "14.79", "15.42", "15.42"]#[5632300.0, 5722950.0, 5321233.33, 5787825.0, 6445860.0, 8071070.0, 6041925.0, 5591350.0, 5061138.33, 4884499.0, 4727916.5]
2012-08-27#["12.31", "12.69", "12.14", "12.49", "5632300", "9.58"]#[12.28, 12.41, 12.45, 12.53, 12.52, 12.0, 11.59, 11.39, 12.06, 12.8, 13.0, 14.08]#["12.28", "12.28", "12.28", "12.28", "12.28", "11.09", "10.76", "10.30", "10.30", "10.30", "10.30"]#["12.28", "12.53", "12.54", "12.75", "12.75", "12.75", "12.75", "12.75", "15.19", "15.42", "15.42"]#[5813600.0, 5165700.0, 5839666.67, 6649250.0, 7322360.0, 7789660.0, 5979490.0, 5538203.33, 5041990.0, 4856321.0, 4717358.5]
2012-08-24#["12.48", "12.69", "12.15", "12.28", "5813600", "9.41"]#[12.53, 12.54, 12.61, 12.58, 12.51, 11.91, 11.52, 11.35, 12.11, 12.82, 13.02, 14.1]#["12.53", "12.53", "12.53", "12.48", "12.23", "11.09", "10.76", "10.30", "10.30", "10.30", "10.30"]#["12.53", "12.54", "12.75", "12.75", "12.75", "12.75", "12.75", "12.75", "15.42", "15.42", "15.42"]#[4517800.0, 5852700.0, 6927800.0, 7699550.0, 10173660.0, 7479250.0, 5878100.0, 5486570.0, 5092795.0, 4837340.0, 4703539.5]
2012-08-23#["12.52", "12.71", "12.42", "12.53", "4517800", "9.61"]#[12.54, 12.65, 12.59, 12.5, 12.31, 11.8, 11.44, 11.3, 12.15, 12.82, 13.05, 14.13]#["12.54", "12.54", "12.48", "12.23", "11.56", "11.09", "10.75", "10.30", "10.30", "10.30", "10.30"]#["12.54", "12.75", "12.75", "12.75", "12.75", "12.75", "12.75", "12.75", "15.42", "15.42", "15.42"]#[7187600.0, 8132800.0, 8760133.33, 11587625.0, 10955440.0, 7606250.0, 5859605.0, 5447073.33, 5111688.33, 4810047.0, 4700110.5]
2012-08-22#["12.72", "12.97", "12.46", "12.54", "7187600", "9.61"]#[12.75, 12.62, 12.49, 12.26, 12.09, 11.69, 11.37, 11.25, 12.19, 12.83, 13.07, 14.15]#["12.75", "12.48", "12.23", "11.56", "11.42", "11.09", "10.75", "10.30", "10.30", "10.30", "10.30"]#["12.75", "12.75", "12.75", "12.75", "12.75", "12.75", "12.75", "12.75", "15.42", "15.42", "15.42"]#[9078000.0, 9546400.0, 13054300.0, 11897400.0, 10922120.0, 7229980.0, 5638710.0, 5327163.33, 5116576.67, 4771391.0, 4679842.0]
2012-08-21#["12.48", "12.81", "12.32", "12.75", "9078000", "9.78"]#[12.48, 12.36, 12.09, 11.92, 11.76, 11.56, 11.3, 11.18, 12.23, 12.84, 13.08, 14.17]#["12.48", "12.23", "11.56", "11.42", "11.09", "11.09", "10.75", "10.30", "10.30", "10.30", "10.30"]#["12.48", "12.48", "12.48", "12.48", "12.48", "12.48", "12.48", "12.48", "15.42", "15.42", "15.42"]#[10014800.0, 15042450.0, 12837200.0, 11383150.0, 9696280.0, 6869500.0, 5347815.0, 5125326.67, 5092608.33, 4705194.0, 4646227.0]
2012-08-20#["12.17", "12.58", "11.99", "12.48", "10014800", "9.57"]#[12.23, 11.9, 11.74, 11.58, 11.48, 11.45, 11.23, 11.12, 12.26, 12.85, 13.11, 14.18]#["12.23", "11.56", "11.42", "11.09", "11.09", "11.09", "10.75", "10.30", "10.30", "10.30", "10.30"]#["12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "12.23", "15.42", "15.42", "15.42"]#[20070100.0, 14248400.0, 11839266.67, 9616650.0, 8256960.0, 6384780.0, 5004215.0, 4960543.33, 4963510.0, 4630489.0, 4614963.5]
2012-08-17#["11.85", "12.61", "11.81", "12.23", "20070100", "9.38"]#[11.56, 11.49, 11.36, 11.3, 11.31, 11.34, 11.19, 11.09, 12.29, 12.86, 13.13, 14.2]#["11.56", "11.42", "11.09", "11.09", "11.09", "11.09", "10.75", "10.30", "10.30", "10.30", "10.30"]#["11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "11.56", "15.42", "15.42", "15.42"]#[8426700.0, 7723850.0, 6132166.67, 5303675.0, 4784840.0, 4715820.0, 4344225.0, 4491436.67, 4675578.33, 4455930.0, 4537935.0]
2012-08-16#["11.27", "11.84", "11.27", "11.56", "8426700", "8.87"]#[11.42, 11.26, 11.21, 11.25, 11.29, 11.29, 11.18, 11.07, 12.33, 12.89, 13.15, 14.22]#["11.42", "11.09", "11.09", "11.09", "11.09", "10.98", "10.75", "10.30", "10.30", "10.30", "10.30"]#["11.42", "11.42", "11.42", "11.42", "11.45", "11.45", "11.50", "11.50", "15.42", "15.42", "15.42"]#[7021000.0, 4984900.0, 4262666.67, 3874375.0, 4257060.0, 4246860.0, 4402935.0, 4412470.0, 4567483.33, 4411804.0, 4512675.5]
2012-08-15#["11.04", "11.46", "11.02", "11.42", "7021000", "8.75"]#[11.09, 11.11, 11.2, 11.26, 11.29, 11.22, 11.17, 11.07, 12.37, 12.91, 13.18, 14.24]#["11.09", "11.09", "11.09", "11.09", "11.09", "10.78", "10.75", "10.30", "10.30", "10.30", "10.30"]#["11.09", "11.12", "11.38", "11.45", "11.45", "11.45", "11.50", "11.50", "15.42", "15.42", "15.42"]#[2948800.0, 2883500.0, 2825500.0, 3566075.0, 3537840.0, 3989760.0, 4295290.0, 4406313.33, 4475328.33, 4377880.0, 4497756.5]
2012-08-14#["11.12", "11.15", "10.78", "11.09", "2948800", "8.51"]#[11.12, 11.25, 11.32, 11.34, 11.35, 11.19, 11.13, 11.09, 12.43, 12.93, 13.21, 14.27]#["11.12", "11.12", "11.12", "11.12", "11.12", "10.76", "10.36", "10.30", "10.30", "10.30", "10.30"]#["11.12", "11.38", "11.45", "11.45", "11.45", "11.45", "11.50", "11.92", "15.42", "15.42", "15.42"]#[2818200.0, 2763850.0, 3771833.33, 3685100.0, 4042720.0, 4012780.0, 4351490.0, 4494803.33, 4465835.0, 4413981.0, 4499838.5]
2012-08-13#["11.35", "11.39", "11.07", "11.12", "2818200", "8.52"]#[11.38, 11.42, 11.41, 11.41, 11.41, 11.18, 11.09, 11.13, 12.48, 12.96, 13.24, 14.3]#["11.38", "11.38", "11.38", "11.38", "11.38", "10.76", "10.30", "10.30", "10.30", "10.30", "10.30"]#["11.38", "11.45", "11.45", "11.45", "11.45", "11.45", "11.50", "12.15", "15.42", "15.42", "15.42"]#[2709500.0, 4248650.0, 3974066.67, 4348850.0, 4512600.0, 4169320.0, 4412475.0, 4511403.33, 4463813.33, 4479637.0, 4498590.5]
2012-08-10#["11.45", "11.49", "11.28", "11.38", "2709500", "8.73"]#[11.45, 11.43, 11.42, 11.41, 11.37, 11.14, 11.06, 11.15, 12.53, 13.0, 13.26, 14.33]#["11.45", "11.41", "11.41", "11.38", "11.22", "10.76", "10.30", "10.30", "10.30", "10.30", "10.30"]#["11.45", "11.45", "11.45", "11.45", "11.45", "11.45", "11.50", "12.15", "15.42", "15.42", "15.42"]#[5787800.0, 4606350.0, 4895300.0, 4963375.0, 4646800.0, 4276950.0, 4490230.0, 4532943.33, 4474845.0, 4513182.0, 4512619.0]
2012-08-09#["11.39", "11.49", "11.17", "11.45", "5787800", "8.78"]#[11.41, 11.41, 11.4, 11.36, 11.28, 11.07, 11.05, 11.16, 12.57, 13.03, 13.29, 14.36]#["11.41", "11.41", "11.38", "11.22", "10.98", "10.75", "10.30", "10.30", "10.30", "10.30", "10.30"]#["11.41", "11.41", "11.41", "11.41", "11.41", "11.41", "11.50", "12.15", "15.42", "15.42", "15.42"]#[3424900.0, 4449050.0, 4688566.67, 4361550.0, 4236660.0, 4112960.0, 4367485.0, 4468950.0, 4431648.33, 4504778.0, 4493839.5]
2012-08-08#["11.50", "11.54", "11.32", "11.41", "3424900", "8.75"]#[11.41, 11.4, 11.34, 11.25, 11.15, 11.04, 11.03, 11.19, 12.62, 13.06, 13.31, 14.39]#["11.41", "11.38", "11.22", "10.98", "10.78", "10.75", "10.30", "10.30", "10.30", "10.30", "10.30"]#["11.41", "11.41", "11.41", "11.41", "11.41", "11.41", "11.50", "12.15", "15.42", "15.42", "15.42"]#[5473200.0, 5320400.0, 4673766.67, 4439600.0, 4441680.0, 4047440.0, 4375755.0, 4518056.67, 4453971.67, 4525525.0, 4509501.5]
2012-08-07#["11.38", "11.48", "11.27", "11.41", "5473200", "8.75"]#[11.38, 11.3, 11.19, 11.09, 11.02, 11.04, 10.99, 11.21, 12.68, 13.08, 13.33, 14.42]#["11.38", "11.22", "10.98", "10.78", "10.76", "10.75", "10.30", "10.30", "10.30", "10.30", "10.30"]#["11.38", "11.38", "11.38", "11.38", "11.38", "11.38", "11.50", "12.15", "15.42", "15.42", "15.42"]#[5167600.0, 4274050.0, 4095066.67, 4183800.0, 3982840.0, 3826130.0, 4253240.0, 4531216.67, 4497440.0, 4509349.0, 4502120.0]
2012-08-06#["11.18", "11.48", "11.12", "11.38", "5167600", "8.72"]#[11.22, 11.1, 10.99, 10.93, 10.95, 11.02, 10.96, 11.24, 12.73, 13.11, 13.35, 14.45]#["11.22", "10.98", "10.78", "10.76", "10.76", "10.75", "10.30", "10.30", "10.30", "10.30", "10.30"]#["11.22", "11.22", "11.22", "11.22", "11.22", "11.35", "11.50", "12.33", "15.42", "15.42", "15.42"]#[3380500.0, 3558800.0, 3855866.67, 3686650.0, 3826040.0, 3623650.0, 4248425.0, 4559343.33, 4492350.0, 4535996.0, 4501028.5]
2012-08-03#["11.02", "11.25", "10.90", "11.22", "3380500", "8.60"]#[10.98, 10.88, 10.84, 10.89, 10.9, 11.03, 10.96, 11.29, 12.8, 13.14, 13.37, 14.48]#["10.98", "10.78", "10.76", "10.76", "10.76", "10.75", "10.30", "10.30", "10.30", "10.30", "10.30"]#["10.98", "10.98", "10.98", "11.02", "11.02", "11.38", "11.50", "12.85", "15.42", "15.42", "15.42"]#[3737100.0, 4093550.0, 3788700.0, 3937425.0, 3907100.0, 3972630.0, 4379245.0, 4578633.33, 4560686.67, 4564014.0, 4499186.0]
2012-08-02#["10.68", "10.98", "10.68", "10.98", "3737100", "8.42"]#[10.78, 10.77, 10.85, 10.89, 10.86, 11.08, 10.96, 11.36, 12.86, 13.18, 13.39, 14.51]#["10.78", "10.76", "10.76", "10.76", "10.75", "10.75", "10.30", "10.30", "10.30", "10.30", "10.30"]#["10.78", "10.78", "11.02", "11.02", "11.02", "11.50", "11.50", "13.09", "15.42", "15.42", "15.42"]#[4450000.0, 3814500.0, 4004200.0, 3949600.0, 3989260.0, 4559010.0, 4495275.0, 4580106.67, 4737508.33, 4584176.0, 4491259.5]
2012-08-01#["10.77", "11.00", "10.55", "10.78", "4450000", "8.27"]#[10.76, 10.89, 10.92, 10.88, 10.93, 11.11, 10.99, 11.45, 12.92, 13.22, 13.41, 14.55]#["10.76", "10.76", "10.76", "10.75", "10.75", "10.75", "10.30", "10.30", "10.30", "10.30", "10.30"]#["10.76", "11.02", "11.02", "11.02", "11.15", "11.50", "11.50", "13.29", "15.42", "15.42", "15.42"]#[3179000.0, 3781300.0, 3782800.0, 3874075.0, 3653200.0, 4600820.0, 4614590.0, 4603973.33, 4762005.0, 4599994.0, 4476093.5]
2012-07-31#["10.91", "10.94", "10.46", "10.76", "3179000", "8.25"]#[11.02, 11.0, 10.92, 10.97, 11.05, 11.07, 11.05, 11.53, 12.98, 13.25, 13.43, 14.59]#["11.02", "10.98", "10.75", "10.75", "10.75", "10.36", "10.30", "10.30", "10.30", "10.30", "10.30"]#["11.02", "11.02", "11.02", "11.15", "11.35", "11.50", "11.92", "13.29", "15.42", "15.42", "15.42"]#[4383600.0, 4084700.0, 4105766.67, 3771750.0, 3669420.0, 4690200.0, 4735815.0, 4831663.33, 4798083.33, 4598081.0, 4473083.5]
2012-07-30#["11.08", "11.29", "10.98", "11.02", "4383600", "8.45"]#[10.98, 10.87, 10.96, 11.06, 11.08, 11.0, 11.1, 11.63, 13.03, 13.29, 13.44, 14.63]#["10.98", "10.75", "10.75", "10.75", "10.75", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30"]#["10.98", "10.98", "11.15", "11.35", "11.35", "11.50", "12.15", "14.00", "15.42", "15.42", "15.42"]#[3785800.0, 3966850.0, 3567800.0, 3490875.0, 3421260.0, 4655630.0, 4682445.0, 4908356.67, 4812483.33, 4610383.0, 4460420.0]
2012-07-27#["10.78", "11.04", "10.77", "10.98", "3785800", "8.42"]#[10.75, 10.95, 11.08, 11.11, 11.16, 10.99, 11.16, 11.74, 13.09, 13.32, 13.45, 14.67]#["10.75", "10.75", "10.75", "10.75", "10.75", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30"]#["10.75", "11.15", "11.35", "11.35", "11.38", "11.50", "12.15", "14.18", "15.42", "15.42", "15.42"]#[4147900.0, 3458800.0, 3392566.67, 3330125.0, 4038160.0, 4703510.0, 4660940.0, 4928433.33, 4791735.0, 4640013.0, 4451760.0]
2012-07-26#["11.15", "11.19", "10.65", "10.75", "4147900", "8.25"]#[11.15, 11.25, 11.22, 11.26, 11.31, 11.02, 11.21, 11.85, 13.14, 13.37, 13.46, 14.71]#["11.15", "11.15", "11.15", "11.15", "11.15", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30"]#["11.15", "11.35", "11.35", "11.38", "11.50", "11.50", "12.15", "14.18", "15.42", "15.42", "15.42"]#[2769700.0, 3014900.0, 3057533.33, 4010725.0, 5128760.0, 4622010.0, 4646945.0, 4853416.67, 4776476.67, 4678423.0, 4436872.0]
2012-07-25#["11.35", "11.38", "11.01", "11.15", "2769700", "8.55"]#[11.35, 11.26, 11.3, 11.35, 11.28, 11.01, 11.26, 11.96, 13.19, 13.41, 13.47, 14.75]#["11.35", "11.17", "11.17", "11.17", "11.02", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30"]#["11.35", "11.35", "11.38", "11.50", "11.50", "11.50", "12.15", "14.35", "15.42", "15.42", "15.42"]#[3260100.0, 3201450.0, 4424400.0, 5718525.0, 5548440.0, 4704070.0, 4753365.0, 4857466.67, 4790603.33, 4723077.0, 4430939.0]
2012-07-24#["11.08", "11.49", "11.02", "11.35", "3260100", "8.71"]#[11.17, 11.28, 11.35, 11.27, 11.09, 10.95, 11.29, 12.04, 13.24, 13.44, 13.47, 14.78]#["11.17", "11.17", "11.17", "11.02", "10.36", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30"]#["11.17", "11.38", "11.50", "11.50", "11.50", "11.50", "12.15", "14.35", "15.42", "15.42", "15.42"]#[3142800.0, 5006550.0, 6538000.0, 6120525.0, 5710980.0, 4680350.0, 4883760.0, 4809686.67, 4814850.0, 4729874.0, 4424887.0]
2012-07-23#["11.31", "11.32", "11.00", "11.17", "3142800", "8.56"]#[11.38, 11.44, 11.3, 11.07, 10.91, 10.9, 11.35, 12.14, 13.28, 13.48, 13.48, 14.83]#["11.38", "11.38", "11.02", "10.36", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30"]#["11.38", "11.50", "11.50", "11.50", "11.50", "11.50", "12.33", "14.35", "15.42", "15.42", "15.42"]#[6870300.0, 8235600.0, 7113100.0, 6353025.0, 5890000.0, 4873200.0, 5027190.0, 4835880.0, 4816646.67, 4746271.0, 4428110.0]
2012-07-20#["11.42", "11.67", "11.33", "11.38", "6870300", "8.73"]#[11.5, 11.26, 10.96, 10.8, 10.82, 10.88, 11.42, 12.23, 13.33, 13.51, 13.49, 14.86]#["11.50", "11.02", "10.36", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30", "10.30"]#["11.50", "11.50", "11.50", "11.50", "11.50", "11.50", "12.85", "14.35", "15.42", "15.42", "15.42"]#[9600900.0, 7234500.0, 6180600.0, 5644925.0, 5368860.0, 4785860.0, 4881635.0, 4682400.0, 4779273.33, 4724239.0, 4400026.0]
