2012-08-31#["9.13", "9.53", "9.06", "9.40", "6489400", "9.40"]#[9.29, 9.54, 9.58, 9.61, 9.66, 9.88, 9.49, 9.15, 8.78, 8.48, 8.36, 8.15]#["9.29", "9.29", "9.29", "9.29", "9.29", "9.29", "8.25", "7.91", "7.57", "6.89", "6.89"]#["9.29", "9.78", "9.78", "9.78", "9.86", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38"]#[9529800.0, 8292450.0, 8334500.0, 8457175.0, 8833140.0, 10240710.0, 9981135.0, 8417846.67, 6338183.33, 5981072.0, 5122497.5]
2012-08-30#["9.74", "9.81", "9.29", "9.29", "9529800", "9.29"]#[9.78, 9.72, 9.71, 9.75, 9.88, 9.92, 9.43, 9.13, 8.77, 8.46, 8.35, 8.15]#["9.78", "9.66", "9.66", "9.66", "9.66", "9.66", "7.92", "7.91", "7.57", "6.89", "6.89"]#["9.78", "9.78", "9.78", "9.86", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38"]#[7055100.0, 7736850.0, 8099633.33, 8658975.0, 9280660.0, 10310460.0, 9760260.0, 8289000.0, 6298216.67, 5920835.0, 5099205.5]
2012-08-29#["9.64", "9.90", "9.51", "9.78", "7055100", "9.78"]#[9.66, 9.68, 9.74, 9.9, 9.98, 9.89, 9.33, 9.09, 8.75, 8.43, 8.34, 8.15]#["9.66", "9.66", "9.66", "9.66", "9.66", "9.49", "7.91", "7.91", "7.57", "6.89", "6.89"]#["9.66", "9.70", "9.86", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38"]#[8418600.0, 8621900.0, 9193600.0, 9837050.0, 10413800.0, 10504780.0, 9822435.0, 8323970.0, 6288843.33, 5875877.0, 5086512.0]
2012-08-28#["9.70", "9.83", "9.40", "9.66", "8418600", "9.66"]#[9.7, 9.78, 9.98, 10.06, 10.1, 9.84, 9.27, 9.04, 8.74, 8.41, 8.32, 8.15]#["9.70", "9.70", "9.70", "9.70", "9.70", "9.13", "7.91", "7.91", "7.57", "6.89", "6.89"]#["9.70", "9.86", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38"]#[8825200.0, 9581100.0, 10309866.67, 10912600.0, 11692180.0, 10642270.0, 9925640.0, 8112123.33, 6207016.67, 5811800.0, 5069050.5]
2012-08-27#["9.70", "10.07", "9.55", "9.70", "8825200", "9.70"]#[9.86, 10.12, 10.18, 10.2, 10.12, 9.81, 9.19, 8.97, 8.72, 8.38, 8.31, 8.14]#["9.86", "9.86", "9.86", "9.86", "9.81", "9.13", "7.91", "7.80", "7.57", "6.89", "6.89"]#["9.86", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38"]#[10337000.0, 11052200.0, 11608400.0, 12408925.0, 11712020.0, 10865830.0, 9575525.0, 7938336.67, 6148140.0, 5762089.0, 5041049.0]
2012-08-24#["10.30", "10.30", "9.86", "9.86", "10337000", "9.86"]#[10.38, 10.34, 10.31, 10.19, 10.11, 9.79, 9.12, 8.91, 8.71, 8.35, 8.29, 8.14]#["10.38", "10.29", "10.26", "9.81", "9.80", "9.13", "7.91", "7.79", "7.57", "6.89", "6.89"]#["10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38", "10.38"]#[11767400.0, 12244100.0, 13099566.67, 12055775.0, 11648280.0, 10968180.0, 9225315.0, 7678920.0, 6063828.33, 5690000.0, 5003789.0]
2012-08-23#["10.33", "10.45", "9.90", "10.38", "11767400", "10.38"]#[10.29, 10.27, 10.12, 10.04, 9.97, 9.66, 9.03, 8.82, 8.68, 8.33, 8.27, 8.14]#["10.29", "10.26", "9.81", "9.80", "9.69", "9.13", "7.91", "7.78", "7.57", "6.89", "6.89"]#["10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29", "10.29"]#[12720800.0, 13765650.0, 12151900.0, 11618500.0, 11340260.0, 10999740.0, 8805035.0, 7412373.33, 5990443.33, 5600143.0, 4960765.5]
2012-08-22#["10.18", "10.54", "10.10", "10.29", "12720800", "10.29"]#[10.26, 10.04, 9.96, 9.89, 9.81, 9.55, 8.95, 8.73, 8.66, 8.3, 8.26, 8.13]#["10.26", "9.81", "9.80", "9.69", "9.49", "9.13", "7.91", "7.57", "7.57", "6.89", "6.89"]#["10.26", "10.26", "10.26", "10.26", "10.26", "10.26", "10.26", "10.26", "10.26", "10.26", "10.26"]#[14810500.0, 11867450.0, 11251066.67, 10995125.0, 10595760.0, 11377540.0, 8436855.0, 7137713.33, 5881791.67, 5491348.0, 4919150.0]
2012-08-21#["9.72", "10.30", "9.68", "10.26", "14810500", "10.26"]#[9.81, 9.81, 9.77, 9.7, 9.58, 9.39, 8.88, 8.65, 8.64, 8.27, 8.24, 8.13]#["9.81", "9.80", "9.69", "9.49", "9.13", "8.71", "7.91", "7.57", "7.57", "6.89", "6.89"]#["9.81", "9.81", "9.81", "9.81", "9.81", "9.81", "9.81", "9.81", "9.81", "9.81", "9.81"]#[8924400.0, 9471350.0, 9723333.33, 9542075.0, 9592360.0, 10538250.0, 7925645.0, 6726976.67, 5762500.0, 5375169.0, 4868252.0]
2012-08-20#["9.70", "9.97", "9.62", "9.81", "8924400", "9.81"]#[9.8, 9.75, 9.66, 9.53, 9.51, 9.26, 8.83, 8.59, 8.61, 8.25, 8.22, 8.13]#["9.80", "9.69", "9.49", "9.13", "9.13", "8.47", "7.91", "7.57", "7.57", "6.89", "6.89"]#["9.80", "9.80", "9.80", "9.80", "9.80", "9.80", "9.80", "9.80", "9.80", "9.80", "9.80"]#[10018300.0, 10122800.0, 9747966.67, 9759350.0, 10019640.0, 10212030.0, 7730680.0, 6533596.67, 5773641.67, 5318126.0, 4850217.0]
2012-08-17#["9.60", "9.95", "9.52", "9.80", "10018300", "9.80"]#[9.69, 9.59, 9.44, 9.43, 9.47, 9.11, 8.78, 8.55, 8.6, 8.24, 8.21, 8.12]#["9.69", "9.49", "9.13", "9.13", "9.13", "8.25", "7.91", "7.57", "7.57", "6.89", "6.89"]#["9.69", "9.69", "9.69", "9.69", "9.69", "9.69", "9.69", "9.69", "9.69", "9.69", "9.69"]#[10227300.0, 9612800.0, 9673033.33, 10019975.0, 10288080.0, 9721560.0, 7506415.0, 6307583.33, 5761630.0, 5249699.0, 4831215.0]
2012-08-16#["9.38", "9.84", "9.31", "9.69", "10227300", "9.69"]#[9.49, 9.31, 9.35, 9.41, 9.36, 8.93, 8.73, 8.49, 8.59, 8.22, 8.19, 8.12]#["9.49", "9.13", "9.13", "9.13", "9.13", "7.92", "7.91", "7.57", "7.57", "6.89", "6.89"]#["9.49", "9.49", "9.49", "9.60", "9.60", "9.60", "9.60", "9.60", "9.60", "9.60", "9.60"]#[8998300.0, 9395900.0, 9950866.67, 10303275.0, 10659220.0, 9210060.0, 7278270.0, 6084093.33, 5698891.67, 5181780.0, 4806579.5]
2012-08-15#["9.01", "9.58", "9.01", "9.49", "8998300", "9.49"]#[9.13, 9.28, 9.38, 9.32, 9.29, 8.77, 8.68, 8.46, 8.57, 8.2, 8.18, 8.12]#["9.13", "9.13", "9.13", "9.13", "9.13", "7.91", "7.91", "7.57", "7.57", "6.89", "6.89"]#["9.13", "9.42", "9.60", "9.60", "9.60", "9.60", "9.60", "9.60", "9.60", "9.60", "9.60"]#[9793500.0, 10427150.0, 10738266.67, 11074450.0, 12159320.0, 9140090.0, 7233565.0, 5857836.67, 5757115.0, 5117843.0, 4775702.0]
2012-08-14#["9.20", "9.32", "8.95", "9.13", "9793500", "9.13"]#[9.42, 9.51, 9.39, 9.33, 9.2, 8.69, 8.64, 8.43, 8.57, 8.19, 8.17, 8.11]#["9.42", "9.42", "9.14", "9.14", "8.71", "7.91", "7.91", "7.57", "7.57", "6.89", "6.89"]#["9.42", "9.60", "9.60", "9.60", "9.60", "9.60", "9.60", "9.60", "9.60", "9.60", "9.60"]#[11060800.0, 11210650.0, 11501433.33, 12750775.0, 11484140.0, 9209010.0, 6847050.0, 5624173.33, 5828695.0, 5051669.0, 4753924.5]
2012-08-13#["9.40", "9.85", "9.36", "9.42", "11060800", "9.42"]#[9.6, 9.37, 9.3, 9.15, 9.01, 8.56, 8.55, 8.4, 8.55, 8.17, 8.16, 8.11]#["9.60", "9.14", "9.14", "8.71", "8.47", "7.91", "7.80", "7.57", "7.57", "6.89", "6.89"]#["9.60", "9.60", "9.60", "9.60", "9.60", "9.60", "9.60", "9.60", "9.60", "9.60", "9.60"]#[11360500.0, 11721750.0, 13314100.0, 11589975.0, 10404420.0, 8285220.0, 6474590.0, 5355810.0, 5784401.67, 4990791.0, 4764482.5]
2012-08-10#["9.05", "9.60", "8.90", "9.60", "11360500", "9.60"]#[9.14, 9.15, 9.0, 8.87, 8.74, 8.46, 8.46, 8.35, 8.53, 8.15, 8.14, 8.11]#["9.14", "9.14", "8.71", "8.47", "8.25", "7.91", "7.79", "7.57", "7.57", "6.89", "6.89"]#["9.14", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15"]#[12083000.0, 14290900.0, 11666466.67, 10165400.0, 9155040.0, 7482450.0, 6034290.0, 5072160.0, 5735250.0, 4942452.0, 4714245.5]
2012-08-09#["9.10", "9.30", "9.06", "9.14", "12083000", "9.14"]#[9.15, 8.93, 8.78, 8.65, 8.5, 8.4, 8.4, 8.32, 8.51, 8.15, 8.13, 8.11]#["9.15", "8.71", "8.47", "8.25", "7.92", "7.91", "7.78", "7.57", "7.57", "6.89", "6.89"]#["9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15", "9.15"]#[16498800.0, 11458200.0, 9526200.0, 8423050.0, 7760900.0, 6610330.0, 5618690.0, 4797463.33, 5646208.33, 4868152.0, 4657445.5]
2012-08-08#["8.72", "9.15", "8.69", "9.15", "16498800", "9.15"]#[8.71, 8.59, 8.48, 8.34, 8.25, 8.35, 8.32, 8.29, 8.49, 8.14, 8.12, 8.11]#["8.71", "8.47", "8.25", "7.92", "7.91", "7.91", "7.57", "7.57", "7.57", "6.89", "6.89"]#["8.71", "8.71", "8.71", "8.71", "8.71", "8.71", "8.88", "8.88", "9.02", "9.02", "9.02"]#[6417600.0, 6039900.0, 5731133.33, 5576425.0, 6120860.0, 5496170.0, 5017800.0, 4395960.0, 5670611.67, 4740335.0, 4591843.0]
2012-08-07#["8.41", "8.71", "8.38", "8.71", "6417600", "8.71"]#[8.47, 8.36, 8.21, 8.14, 8.18, 8.37, 8.28, 8.27, 8.47, 8.13, 8.11, 8.11]#["8.47", "8.25", "7.92", "7.91", "7.91", "7.91", "7.57", "7.57", "7.57", "6.89", "6.89"]#["8.47", "8.47", "8.47", "8.47", "8.47", "8.84", "8.88", "8.88", "9.02", "9.02", "9.02"]#[5662200.0, 5387900.0, 5296033.33, 6046675.0, 6933880.0, 5313040.0, 4821340.0, 4312550.0, 5601471.67, 4705357.0, 4587734.0]
2012-08-06#["8.19", "8.48", "8.12", "8.47", "5662200", "8.47"]#[8.25, 8.09, 8.03, 8.1, 8.11, 8.4, 8.26, 8.26, 8.46, 8.13, 8.1, 8.11]#["8.25", "7.92", "7.91", "7.91", "7.91", "7.91", "7.57", "7.57", "7.45", "6.89", "6.89"]#["8.25", "8.25", "8.25", "8.33", "8.33", "8.84", "8.88", "8.88", "9.02", "9.02", "9.02"]#[5113600.0, 5112950.0, 6174833.33, 7251800.0, 6166020.0, 5249330.0, 4694380.0, 4267756.67, 5539506.67, 4689405.0, 4602129.0]
2012-08-03#["7.95", "8.28", "7.91", "8.25", "5113600", "8.25"]#[7.92, 7.92, 8.05, 8.07, 8.17, 8.46, 8.27, 8.28, 8.44, 8.13, 8.1, 8.11]#["7.92", "7.91", "7.91", "7.91", "7.91", "7.91", "7.57", "7.57", "7.41", "6.89", "6.89"]#["7.92", "7.92", "8.33", "8.33", "8.56", "8.88", "8.88", "8.88", "9.02", "9.02", "9.02"]#[5112300.0, 6705450.0, 7964533.33, 6429125.0, 5809860.0, 5291270.0, 4600595.0, 4217313.33, 5512138.33, 4693170.0, 4610382.5]
2012-08-02#["7.82", "8.17", "7.82", "7.92", "5112300", "7.92"]#[7.91, 8.12, 8.12, 8.23, 8.3, 8.53, 8.28, 8.31, 8.43, 8.14, 8.09, 8.11]#["7.91", "7.91", "7.91", "7.91", "7.91", "7.91", "7.57", "7.57", "7.40", "6.89", "6.89"]#["7.91", "8.33", "8.33", "8.56", "8.57", "8.88", "8.88", "8.88", "9.02", "9.02", "9.02"]#[8298600.0, 9390650.0, 6868066.67, 5984250.0, 5459760.0, 5346480.0, 4521110.0, 4155650.0, 5480820.0, 4732641.0, 4601603.5]
2012-08-01#["8.16", "8.28", "7.91", "7.91", "8298600", "7.91"]#[8.33, 8.23, 8.34, 8.4, 8.46, 8.59, 8.3, 8.34, 8.43, 8.14, 8.09, 8.11]#["8.33", "8.13", "8.13", "8.13", "8.13", "8.13", "7.57", "7.57", "7.40", "6.89", "6.89"]#["8.33", "8.33", "8.56", "8.57", "8.69", "8.88", "8.88", "8.92", "9.02", "9.02", "9.02"]#[10482700.0, 6152800.0, 5212800.0, 4750050.0, 4871480.0, 5327040.0, 4216710.0, 4031676.67, 5420438.33, 4690254.0, 4572179.0]
2012-07-31#["7.72", "8.54", "7.72", "8.33", "10482700", "8.33"]#[8.13, 8.35, 8.42, 8.49, 8.56, 8.58, 8.3, 8.36, 8.41, 8.14, 8.08, 8.11]#["8.13", "8.13", "8.13", "8.13", "8.13", "8.13", "7.57", "7.57", "7.23", "6.89", "6.89"]#["8.13", "8.56", "8.57", "8.69", "8.84", "8.88", "8.88", "8.92", "9.02", "9.02", "9.02"]#[1822900.0, 2577850.0, 2839166.67, 3468675.0, 3692200.0, 4485090.0, 3831755.0, 3866090.0, 5299190.0, 4611841.0, 4534668.0]
2012-07-30#["8.13", "8.21", "8.13", "8.13", "1822900", "8.13"]#[8.56, 8.57, 8.61, 8.67, 8.69, 8.55, 8.31, 8.39, 8.39, 8.13, 8.08, 8.11]#["8.56", "8.56", "8.56", "8.56", "8.56", "7.80", "7.57", "7.57", "7.08", "6.89", "6.89"]#["8.56", "8.57", "8.69", "8.84", "8.84", "8.88", "8.88", "8.97", "9.02", "9.02", "9.02"]#[3332800.0, 3347300.0, 4017266.67, 4159525.0, 4332640.0, 4663960.0, 3891105.0, 4006823.33, 5330031.67, 4625396.0, 4534180.0]
2012-07-27#["8.57", "8.77", "8.47", "8.56", "3332800", "8.56"]#[8.57, 8.63, 8.7, 8.72, 8.75, 8.47, 8.3, 8.4, 8.36, 8.13, 8.07, 8.11]#["8.57", "8.57", "8.57", "8.57", "8.57", "7.79", "7.57", "7.57", "6.89", "6.89", "6.89"]#["8.57", "8.69", "8.84", "8.84", "8.88", "8.88", "8.88", "8.97", "9.02", "9.02", "9.02"]#[3361800.0, 4359500.0, 4435100.0, 4582600.0, 4772680.0, 4586130.0, 3867015.0, 4053573.33, 5387853.33, 4640656.0, 4527266.0]
2012-07-26#["8.64", "8.75", "8.51", "8.57", "3361800", "8.57"]#[8.69, 8.77, 8.77, 8.8, 8.77, 8.39, 8.28, 8.41, 8.34, 8.12, 8.06, 8.11]#["8.69", "8.69", "8.69", "8.69", "8.66", "7.78", "7.57", "7.57", "6.89", "6.89", "6.89"]#["8.69", "8.84", "8.84", "8.88", "8.88", "8.88", "8.88", "8.97", "9.02", "9.02", "9.02"]#[5357200.0, 4971750.0, 4989533.33, 5125400.0, 5233200.0, 4627050.0, 3891030.0, 4119680.0, 5406495.0, 4646866.0, 4524282.0]
2012-07-25#["8.60", "8.86", "8.48", "8.69", "5357200", "8.69"]#[8.84, 8.81, 8.83, 8.79, 8.73, 8.28, 8.26, 8.42, 8.32, 8.12, 8.04, 8.11]#["8.84", "8.77", "8.77", "8.66", "8.52", "7.57", "7.57", "7.57", "6.89", "6.89", "6.89"]#["8.84", "8.84", "8.88", "8.88", "8.88", "8.88", "8.88", "8.97", "9.02", "9.02", "9.02"]#[4586300.0, 4805700.0, 5048133.33, 5202200.0, 5782600.0, 4539430.0, 3845855.0, 4111263.33, 5353198.33, 4665425.0, 4512406.5]
2012-07-24#["8.70", "8.85", "8.54", "8.84", "4586300", "8.84"]#[8.77, 8.82, 8.77, 8.71, 8.6, 8.19, 8.22, 8.42, 8.3, 8.11, 8.03, 8.12]#["8.77", "8.77", "8.66", "8.52", "8.19", "7.57", "7.57", "7.57", "6.89", "6.89", "6.89"]#["8.77", "8.88", "8.88", "8.88", "8.88", "8.88", "8.88", "8.97", "9.02", "9.02", "9.02"]#[5025100.0, 5279050.0, 5407500.0, 6081675.0, 5277980.0, 4329640.0, 3812305.0, 4159950.0, 5321855.0, 4662222.0, 4504703.5]
2012-07-23#["8.83", "8.97", "8.67", "8.77", "5025100", "8.77"]#[8.88, 8.77, 8.69, 8.56, 8.41, 8.12, 8.2, 8.43, 8.28, 8.1, 8.01, 8.12]#["8.88", "8.66", "8.52", "8.19", "7.80", "7.57", "7.57", "7.57", "6.89", "6.89", "6.89"]#["8.88", "8.88", "8.88", "8.88", "8.88", "8.88", "8.88", "8.97", "9.02", "9.02", "9.02"]#[5533000.0, 5598700.0, 6433866.67, 5341200.0, 4995280.0, 4139430.0, 3776970.0, 4274986.67, 5326696.67, 4650625.0, 4502440.0]
2012-07-20#["8.60", "8.88", "8.48", "8.88", "5533000", "8.88"]#[8.66, 8.59, 8.46, 8.29, 8.19, 8.08, 8.19, 8.42, 8.27, 8.09, 7.99, 8.12]#["8.66", "8.52", "8.19", "7.80", "7.79", "7.57", "7.57", "7.57", "6.89", "6.89", "6.71"]#["8.66", "8.66", "8.66", "8.66", "8.66", "8.66", "8.66", "8.97", "9.02", "9.02", "9.02"]#[5664400.0, 6884300.0, 5277266.67, 4860850.0, 4399580.0, 3909920.0, 3680335.0, 4258520.0, 5314711.67, 4635502.0, 4497637.0]
2012-07-19#["8.52", "8.75", "8.48", "8.66", "5664400", "8.66"]#[8.52, 8.36, 8.17, 8.07, 8.02, 8.02, 8.19, 8.41, 8.26, 8.08, 7.98, 8.13]#["8.52", "8.19", "7.80", "7.79", "7.78", "7.57", "7.57", "7.57", "6.89", "6.89", "6.65"]#["8.52", "8.52", "8.52", "8.52", "8.52", "8.52", "8.82", "8.97", "9.02", "9.02", "9.02"]#[8104200.0, 5083700.0, 4593000.0, 4083375.0, 4020900.0, 3695740.0, 3560235.0, 4307433.33, 5299485.0, 4618214.0, 4478931.0]
2012-07-18#["8.28", "8.60", "8.18", "8.52", "8104200", "8.52"]#[8.19, 7.99, 7.93, 7.89, 7.83, 8.0, 8.21, 8.41, 8.25, 8.08, 7.96, 8.13]#["8.19", "7.80", "7.79", "7.78", "7.57", "7.57", "7.57", "7.57", "6.89", "6.89", "6.33"]#["8.19", "8.19", "8.19", "8.19", "8.19", "8.39", "8.92", "8.97", "9.02", "9.02", "9.02"]#[2063200.0, 2837400.0, 2743100.0, 3000075.0, 3296260.0, 3106380.0, 3383995.0, 4253716.67, 5226961.67, 4573302.0, 4453567.5]
2012-07-17#["7.73", "8.19", "7.73", "8.19", "2063200", "8.19"]#[7.8, 7.8, 7.79, 7.74, 7.78, 8.02, 8.25, 8.44, 8.25, 8.08, 7.95, 8.14]#["7.80", "7.79", "7.78", "7.57", "7.57", "7.57", "7.57", "7.57", "6.89", "6.89", "6.33"]#["7.80", "7.80", "7.80", "7.80", "7.96", "8.39", "8.92", "8.97", "9.02", "9.02", "9.02"]#[3611600.0, 3083050.0, 3312366.67, 3604525.0, 3381300.0, 3178420.0, 3556590.0, 4301910.0, 5229865.0, 4585146.0, 4467455.0]
2012-07-16#["7.84", "8.00", "7.68", "7.80", "3611600", "7.80"]#[7.79, 7.79, 7.71, 7.78, 7.84, 8.08, 8.31, 8.47, 8.24, 8.08, 7.94, 8.15]#["7.79", "7.78", "7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "6.89", "6.89", "6.33"]#["7.79", "7.79", "7.79", "7.96", "8.10", "8.39", "8.97", "8.97", "9.02", "9.02", "9.02"]#[2554500.0, 3162750.0, 3602166.67, 3323725.0, 3283580.0, 3118250.0, 3678255.0, 4357943.33, 5201925.0, 4594690.0, 4461673.5]
2012-07-13#["7.70", "7.89", "7.68", "7.79", "2554500", "7.79"]#[7.78, 7.68, 7.77, 7.85, 7.96, 8.12, 8.36, 8.51, 8.24, 8.08, 7.93, 8.16]#["7.78", "7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "6.89", "6.89", "6.33"]#["7.78", "7.78", "7.96", "8.10", "8.39", "8.39", "8.97", "8.97", "9.02", "9.02", "9.02"]#[3771000.0, 4126000.0, 3580133.33, 3465850.0, 3420260.0, 3147900.0, 3787295.0, 4448736.67, 5190311.67, 4618672.0, 4457900.5]
2012-07-12#["7.52", "7.80", "7.43", "7.78", "3771000", "7.78"]#[7.57, 7.77, 7.88, 8.01, 8.02, 8.16, 8.42, 8.55, 8.24, 8.08, 7.92, 8.17]#["7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "7.57", "6.89", "6.89", "6.33"]#["7.57", "7.96", "8.10", "8.39", "8.39", "8.39", "8.97", "9.00", "9.02", "9.02", "9.02"]#[4481000.0, 3484700.0, 3364133.33, 3332575.0, 3370580.0, 3155010.0, 3865995.0, 4568513.33, 5173803.33, 4633923.0, 4455603.5]
2012-07-11#["7.96", "7.96", "7.56", "7.57", "4481000", "7.57"]#[7.96, 8.03, 8.15, 8.13, 8.18, 8.24, 8.49, 8.59, 8.24, 8.08, 7.92, 8.19]#["7.96", "7.96", "7.96", "7.96", "7.96", "7.96", "7.96", "7.96", "6.89", "6.89", "6.33"]#["7.96", "8.10", "8.39", "8.39", "8.39", "8.39", "8.97", "9.00", "9.02", "9.02", "9.02"]#[2488400.0, 2805700.0, 2949766.67, 3092975.0, 2916500.0, 3152280.0, 3897180.0, 4625870.0, 5138423.33, 4631238.0, 4479136.5]
2012-07-10#["8.05", "8.14", "7.92", "7.96", "2488400", "7.96"]#[8.1, 8.25, 8.19, 8.24, 8.26, 8.25, 8.54, 8.62, 8.24, 8.08, 7.9, 8.2]#["8.10", "8.10", "8.08", "8.08", "8.08", "8.00", "8.00", "8.00", "6.89", "6.89", "6.26"]#["8.10", "8.39", "8.39", "8.39", "8.39", "8.39", "8.97", "9.00", "9.02", "9.02", "9.02"]#[3123000.0, 3180450.0, 3294500.0, 3023525.0, 2975540.0, 3294970.0, 4075105.0, 4798023.33, 5137453.33, 4644750.0, 4482205.5]
2012-07-09#["8.30", "8.36", "8.07", "8.10", "3123000", "8.10"]#[8.39, 8.24, 8.28, 8.3, 8.31, 8.27, 8.58, 8.64, 8.23, 8.07, 7.89, 8.21]#["8.39", "8.08", "8.08", "8.08", "8.08", "8.00", "8.00", "8.00", "6.89", "6.89", "6.22"]#["8.39", "8.39", "8.39", "8.39", "8.39", "8.39", "8.97", "9.00", "9.02", "9.02", "9.02"]#[3237900.0, 3380250.0, 2990366.67, 2938675.0, 2952920.0, 3414510.0, 4342765.0, 5013686.67, 5123813.33, 4656026.0, 4480838.0]
2012-07-06#["8.15", "8.42", "8.06", "8.39", "3237900", "8.39"]#[8.08, 8.23, 8.27, 8.3, 8.29, 8.3, 8.59, 8.66, 8.21, 8.06, 7.87, 8.23]#["8.08", "8.08", "8.08", "8.08", "8.08", "8.00", "8.00", "8.00", "6.89", "6.89", "6.22"]#["8.08", "8.38", "8.38", "8.38", "8.38", "8.62", "8.97", "9.02", "9.02", "9.02", "9.02"]#[3522600.0, 2866600.0, 2838933.33, 2881675.0, 2875540.0, 3450750.0, 4432820.0, 5215676.67, 5107876.67, 4669671.0, 4491464.0]
2012-07-05#["8.33", "8.38", "8.07", "8.08", "3522600", "8.08"]#[8.38, 8.36, 8.37, 8.34, 8.31, 8.37, 8.6, 8.68, 8.2, 8.06, 7.86, 8.24]#["8.38", "8.34", "8.34", "8.25", "8.19", "8.00", "8.00", "8.00", "6.89", "6.89", "6.22"]#["8.38", "8.38", "8.38", "8.38", "8.38", "8.82", "8.97", "9.02", "9.02", "9.02", "9.02"]#[2210600.0, 2497100.0, 2668033.33, 2713775.0, 2939440.0, 3424730.0, 4613280.0, 5313690.0, 5107601.67, 4682798.0, 4491370.0]
2012-07-04#["8.35", "8.44", "8.30", "8.38", "2210600", "8.38"]#[8.34, 8.36, 8.32, 8.29, 8.3, 8.42, 8.62, 8.69, 8.18, 8.05, 7.85, 8.25]#["8.34", "8.34", "8.25", "8.19", "8.19", "8.00", "8.00", "8.00", "6.89", "6.89", "6.22"]#["8.34", "8.38", "8.38", "8.38", "8.38", "8.92", "8.97", "9.02", "9.02", "9.02", "9.02"]#[2783600.0, 2896750.0, 2881500.0, 3121650.0, 3388060.0, 3661610.0, 4827385.0, 5656393.33, 5113413.33, 4698799.0, 4495050.0]
2012-07-03#["8.33", "8.40", "8.26", "8.34", "2783600", "8.34"]#[8.38, 8.32, 8.27, 8.29, 8.23, 8.48, 8.65, 8.7, 8.16, 8.04, 7.83, 8.27]#["8.38", "8.25", "8.19", "8.19", "8.00", "8.00", "8.00", "8.00", "6.89", "6.89", "6.22"]#["8.38", "8.38", "8.38", "8.38", "8.38", "8.92", "8.97", "9.02", "9.02", "9.02", "9.02"]#[3009900.0, 2930450.0, 3234333.33, 3539175.0, 3614400.0, 3934760.0, 4863655.0, 6033216.67, 5100535.0, 4706919.0, 4496290.0]
2012-07-02#["8.34", "8.42", "8.25", "8.38", "3009900", "8.38"]#[8.25, 8.22, 8.26, 8.2, 8.23, 8.54, 8.67, 8.7, 8.13, 8.03, 7.82, 8.28]#["8.25", "8.19", "8.19", "8.00", "8.00", "8.00", "8.00", "8.00", "6.89", "6.89", "6.22"]#["8.25", "8.25", "8.34", "8.34", "8.38", "8.97", "8.97", "9.02", "9.02", "9.02", "9.02"]#[2851000.0, 3346550.0, 3715600.0, 3765525.0, 3876100.0, 4238260.0, 4977790.0, 6212993.33, 5114605.0, 4717245.0, 4491996.0]
2012-06-28#["8.20", "8.33", "8.19", "8.25", "2851000", "8.25"]#[8.19, 8.27, 8.18, 8.23, 8.31, 8.6, 8.7, 8.7, 8.12, 8.02, 7.81, 8.3]#["8.19", "8.19", "8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "6.89", "6.89", "6.22"]#["8.19", "8.34", "8.34", "8.38", "8.62", "8.97", "8.97", "9.02", "9.02", "9.02", "9.02"]#[3842100.0, 4147900.0, 4070366.67, 4132375.0, 4025960.0, 4426690.0, 5099155.0, 6398340.0, 5119223.33, 4746148.0, 4493093.5]
2012-06-27#["8.27", "8.44", "8.12", "8.19", "3842100", "8.19"]#[8.34, 8.17, 8.24, 8.34, 8.43, 8.68, 8.74, 8.69, 8.11, 8.01, 7.79, 8.31]#["8.34", "8.00", "8.00", "8.00", "8.00", "8.00", "8.00", "7.92", "6.89", "6.89", "6.22"]#["8.34", "8.34", "8.38", "8.62", "8.82", "8.97", "9.00", "9.02", "9.02", "9.02", "9.02"]#[4453700.0, 4184500.0, 4229133.33, 4071925.0, 3910020.0, 4576980.0, 5275265.0, 6494953.33, 5101550.0, 4753177.0, 4487691.5]
