2013-02-20#["4.63", "4.73", "4.61", "4.72", "4046000", "4.64"]#[4.63, 4.69, 4.71, 4.72, 4.73, 4.72, 4.65, 4.6, 4.44, 4.44, 4.5, 4.79]#["4.63", "4.63", "4.63", "4.63", "4.63", "4.63", "4.45", "4.41", "3.96", "3.96", "3.96"]#["4.63", "4.74", "4.75", "4.75", "4.78", "4.78", "4.78", "4.78", "4.78", "4.86", "4.96"]#[4069600.0, 3865400.0, 3679733.33, 3575100.0, 3681340.0, 4696990.0, 4290805.0, 4340613.33, 3825498.33, 3016786.0, 3792252.5]
2013-02-19#["4.75", "4.75", "4.60", "4.63", "4069600", "4.55"]#[4.74, 4.75, 4.74, 4.75, 4.75, 4.72, 4.65, 4.6, 4.43, 4.44, 4.51, 4.8]#["4.74", "4.74", "4.74", "4.74", "4.74", "4.61", "4.45", "4.39", "3.96", "3.96", "3.96"]#["4.74", "4.75", "4.75", "4.78", "4.78", "4.78", "4.78", "4.78", "4.78", "4.86", "4.96"]#[3661200.0, 3484800.0, 3410266.67, 3584275.0, 3859000.0, 4698890.0, 4427155.0, 4336160.0, 3779040.0, 3009258.0, 3926911.5]
2013-02-18#["4.76", "4.79", "4.71", "4.74", "3661200", "4.66"]#[4.75, 4.75, 4.76, 4.76, 4.75, 4.7, 4.64, 4.59, 4.43, 4.44, 4.5, 4.8]#["4.75", "4.74", "4.74", "4.74", "4.74", "4.58", "4.45", "4.39", "3.96", "3.96", "3.96"]#["4.75", "4.75", "4.78", "4.78", "4.78", "4.78", "4.78", "4.78", "4.78", "4.92", "4.96"]#[3308400.0, 3284800.0, 3558633.33, 3908450.0, 5024340.0, 4609030.0, 4526310.0, 4337313.33, 3740056.67, 2996806.0, 3973237.5]
2013-02-08#["4.71", "4.80", "4.71", "4.75", "3308400", "4.67"]#[4.74, 4.76, 4.76, 4.76, 4.74, 4.67, 4.63, 4.57, 4.42, 4.44, 4.51, 4.8]#["4.74", "4.74", "4.74", "4.74", "4.69", "4.47", "4.41", "4.39", "3.96", "3.96", "3.96"]#["4.74", "4.78", "4.78", "4.78", "4.78", "4.78", "4.78", "4.78", "4.78", "4.92", "4.96"]#[3261200.0, 3683750.0, 4108466.67, 5453325.0, 5066660.0, 4473620.0, 4577865.0, 4356990.0, 3711058.33, 2990572.0, 4060863.5]
2013-02-07#["4.78", "4.80", "4.68", "4.74", "3261200", "4.66"]#[4.78, 4.77, 4.76, 4.74, 4.73, 4.64, 4.62, 4.56, 4.41, 4.45, 4.51, 4.81]#["4.78", "4.75", "4.75", "4.69", "4.66", "4.45", "4.41", "4.30", "3.96", "3.96", "3.96"]#["4.78", "4.78", "4.78", "4.78", "4.78", "4.78", "4.78", "4.78", "4.78", "4.96", "4.96"]#[4106300.0, 4532100.0, 6184033.33, 5518025.0, 5291680.0, 4629350.0, 4592355.0, 4291066.67, 3685223.33, 3008231.0, 4174395.5]
2013-02-06#["4.76", "4.84", "4.74", "4.78", "4106300", "4.70"]#[4.75, 4.75, 4.73, 4.71, 4.71, 4.63, 4.6, 4.54, 4.41, 4.45, 4.51, 4.81]#["4.75", "4.75", "4.69", "4.66", "4.66", "4.45", "4.41", "4.28", "3.96", "3.96", "3.96"]#["4.75", "4.75", "4.75", "4.75", "4.75", "4.75", "4.75", "4.75", "4.75", "4.96", "4.97"]#[4957900.0, 7222900.0, 5988600.0, 5588025.0, 5712640.0, 4574710.0, 4657085.0, 4263120.0, 3640245.0, 3038012.0, 4361993.0]
2013-02-05#["4.70", "4.76", "4.64", "4.75", "4957900", "4.67"]#[4.75, 4.72, 4.7, 4.7, 4.68, 4.61, 4.59, 4.53, 4.4, 4.45, 4.51, 4.81]#["4.75", "4.69", "4.66", "4.66", "4.61", "4.45", "4.41", "4.28", "3.96", "3.96", "3.96"]#["4.75", "4.75", "4.75", "4.75", "4.75", "4.75", "4.75", "4.75", "4.75", "4.96", "4.97"]#[9487900.0, 6503950.0, 5798066.67, 5901325.0, 5538780.0, 4465690.0, 4606080.0, 4167453.33, 3577273.33, 3006332.0, 4651753.0]
2013-02-04#["4.71", "4.93", "4.70", "4.75", "9487900", "4.67"]#[4.69, 4.68, 4.68, 4.67, 4.65, 4.6, 4.58, 4.52, 4.39, 4.45, 4.51, 4.82]#["4.69", "4.66", "4.66", "4.61", "4.58", "4.45", "4.41", "4.28", "3.96", "3.96", "3.96"]#["4.69", "4.69", "4.70", "4.70", "4.70", "4.70", "4.70", "4.70", "4.70", "4.96", "4.97"]#[3520000.0, 3953150.0, 4705800.0, 4551500.0, 4193720.0, 3877190.0, 4324265.0, 3923890.0, 3437296.67, 2934935.0, 4726631.5]
2013-02-01#["4.65", "4.71", "4.63", "4.69", "3520000", "4.61"]#[4.66, 4.68, 4.66, 4.64, 4.6, 4.6, 4.57, 4.5, 4.39, 4.45, 4.51, 4.82]#["4.66", "4.66", "4.61", "4.58", "4.47", "4.45", "4.41", "4.28", "3.96", "3.96", "3.96"]#["4.66", "4.70", "4.70", "4.70", "4.70", "4.70", "4.70", "4.70", "4.70", "4.96", "5.03"]#[4386300.0, 5298700.0, 4895333.33, 4362150.0, 3880580.0, 3925510.0, 4313065.0, 3904423.33, 3404388.33, 2947505.0, 4809593.0]
2013-01-31#["4.71", "4.77", "4.64", "4.66", "4386300", "4.58"]#[4.7, 4.66, 4.63, 4.59, 4.56, 4.6, 4.56, 4.49, 4.39, 4.45, 4.52, 4.82]#["4.70", "4.61", "4.58", "4.47", "4.45", "4.45", "4.41", "4.28", "3.96", "3.96", "3.96"]#["4.70", "4.70", "4.70", "4.70", "4.70", "4.70", "4.70", "4.70", "4.70", "4.96", "5.06"]#[6211100.0, 5149850.0, 4354100.0, 3754150.0, 3967020.0, 4007030.0, 4295390.0, 3874483.33, 3353351.67, 3001793.0, 4817621.0]
2013-01-30#["4.63", "4.71", "4.59", "4.70", "6211100", "4.62"]#[4.61, 4.6, 4.55, 4.53, 4.54, 4.59, 4.55, 4.48, 4.38, 4.45, 4.52, 4.82]#["4.61", "4.58", "4.47", "4.45", "4.45", "4.45", "4.41", "4.28", "3.96", "3.96", "3.96"]#["4.61", "4.61", "4.61", "4.61", "4.61", "4.69", "4.69", "4.69", "4.69", "4.96", "5.06"]#[4088600.0, 3425600.0, 2935166.67, 3406000.0, 3436780.0, 3884620.0, 4162425.0, 3810963.33, 3277685.0, 2969971.0, 4849513.5]
2013-01-29#["4.62", "4.65", "4.56", "4.61", "4088600", "4.53"]#[4.58, 4.53, 4.5, 4.53, 4.54, 4.59, 4.54, 4.46, 4.38, 4.45, 4.52, 4.82]#["4.58", "4.47", "4.45", "4.45", "4.45", "4.45", "4.39", "4.13", "3.96", "3.96", "3.96"]#["4.58", "4.58", "4.58", "4.60", "4.60", "4.69", "4.69", "4.69", "4.69", "4.96", "5.06"]#[2762600.0, 2358450.0, 3178466.67, 3273825.0, 3392600.0, 4155420.0, 4154795.0, 3721026.67, 3247853.33, 2946303.0, 4864411.0]
2013-01-28#["4.47", "4.59", "4.45", "4.58", "2762600", "4.50"]#[4.47, 4.46, 4.51, 4.53, 4.56, 4.59, 4.53, 4.45, 4.37, 4.45, 4.52, 4.82]#["4.47", "4.45", "4.45", "4.45", "4.45", "4.45", "4.39", "4.13", "3.96", "3.96", "3.96"]#["4.47", "4.47", "4.60", "4.60", "4.69", "4.69", "4.69", "4.69", "4.69", "4.96", "5.06"]#[1954300.0, 3386400.0, 3444233.33, 3550100.0, 3560660.0, 4443590.0, 4201455.0, 3683893.33, 3220643.33, 2928889.0, 4892602.0]
2013-01-25#["4.46", "4.50", "4.42", "4.47", "1954300", "4.40"]#[4.45, 4.53, 4.55, 4.59, 4.6, 4.58, 4.53, 4.44, 4.37, 4.46, 4.53, 4.82]#["4.45", "4.45", "4.45", "4.45", "4.45", "4.41", "4.39", "4.13", "3.96", "3.96", "3.96"]#["4.45", "4.60", "4.60", "4.69", "4.69", "4.69", "4.69", "4.69", "4.69", "4.96", "5.06"]#[4818500.0, 4189200.0, 4082033.33, 3962250.0, 3970440.0, 4682110.0, 4298675.0, 3689556.67, 3206616.67, 2921271.0, 4894814.5]
2013-01-24#["4.60", "4.63", "4.42", "4.45", "4818500", "4.38"]#[4.6, 4.6, 4.63, 4.64, 4.63, 4.59, 4.52, 4.44, 4.37, 4.46, 4.53, 4.82]#["4.60", "4.60", "4.60", "4.60", "4.60", "4.41", "4.30", "4.13", "3.96", "3.96", "3.96"]#["4.60", "4.60", "4.69", "4.69", "4.69", "4.69", "4.69", "4.69", "4.69", "4.96", "5.06"]#[3559900.0, 3713800.0, 3676833.33, 3758425.0, 4047040.0, 4555360.0, 4121925.0, 3612466.67, 3139876.67, 2890040.0, 4892089.0]
2013-01-23#["4.61", "4.63", "4.51", "4.60", "3559900", "4.52"]#[4.6, 4.64, 4.66, 4.64, 4.63, 4.58, 4.5, 4.42, 4.36, 4.46, 4.53, 4.82]#["4.60", "4.60", "4.60", "4.60", "4.58", "4.41", "4.28", "4.13", "3.96", "3.96", "3.96"]#["4.60", "4.69", "4.69", "4.69", "4.69", "4.69", "4.69", "4.69", "4.69", "4.96", "5.06"]#[3867700.0, 3735300.0, 3824600.0, 4168825.0, 4332460.0, 4739460.0, 4107325.0, 3606210.0, 3135216.67, 2870611.0, 4891320.5]
2013-01-22#["4.70", "4.70", "4.57", "4.60", "3867700", "4.52"]#[4.69, 4.69, 4.66, 4.64, 4.64, 4.58, 4.49, 4.41, 4.36, 4.46, 4.54, 4.82]#["4.69", "4.68", "4.60", "4.58", "4.58", "4.41", "4.28", "4.13", "3.96", "3.96", "3.96"]#["4.69", "4.69", "4.69", "4.69", "4.69", "4.69", "4.69", "4.69", "4.69", "4.96", "5.06"]#[3602900.0, 3803050.0, 4269200.0, 4448650.0, 4918240.0, 4746470.0, 4018335.0, 3537576.67, 3120803.33, 2851234.0, 4881788.5]
2013-01-21#["4.68", "4.70", "4.65", "4.69", "3602900", "4.61"]#[4.68, 4.64, 4.62, 4.62, 4.61, 4.56, 4.47, 4.39, 4.36, 4.46, 4.54, 4.82]#["4.68", "4.60", "4.58", "4.58", "4.56", "4.41", "4.28", "4.13", "3.96", "3.96", "3.96"]#["4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.68", "4.96", "5.06"]#[4003200.0, 4602350.0, 4730566.67, 5247075.0, 5326520.0, 4771340.0, 3947240.0, 3521150.0, 3094733.33, 2844369.0, 4879153.0]
2013-01-18#["4.60", "4.68", "4.60", "4.68", "4003200", "4.60"]#[4.6, 4.59, 4.6, 4.59, 4.56, 4.54, 4.45, 4.37, 4.35, 4.47, 4.54, 4.83]#["4.60", "4.58", "4.58", "4.56", "4.41", "4.41", "4.28", "4.00", "3.96", "3.96", "3.96"]#["4.60", "4.60", "4.63", "4.63", "4.63", "4.63", "4.63", "4.63", "4.63", "4.96", "5.06"]#[5201500.0, 5094250.0, 5661700.0, 5657350.0, 5393780.0, 4700620.0, 3893880.0, 3445476.67, 3066620.0, 2834674.0, 4870899.5]
2013-01-17#["4.55", "4.69", "4.55", "4.60", "5201500", "4.52"]#[4.58, 4.61, 4.59, 4.55, 4.54, 4.53, 4.44, 4.35, 4.35, 4.47, 4.54, 4.83]#["4.58", "4.58", "4.56", "4.41", "4.41", "4.41", "4.28", "3.96", "3.96", "3.96", "3.96"]#["4.58", "4.63", "4.63", "4.63", "4.63", "4.63", "4.63", "4.63", "4.63", "4.96", "5.06"]#[4987000.0, 5891800.0, 5809300.0, 5441850.0, 5063680.0, 4583750.0, 3808210.0, 3314626.67, 3027961.67, 2827745.0, 4865178.0]
2013-01-16#["4.63", "4.65", "4.52", "4.58", "4987000", "4.50"]#[4.63, 4.6, 4.53, 4.53, 4.54, 4.51, 4.43, 4.33, 4.35, 4.47, 4.54, 4.83]#["4.63", "4.56", "4.41", "4.41", "4.41", "4.41", "4.28", "3.96", "3.96", "3.96", "3.96"]#["4.63", "4.63", "4.63", "4.63", "4.63", "4.63", "4.63", "4.63", "4.63", "4.96", "5.06"]#[6796600.0, 6220450.0, 5593466.67, 5082850.0, 5146460.0, 4440230.0, 3774135.0, 3198466.67, 2981500.0, 2815481.0, 4867847.5]
2013-01-15#["4.54", "4.66", "4.54", "4.63", "6796600", "4.55"]#[4.56, 4.48, 4.5, 4.51, 4.52, 4.49, 4.4, 4.31, 4.35, 4.48, 4.55, 4.83]#["4.56", "4.41", "4.41", "4.41", "4.41", "4.39", "4.13", "3.96", "3.96", "3.96", "3.96"]#["4.56", "4.56", "4.56", "4.56", "4.56", "4.56", "4.56", "4.56", "4.56", "4.96", "5.06"]#[5644300.0, 4991900.0, 4511600.0, 4733925.0, 4574700.0, 4154170.0, 3503830.0, 3019033.33, 2913526.67, 2788349.0, 4887761.0]
2013-01-14#["4.42", "4.60", "4.40", "4.56", "5644300", "4.48"]#[4.41, 4.47, 4.5, 4.51, 4.51, 4.47, 4.38, 4.29, 4.35, 4.48, 4.55, 4.84]#["4.41", "4.41", "4.41", "4.41", "4.41", "4.39", "4.13", "3.96", "3.96", "3.96", "3.96"]#["4.41", "4.54", "4.55", "4.55", "4.55", "4.55", "4.55", "4.55", "4.55", "4.96", "5.06"]#[4339500.0, 3945250.0, 4430466.67, 4307300.0, 4216160.0, 3959320.0, 3304045.0, 2919660.0, 2838136.67, 2749521.0, 4890052.5]
2013-01-11#["4.55", "4.56", "4.40", "4.41", "4339500", "4.34"]#[4.54, 4.55, 4.54, 4.54, 4.52, 4.47, 4.37, 4.28, 4.35, 4.48, 4.55, 4.84]#["4.54", "4.54", "4.53", "4.52", "4.46", "4.39", "4.13", "3.96", "3.96", "3.96", "3.96"]#["4.54", "4.55", "4.55", "4.55", "4.55", "4.55", "4.55", "4.55", "4.55", "4.96", "5.06"]#[3551000.0, 4475950.0, 4296566.67, 4185325.0, 4007460.0, 3915240.0, 3193280.0, 2904210.0, 2794865.0, 2730088.0, 4897009.5]
2013-01-10#["4.50", "4.58", "4.50", "4.54", "3551000", "4.46"]#[4.55, 4.54, 4.53, 4.52, 4.51, 4.45, 4.36, 4.28, 4.34, 4.48, 4.56, 4.84]#["4.55", "4.53", "4.52", "4.46", "4.46", "4.30", "4.13", "3.96", "3.96", "3.96", "3.96"]#["4.55", "4.55", "4.55", "4.55", "4.55", "4.55", "4.55", "4.55", "4.55", "4.96", "5.06"]#[5400900.0, 4669350.0, 4396766.67, 4121575.0, 4103820.0, 3688490.0, 3141020.0, 2895463.33, 2761478.33, 2720984.0, 4929748.0]
2013-01-09#["4.54", "4.62", "4.50", "4.55", "5400900", "4.47"]#[4.53, 4.53, 4.5, 4.5, 4.48, 4.42, 4.34, 4.27, 4.34, 4.49, 4.56, 4.84]#["4.53", "4.52", "4.46", "4.46", "4.42", "4.28", "4.13", "3.96", "3.96", "3.96", "3.96"]#["4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "4.53", "4.97", "5.06"]#[3937800.0, 3894700.0, 3695133.33, 3779550.0, 3734000.0, 3475190.0, 3039585.0, 2830683.33, 2701951.67, 2710593.0, 4930057.0]
2013-01-08#["4.53", "4.53", "4.44", "4.53", "3937800", "4.45"]#[4.52, 4.49, 4.48, 4.47, 4.45, 4.4, 4.32, 4.27, 4.34, 4.49, 4.56, 4.85]#["4.52", "4.46", "4.46", "4.42", "4.39", "4.28", "4.13", "3.96", "3.96", "3.96", "3.96"]#["4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.52", "4.53", "4.97", "5.06"]#[3851600.0, 3573800.0, 3726800.0, 3683050.0, 3733640.0, 3290200.0, 2933130.0, 2821876.67, 2669016.67, 2699652.0, 4944286.0]
2013-01-07#["4.45", "4.53", "4.42", "4.52", "3851600", "4.44"]#[4.46, 4.47, 4.45, 4.43, 4.44, 4.38, 4.31, 4.27, 4.34, 4.5, 4.57, 4.85]#["4.46", "4.46", "4.42", "4.39", "4.39", "4.28", "4.13", "3.96", "3.96", "3.96", "3.96"]#["4.46", "4.47", "4.47", "4.47", "4.47", "4.47", "4.47", "4.53", "4.55", "4.97", "5.06"]#[3296000.0, 3664400.0, 3626866.67, 3704150.0, 3702480.0, 3123140.0, 2896055.0, 2893373.33, 2639446.67, 2690520.0, 4966645.5]
2013-01-04#["4.53", "4.54", "4.41", "4.46", "3296000", "4.39"]#[4.47, 4.45, 4.43, 4.43, 4.42, 4.37, 4.28, 4.27, 4.34, 4.5, 4.57, 4.85]#["4.47", "4.42", "4.39", "4.39", "4.39", "4.28", "4.00", "3.96", "3.96", "3.96", "3.96"]#["4.47", "4.47", "4.47", "4.47", "4.47", "4.47", "4.47", "4.53", "4.55", "5.03", "5.06"]#[4032800.0, 3792300.0, 3840200.0, 3804100.0, 3823020.0, 3087140.0, 2817905.0, 3120403.33, 2625546.67, 2700542.0, 5054574.0]
2012-12-31#["4.42", "4.50", "4.42", "4.47", "4032800", "4.40"]#[4.42, 4.4, 4.42, 4.41, 4.39, 4.36, 4.26, 4.27, 4.34, 4.51, 4.57, 4.86]#["4.42", "4.39", "4.39", "4.39", "4.30", "4.28", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.42", "4.42", "4.44", "4.44", "4.44", "4.44", "4.44", "4.53", "4.55", "5.06", "5.06"]#[3551800.0, 3743900.0, 3727866.67, 3770575.0, 3273160.0, 3032670.0, 2680065.0, 3385836.67, 2577696.67, 2695329.0, 5100362.5]
2012-12-28#["4.38", "4.44", "4.36", "4.42", "3551800", "4.35"]#[4.39, 4.42, 4.41, 4.38, 4.36, 4.34, 4.24, 4.27, 4.34, 4.51, 4.58, 4.86]#["4.39", "4.39", "4.39", "4.30", "4.28", "4.28", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.39", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.53", "4.55", "5.06", "5.06"]#[3936000.0, 3815900.0, 3843500.0, 3203500.0, 3216380.0, 3108040.0, 2577585.0, 3310383.33, 2554570.0, 2681879.0, 5113735.0]
2012-12-27#["4.45", "4.47", "4.38", "4.39", "3936000", "4.32"]#[4.44, 4.42, 4.38, 4.35, 4.35, 4.32, 4.22, 4.27, 4.34, 4.52, 4.58, 4.86]#["4.44", "4.39", "4.30", "4.28", "4.28", "4.13", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.44", "4.53", "4.55", "5.06", "5.06"]#[3695800.0, 3797250.0, 2959333.33, 3036475.0, 2846760.0, 2853490.0, 2451465.0, 3221920.0, 2525766.67, 2659778.0, 5131971.5]
2012-12-26#["4.40", "4.45", "4.38", "4.44", "3695800", "4.37"]#[4.39, 4.35, 4.32, 4.32, 4.33, 4.29, 4.19, 4.26, 4.34, 4.52, 4.58, 4.86]#["4.39", "4.30", "4.28", "4.28", "4.28", "4.13", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.39", "4.53", "4.55", "5.06", "5.06"]#[3898700.0, 2591100.0, 2816700.0, 2634500.0, 2543800.0, 2648770.0, 2399830.0, 3142800.0, 2492790.0, 2648039.0, 5138633.5]
2012-12-25#["4.28", "4.41", "4.28", "4.39", "3898700", "4.32"]#[4.3, 4.29, 4.3, 4.31, 4.31, 4.28, 4.18, 4.26, 4.34, 4.53, 4.59, 4.87]#["4.30", "4.28", "4.28", "4.28", "4.28", "4.13", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.30", "4.30", "4.32", "4.34", "4.34", "4.35", "4.35", "4.53", "4.55", "5.06", "5.06"]#[1283500.0, 2275700.0, 2213100.0, 2205075.0, 2351260.0, 2471320.0, 2398695.0, 3065126.67, 2450210.0, 2626279.0, 5137570.5]
2012-12-24#["4.26", "4.32", "4.25", "4.30", "1283500", "4.23"]#[4.28, 4.3, 4.31, 4.32, 4.32, 4.27, 4.19, 4.27, 4.34, 4.53, 4.6, 4.87]#["4.28", "4.28", "4.28", "4.28", "4.28", "4.13", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.28", "4.32", "4.34", "4.34", "4.35", "4.35", "4.45", "4.53", "4.55", "5.06", "5.06"]#[3267900.0, 2677900.0, 2512266.67, 2618200.0, 2792180.0, 2593550.0, 2498950.0, 3079380.0, 2448996.67, 2631714.0, 5156965.5]
2012-12-21#["4.33", "4.36", "4.27", "4.28", "3267900", "4.21"]#[4.32, 4.33, 4.33, 4.34, 4.33, 4.27, 4.2, 4.27, 4.34, 4.54, 4.6, 4.87]#["4.32", "4.32", "4.32", "4.32", "4.30", "4.13", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.32", "4.34", "4.34", "4.35", "4.35", "4.35", "4.45", "4.53", "4.55", "5.06", "5.06"]#[2087900.0, 2134450.0, 2401633.33, 2673250.0, 2999700.0, 2603980.0, 2508430.0, 3017370.0, 2436623.33, 2636120.0, 5170967.0]
2012-12-20#["4.33", "4.34", "4.28", "4.32", "2087900", "4.25"]#[4.34, 4.34, 4.34, 4.33, 4.29, 4.25, 4.21, 4.27, 4.35, 4.54, 4.61, 4.88]#["4.34", "4.33", "4.33", "4.30", "4.13", "4.13", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.34", "4.34", "4.35", "4.35", "4.35", "4.35", "4.46", "4.53", "4.55", "5.06", "5.06"]#[2181000.0, 2558500.0, 2868366.67, 3227650.0, 2860220.0, 2576060.0, 2587715.0, 2987093.33, 2428840.0, 2685093.0, 5196877.5]
2012-12-19#["4.34", "4.36", "4.30", "4.34", "2181000", "4.27"]#[4.33, 4.34, 4.33, 4.28, 4.26, 4.23, 4.21, 4.27, 4.35, 4.55, 4.61, 4.88]#["4.33", "4.33", "4.30", "4.13", "4.13", "4.13", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.33", "4.35", "4.35", "4.35", "4.35", "4.35", "4.53", "4.53", "4.72", "5.06", "5.06"]#[2936000.0, 3212050.0, 3576533.33, 3030025.0, 2753740.0, 2668970.0, 2778490.0, 2950703.33, 2415495.0, 2696521.0, 5207578.5]
2012-12-18#["4.35", "4.37", "4.30", "4.33", "2936000", "4.26"]#[4.35, 4.32, 4.26, 4.24, 4.24, 4.2, 4.22, 4.27, 4.36, 4.56, 4.62, 4.88]#["4.35", "4.30", "4.13", "4.13", "4.13", "4.00", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.35", "4.35", "4.35", "4.35", "4.35", "4.35", "4.53", "4.53", "4.72", "5.06", "5.09"]#[3488100.0, 3896800.0, 3061366.67, 2708175.0, 2591380.0, 2548670.0, 3137035.0, 2904353.33, 2384713.33, 2686834.0, 5218806.0]
2012-12-17#["4.31", "4.38", "4.29", "4.35", "3488100", "4.28"]#[4.3, 4.22, 4.21, 4.21, 4.22, 4.16, 4.23, 4.28, 4.36, 4.56, 4.63, 4.88]#["4.30", "4.13", "4.13", "4.13", "4.13", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.30", "4.30", "4.30", "4.30", "4.30", "4.30", "4.53", "4.53", "4.72", "5.06", "5.09"]#[4305500.0, 2848000.0, 2448200.0, 2367200.0, 2394920.0, 2327460.0, 3562420.0, 2832220.0, 2366061.67, 2667069.0, 5227737.0]
2012-12-14#["4.12", "4.32", "4.11", "4.30", "4305500", "4.23"]#[4.13, 4.17, 4.18, 4.2, 4.2, 4.13, 4.23, 4.28, 4.37, 4.57, 4.63, 4.89]#["4.13", "4.13", "4.13", "4.13", "4.13", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.13", "4.20", "4.21", "4.26", "4.26", "4.26", "4.53", "4.53", "4.86", "5.06", "5.24"]#[1390500.0, 1519550.0, 1721100.0, 1917275.0, 2208260.0, 2047130.0, 3411555.0, 2744406.67, 2339663.33, 2648037.0, 5222386.5]
2012-12-13#["4.20", "4.21", "4.13", "4.13", "1390500", "4.06"]#[4.2, 4.21, 4.22, 4.22, 4.21, 4.11, 4.24, 4.29, 4.38, 4.58, 4.64, 4.89]#["4.20", "4.20", "4.20", "4.20", "4.14", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.20", "4.21", "4.26", "4.26", "4.26", "4.26", "4.53", "4.53", "4.86", "5.06", "5.36"]#[1648600.0, 1886400.0, 2092866.67, 2412700.0, 2291900.0, 2049440.0, 3406135.0, 2774680.0, 2371768.33, 2672685.0, 5236301.0]
2012-12-12#["4.19", "4.24", "4.18", "4.20", "1648600", "4.13"]#[4.21, 4.23, 4.23, 4.21, 4.2, 4.09, 4.25, 4.3, 4.4, 4.58, 4.65, 4.89]#["4.21", "4.21", "4.21", "4.14", "4.14", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.21", "4.26", "4.26", "4.26", "4.26", "4.26", "4.53", "4.53", "4.92", "5.06", "5.36"]#[2124200.0, 2315000.0, 2667400.0, 2452725.0, 2584200.0, 2150890.0, 3389815.0, 2757393.33, 2384558.33, 2671595.0, 5246314.0]
2012-12-11#["4.25", "4.28", "4.20", "4.21", "2124200", "4.14"]#[4.26, 4.24, 4.21, 4.19, 4.15, 4.09, 4.26, 4.3, 4.41, 4.59, 4.66, 4.9]#["4.26", "4.22", "4.14", "4.14", "4.00", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.26", "4.26", "4.26", "4.26", "4.26", "4.26", "4.53", "4.53", "4.92", "5.06", "5.38"]#[2505800.0, 2939000.0, 2562233.33, 2699200.0, 2505960.0, 2326070.0, 3362030.0, 2723676.67, 2393905.0, 2667329.0, 5261909.0]
2012-12-10#["4.21", "4.28", "4.19", "4.26", "2505800", "4.19"]#[4.22, 4.18, 4.17, 4.13, 4.09, 4.11, 4.26, 4.3, 4.42, 4.59, 4.67, 4.9]#["4.22", "4.14", "4.14", "4.00", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.22", "4.22", "4.22", "4.22", "4.22", "4.45", "4.53", "4.53", "4.96", "5.06", "5.38"]#[3372200.0, 2590450.0, 2763666.67, 2506000.0, 2260000.0, 2404350.0, 3322295.0, 2667286.67, 2435926.67, 2663816.0, 5277879.5]
2012-12-07#["4.11", "4.23", "4.10", "4.22", "3372200", "4.15"]#[4.14, 4.14, 4.1, 4.06, 4.05, 4.13, 4.27, 4.3, 4.43, 4.6, 4.68, 4.9]#["4.14", "4.14", "4.00", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.14", "4.15", "4.15", "4.15", "4.15", "4.45", "4.53", "4.53", "4.96", "5.06", "5.43"]#[1808700.0, 2459400.0, 2217266.67, 1981950.0, 1886000.0, 2412880.0, 3224065.0, 2664223.33, 2497796.67, 2648349.0, 5280278.0]
2012-12-06#["4.13", "4.20", "4.09", "4.14", "1808700", "4.07"]#[4.15, 4.08, 4.04, 4.03, 4.02, 4.16, 4.28, 4.31, 4.44, 4.61, 4.69, 4.9]#["4.15", "4.00", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96", "3.96"]#["4.15", "4.15", "4.15", "4.15", "4.15", "4.46", "4.53", "4.53", "4.96", "5.06", "5.43"]#[3110100.0, 2421550.0, 2039700.0, 1905325.0, 1806980.0, 2599370.0, 3192610.0, 2704030.0, 2497483.33, 2647327.0, 5294101.0]
