2013-01-30#["29.49", "30.39", "29.48", "30.39", "20805100", "30.11"]#[29.45, 29.37, 28.92, 28.94, 29.15, 29.46, 29.74, 28.78, 26.01, 23.99, 23.38, 23.6]#["29.45", "29.29", "28.03", "28.03", "28.03", "28.03", "28.03", "25.26", "21.56", "18.48", "18.48"]#["29.45", "29.45", "29.45", "29.45", "30.00", "30.91", "31.49", "31.49", "31.49", "31.49", "31.49"]#[19358700.0, 16440150.0, 16108966.67, 17589750.0, 17276380.0, 17748200.0, 17805010.0, 17242640.0, 13266368.33, 11389546.0, 10201963.0]
2013-01-29#["29.30", "30.52", "28.90", "29.45", "19358700", "29.18"]#[29.29, 28.66, 28.77, 29.08, 29.21, 29.5, 29.72, 28.65, 25.9, 23.89, 23.31, 23.56]#["29.29", "28.03", "28.03", "28.03", "28.03", "28.03", "28.03", "25.26", "21.56", "18.48", "18.48"]#["29.29", "29.29", "29.29", "30.00", "30.00", "30.91", "31.49", "31.49", "31.49", "31.49", "31.49"]#[13521600.0, 14484100.0, 17000100.0, 16755800.0, 16844920.0, 17160400.0, 17422370.0, 16941516.67, 13119091.67, 11254987.0, 10137372.0]
2013-01-28#["27.96", "29.29", "27.90", "29.29", "13521600", "29.02"]#[28.03, 28.52, 29.01, 29.19, 29.36, 29.58, 29.68, 28.5, 25.79, 23.78, 23.26, 23.51]#["28.03", "28.03", "28.03", "28.03", "28.03", "28.03", "28.03", "24.85", "21.56", "18.48", "18.48"]#["28.03", "29.00", "30.00", "30.00", "30.01", "30.91", "31.49", "31.49", "31.49", "31.49", "31.49"]#[15446600.0, 18739350.0, 17833866.67, 17675750.0, 18519800.0, 18142520.0, 17836270.0, 16807590.0, 13028641.67, 11173935.0, 10122027.5]
2013-01-25#["28.93", "28.98", "27.58", "28.03", "15446600", "27.77"]#[29.0, 29.5, 29.58, 29.69, 29.93, 29.68, 29.67, 28.39, 25.7, 23.69, 23.22, 23.48]#["29.00", "29.00", "29.00", "29.00", "29.00", "28.97", "27.77", "24.74", "21.56", "18.48", "18.48"]#["29.00", "30.00", "30.00", "30.01", "30.91", "30.91", "31.49", "31.49", "31.49", "31.49", "31.49"]#[22032100.0, 19027500.0, 18418800.0, 19288100.0, 19463140.0, 18663860.0, 18160195.0, 16618656.67, 12941890.0, 11115998.0, 10109474.5]
2013-01-24#["29.94", "30.85", "28.70", "29.00", "22032100", "28.73"]#[30.0, 29.87, 29.92, 30.17, 29.97, 29.8, 29.56, 28.26, 25.59, 23.6, 23.17, 23.43]#["30.00", "29.74", "29.74", "29.74", "29.20", "28.97", "26.78", "24.74", "21.56", "18.48", "18.48"]#["30.00", "30.00", "30.01", "30.91", "30.91", "30.91", "31.49", "31.49", "31.49", "31.49", "31.49"]#[16022900.0, 16612150.0, 18373433.33, 18820900.0, 17903880.0, 18142500.0, 17537665.0, 16547223.33, 12652523.33, 10984048.0, 10061026.0]
2013-01-23#["29.82", "31.05", "29.50", "30.00", "16022900", "29.72"]#[29.74, 29.88, 30.22, 29.97, 29.77, 29.8, 29.36, 28.08, 25.45, 23.5, 23.11, 23.38]#["29.74", "29.74", "29.74", "29.20", "28.97", "28.97", "25.97", "24.58", "21.56", "18.48", "18.48"]#["29.74", "30.01", "30.91", "30.91", "30.91", "30.91", "31.49", "31.49", "31.49", "31.49", "31.49"]#[17201400.0, 19548700.0, 19753566.67, 18374125.0, 18220020.0, 18259180.0, 17363140.0, 16528926.67, 12484548.33, 10881159.0, 10039459.5]
2013-01-22#["29.94", "30.26", "28.83", "29.74", "17201400", "29.46"]#[30.01, 30.46, 30.04, 29.77, 29.79, 29.83, 29.19, 27.92, 25.33, 23.4, 23.05, 23.32]#["30.01", "30.01", "29.20", "28.97", "28.97", "28.97", "25.97", "24.58", "21.56", "18.48", "18.48"]#["30.01", "30.91", "30.91", "30.91", "30.91", "30.91", "31.49", "31.49", "31.49", "31.49", "31.49"]#[21896000.0, 21029650.0, 18765033.33, 18474675.0, 17475880.0, 18609940.0, 17077030.0, 16235310.0, 12316671.67, 10787762.0, 9989981.5]
2013-01-21#["31.50", "31.66", "29.95", "30.01", "21896000", "29.73"]#[30.91, 30.06, 29.69, 29.73, 29.8, 29.89, 28.97, 27.74, 25.2, 23.29, 22.99, 23.27]#["30.91", "29.20", "28.97", "28.97", "28.97", "28.97", "25.60", "24.58", "21.56", "18.48", "18.48"]#["30.91", "30.91", "30.91", "30.91", "30.91", "30.91", "31.49", "31.49", "31.49", "31.49", "31.49"]#[20163300.0, 17199550.0, 17334233.33, 16370850.0, 17765240.0, 18057890.0, 16904815.0, 15952260.0, 12070205.0, 10641698.0, 9923659.5]
2013-01-18#["29.36", "30.91", "29.20", "30.91", "20163300", "30.62"]#[29.2, 29.09, 29.34, 29.53, 29.42, 29.95, 28.69, 27.54, 25.06, 23.19, 22.93, 23.21]#["29.20", "28.97", "28.97", "28.97", "28.97", "28.97", "25.26", "24.58", "21.56", "18.48", "18.48"]#["29.20", "29.20", "29.84", "30.10", "30.10", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49"]#[14235800.0, 15919700.0, 15106700.0, 17165725.0, 17864580.0, 17812780.0, 16914660.0, 15634890.0, 11879981.67, 10501403.0, 9842832.5]
2013-01-17#["28.88", "29.80", "28.52", "29.20", "14235800", "28.93"]#[28.97, 29.41, 29.64, 29.48, 29.62, 30.02, 28.55, 27.37, 24.96, 23.1, 22.88, 23.17]#["28.97", "28.97", "28.97", "28.97", "28.97", "28.97", "25.26", "24.20", "21.56", "18.48", "18.48"]#["28.97", "29.84", "30.10", "30.10", "30.20", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49"]#[17603600.0, 15542150.0, 18142366.67, 18771775.0, 18381120.0, 18488320.0, 17091325.0, 15654853.33, 11851715.0, 10423062.0, 9810307.5]
2013-01-16#["29.31", "29.70", "28.39", "28.97", "17603600", "28.70"]#[29.84, 29.97, 29.65, 29.79, 29.84, 30.02, 28.44, 27.2, 24.85, 23.01, 22.83, 23.12]#["29.84", "29.84", "29.01", "29.01", "29.01", "29.00", "25.26", "23.85", "21.56", "18.48", "18.48"]#["29.84", "30.10", "30.10", "30.20", "30.20", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49"]#[13480700.0, 18411750.0, 19161166.67, 18575500.0, 18298340.0, 17861820.0, 16989860.0, 15485686.67, 11748940.0, 10283764.0, 9763199.5]
2013-01-15#["30.18", "30.38", "29.30", "29.84", "13480700", "29.56"]#[30.1, 29.56, 29.77, 29.84, 29.87, 29.94, 28.22, 26.96, 24.72, 22.92, 22.79, 23.07]#["30.10", "29.01", "29.01", "29.01", "29.01", "29.00", "25.26", "22.54", "21.56", "18.48", "18.48"]#["30.10", "30.10", "30.20", "30.20", "30.20", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49"]#[23342800.0, 22001400.0, 20273766.67, 19502750.0, 19744000.0, 17684340.0, 16832075.0, 15292086.67, 11818815.0, 10201835.0, 9750062.5]
2013-01-14#["28.90", "30.30", "28.70", "30.10", "23342800", "29.82"]#[29.01, 29.61, 29.75, 29.81, 29.98, 29.79, 27.96, 26.69, 24.57, 22.83, 22.75, 23.02]#["29.01", "29.01", "29.01", "29.01", "29.01", "28.60", "24.85", "22.20", "20.90", "18.48", "18.48"]#["29.01", "30.20", "30.20", "30.20", "30.67", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49"]#[20660000.0, 18739250.0, 18222733.33, 18844300.0, 18350540.0, 17530020.0, 16140125.0, 14830043.33, 11500021.67, 10024514.0, 9673678.5]
2013-01-11#["30.20", "30.29", "28.67", "29.01", "20660000", "28.74"]#[30.2, 30.13, 30.08, 30.23, 30.48, 29.67, 27.75, 26.5, 24.44, 22.74, 22.72, 22.98]#["30.20", "30.05", "29.99", "29.99", "29.99", "27.77", "24.74", "22.20", "20.90", "18.48", "18.48"]#["30.20", "30.20", "30.20", "30.67", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49"]#[16818500.0, 17004100.0, 18239066.67, 17773175.0, 17760980.0, 17656530.0, 15596055.0, 14349186.67, 11225388.33, 9933811.0, 9613976.0]
2013-01-10#["30.26", "30.78", "29.88", "30.20", "16818500", "29.92"]#[30.05, 30.02, 30.24, 30.55, 30.42, 29.32, 27.49, 26.27, 24.3, 22.64, 22.68, 22.93]#["30.05", "29.99", "29.99", "29.99", "29.89", "26.78", "24.74", "22.20", "20.90", "18.48", "18.48"]#["30.05", "30.05", "30.67", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49"]#[17189700.0, 18949350.0, 18091400.0, 17996600.0, 18595520.0, 16932830.0, 15749585.0, 14030163.33, 10987253.33, 9972686.0, 9593598.5]
2013-01-09#["29.81", "30.15", "29.40", "30.05", "17189700", "29.77"]#[29.99, 30.33, 30.72, 30.51, 30.21, 28.92, 27.22, 26.03, 24.16, 22.55, 22.65, 22.88]#["29.99", "29.99", "29.99", "29.89", "29.00", "25.97", "24.58", "22.20", "20.90", "18.48", "18.48"]#["29.99", "30.67", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49"]#[20709000.0, 18542250.0, 18265566.67, 18946975.0, 17425300.0, 16467100.0, 15663800.0, 13779006.67, 10874045.0, 9883103.0, 9572517.0]
2013-01-08#["30.67", "30.67", "29.30", "29.99", "20709000", "29.71"]#[30.67, 31.08, 30.68, 30.26, 30.01, 28.56, 26.96, 25.79, 24.01, 22.47, 22.61, 22.83]#["30.67", "30.67", "29.89", "29.00", "29.00", "25.97", "24.58", "22.20", "20.90", "18.48", "18.48"]#["30.67", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49"]#[16375500.0, 17043850.0, 18359633.33, 16604375.0, 15624680.0, 15544120.0, 15047995.0, 13287903.33, 10618871.67, 9852798.0, 9505469.5]
2013-01-07#["31.40", "31.55", "30.10", "30.67", "16375500", "30.38"]#[31.49, 30.69, 30.13, 29.85, 29.6, 28.05, 26.66, 25.52, 23.85, 22.38, 22.56, 22.78]#["31.49", "29.89", "29.00", "29.00", "28.60", "25.60", "24.58", "22.20", "20.90", "18.48", "18.48"]#["31.49", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49", "31.49"]#[17712200.0, 19351700.0, 16680666.67, 15436975.0, 16709500.0, 15751740.0, 14899445.0, 13131773.33, 10468395.0, 9840704.0, 9509546.0]
2013-01-04#["30.05", "31.50", "30.04", "31.49", "17712200", "31.20"]#[29.89, 29.45, 29.3, 29.12, 28.85, 27.43, 26.33, 25.2, 23.67, 22.27, 22.51, 22.73]#["29.89", "29.00", "29.00", "28.60", "27.77", "25.26", "24.58", "21.85", "20.80", "18.48", "18.48"]#["29.89", "29.89", "29.89", "29.89", "29.89", "29.89", "29.89", "29.89", "29.89", "29.89", "29.89"]#[20991200.0, 16164900.0, 14678566.67, 16458825.0, 17552080.0, 16016540.0, 14545945.0, 12769196.67, 10327080.0, 9806077.0, 9447361.0]
2012-12-31#["28.90", "30.10", "28.90", "29.89", "20991200", "29.61"]#[29.0, 29.0, 28.87, 28.59, 28.23, 27.07, 26.05, 24.93, 23.51, 22.19, 22.47, 22.69]#["29.00", "29.00", "28.60", "27.77", "26.78", "25.26", "24.20", "21.65", "20.29", "18.48", "18.48"]#["29.00", "29.00", "29.00", "29.00", "29.00", "29.00", "29.00", "29.00", "29.00", "29.00", "29.00"]#[11338600.0, 11522250.0, 14948033.33, 16692300.0, 15270140.0, 15694330.0, 14238120.0, 12244863.33, 10078673.33, 9746716.0, 9397459.0]
2012-12-28#["28.70", "29.44", "28.39", "29.00", "11338600", "28.73"]#[29.0, 28.8, 28.46, 28.04, 27.62, 26.86, 25.79, 24.69, 23.38, 22.11, 22.45, 22.65]#["29.00", "28.60", "27.77", "26.78", "25.97", "25.26", "23.85", "21.65", "20.29", "18.48", "18.48"]#["29.00", "29.00", "29.00", "29.00", "29.00", "29.00", "29.00", "29.00", "29.00", "29.00", "29.00"]#[11705900.0, 16752750.0, 18476866.67, 16253025.0, 15508900.0, 16117900.0, 14297620.0, 11974316.67, 10059925.0, 9743790.0, 9366640.0]
2012-12-27#["28.55", "29.66", "27.96", "29.00", "11705900", "28.73"]#[28.6, 28.19, 27.72, 27.28, 27.1, 26.5, 25.46, 24.44, 23.23, 22.03, 22.42, 22.61]#["28.60", "27.77", "26.78", "25.97", "25.97", "25.26", "22.54", "21.56", "20.10", "18.48", "18.48"]#["28.60", "28.60", "28.60", "28.60", "28.60", "28.60", "28.60", "28.60", "28.60", "28.60", "28.60"]#[21799600.0, 21862350.0, 17768733.33, 16459650.0, 15463560.0, 15979810.0, 14095960.0, 11755543.33, 10010205.0, 9844235.0, 9348338.5]
2012-12-26#["27.79", "29.68", "27.79", "28.60", "21799600", "28.33"]#[27.77, 27.28, 26.84, 26.73, 26.5, 26.13, 25.15, 24.22, 23.08, 21.98, 22.39, 22.57]#["27.77", "26.78", "25.97", "25.97", "25.60", "24.85", "22.20", "21.56", "19.51", "18.48", "18.48"]#["27.77", "27.77", "27.77", "27.77", "27.77", "27.77", "27.77", "27.77", "27.77", "27.77", "27.77"]#[21925100.0, 15753300.0, 14679666.67, 13879550.0, 14793980.0, 14750230.0, 13480055.0, 11271126.67, 9701898.33, 9690892.0, 9291713.5]
2012-12-25#["26.69", "28.28", "26.52", "27.77", "21925100", "27.51"]#[26.78, 26.38, 26.38, 26.19, 26.0, 25.83, 24.92, 24.03, 22.94, 21.93, 22.37, 22.54]#["26.78", "25.97", "25.97", "25.60", "25.26", "24.74", "22.20", "21.56", "19.51", "18.48", "18.48"]#["26.78", "26.78", "26.78", "26.78", "26.78", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86"]#[9581500.0, 11056950.0, 11197700.0, 13011200.0, 14481000.0, 13535580.0, 12695515.0, 10840780.0, 9509320.0, 9548022.0, 9250193.0]
2012-12-24#["25.70", "26.85", "25.61", "26.78", "9581500", "26.53"]#[25.97, 26.19, 25.99, 25.81, 25.92, 25.66, 24.74, 23.89, 22.82, 21.9, 22.36, 22.51]#["25.97", "25.97", "25.60", "25.26", "25.26", "24.74", "22.20", "21.56", "19.32", "18.48", "18.48"]#["25.97", "26.40", "26.40", "26.40", "26.40", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86"]#[12532400.0, 12005800.0, 14154433.33, 15705875.0, 16118520.0, 14566340.0, 12578830.0, 10907090.0, 9533603.33, 9508925.0, 9244623.0]
2012-12-21#["26.41", "27.05", "25.85", "25.97", "12532400", "25.73"]#[26.4, 26.0, 25.75, 25.9, 26.09, 25.52, 24.59, 23.76, 22.7, 21.86, 22.34, 22.48]#["26.40", "25.60", "25.26", "25.26", "25.26", "24.58", "22.20", "21.56", "18.64", "18.48", "18.48"]#["26.40", "26.40", "26.40", "26.40", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86"]#[11479200.0, 14965450.0, 16763700.0, 17015050.0, 16726900.0, 14860500.0, 12434960.0, 10656763.33, 9453663.33, 9423122.0, 9241978.5]
2012-12-20#["25.28", "26.50", "25.15", "26.40", "11479200", "26.15"]#[25.6, 25.43, 25.74, 26.02, 25.9, 25.37, 24.41, 23.61, 22.57, 21.82, 22.33, 22.45]#["25.60", "25.26", "25.26", "25.26", "25.26", "24.58", "22.20", "21.56", "18.48", "18.48", "18.48"]#["25.60", "25.60", "26.35", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86"]#[18451700.0, 19405950.0, 18860333.33, 18038825.0, 16496060.0, 14551870.0, 12159795.0, 10552143.33, 9471040.0, 9386027.0, 9214678.5]
2012-12-19#["25.03", "25.79", "24.67", "25.60", "18451700", "25.36"]#[25.26, 25.81, 26.16, 25.98, 25.75, 25.28, 24.26, 23.51, 22.46, 21.8, 22.32, 22.42]#["25.26", "25.26", "25.26", "25.26", "24.85", "24.58", "22.20", "21.56", "18.48", "18.48", "18.48"]#["25.26", "26.35", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86"]#[20360200.0, 19064650.0, 17901200.0, 16007150.0, 14706480.0, 14047150.0, 11821790.0, 10146876.67, 9256175.0, 9251176.0, 9185159.5]
2012-12-18#["26.08", "26.78", "25.01", "25.26", "20360200", "25.02"]#[26.35, 26.61, 26.22, 25.88, 25.65, 25.23, 24.09, 23.44, 22.36, 21.78, 22.31, 22.4]#["26.35", "26.35", "25.44", "24.85", "24.74", "24.58", "21.85", "21.56", "18.48", "18.48", "18.48"]#["26.35", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86"]#[17769100.0, 16671700.0, 14556133.33, 13293050.0, 12590160.0, 13075350.0, 11145525.0, 9738973.33, 9069885.0, 9124335.0, 9168121.0]
2012-12-17#["26.80", "27.22", "26.15", "26.35", "17769100", "26.10"]#[26.86, 26.15, 25.72, 25.47, 25.4, 25.02, 23.85, 23.34, 22.24, 21.75, 22.29, 22.37]#["26.86", "25.44", "24.85", "24.74", "24.74", "24.20", "21.65", "21.56", "18.48", "18.48", "18.48"]#["26.86", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86", "26.86"]#[15574300.0, 12949650.0, 11801033.33, 11295425.0, 13014160.0, 12781910.0, 10520130.0, 9394363.33, 9105226.67, 9089484.0, 9112441.0]
2012-12-14#["25.35", "26.88", "25.33", "26.86", "15574300", "26.61"]#[25.44, 25.15, 25.01, 25.03, 24.94, 24.72, 23.6, 23.23, 22.14, 21.71, 22.27, 22.33]#["25.44", "24.85", "24.74", "24.74", "24.58", "23.85", "21.65", "21.56", "18.48", "18.48", "18.48"]#["25.44", "25.44", "25.44", "25.44", "25.44", "25.44", "25.44", "25.44", "25.44", "25.44", "26.29"]#[10325000.0, 9914400.0, 9869133.33, 12374125.0, 12994100.0, 12477340.0, 9902525.0, 9290096.67, 9049888.33, 9055566.0, 9112661.5]
2012-12-13#["24.80", "25.69", "24.59", "25.44", "10325000", "25.20"]#[24.85, 24.8, 24.9, 24.82, 24.84, 24.43, 23.41, 23.16, 22.06, 21.7, 22.26, 22.3]#["24.85", "24.74", "24.74", "24.58", "24.58", "22.54", "21.56", "21.56", "18.48", "18.48", "18.48"]#["24.85", "24.85", "25.10", "25.10", "25.10", "25.10", "25.10", "25.10", "25.10", "25.10", "26.29"]#[9503800.0, 9641200.0, 13057166.67, 13661375.0, 12607680.0, 12212110.0, 9643410.0, 9296666.67, 8960963.33, 9034586.0, 9095383.0]
2012-12-12#["24.73", "25.17", "24.55", "24.85", "9503800", "24.62"]#[24.74, 24.92, 24.81, 24.84, 24.8, 24.16, 23.26, 23.09, 22.0, 21.7, 22.26, 22.27]#["24.74", "24.74", "24.58", "24.58", "24.58", "22.20", "21.56", "21.56", "18.48", "18.48", "18.48"]#["24.74", "25.10", "25.10", "25.10", "25.10", "25.10", "25.10", "25.10", "25.10", "25.10", "26.29"]#[9778600.0, 14833850.0, 15047233.33, 13383650.0, 13387820.0, 12209880.0, 9531575.0, 9249693.33, 8892128.33, 9099202.0, 9098761.0]
2012-12-11#["24.94", "25.38", "24.63", "24.74", "9778600", "24.51"]#[25.1, 24.84, 24.88, 24.82, 24.82, 24.01, 23.13, 23.02, 21.94, 21.71, 22.26, 22.24]#["25.10", "24.58", "24.58", "24.58", "24.58", "22.20", "21.56", "21.56", "18.48", "18.48", "18.48"]#["25.10", "25.10", "25.10", "25.10", "25.10", "25.10", "25.10", "25.10", "25.10", "25.80", "26.29"]#[19889100.0, 17681550.0, 14585333.33, 14290125.0, 13560540.0, 11855450.0, 9493380.0, 9265123.33, 8831658.33, 9063030.0, 9081191.5]
2012-12-10#["24.58", "25.10", "24.04", "25.10", "19889100", "24.87"]#[24.58, 24.77, 24.73, 24.75, 24.64, 23.82, 23.0, 22.91, 21.88, 21.72, 22.26, 22.21]#["24.58", "24.58", "24.58", "24.58", "24.20", "22.20", "21.56", "21.56", "18.48", "18.48", "18.48"]#["24.58", "24.95", "24.95", "24.95", "24.95", "24.95", "24.95", "24.95", "24.95", "25.80", "26.29"]#[15474000.0, 11933450.0, 12423800.0, 11978400.0, 12549660.0, 10591320.0, 9077465.0, 8757823.33, 8669700.0, 8928455.0, 9009449.5]
2012-12-07#["25.00", "25.28", "24.01", "24.58", "15474000", "24.35"]#[24.95, 24.8, 24.8, 24.65, 24.49, 23.67, 22.88, 22.83, 21.83, 21.73, 22.27, 22.18]#["24.95", "24.65", "24.65", "24.20", "23.85", "22.20", "21.56", "21.56", "18.48", "18.48", "18.48"]#["24.95", "24.95", "24.95", "24.95", "24.95", "24.95", "24.95", "24.95", "24.95", "26.14", "26.29"]#[8392900.0, 10898700.0, 10813200.0, 11818575.0, 11960580.0, 10009420.0, 8554895.0, 8440170.0, 8607186.67, 8844335.0, 8975621.0]
2012-12-06#["24.78", "25.38", "24.60", "24.95", "8392900", "24.72"]#[24.65, 24.73, 24.55, 24.38, 24.01, 23.44, 22.73, 22.73, 21.76, 21.74, 22.28, 22.14]#["24.65", "24.65", "24.20", "23.85", "22.54", "22.20", "21.56", "21.56", "18.48", "18.48", "18.48"]#["24.65", "24.81", "24.81", "24.81", "24.81", "24.81", "24.81", "24.81", "24.81", "26.14", "26.29"]#[13404500.0, 12023350.0, 12960466.67, 12852500.0, 11816540.0, 9767720.0, 8552280.0, 8398033.33, 8563126.67, 8872860.0, 8960350.5]
2012-12-05#["24.65", "25.89", "24.50", "24.65", "13404500", "24.42"]#[24.81, 24.51, 24.29, 23.85, 23.52, 23.24, 22.63, 22.65, 21.69, 21.74, 22.3, 22.11]#["24.81", "24.20", "23.85", "22.54", "22.20", "22.20", "21.56", "21.56", "18.48", "18.48", "18.48"]#["24.81", "24.81", "24.81", "24.81", "24.81", "24.81", "24.81", "24.81", "24.81", "26.14", "26.29"]#[10642200.0, 12738450.0, 12668500.0, 11419550.0, 11031940.0, 9596430.0, 8196740.0, 8188150.0, 8473106.67, 8853092.0, 8956552.5]
2012-12-04#["24.02", "24.81", "23.65", "24.81", "10642200", "24.58"]#[24.2, 24.03, 23.53, 23.2, 23.2, 22.94, 22.54, 22.58, 21.61, 21.74, 22.31, 22.08]#["24.20", "23.85", "22.54", "22.20", "22.20", "21.85", "21.56", "21.56", "18.48", "18.48", "18.48"]#["24.20", "24.20", "24.20", "24.20", "24.20", "24.20", "24.20", "24.20", "24.20", "26.14", "26.29"]#[14834700.0, 13681650.0, 11678666.67, 11129375.0, 10150360.0, 9215700.0, 8070785.0, 8125073.33, 8426240.0, 8836078.0, 8985620.5]
2012-12-03#["23.85", "24.80", "23.85", "24.20", "14834700", "23.97"]#[23.85, 23.2, 22.86, 22.95, 23.0, 22.69, 22.5, 22.54, 21.55, 21.76, 22.31, 22.06]#["23.85", "22.54", "22.20", "22.20", "22.20", "21.65", "21.56", "21.56", "18.48", "18.48", "18.48"]#["23.85", "23.85", "23.85", "23.85", "23.85", "23.85", "23.85", "23.85", "23.85", "26.14", "26.29"]#[12528600.0, 10100650.0, 9894266.67, 8979275.0, 8632980.0, 8258350.0, 7700590.0, 8048576.67, 8412120.0, 8759975.0, 8975638.5]
2012-11-30#["22.50", "23.88", "22.50", "23.85", "12528600", "23.63"]#[22.54, 22.37, 22.64, 22.79, 22.84, 22.48, 22.49, 22.5, 21.47, 21.78, 22.32, 22.03]#["22.54", "22.20", "22.20", "22.20", "22.20", "21.65", "21.56", "21.56", "18.48", "18.48", "18.48"]#["22.54", "22.54", "23.19", "23.22", "23.22", "23.22", "23.67", "23.67", "23.67", "26.29", "26.29"]#[7672700.0, 8577100.0, 7796166.67, 7659075.0, 8058260.0, 7327710.0, 7696475.0, 8012193.33, 8281700.0, 8762658.0, 8952695.0]
2012-11-29#["22.20", "22.85", "22.20", "22.54", "7672700", "22.33"]#[22.2, 22.7, 22.87, 22.92, 22.88, 22.39, 22.53, 22.49, 21.42, 21.81, 22.34, 22.0]#["22.20", "22.20", "22.20", "22.20", "22.20", "21.56", "21.56", "21.56", "18.48", "18.48", "18.48"]#["22.20", "23.19", "23.22", "23.22", "23.22", "23.22", "23.67", "23.67", "23.67", "26.29", "26.29"]#[9481500.0, 7857900.0, 7654533.33, 8154650.0, 7718900.0, 7074710.0, 7838945.0, 8345543.33, 8252201.67, 8746799.0, 8968360.5]
2012-11-28#["22.98", "23.14", "22.18", "22.20", "9481500", "21.99"]#[23.19, 23.21, 23.16, 23.05, 22.96, 22.36, 22.55, 22.45, 21.36, 21.84, 22.36, 21.99]#["23.19", "23.19", "23.07", "22.70", "22.60", "21.56", "21.56", "20.90", "18.48", "18.48", "18.48"]#["23.19", "23.22", "23.22", "23.22", "23.22", "23.22", "23.67", "23.67", "23.67", "26.29", "26.29"]#[6234300.0, 6741050.0, 7712366.67, 7278250.0, 8160920.0, 6853270.0, 7769600.0, 8170000.0, 8184450.0, 8693702.0, 8960832.5]
2012-11-27#["23.06", "23.95", "22.68", "23.19", "6234300", "22.97"]#[23.22, 23.15, 23.0, 22.9, 22.69, 22.25, 22.52, 22.38, 21.29, 21.86, 22.37, 21.96]#["23.22", "23.07", "22.70", "22.60", "21.85", "21.56", "21.56", "20.90", "18.48", "18.48", "18.48"]#["23.22", "23.22", "23.22", "23.22", "23.22", "23.22", "23.67", "23.67", "23.67", "26.29", "26.29"]#[7247800.0, 8451400.0, 7626233.33, 8642575.0, 8281040.0, 7131310.0, 7969960.0, 8101590.0, 8241426.67, 8717112.0, 8968016.5]
2012-11-26#["23.03", "23.30", "22.66", "23.22", "7247800", "23.00"]#[23.07, 22.89, 22.79, 22.56, 22.37, 22.19, 22.46, 22.33, 21.23, 21.88, 22.39, 21.94]#["23.07", "22.70", "22.60", "21.85", "21.65", "21.56", "21.56", "20.90", "18.48", "18.48", "18.48"]#["23.07", "23.07", "23.07", "23.07", "23.07", "23.07", "23.67", "23.67", "23.67", "26.29", "26.29"]#[9655000.0, 7815450.0, 9107500.0, 8539350.0, 7883720.0, 7563610.0, 7841075.0, 7944343.33, 8267915.0, 8711124.0, 8978531.0]
2012-11-23#["22.80", "23.28", "22.60", "23.07", "9655000", "22.85"]#[22.7, 22.65, 22.38, 22.2, 22.12, 22.09, 22.41, 22.28, 21.18, 21.89, 22.4, 21.92]#["22.70", "22.60", "21.85", "21.65", "21.65", "21.56", "21.56", "20.90", "18.48", "18.48", "18.48"]#["22.70", "22.70", "22.70", "22.70", "22.70", "22.70", "23.67", "23.67", "23.67", "26.29", "26.29"]#[5975900.0, 8833750.0, 8167466.67, 7440900.0, 6597160.0, 7100370.0, 7655545.0, 7969083.33, 8202565.0, 8687381.0, 8951015.5]
2012-11-22#["22.40", "22.85", "22.28", "22.70", "5975900", "22.49"]#[22.6, 22.23, 22.03, 21.98, 21.9, 22.01, 22.38, 22.23, 21.13, 21.91, 22.43, 21.89]#["22.60", "21.85", "21.65", "21.65", "21.56", "21.56", "21.56", "20.90", "18.48", "18.48", "18.48"]#["22.60", "22.60", "22.60", "22.60", "22.60", "22.60", "23.67", "23.67", "23.67", "26.29", "26.29"]#[11691600.0, 9263250.0, 7929233.33, 6752475.0, 6430520.0, 7336840.0, 7713190.0, 7949840.0, 8233995.0, 8718197.0, 8939716.0]
