2013-03-11#["10.53", "10.75", "10.35", "10.55", "6640300", "9.55"]#[10.56, 10.56, 10.55, 10.51, 10.45, 10.69, 11.23, 11.27, 10.81, 11.07, 11.17, 11.65]#["10.56", "10.55", "10.53", "10.40", "10.20", "10.20", "10.20", "10.20", "8.75", "8.75", "8.75"]#["10.56", "10.56", "10.56", "10.56", "10.56", "11.13", "12.40", "12.40", "12.40", "12.69", "12.69"]#[4512200.0, 6130350.0, 5950000.0, 5895600.0, 6506600.0, 5520710.0, 5849085.0, 5917126.67, 6704693.33, 6164136.0, 7148306.0]
2013-03-08#["10.56", "10.64", "10.44", "10.56", "4512200", "9.56"]#[10.55, 10.54, 10.49, 10.42, 10.54, 10.74, 11.3, 11.3, 10.79, 11.08, 11.18, 11.66]#["10.55", "10.53", "10.40", "10.20", "10.20", "10.20", "10.20", "10.20", "8.75", "8.75", "8.75"]#["10.55", "10.55", "10.55", "10.55", "11.03", "11.13", "12.40", "12.40", "12.40", "12.69", "12.69"]#[7748500.0, 6668900.0, 6356733.33, 7005200.0, 6605980.0, 5477930.0, 6084640.0, 5996466.67, 6694973.33, 6196858.0, 7201510.5]
2013-03-07#["10.45", "10.80", "10.25", "10.55", "7748500", "9.55"]#[10.53, 10.47, 10.38, 10.54, 10.66, 10.78, 11.36, 11.33, 10.78, 11.1, 11.18, 11.67]#["10.53", "10.40", "10.20", "10.20", "10.20", "10.20", "10.20", "10.20", "8.75", "8.75", "8.75"]#["10.53", "10.53", "10.53", "11.03", "11.13", "11.13", "12.40", "12.40", "12.40", "12.69", "12.69"]#[5589300.0, 5660850.0, 6757433.33, 6320350.0, 6125240.0, 5500580.0, 6363445.0, 6017870.0, 6619960.0, 6249102.0, 7237785.5]
2013-03-06#["10.45", "10.60", "10.32", "10.53", "5589300", "9.53"]#[10.4, 10.3, 10.54, 10.69, 10.71, 10.89, 11.4, 11.36, 10.77, 11.12, 11.19, 11.69]#["10.40", "10.20", "10.20", "10.20", "10.20", "10.20", "10.20", "10.20", "8.75", "8.75", "8.75"]#["10.40", "10.40", "11.03", "11.13", "11.13", "11.65", "12.40", "12.40", "12.40", "12.69", "12.69"]#[5732400.0, 7341500.0, 6564033.33, 6259225.0, 5838980.0, 5275950.0, 6350940.0, 6269140.0, 6563753.33, 6358110.0, 7304941.5]
2013-03-05#["10.25", "10.46", "10.18", "10.40", "5732400", "9.42"]#[10.2, 10.61, 10.79, 10.79, 10.78, 11.0, 11.44, 11.39, 10.76, 11.13, 11.2, 11.7]#["10.20", "10.20", "10.20", "10.20", "10.20", "10.20", "10.20", "10.20", "8.75", "8.75", "8.75"]#["10.20", "11.03", "11.13", "11.13", "11.13", "11.65", "12.40", "12.40", "12.40", "12.69", "12.69"]#[8950600.0, 6979850.0, 6434833.33, 5865625.0, 5610500.0, 5158010.0, 6262235.0, 6595206.67, 6497696.67, 6367429.0, 7414762.0]
2013-03-04#["10.71", "10.77", "10.07", "10.20", "8950600", "9.23"]#[11.03, 11.08, 10.98, 10.93, 10.93, 11.15, 11.49, 11.43, 10.76, 11.15, 11.22, 11.71]#["11.03", "11.03", "10.79", "10.75", "10.75", "10.75", "10.75", "10.75", "8.75", "8.75", "8.75"]#["11.03", "11.13", "11.13", "11.13", "11.13", "11.69", "12.40", "12.40", "12.40", "12.69", "12.69"]#[5009100.0, 5176950.0, 4837300.0, 4775475.0, 4534820.0, 4924280.0, 5973005.0, 7075150.0, 6395426.67, 6342454.0, 7476233.0]
2013-03-01#["11.06", "11.13", "10.87", "11.03", "5009100", "9.98"]#[11.13, 10.96, 10.89, 10.91, 10.94, 11.25, 11.48, 11.43, 10.74, 11.15, 11.23, 11.72]#["11.13", "10.79", "10.75", "10.75", "10.75", "10.75", "10.75", "10.75", "8.75", "8.75", "8.75"]#["11.13", "11.13", "11.13", "11.13", "11.13", "12.03", "12.40", "12.40", "12.40", "12.69", "12.69"]#[5344800.0, 4751400.0, 4697600.0, 4416250.0, 4349880.0, 4841520.0, 5880730.0, 7222040.0, 6374461.67, 6363193.0, 7610610.0]
2013-02-28#["10.81", "11.15", "10.79", "11.13", "5344800", "10.07"]#[10.79, 10.77, 10.84, 10.89, 10.91, 11.33, 11.47, 11.44, 10.72, 11.16, 11.23, 11.72]#["10.79", "10.75", "10.75", "10.75", "10.75", "10.75", "10.75", "10.75", "8.75", "8.75", "8.75"]#["10.79", "10.79", "10.97", "11.05", "11.05", "12.03", "12.40", "12.40", "12.40", "12.69", "12.69"]#[4158000.0, 4374000.0, 4106733.33, 4101150.0, 4875920.0, 4819090.0, 5904685.0, 7292293.33, 6349285.0, 6423606.0, 7676565.0]
2013-02-27#["10.83", "11.04", "10.73", "10.79", "4158000", "9.77"]#[10.75, 10.86, 10.92, 10.94, 11.08, 11.48, 11.49, 11.46, 10.71, 11.17, 11.24, 11.72]#["10.75", "10.75", "10.75", "10.75", "10.75", "10.75", "10.75", "10.75", "8.75", "8.75", "8.75"]#["10.75", "10.97", "11.05", "11.05", "11.65", "12.24", "12.40", "12.40", "12.40", "12.69", "12.69"]#[4590000.0, 4081100.0, 4082200.0, 5055400.0, 4712920.0, 4967910.0, 5971395.0, 7389130.0, 6353245.0, 6505274.0, 7689723.0]
2013-02-26#["10.97", "11.03", "10.72", "10.75", "4590000", "9.73"]#[10.97, 11.01, 11.0, 11.16, 11.22, 11.62, 11.52, 11.46, 10.69, 11.19, 11.25, 11.72]#["10.97", "10.97", "10.97", "10.97", "10.97", "10.97", "10.85", "10.85", "8.75", "8.75", "8.75"]#["10.97", "11.05", "11.05", "11.65", "11.65", "12.24", "12.40", "12.40", "12.40", "12.69", "12.69"]#[3572200.0, 3828300.0, 5210533.33, 4743650.0, 4705520.0, 5213750.0, 5998325.0, 7559830.0, 6377936.67, 6529514.0, 7714341.0]
2013-02-25#["11.04", "11.11", "10.92", "10.97", "3572200", "9.93"]#[11.05, 11.01, 11.22, 11.28, 11.36, 11.76, 11.55, 11.46, 10.69, 11.2, 11.25, 11.73]#["11.05", "10.97", "10.97", "10.97", "10.97", "10.97", "10.85", "10.85", "8.75", "8.75", "8.75"]#["11.05", "11.05", "11.65", "11.65", "11.69", "12.40", "12.40", "12.40", "12.40", "12.69", "12.69"]#[4084400.0, 6029700.0, 5134133.33, 4988850.0, 5313740.0, 6177460.0, 6115335.0, 7847810.0, 6359200.0, 6587952.0, 7730807.5]
2013-02-22#["10.95", "11.14", "10.92", "11.05", "4084400", "10.00"]#[10.97, 11.31, 11.36, 11.44, 11.56, 11.86, 11.58, 11.45, 10.68, 11.21, 11.26, 11.73]#["10.97", "10.97", "10.97", "10.97", "10.97", "10.97", "10.85", "10.69", "8.75", "8.75", "8.75"]#["10.97", "11.65", "11.65", "11.69", "12.03", "12.40", "12.40", "12.40", "12.40", "12.69", "12.69"]#[7975000.0, 5659000.0, 5290333.33, 5621075.0, 5333160.0, 6691350.0, 6255735.0, 8050163.33, 6363416.67, 6603833.0, 7757286.5]
2013-02-21#["11.51", "11.52", "10.97", "10.97", "7975000", "9.93"]#[11.65, 11.55, 11.6, 11.71, 11.76, 11.95, 11.6, 11.43, 10.68, 11.22, 11.26, 11.73]#["11.65", "11.45", "11.45", "11.45", "11.45", "11.45", "10.85", "10.45", "8.75", "8.75", "8.75"]#["11.65", "11.65", "11.69", "12.03", "12.03", "12.40", "12.40", "12.40", "12.40", "12.69", "12.69"]#[3343000.0, 3948000.0, 4836433.33, 4672700.0, 4762260.0, 7226310.0, 6276515.0, 7996183.33, 6274753.33, 6622603.0, 7752791.0]
2013-02-20#["11.46", "11.66", "11.45", "11.65", "3343000", "10.54"]#[11.45, 11.57, 11.72, 11.79, 11.88, 11.91, 11.59, 11.39, 10.67, 11.22, 11.26, 11.73]#["11.45", "11.45", "11.45", "11.45", "11.45", "11.29", "10.85", "10.45", "8.75", "8.75", "8.75"]#["11.45", "11.69", "12.03", "12.03", "12.24", "12.40", "12.40", "12.40", "12.40", "12.69", "12.69"]#[4553000.0, 5583150.0, 5115933.33, 5117075.0, 5222900.0, 7425930.0, 6765735.0, 8241493.33, 6267761.67, 6689407.0, 7765355.0]
2013-02-19#["11.68", "11.75", "11.41", "11.45", "4553000", "10.37"]#[11.69, 11.86, 11.9, 11.99, 12.02, 11.89, 11.59, 11.36, 10.67, 11.22, 11.27, 11.73]#["11.69", "11.69", "11.69", "11.69", "11.69", "11.21", "10.85", "10.45", "8.75", "8.75", "8.75"]#["11.69", "12.03", "12.03", "12.24", "12.24", "12.40", "12.40", "12.40", "12.40", "12.69", "12.69"]#[6613300.0, 5397400.0, 5305100.0, 5390375.0, 5721980.0, 7366460.0, 7313805.0, 8389556.67, 6265665.0, 6672663.0, 7792524.0]
2013-02-18#["11.95", "12.07", "11.68", "11.69", "6613300", "10.58"]#[12.03, 12.01, 12.09, 12.11, 12.17, 11.83, 11.57, 11.32, 10.67, 11.21, 11.27, 11.73]#["12.03", "11.99", "11.99", "11.99", "11.99", "11.12", "10.85", "10.35", "8.75", "8.75", "8.75"]#["12.03", "12.03", "12.24", "12.24", "12.40", "12.40", "12.40", "12.40", "12.40", "12.69", "12.69"]#[4181500.0, 4651000.0, 4982733.33, 5499150.0, 7041180.0, 7021730.0, 8150585.0, 8326170.0, 6215723.33, 6634189.0, 7803258.5]
2013-02-08#["11.99", "12.19", "11.99", "12.03", "4181500", "10.89"]#[11.99, 12.12, 12.13, 12.2, 12.16, 11.71, 11.53, 11.27, 10.66, 11.2, 11.26, 11.72]#["11.99", "11.99", "11.99", "11.99", "11.99", "10.85", "10.85", "10.35", "8.75", "8.75", "8.75"]#["11.99", "12.24", "12.24", "12.40", "12.40", "12.40", "12.40", "12.40", "12.40", "12.69", "12.69"]#[5120500.0, 5383350.0, 5938366.67, 7756100.0, 8049540.0, 6919940.0, 8412300.0, 8451433.33, 6193875.0, 6629474.0, 7810915.5]
2013-02-07#["12.21", "12.23", "11.91", "11.99", "5120500", "10.86"]#[12.24, 12.21, 12.27, 12.21, 12.13, 11.6, 11.49, 11.21, 10.66, 11.19, 11.26, 11.71]#["12.24", "12.17", "12.17", "12.01", "11.83", "10.85", "10.85", "10.35", "8.75", "8.75", "8.75"]#["12.24", "12.24", "12.40", "12.40", "12.40", "12.40", "12.40", "12.40", "12.40", "12.69", "12.69"]#[5646200.0, 6347300.0, 8634633.33, 8781800.0, 9690360.0, 6990280.0, 8528895.0, 8515586.67, 6173981.67, 6625066.0, 7817487.0]
2013-02-06#["12.13", "12.48", "12.13", "12.24", "5646200", "11.08"]#[12.17, 12.29, 12.19, 12.1, 11.94, 11.51, 11.44, 11.15, 10.66, 11.18, 11.25, 11.71]#["12.17", "12.17", "12.01", "11.83", "11.29", "10.85", "10.85", "10.35", "8.75", "8.75", "8.75"]#["12.17", "12.40", "12.40", "12.40", "12.40", "12.40", "12.40", "12.40", "12.40", "12.69", "12.69"]#[7048400.0, 10128850.0, 9827000.0, 10701400.0, 9628960.0, 6974880.0, 8599740.0, 8558590.0, 6158813.33, 6597817.0, 7811207.5]
2013-02-05#["12.23", "12.40", "12.12", "12.17", "7048400", "11.02"]#[12.4, 12.21, 12.08, 11.88, 11.75, 11.43, 11.38, 11.07, 10.65, 11.17, 11.23, 11.7]#["12.40", "12.01", "11.83", "11.29", "11.21", "10.85", "10.85", "9.77", "8.75", "8.75", "8.75"]#["12.40", "12.40", "12.40", "12.40", "12.40", "12.40", "12.40", "12.40", "12.40", "12.69", "12.69"]#[13209300.0, 11216300.0, 11919066.67, 10274100.0, 9010940.0, 6782900.0, 8732870.0, 8428253.33, 6124568.33, 6573090.0, 7811553.5]
2013-02-04#["12.23", "12.53", "11.98", "12.40", "13209300", "11.23"]#[12.01, 11.92, 11.71, 11.59, 11.49, 11.35, 11.31, 11.0, 10.64, 11.16, 11.22, 11.69]#["12.01", "11.83", "11.29", "11.21", "11.12", "10.85", "10.85", "9.77", "8.75", "8.75", "8.75"]#["12.01", "12.01", "12.01", "12.01", "12.01", "12.01", "12.01", "12.01", "12.01", "12.69", "12.69"]#[9223300.0, 11273950.0, 9295700.0, 7961350.0, 7002280.0, 6053210.0, 8682985.0, 8136140.0, 5964601.67, 6471998.0, 7777069.5]
2013-02-01#["11.73", "12.06", "11.50", "12.01", "9223300", "10.87"]#[11.83, 11.56, 11.44, 11.36, 11.26, 11.31, 11.24, 10.93, 10.63, 11.15, 11.21, 11.68]#["11.83", "11.29", "11.21", "11.12", "10.85", "10.85", "10.69", "9.77", "8.75", "8.75", "8.75"]#["11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.83", "11.96", "12.69", "12.69"]#[13324600.0, 9331900.0, 7540700.0, 6447025.0, 5790340.0, 5820120.0, 8729570.0, 7950900.0, 5859868.33, 6417511.0, 7763949.5]
2013-01-31#["11.48", "12.32", "11.47", "11.83", "13324600", "10.71"]#[11.29, 11.25, 11.21, 11.12, 11.07, 11.26, 11.18, 10.88, 10.63, 11.14, 11.2, 11.67]#["11.29", "11.21", "11.12", "10.85", "10.85", "10.85", "10.45", "9.77", "8.75", "8.75", "8.75"]#["11.29", "11.29", "11.29", "11.29", "11.29", "11.64", "11.64", "11.64", "11.96", "12.69", "12.69"]#[5339200.0, 4648750.0, 4154500.0, 3906775.0, 4290200.0, 5326720.0, 8381120.0, 7695770.0, 5682071.67, 6344190.0, 7746815.5]
2013-01-30#["11.27", "11.48", "11.24", "11.29", "5339200", "10.22"]#[11.21, 11.17, 11.06, 11.02, 11.08, 11.28, 11.13, 10.84, 10.63, 11.15, 11.21, 11.67]#["11.21", "11.12", "10.85", "10.85", "10.85", "10.85", "10.45", "9.77", "8.75", "8.75", "8.75"]#["11.21", "11.21", "11.21", "11.21", "11.32", "11.64", "11.64", "11.64", "11.96", "12.69", "12.69"]#[3958300.0, 3562150.0, 3429300.0, 4027950.0, 4320800.0, 6105540.0, 8649275.0, 7774316.67, 5677710.0, 6359359.0, 7758564.5]
2013-01-29#["11.11", "11.25", "11.00", "11.21", "3958300", "10.15"]#[11.12, 10.99, 10.95, 11.04, 11.1, 11.29, 11.1, 10.78, 10.65, 11.16, 11.22, 11.67]#["11.12", "10.85", "10.85", "10.85", "10.85", "10.85", "10.45", "9.55", "8.75", "8.75", "8.75"]#["11.12", "11.12", "11.12", "11.32", "11.35", "11.64", "11.64", "11.64", "12.01", "12.69", "12.69"]#[3166000.0, 3164800.0, 4051166.67, 4411425.0, 4554860.0, 7261150.0, 8901105.0, 7774896.67, 5678611.67, 6403502.0, 7776055.5]
2013-01-28#["10.83", "11.14", "10.83", "11.12", "3166000", "10.07"]#[10.85, 10.87, 11.02, 11.1, 11.2, 11.3, 11.06, 10.73, 10.66, 11.16, 11.22, 11.67]#["10.85", "10.85", "10.85", "10.85", "10.85", "10.85", "10.35", "9.55", "8.75", "8.75", "8.75"]#["10.85", "10.88", "11.32", "11.35", "11.59", "11.64", "11.64", "11.64", "12.01", "12.69", "12.69"]#[3163600.0, 4493750.0, 4826566.67, 4902075.0, 5104140.0, 9279440.0, 8978390.0, 7879060.0, 5695048.33, 6492546.0, 7782176.5]
2013-01-25#["10.80", "11.17", "10.80", "10.85", "3163600", "9.82"]#[10.88, 11.1, 11.18, 11.29, 11.36, 11.34, 11.04, 10.67, 10.68, 11.18, 11.23, 11.68]#["10.88", "10.88", "10.88", "10.88", "10.88", "10.88", "10.35", "8.96", "8.75", "8.75", "8.75"]#["10.88", "11.32", "11.35", "11.59", "11.64", "11.64", "11.64", "11.64", "12.01", "12.69", "12.69"]#[5823900.0, 5658050.0, 5481566.67, 5589275.0, 5849900.0, 9904660.0, 9217180.0, 7887316.67, 5753760.0, 6518734.0, 7814383.0]
2013-01-24#["11.28", "11.42", "10.82", "10.88", "5823900", "9.85"]#[11.32, 11.34, 11.42, 11.48, 11.45, 11.39, 11.02, 10.6, 10.7, 11.19, 11.25, 11.68]#["11.32", "11.32", "11.32", "11.32", "11.32", "11.19", "10.35", "8.75", "8.75", "8.75", "8.75"]#["11.32", "11.35", "11.59", "11.64", "11.64", "11.64", "11.64", "11.64", "12.32", "12.69", "12.69"]#[5492200.0, 5310400.0, 5511066.67, 5856400.0, 6363240.0, 10067510.0, 9278240.0, 7772966.67, 5766611.67, 6512329.0, 7829330.0]
2013-01-23#["11.32", "11.33", "11.14", "11.32", "5492200", "10.25"]#[11.35, 11.47, 11.53, 11.48, 11.48, 11.38, 10.97, 10.52, 10.72, 11.19, 11.26, 11.68]#["11.35", "11.35", "11.35", "11.35", "11.35", "11.19", "10.35", "8.75", "8.75", "8.75", "8.75"]#["11.35", "11.59", "11.64", "11.64", "11.64", "11.64", "11.64", "11.64", "12.46", "12.69", "12.69"]#[5128600.0, 5520500.0, 5977800.0, 6581000.0, 7890280.0, 10224600.0, 9350445.0, 7689893.33, 5769113.33, 6490463.0, 7877972.0]
2013-01-22#["11.59", "11.75", "11.31", "11.35", "5128600", "10.27"]#[11.59, 11.62, 11.53, 11.52, 11.48, 11.33, 10.89, 10.44, 10.74, 11.19, 11.27, 11.69]#["11.59", "11.59", "11.35", "11.35", "11.35", "10.86", "9.77", "8.75", "8.75", "8.75", "8.75"]#["11.59", "11.64", "11.64", "11.64", "11.64", "11.64", "11.64", "11.64", "12.51", "12.69", "12.80"]#[5912400.0, 6402400.0, 7065133.33, 8580700.0, 9967440.0, 10682840.0, 9250930.0, 7592683.33, 5803021.67, 6469198.0, 7912636.5]
2013-01-21#["11.59", "11.63", "11.45", "11.59", "5912400", "10.49"]#[11.64, 11.5, 11.49, 11.46, 11.41, 11.27, 10.82, 10.36, 10.76, 11.19, 11.28, 11.69]#["11.64", "11.35", "11.35", "11.35", "11.24", "10.86", "9.77", "8.75", "8.75", "8.75", "8.75"]#["11.64", "11.64", "11.64", "11.64", "11.64", "11.64", "11.64", "11.64", "12.51", "12.69", "12.83"]#[6892400.0, 7641500.0, 9470133.33, 10981200.0, 13454740.0, 11312760.0, 9177605.0, 7492260.0, 5793156.67, 6449710.0, 7956599.0]
2013-01-18#["11.41", "11.66", "11.30", "11.64", "6892400", "10.54"]#[11.35, 11.42, 11.39, 11.36, 11.32, 11.18, 10.74, 10.28, 10.77, 11.19, 11.29, 11.69]#["11.35", "11.35", "11.35", "11.24", "11.19", "10.69", "9.77", "8.75", "8.75", "8.75", "8.75"]#["11.35", "11.48", "11.48", "11.48", "11.48", "11.48", "11.48", "11.48", "12.51", "12.69", "12.83"]#[8390600.0, 10759000.0, 12344133.33, 15095325.0, 13959420.0, 11639020.0, 9016290.0, 7393480.0, 5816226.67, 6444817.0, 7982588.5]
2013-01-17#["11.44", "11.54", "11.24", "11.35", "8390600", "10.28"]#[11.48, 11.42, 11.36, 11.32, 11.33, 11.09, 10.69, 10.23, 10.79, 11.2, 11.29, 11.69]#["11.48", "11.35", "11.24", "11.19", "11.19", "10.45", "9.77", "8.75", "8.75", "8.75", "8.75"]#["11.48", "11.48", "11.48", "11.48", "11.48", "11.48", "11.48", "11.48", "12.51", "12.69", "12.83"]#[13127400.0, 14320900.0, 17330233.33, 15351625.0, 13771780.0, 11435520.0, 8880295.0, 7222050.0, 5761391.67, 6420479.0, 8010125.0]
2013-01-16#["11.36", "11.77", "11.27", "11.48", "13127400", "10.40"]#[11.35, 11.3, 11.26, 11.29, 11.28, 10.99, 10.61, 10.18, 10.8, 11.2, 11.3, 11.69]#["11.35", "11.24", "11.19", "11.19", "11.19", "10.45", "9.77", "8.75", "8.75", "8.75", "8.75"]#["11.35", "11.35", "11.35", "11.37", "11.37", "11.37", "11.37", "11.37", "12.51", "12.69", "12.83"]#[15514400.0, 19431650.0, 16093033.33, 13932875.0, 12558920.0, 11193010.0, 8608705.0, 6858366.67, 5666631.67, 6337998.0, 8049437.5]
2013-01-15#["11.09", "11.48", "11.05", "11.35", "15514400", "10.27"]#[11.24, 11.22, 11.27, 11.26, 11.18, 10.91, 10.52, 10.14, 10.82, 11.2, 11.32, 11.7]#["11.24", "11.19", "11.19", "11.19", "10.86", "10.45", "9.55", "8.75", "8.75", "8.75", "8.75"]#["11.24", "11.24", "11.37", "11.37", "11.37", "11.37", "11.37", "11.37", "12.51", "12.69", "12.99"]#[23348900.0, 16382350.0, 13405700.0, 11820050.0, 11398240.0, 10541060.0, 8031770.0, 6400186.67, 5585318.33, 6240921.0, 8036879.0]
2013-01-14#["10.50", "11.28", "10.30", "11.24", "23348900", "10.17"]#[11.19, 11.28, 11.26, 11.16, 11.14, 10.82, 10.44, 10.1, 10.84, 11.21, 11.33, 11.71]#["11.19", "11.19", "11.19", "10.86", "10.86", "10.35", "9.55", "8.75", "8.75", "8.75", "8.75"]#["11.19", "11.37", "11.37", "11.37", "11.37", "11.37", "11.37", "11.37", "12.69", "12.69", "12.99"]#[9415800.0, 8434100.0, 7977100.0, 8410575.0, 9170780.0, 8677340.0, 7178870.0, 5715703.33, 5356320.0, 6078864.0, 7985589.0]
2013-01-04#["11.64", "11.79", "11.06", "11.19", "9415800", "10.13"]#[11.37, 11.3, 11.15, 11.12, 11.04, 10.75, 10.33, 10.06, 10.87, 11.21, 11.34, 11.71]#["11.37", "11.23", "10.86", "10.86", "10.69", "10.35", "8.96", "8.75", "8.75", "8.75", "8.75"]#["11.37", "11.37", "11.37", "11.37", "11.37", "11.37", "11.37", "11.37", "12.69", "12.69", "12.99"]#[7452400.0, 7257750.0, 8075500.0, 9109525.0, 9318620.0, 8529700.0, 6878645.0, 5526883.33, 5412863.33, 6033376.0, 7979336.0]
2012-12-31#["11.20", "11.57", "11.09", "11.37", "7452400", "10.30"]#[11.23, 11.05, 11.04, 10.95, 10.85, 10.65, 10.2, 10.01, 10.88, 11.21, 11.35, 11.71]#["11.23", "10.86", "10.86", "10.69", "10.45", "10.35", "8.75", "8.75", "8.75", "8.75", "8.75"]#["11.23", "11.23", "11.23", "11.23", "11.23", "11.23", "11.23", "11.23", "12.69", "12.69", "12.99"]#[7063100.0, 8387050.0, 9661900.0, 9785175.0, 9099260.0, 8488970.0, 6625695.0, 5406276.67, 5443511.67, 6025012.0, 7996153.5]
2012-12-28#["10.85", "11.23", "10.80", "11.23", "7063100", "10.16"]#[10.86, 10.95, 10.86, 10.76, 10.7, 10.57, 10.1, 9.96, 10.9, 11.21, 11.36, 11.72]#["10.86", "10.86", "10.69", "10.45", "10.45", "10.35", "8.75", "8.75", "8.75", "8.75", "8.75"]#["10.86", "11.04", "11.04", "11.04", "11.04", "11.04", "11.04", "11.04", "12.69", "12.69", "12.99"]#[9711000.0, 10961300.0, 10692533.33, 9608300.0, 9827100.0, 8476290.0, 6422540.0, 5317360.0, 5527196.67, 5995152.0, 8029636.0]
2012-12-27#["11.04", "11.20", "10.78", "10.86", "9711000", "9.84"]#[11.04, 10.86, 10.73, 10.66, 10.64, 10.46, 10.0, 9.93, 10.92, 11.2, 11.37, 11.73]#["11.04", "10.69", "10.45", "10.45", "10.45", "9.77", "8.75", "8.75", "8.75", "8.75", "8.75"]#["11.04", "11.04", "11.04", "11.04", "11.04", "11.04", "11.04", "11.04", "12.69", "12.69", "12.99"]#[12211600.0, 11183300.0, 9574066.67, 9856125.0, 9683880.0, 7819020.0, 6047605.0, 5196043.33, 5526965.0, 5943429.0, 8087256.5]
2012-12-26#["10.63", "11.08", "10.61", "11.04", "12211600", "9.99"]#[10.69, 10.57, 10.54, 10.54, 10.5, 10.37, 9.9, 9.92, 10.93, 11.2, 11.38, 11.73]#["10.69", "10.45", "10.45", "10.45", "10.35", "9.77", "8.75", "8.75", "8.75", "8.75", "8.75"]#["10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.69", "10.72", "12.69", "12.69", "12.99"]#[10155000.0, 8255300.0, 9070966.67, 9051950.0, 8183900.0, 7042450.0, 5582010.0, 4870590.0, 5429536.67, 5874163.0, 8083790.5]
2012-12-25#["10.43", "10.82", "10.24", "10.69", "10155000", "9.68"]#[10.45, 10.46, 10.49, 10.45, 10.46, 10.31, 9.83, 9.92, 10.95, 11.2, 11.4, 11.74]#["10.45", "10.45", "10.45", "10.35", "10.35", "9.77", "8.75", "8.75", "8.75", "8.75", "8.75"]#["10.45", "10.47", "10.55", "10.55", "10.55", "10.55", "10.55", "10.72", "12.69", "12.69", "12.99"]#[6355600.0, 8528950.0, 8684266.67, 7691125.0, 7740780.0, 6393560.0, 5270710.0, 4676670.0, 5390026.67, 5839361.0, 8097050.5]
2012-12-24#["10.55", "10.55", "10.32", "10.45", "6355600", "9.46"]#[10.47, 10.51, 10.46, 10.46, 10.44, 10.28, 9.8, 9.94, 10.99, 11.21, 11.41, 11.74]#["10.47", "10.47", "10.35", "10.35", "10.35", "9.77", "8.75", "8.75", "8.75", "8.75", "8.75"]#["10.47", "10.55", "10.55", "10.55", "10.55", "10.55", "10.55", "11.02", "12.69", "12.69", "12.99"]#[10702300.0, 9848600.0, 8136300.0, 8087075.0, 7878680.0, 6325070.0, 5115315.0, 4553323.33, 5500315.0, 5859519.0, 8173116.5]
2012-12-21#["10.55", "10.86", "10.41", "10.47", "10702300", "9.48"]#[10.55, 10.45, 10.45, 10.44, 10.43, 10.24, 9.78, 9.95, 11.02, 11.22, 11.43, 11.75]#["10.55", "10.35", "10.35", "10.35", "10.35", "9.77", "8.75", "8.75", "8.75", "8.75", "8.75"]#["10.55", "10.55", "10.55", "10.55", "10.55", "10.55", "10.55", "11.02", "12.69", "12.69", "12.99"]#[8994900.0, 6853300.0, 7215333.33, 7172775.0, 7125480.0, 6024400.0, 4691045.0, 4294030.0, 5596778.33, 5786505.0, 8210624.5]
2012-12-20#["10.24", "10.57", "10.05", "10.55", "8994900", "9.55"]#[10.35, 10.41, 10.4, 10.41, 10.28, 10.14, 9.75, 9.97, 11.03, 11.24, 11.44, 11.75]#["10.35", "10.35", "10.35", "10.35", "9.77", "9.55", "8.75", "8.75", "8.75", "8.75", "8.75"]#["10.35", "10.46", "10.46", "10.46", "10.46", "10.46", "10.46", "11.14", "12.69", "12.69", "12.99"]#[4711700.0, 6325550.0, 6565400.0, 6658125.0, 5954160.0, 5522480.0, 4329750.0, 4141773.33, 5557935.0, 5740046.0, 8209724.0]
2012-12-19#["10.37", "10.45", "10.28", "10.35", "4711700", "9.37"]#[10.46, 10.43, 10.42, 10.26, 10.23, 10.07, 9.74, 10.02, 11.06, 11.26, 11.45, 11.75]#["10.46", "10.39", "10.39", "9.77", "9.77", "9.55", "8.75", "8.75", "8.75", "8.75", "8.75"]#["10.46", "10.46", "10.46", "10.46", "10.46", "10.46", "10.46", "11.78", "12.69", "12.69", "12.99"]#[7939400.0, 7492250.0, 7306933.33, 6264775.0, 5901000.0, 5680400.0, 4234885.0, 4105276.67, 5586958.33, 5738177.0, 8255493.5]
2012-12-18#["10.39", "10.55", "10.21", "10.46", "7939400", "9.47"]#[10.39, 10.41, 10.19, 10.17, 10.16, 9.92, 9.71, 10.06, 11.08, 11.27, 11.46, 11.76]#["10.39", "10.39", "9.77", "9.77", "9.77", "8.96", "8.75", "8.75", "8.75", "8.75", "8.75"]#["10.39", "10.42", "10.42", "10.42", "10.42", "10.42", "10.42", "11.78", "12.69", "12.69", "12.99"]#[7045100.0, 6990700.0, 5706566.67, 5391400.0, 5046340.0, 5227590.0, 4025475.0, 3936316.67, 5572685.0, 5701740.0, 8279840.5]
