2010-12-06#["5.32", "5.32", "5.14", "5.18", "982100", "4.11"]#[5.27, 5.25, 5.23, 5.24, 5.27, 5.34, 5.44, 5.4, 5.3, 5.0, 4.93, 5.17]#["5.27", "5.23", "5.20", "5.20", "5.20", "5.20", "5.20", "5.11", "4.76", "4.15", "4.11"]#["5.27", "5.27", "5.27", "5.27", "5.38", "5.56", "5.84", "5.84", "5.84", "5.84", "5.84"]#[867000.0, 928500.0, 1037000.0, 1562725.0, 1539800.0, 1903000.0, 2625105.0, 2736850.0, 2990935.0, 2544768.0, 2530742.5]
2010-12-03#["5.20", "5.28", "5.20", "5.27", "867000", "4.19"]#[5.23, 5.22, 5.23, 5.27, 5.29, 5.38, 5.45, 5.39, 5.3, 4.99, 4.93, 5.17]#["5.23", "5.20", "5.20", "5.20", "5.20", "5.20", "5.20", "5.11", "4.76", "4.15", "4.11"]#["5.23", "5.23", "5.26", "5.38", "5.38", "5.60", "5.84", "5.84", "5.84", "5.84", "5.84"]#[990000.0, 1122000.0, 1794633.33, 1708000.0, 1666560.0, 2014350.0, 2697190.0, 2768810.0, 3014546.67, 2543140.0, 2535783.5]
2010-12-02#["5.22", "5.29", "5.16", "5.23", "990000", "4.15"]#[5.2, 5.23, 5.28, 5.3, 5.31, 5.4, 5.46, 5.39, 5.29, 4.98, 4.92, 5.17]#["5.20", "5.20", "5.20", "5.20", "5.20", "5.20", "5.20", "5.07", "4.76", "4.11", "4.11"]#["5.20", "5.26", "5.38", "5.38", "5.38", "5.60", "5.84", "5.84", "5.84", "5.84", "5.84"]#[1254000.0, 2196950.0, 1947333.33, 1835700.0, 1834640.0, 2088740.0, 2736650.0, 2785290.0, 3035471.67, 2542035.0, 2546383.0]
2010-12-01#["5.26", "5.28", "5.18", "5.20", "1254000", "4.13"]#[5.26, 5.32, 5.33, 5.34, 5.35, 5.42, 5.47, 5.39, 5.28, 4.97, 4.92, 5.17]#["5.26", "5.26", "5.26", "5.26", "5.26", "5.26", "5.26", "5.07", "4.76", "4.11", "4.11"]#["5.26", "5.38", "5.38", "5.38", "5.39", "5.60", "5.84", "5.84", "5.84", "5.84", "5.84"]#[3139900.0, 2294000.0, 2029600.0, 1979800.0, 2267700.0, 2218880.0, 2820130.0, 2810390.0, 3039748.33, 2541405.0, 2546489.0]
2010-11-30#["5.37", "5.43", "5.13", "5.26", "3139900", "4.18"]#[5.38, 5.37, 5.37, 5.37, 5.38, 5.44, 5.49, 5.39, 5.28, 4.96, 4.91, 5.17]#["5.38", "5.36", "5.36", "5.36", "5.36", "5.36", "5.33", "5.07", "4.76", "4.11", "4.11"]#["5.38", "5.38", "5.38", "5.39", "5.42", "5.60", "5.84", "5.84", "5.84", "5.84", "5.84"]#[1448100.0, 1474450.0, 1593100.0, 2049650.0, 2051860.0, 2541310.0, 2931215.0, 2770816.67, 3025738.33, 2517983.0, 2539959.0]
2010-11-29#["5.36", "5.44", "5.30", "5.38", "1448100", "4.27"]#[5.36, 5.36, 5.37, 5.38, 5.42, 5.43, 5.48, 5.38, 5.26, 4.95, 4.91, 5.17]#["5.36", "5.36", "5.36", "5.36", "5.36", "5.33", "5.30", "5.07", "4.63", "4.11", "4.11"]#["5.36", "5.36", "5.39", "5.42", "5.56", "5.60", "5.84", "5.84", "5.84", "5.84", "5.84"]#[1500800.0, 1665600.0, 2250166.67, 2202800.0, 2266200.0, 2603690.0, 3041095.0, 2820713.33, 3041475.0, 2519913.0, 2540333.5]
2010-11-26#["5.38", "5.40", "5.28", "5.36", "1500800", "4.25"]#[5.36, 5.38, 5.39, 5.43, 5.47, 5.43, 5.48, 5.38, 5.25, 4.94, 4.9, 5.17]#["5.36", "5.36", "5.36", "5.36", "5.36", "5.33", "5.28", "5.07", "4.63", "4.11", "4.11"]#["5.36", "5.39", "5.42", "5.56", "5.60", "5.60", "5.84", "5.84", "5.84", "5.84", "5.84"]#[1830400.0, 2624850.0, 2436800.0, 2457550.0, 2362140.0, 2915620.0, 3130425.0, 2861523.33, 3081283.33, 2518887.0, 2543804.5]
2010-11-25#["5.37", "5.41", "5.32", "5.36", "1830400", "4.25"]#[5.39, 5.4, 5.46, 5.49, 5.49, 5.46, 5.47, 5.38, 5.24, 4.93, 4.9, 5.17]#["5.39", "5.39", "5.39", "5.39", "5.39", "5.33", "5.23", "5.07", "4.63", "4.11", "4.11"]#["5.39", "5.42", "5.56", "5.60", "5.60", "5.64", "5.84", "5.84", "5.84", "5.84", "5.84"]#[3419300.0, 2740000.0, 2666600.0, 2495075.0, 2342840.0, 3024910.0, 3206880.0, 2941513.33, 3118576.67, 2510246.0, 2550755.0]
2010-11-24#["5.31", "5.40", "5.25", "5.39", "3419300", "4.28"]#[5.42, 5.49, 5.53, 5.51, 5.48, 5.5, 5.46, 5.37, 5.23, 4.92, 4.89, 5.17]#["5.42", "5.42", "5.42", "5.42", "5.37", "5.33", "5.11", "5.07", "4.53", "4.11", "4.11"]#["5.42", "5.56", "5.60", "5.60", "5.60", "5.72", "5.84", "5.84", "5.84", "5.84", "5.84"]#[2060700.0, 2290250.0, 2187000.0, 2073725.0, 2170060.0, 3004220.0, 3138845.0, 2916296.67, 3111315.0, 2489278.0, 2542137.0]
2010-11-23#["5.56", "5.64", "5.29", "5.42", "2060700", "4.30"]#[5.56, 5.58, 5.54, 5.5, 5.5, 5.54, 5.44, 5.36, 5.22, 4.92, 4.88, 5.17]#["5.56", "5.56", "5.46", "5.37", "5.37", "5.33", "5.11", "5.07", "4.53", "4.11", "4.11"]#["5.56", "5.60", "5.60", "5.60", "5.60", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84"]#[2519800.0, 2250150.0, 2078066.67, 2197400.0, 3030760.0, 3269020.0, 3178555.0, 2916190.0, 3122808.33, 2479803.0, 2549764.0]
2010-11-22#["5.60", "5.67", "5.52", "5.56", "2519800", "4.41"]#[5.6, 5.53, 5.48, 5.48, 5.45, 5.54, 5.43, 5.35, 5.2, 4.91, 4.87, 5.17]#["5.60", "5.46", "5.37", "5.37", "5.33", "5.33", "5.11", "5.07", "4.53", "4.11", "4.11"]#["5.60", "5.60", "5.60", "5.60", "5.60", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84"]#[1980500.0, 1857200.0, 2089933.33, 3158500.0, 2941180.0, 3347210.0, 3153775.0, 2917500.0, 3116243.33, 2464503.0, 2564502.5]
2010-11-19#["5.46", "5.67", "5.41", "5.60", "1980500", "4.45"]#[5.46, 5.42, 5.44, 5.41, 5.4, 5.53, 5.4, 5.34, 5.19, 4.9, 4.86, 5.17]#["5.46", "5.37", "5.37", "5.33", "5.33", "5.33", "5.11", "5.07", "4.53", "4.11", "4.11"]#["5.46", "5.46", "5.49", "5.49", "5.49", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84"]#[1733900.0, 2144650.0, 3551166.67, 3181350.0, 3469100.0, 3380030.0, 3146040.0, 2965523.33, 3118873.33, 2452661.0, 2581329.0]
2010-11-18#["5.34", "5.55", "5.32", "5.46", "1733900", "4.34"]#[5.37, 5.43, 5.4, 5.39, 5.44, 5.53, 5.38, 5.33, 5.18, 4.9, 4.86, 5.17]#["5.37", "5.37", "5.33", "5.33", "5.33", "5.33", "5.07", "5.07", "4.53", "4.11", "4.11"]#["5.37", "5.49", "5.49", "5.49", "5.64", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84"]#[2555400.0, 4459800.0, 3663833.33, 3902900.0, 3706980.0, 3384560.0, 3133565.0, 2945766.67, 3129701.67, 2445784.0, 2617469.5]
2010-11-17#["5.40", "5.50", "5.34", "5.37", "2555400", "4.26"]#[5.49, 5.41, 5.39, 5.46, 5.51, 5.53, 5.37, 5.32, 5.16, 4.89, 4.85, 5.18]#["5.49", "5.33", "5.33", "5.33", "5.33", "5.33", "5.07", "5.07", "4.53", "4.11", "4.11"]#["5.49", "5.49", "5.49", "5.64", "5.72", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84"]#[6364200.0, 4218050.0, 4352066.67, 3994875.0, 3838380.0, 3421380.0, 3106145.0, 2921153.33, 3119055.0, 2444627.0, 2627765.0]
2010-11-16#["5.39", "5.60", "5.32", "5.49", "6364200", "4.36"]#[5.33, 5.35, 5.44, 5.51, 5.58, 5.53, 5.36, 5.31, 5.15, 4.88, 4.85, 5.18]#["5.33", "5.33", "5.33", "5.33", "5.33", "5.33", "5.07", "5.07", "4.52", "4.11", "4.11"]#["5.33", "5.36", "5.64", "5.72", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84"]#[2071900.0, 3346000.0, 3205100.0, 3206925.0, 3507280.0, 3321120.0, 2885570.0, 2772083.33, 3042140.0, 2400355.0, 2632777.0]
2010-11-15#["5.33", "5.39", "5.16", "5.33", "2071900", "4.23"]#[5.36, 5.5, 5.57, 5.64, 5.64, 5.53, 5.35, 5.3, 5.14, 4.88, 4.85, 5.18]#["5.36", "5.36", "5.36", "5.36", "5.36", "5.30", "5.07", "5.07", "4.52", "4.11", "4.11"]#["5.36", "5.64", "5.72", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84"]#[4620100.0, 3771700.0, 3585266.67, 3866125.0, 3753240.0, 3478500.0, 2929225.0, 2790846.67, 3032755.0, 2408294.0, 2643307.5]
2010-11-12#["5.56", "5.64", "5.36", "5.36", "4620100", "4.25"]#[5.64, 5.68, 5.73, 5.71, 5.66, 5.52, 5.35, 5.29, 5.12, 4.87, 4.84, 5.18]#["5.64", "5.64", "5.64", "5.63", "5.45", "5.28", "5.07", "4.96", "4.52", "4.11", "4.11"]#["5.64", "5.72", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84"]#[2923300.0, 3067850.0, 3614800.0, 3536525.0, 3290960.0, 3345230.0, 2834475.0, 2784253.33, 3005193.33, 2395246.0, 2636675.0]
2010-11-11#["5.72", "5.75", "5.58", "5.64", "2923300", "4.48"]#[5.72, 5.78, 5.73, 5.66, 5.62, 5.48, 5.33, 5.27, 5.11, 4.86, 4.84, 5.18]#["5.72", "5.72", "5.63", "5.45", "5.45", "5.23", "5.07", "4.96", "4.52", "4.11", "4.11"]#["5.72", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84"]#[3212400.0, 3960550.0, 3740933.33, 3382875.0, 3062140.0, 3388850.0, 2899815.0, 2810983.33, 2991548.33, 2387809.0, 2634610.5]
2010-11-10#["5.78", "5.89", "5.69", "5.72", "3212400", "4.54"]#[5.84, 5.74, 5.64, 5.59, 5.55, 5.42, 5.31, 5.25, 5.09, 4.85, 4.84, 5.18]#["5.84", "5.63", "5.45", "5.45", "5.37", "5.11", "5.07", "4.96", "4.52", "4.11", "4.11"]#["5.84", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84", "5.84"]#[4708700.0, 4005200.0, 3439700.0, 3024575.0, 3004380.0, 3273470.0, 2872335.0, 2774623.33, 2969795.0, 2369085.0, 2632942.5]
2010-11-09#["5.65", "5.87", "5.57", "5.84", "4708700", "4.64"]#[5.63, 5.54, 5.51, 5.48, 5.49, 5.35, 5.28, 5.24, 5.07, 4.84, 4.83, 5.17]#["5.63", "5.45", "5.45", "5.37", "5.37", "5.11", "5.07", "4.96", "4.52", "4.11", "4.11"]#["5.63", "5.63", "5.63", "5.63", "5.63", "5.63", "5.63", "5.63", "5.66", "5.66", "5.66"]#[3301700.0, 2805200.0, 2463200.0, 2578300.0, 3134960.0, 3088090.0, 2739775.0, 2702810.0, 2923635.0, 2330153.0, 2619868.5]
2010-11-08#["5.49", "5.65", "5.48", "5.63", "3301700", "4.47"]#[5.45, 5.45, 5.42, 5.45, 5.42, 5.31, 5.25, 5.23, 5.06, 4.83, 4.83, 5.17]#["5.45", "5.45", "5.37", "5.37", "5.30", "5.11", "5.07", "4.96", "4.52", "4.11", "4.11"]#["5.45", "5.45", "5.45", "5.54", "5.54", "5.54", "5.54", "5.54", "5.66", "5.66", "5.66"]#[2308700.0, 2043950.0, 2337166.67, 3093275.0, 3203760.0, 2960340.0, 2702645.0, 2714263.33, 2899868.33, 2308373.0, 2616679.5]
2010-11-05#["5.41", "5.58", "5.41", "5.45", "2308700", "4.32"]#[5.45, 5.41, 5.45, 5.42, 5.39, 5.28, 5.24, 5.23, 5.05, 4.82, 4.82, 5.17]#["5.45", "5.37", "5.37", "5.30", "5.28", "5.11", "5.07", "4.96", "4.52", "4.11", "4.11"]#["5.45", "5.45", "5.54", "5.54", "5.54", "5.54", "5.54", "5.61", "5.66", "5.66", "5.66"]#[1779200.0, 2351400.0, 3354800.0, 3427525.0, 3399500.0, 2912050.0, 2758270.0, 2732036.67, 2903008.33, 2309221.0, 2613394.5]
2010-11-04#["5.35", "5.45", "5.32", "5.45", "1779200", "4.32"]#[5.37, 5.46, 5.4, 5.37, 5.34, 5.24, 5.23, 5.24, 5.03, 4.82, 4.82, 5.17]#["5.37", "5.37", "5.30", "5.28", "5.23", "5.07", "5.07", "4.96", "4.52", "4.11", "4.11"]#["5.37", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.61", "5.66", "5.66", "5.66"]#[2923600.0, 4142600.0, 3976966.67, 3804575.0, 3715560.0, 2882570.0, 2726370.0, 2763216.67, 2902138.33, 2305585.0, 2616203.5]
2010-11-03#["5.56", "5.60", "5.37", "5.37", "2923600", "4.26"]#[5.54, 5.42, 5.37, 5.34, 5.29, 5.22, 5.21, 5.24, 5.02, 4.81, 4.82, 5.17]#["5.54", "5.30", "5.28", "5.23", "5.11", "5.07", "5.07", "4.96", "4.52", "4.11", "4.11"]#["5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.54", "5.61", "5.66", "5.66", "5.66"]#[5361600.0, 4503650.0, 4098233.33, 3913550.0, 3542560.0, 2790910.0, 2671040.0, 2849616.67, 2882008.33, 2290791.0, 2615267.5]
2010-11-02#["5.32", "5.57", "5.27", "5.54", "5361600", "4.40"]#[5.3, 5.29, 5.27, 5.23, 5.22, 5.19, 5.19, 5.25, 5.0, 4.8, 4.82, 5.17]#["5.30", "5.28", "5.23", "5.11", "5.11", "5.07", "5.07", "4.96", "4.52", "4.11", "4.11"]#["5.30", "5.30", "5.30", "5.30", "5.30", "5.30", "5.40", "5.66", "5.66", "5.66", "5.66"]#[3645700.0, 3466550.0, 3430866.67, 3087800.0, 3041220.0, 2450020.0, 2497565.0, 2965156.67, 2833443.33, 2249757.0, 2602481.5]
2010-11-01#["5.30", "5.30", "5.21", "5.30", "3645700", "4.21"]#[5.28, 5.26, 5.21, 5.2, 5.2, 5.17, 5.18, 5.25, 4.99, 4.79, 4.82, 5.17]#["5.28", "5.23", "5.11", "5.11", "5.11", "5.07", "5.07", "4.96", "4.52", "4.11", "4.11"]#["5.28", "5.28", "5.28", "5.28", "5.28", "5.28", "5.40", "5.66", "5.66", "5.66", "5.66"]#[3287400.0, 3323450.0, 2901833.33, 2890100.0, 2716920.0, 2379950.0, 2447020.0, 2992096.67, 2807865.0, 2246190.0, 2602772.5]
2010-10-29#["5.14", "5.38", "5.10", "5.28", "3287400", "4.19"]#[5.23, 5.17, 5.17, 5.18, 5.17, 5.18, 5.17, 5.24, 4.98, 4.79, 4.82, 5.17]#["5.23", "5.11", "5.11", "5.11", "5.11", "5.07", "4.96", "4.96", "4.42", "4.11", "4.11"]#["5.23", "5.23", "5.23", "5.23", "5.23", "5.40", "5.40", "5.66", "5.66", "5.66", "5.68"]#[3359500.0, 2709050.0, 2757666.67, 2574300.0, 2424600.0, 2323720.0, 2503765.0, 2967423.33, 2773945.0, 2240115.0, 2603859.5]
2010-10-28#["5.14", "5.26", "5.10", "5.23", "3359500", "4.15"]#[5.11, 5.14, 5.17, 5.15, 5.14, 5.19, 5.16, 5.24, 4.96, 4.78, 4.83, 5.17]#["5.11", "5.11", "5.11", "5.11", "5.07", "5.07", "4.96", "4.96", "4.42", "4.11", "4.11"]#["5.11", "5.17", "5.22", "5.22", "5.22", "5.40", "5.40", "5.66", "5.66", "5.66", "5.84"]#[2058600.0, 2456750.0, 2312566.67, 2190875.0, 2049580.0, 2410780.0, 2522050.0, 3083880.0, 2742876.67, 2221164.0, 2601366.0]
2010-10-27#["5.25", "5.25", "5.10", "5.11", "2058600", "4.06"]#[5.17, 5.2, 5.17, 5.14, 5.15, 5.2, 5.17, 5.24, 4.95, 4.78, 4.84, 5.17]#["5.17", "5.17", "5.11", "5.07", "5.07", "5.07", "4.96", "4.96", "4.41", "4.11", "4.11"]#["5.17", "5.22", "5.22", "5.22", "5.22", "5.40", "5.40", "5.66", "5.66", "5.66", "6.15"]#[2854900.0, 2439550.0, 2234966.67, 2047325.0, 2039260.0, 2471200.0, 2525200.0, 3214293.33, 2731123.33, 2219378.0, 2607024.5]
2010-10-26#["5.21", "5.25", "5.10", "5.17", "2854900", "4.10"]#[5.22, 5.17, 5.13, 5.15, 5.16, 5.2, 5.18, 5.23, 4.94, 4.77, 4.84, 5.18]#["5.22", "5.11", "5.07", "5.07", "5.07", "5.07", "4.96", "4.80", "4.41", "4.11", "4.11"]#["5.22", "5.22", "5.22", "5.22", "5.22", "5.40", "5.40", "5.66", "5.66", "5.66", "6.15"]#[2024200.0, 1925000.0, 1778133.33, 1835350.0, 1858820.0, 2391460.0, 2510170.0, 3204983.33, 2708165.0, 2209158.0, 2609430.0]
2010-10-25#["5.16", "5.32", "5.12", "5.22", "2024200", "4.14"]#[5.11, 5.09, 5.12, 5.14, 5.14, 5.2, 5.19, 5.21, 4.93, 4.76, 4.85, 5.18]#["5.11", "5.07", "5.07", "5.07", "5.07", "5.07", "4.96", "4.76", "4.35", "4.11", "4.11"]#["5.11", "5.11", "5.18", "5.20", "5.20", "5.40", "5.40", "5.66", "5.66", "5.66", "6.15"]#[1825800.0, 1655100.0, 1772400.0, 1817475.0, 2042980.0, 2444950.0, 2591225.0, 3245020.0, 2696456.67, 2208356.0, 2619711.5]
2010-10-22#["5.08", "5.18", "5.07", "5.11", "1825800", "4.06"]#[5.07, 5.13, 5.15, 5.15, 5.2, 5.21, 5.21, 5.2, 4.91, 4.76, 4.86, 5.18]#["5.07", "5.07", "5.07", "5.07", "5.07", "5.07", "4.96", "4.76", "4.34", "4.11", "4.11"]#["5.07", "5.18", "5.20", "5.20", "5.40", "5.40", "5.61", "5.66", "5.66", "5.66", "6.15"]#[1484400.0, 1745700.0, 1814700.0, 2097275.0, 2222840.0, 2604490.0, 2642030.0, 3260283.33, 2686416.67, 2207022.0, 2645600.0]
2010-10-21#["5.18", "5.18", "5.02", "5.07", "1484400", "4.02"]#[5.18, 5.19, 5.17, 5.23, 5.24, 5.21, 5.23, 5.19, 4.9, 4.75, 4.87, 5.18]#["5.18", "5.18", "5.13", "5.13", "5.13", "5.13", "4.96", "4.76", "4.27", "4.11", "4.11"]#["5.18", "5.20", "5.20", "5.40", "5.40", "5.40", "5.61", "5.66", "5.66", "5.66", "6.23"]#[2007000.0, 1979850.0, 2301566.67, 2407450.0, 2771980.0, 2570170.0, 2703540.0, 3285653.33, 2679621.67, 2218440.0, 2649310.0]
2010-10-20#["5.04", "5.30", "5.00", "5.18", "2007000", "4.12"]#[5.2, 5.17, 5.24, 5.25, 5.24, 5.21, 5.25, 5.18, 4.88, 4.75, 4.87, 5.18]#["5.20", "5.13", "5.13", "5.13", "5.13", "5.09", "4.96", "4.76", "4.15", "4.11", "4.11"]#["5.20", "5.20", "5.40", "5.40", "5.40", "5.40", "5.61", "5.66", "5.66", "5.66", "6.33"]#[1952700.0, 2448850.0, 2540933.33, 2963225.0, 2903140.0, 2551170.0, 2878970.0, 3269106.67, 2668885.0, 2225009.0, 2663325.0]
2010-10-19#["5.08", "5.21", "4.98", "5.20", "1952700", "4.13"]#[5.13, 5.27, 5.27, 5.25, 5.24, 5.2, 5.28, 5.16, 4.87, 4.75, 4.89, 5.17]#["5.13", "5.13", "5.13", "5.13", "5.13", "5.09", "4.96", "4.76", "4.15", "4.11", "4.11"]#["5.13", "5.40", "5.40", "5.40", "5.40", "5.40", "5.66", "5.66", "5.66", "5.66", "6.52"]#[2945000.0, 2835050.0, 3300066.67, 3140750.0, 2924100.0, 2545110.0, 3222725.0, 3280660.0, 2653066.67, 2218268.0, 2666822.0]
2010-10-18#["5.39", "5.40", "5.13", "5.13", "2945000", "4.07"]#[5.4, 5.34, 5.29, 5.27, 5.25, 5.2, 5.29, 5.15, 4.85, 4.75, 4.89, 5.17]#["5.40", "5.28", "5.19", "5.19", "5.19", "5.09", "4.96", "4.63", "4.15", "4.11", "4.11"]#["5.40", "5.40", "5.40", "5.40", "5.40", "5.40", "5.66", "5.66", "5.66", "5.66", "6.52"]#[2725100.0, 3477600.0, 3206000.0, 2918875.0, 2846920.0, 2514090.0, 3298170.0, 3262236.67, 2622230.0, 2198081.0, 2660996.0]
2010-10-15#["5.22", "5.41", "5.14", "5.40", "2725100", "4.29"]#[5.28, 5.24, 5.22, 5.22, 5.22, 5.15, 5.28, 5.13, 4.83, 4.74, 4.9, 5.17]#["5.28", "5.19", "5.19", "5.19", "5.19", "4.96", "4.96", "4.63", "4.15", "4.11", "4.11"]#["5.28", "5.28", "5.28", "5.28", "5.28", "5.28", "5.66", "5.66", "5.66", "5.66", "6.52"]#[4230100.0, 3446450.0, 2983466.67, 2877375.0, 2986140.0, 2683810.0, 3289275.0, 3301043.33, 2601383.33, 2186432.0, 2654504.5]
2010-10-14#["5.24", "5.45", "5.20", "5.28", "4230100", "4.19"]#[5.19, 5.19, 5.2, 5.2, 5.19, 5.14, 5.27, 5.11, 4.82, 4.74, 4.92, 5.17]#["5.19", "5.19", "5.19", "5.19", "5.15", "4.96", "4.96", "4.63", "4.15", "4.11", "4.11"]#["5.19", "5.19", "5.21", "5.21", "5.21", "5.21", "5.66", "5.66", "5.66", "5.66", "6.62"]#[2662800.0, 2360150.0, 2426466.67, 2675150.0, 2368360.0, 2633320.0, 3420430.0, 3295640.0, 2548598.33, 2163885.0, 2646530.0]
2010-10-13#["5.18", "5.23", "4.93", "5.19", "2662800", "4.12"]#[5.19, 5.2, 5.2, 5.19, 5.17, 5.14, 5.26, 5.09, 4.8, 4.74, 4.93, 5.17]#["5.19", "5.19", "5.19", "5.15", "5.09", "4.96", "4.96", "4.53", "4.15", "4.11", "4.11"]#["5.19", "5.21", "5.21", "5.21", "5.21", "5.26", "5.66", "5.66", "5.66", "5.66", "6.64"]#[2057500.0, 2308300.0, 2679266.67, 2294750.0, 2199200.0, 2579200.0, 3585840.0, 3306333.33, 2520410.0, 2162409.0, 2644105.0]
2010-10-12#["5.17", "5.22", "5.14", "5.19", "2057500", "4.12"]#[5.21, 5.21, 5.19, 5.17, 5.16, 5.16, 5.24, 5.07, 4.79, 4.74, 4.94, 5.17]#["5.21", "5.21", "5.15", "5.09", "5.09", "4.96", "4.80", "4.53", "4.15", "4.11", "4.11"]#["5.21", "5.21", "5.21", "5.21", "5.21", "5.35", "5.66", "5.66", "5.66", "5.66", "6.64"]#[2559100.0, 2990150.0, 2373833.33, 2234625.0, 2166120.0, 2628880.0, 3611745.0, 3329426.67, 2499183.33, 2183230.0, 2642196.5]
2010-10-11#["5.20", "5.29", "5.14", "5.21", "2559100", "4.13"]#[5.21, 5.18, 5.15, 5.15, 5.14, 5.17, 5.22, 5.06, 4.77, 4.74, 4.95, 5.18]#["5.21", "5.15", "5.09", "5.09", "5.09", "4.96", "4.76", "4.53", "4.15", "4.11", "4.11"]#["5.21", "5.21", "5.21", "5.21", "5.21", "5.37", "5.66", "5.66", "5.66", "5.66", "6.64"]#[3421200.0, 2281200.0, 2126466.67, 2067875.0, 2181260.0, 2737500.0, 3645055.0, 3314986.67, 2465363.33, 2187184.0, 2641771.5]
2010-10-08#["5.15", "5.28", "5.08", "5.21", "3421200", "4.13"]#[5.15, 5.12, 5.12, 5.13, 5.09, 5.21, 5.2, 5.04, 4.76, 4.74, 4.96, 5.18]#["5.15", "5.09", "5.09", "5.09", "4.96", "4.96", "4.76", "4.53", "4.15", "4.11", "4.11"]#["5.15", "5.15", "5.15", "5.15", "5.15", "5.61", "5.66", "5.66", "5.66", "5.66", "6.64"]#[1141200.0, 1479100.0, 1616766.67, 1871275.0, 2381480.0, 2679570.0, 3588180.0, 3272223.33, 2420080.0, 2168808.0, 2639324.0]
2010-09-30#["5.05", "5.18", "5.02", "5.15", "1141200", "4.09"]#[5.09, 5.11, 5.12, 5.08, 5.08, 5.26, 5.18, 5.02, 4.74, 4.74, 4.96, 5.18]#["5.09", "5.09", "5.09", "4.96", "4.96", "4.96", "4.76", "4.53", "4.11", "4.11", "4.11"]#["5.09", "5.13", "5.14", "5.14", "5.14", "5.61", "5.66", "5.66", "5.66", "5.66", "6.64"]#[1817000.0, 1854550.0, 2114633.33, 2691550.0, 2898280.0, 2836910.0, 3643395.0, 3313636.67, 2415718.33, 2176716.0, 2650164.0]
2010-09-29#["5.13", "5.20", "5.08", "5.09", "1817000", "4.04"]#[5.13, 5.14, 5.08, 5.08, 5.11, 5.3, 5.17, 5.01, 4.72, 4.74, 4.97, 5.18]#["5.13", "5.13", "4.96", "4.96", "4.96", "4.96", "4.76", "4.53", "4.11", "4.11", "4.11"]#["5.13", "5.14", "5.14", "5.14", "5.26", "5.61", "5.66", "5.66", "5.66", "5.66", "6.64"]#[1892100.0, 2263450.0, 2983066.67, 3168600.0, 2959200.0, 3206770.0, 3628075.0, 3316956.67, 2405285.0, 2191679.0, 2672235.0]
2010-09-28#["5.12", "5.22", "5.05", "5.13", "1892100", "4.07"]#[5.14, 5.05, 5.06, 5.11, 5.16, 5.36, 5.15, 4.99, 4.71, 4.74, 4.97, 5.18]#["5.14", "4.96", "4.96", "4.96", "4.96", "4.96", "4.76", "4.52", "4.11", "4.11", "4.11"]#["5.14", "5.14", "5.14", "5.26", "5.35", "5.66", "5.66", "5.66", "5.66", "5.66", "6.64"]#[2634800.0, 3528550.0, 3594100.0, 3225975.0, 3091640.0, 3900340.0, 3648435.0, 3312196.67, 2387045.0, 2198049.0, 2677313.0]
2010-09-27#["4.93", "5.16", "4.88", "5.14", "2634800", "4.08"]#[4.96, 5.02, 5.1, 5.16, 5.2, 5.38, 5.12, 4.97, 4.69, 4.75, 4.98, 5.18]#["4.96", "4.96", "4.96", "4.96", "4.96", "4.96", "4.63", "4.52", "4.11", "4.11", "4.11"]#["4.96", "5.08", "5.26", "5.35", "5.37", "5.66", "5.66", "5.66", "5.66", "5.66", "6.64"]#[4422300.0, 4073750.0, 3423033.33, 3205850.0, 3293740.0, 4082250.0, 3636310.0, 3274663.33, 2370483.33, 2209917.0, 2688156.0]
2010-09-21#["5.07", "5.07", "4.83", "4.96", "4422300", "3.94"]#[5.08, 5.17, 5.23, 5.27, 5.33, 5.4, 5.11, 4.96, 4.68, 4.75, 4.99, 5.18]#["5.08", "5.08", "5.08", "5.08", "5.08", "5.08", "4.63", "4.52", "4.11", "4.11", "4.11"]#["5.08", "5.26", "5.35", "5.37", "5.61", "5.66", "5.66", "5.66", "5.66", "5.68", "6.64"]#[3725200.0, 2923400.0, 2800366.67, 3011600.0, 2977660.0, 3894740.0, 3609660.0, 3226133.33, 2320081.67, 2223240.0, 2681066.0]
