2012-11-20#["6.50", "6.53", "6.40", "6.41", "1068800", "6.36"]#[6.47, 6.49, 6.56, 6.6, 6.61, 6.8, 6.97, 7.07, 7.24, 7.49, 7.72, 8.48]#["6.47", "6.47", "6.47", "6.47", "6.47", "6.47", "6.47", "6.47", "6.47", "6.47", "6.47"]#["6.47", "6.50", "6.70", "6.71", "6.71", "7.14", "7.25", "7.50", "7.79", "8.20", "9.26"]#[1839500.0, 2021600.0, 2655700.0, 2419300.0, 2278820.0, 2168260.0, 2317610.0, 2529810.0, 2262600.0, 2250437.0, 3996168.0]
2012-11-19#["6.48", "6.50", "6.32", "6.47", "1839500", "6.42"]#[6.5, 6.6, 6.64, 6.65, 6.69, 6.88, 7.01, 7.1, 7.26, 7.51, 7.75, 8.49]#["6.50", "6.50", "6.50", "6.50", "6.50", "6.50", "6.50", "6.50", "6.50", "6.50", "6.50"]#["6.50", "6.70", "6.71", "6.71", "6.87", "7.25", "7.25", "7.50", "7.79", "8.55", "9.26"]#[2203700.0, 3063800.0, 2612566.67, 2388650.0, 2214520.0, 2394880.0, 2325800.0, 2513986.67, 2256721.67, 2254182.0, 4025731.0]
2012-11-16#["6.61", "6.64", "6.46", "6.50", "2203700", "6.45"]#[6.7, 6.71, 6.7, 6.74, 6.76, 6.94, 7.04, 7.12, 7.28, 7.53, 7.77, 8.51]#["6.70", "6.70", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68"]#["6.70", "6.71", "6.71", "6.87", "6.87", "7.25", "7.25", "7.50", "7.79", "8.77", "9.26"]#[3923900.0, 2817000.0, 2450300.0, 2217225.0, 2058600.0, 2383800.0, 2332520.0, 2523623.33, 2247583.33, 2253748.0, 4058690.0]
2012-11-15#["6.67", "6.98", "6.53", "6.70", "3923900", "6.65"]#[6.71, 6.7, 6.75, 6.78, 6.81, 6.98, 7.07, 7.14, 7.29, 7.56, 7.79, 8.52]#["6.71", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68"]#["6.71", "6.71", "6.87", "6.87", "6.93", "7.25", "7.26", "7.50", "7.79", "8.77", "9.30"]#[1710100.0, 1713500.0, 1648333.33, 1592275.0, 1701980.0, 2262960.0, 2286405.0, 2510443.33, 2196298.33, 2233442.0, 4063752.5]
2012-11-14#["6.68", "6.73", "6.57", "6.71", "1710100", "6.66"]#[6.68, 6.78, 6.8, 6.84, 6.89, 7.02, 7.09, 7.15, 7.31, 7.58, 7.81, 8.53]#["6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68", "6.68"]#["6.68", "6.87", "6.87", "6.93", "7.12", "7.25", "7.26", "7.50", "7.79", "8.83", "9.30"]#[1716900.0, 1617450.0, 1553000.0, 1699950.0, 1866300.0, 2272220.0, 2295230.0, 2492790.0, 2190098.33, 2240873.0, 4085913.5]
2012-11-13#["6.88", "6.89", "6.67", "6.68", "1716900", "6.63"]#[6.87, 6.87, 6.89, 6.95, 6.98, 7.05, 7.12, 7.17, 7.33, 7.6, 7.83, 8.54]#["6.87", "6.86", "6.86", "6.86", "6.86", "6.86", "6.86", "6.86", "6.86", "6.86", "6.86"]#["6.87", "6.87", "6.93", "7.12", "7.14", "7.25", "7.26", "7.50", "7.84", "8.83", "9.30"]#[1518000.0, 1471050.0, 1694300.0, 1903650.0, 2057700.0, 2238560.0, 2305060.0, 2475870.0, 2197975.0, 2243414.0, 4112988.0]
2012-11-12#["6.87", "6.93", "6.83", "6.87", "1518000", "6.82"]#[6.86, 6.9, 6.97, 7.01, 7.06, 7.07, 7.13, 7.18, 7.34, 7.61, 7.85, 8.55]#["6.86", "6.86", "6.86", "6.86", "6.86", "6.86", "6.86", "6.86", "6.86", "6.86", "6.86"]#["6.86", "6.93", "7.12", "7.14", "7.25", "7.25", "7.26", "7.50", "7.84", "8.83", "9.50"]#[1424100.0, 1782450.0, 2032200.0, 2192625.0, 2575240.0, 2201660.0, 2419625.0, 2473683.33, 2208415.0, 2249147.0, 4177461.5]
2012-11-09#["6.89", "6.95", "6.85", "6.86", "1424100", "6.81"]#[6.93, 7.03, 7.06, 7.11, 7.12, 7.1, 7.16, 7.19, 7.36, 7.63, 7.88, 8.56]#["6.93", "6.93", "6.93", "6.93", "6.93", "6.93", "6.93", "6.93", "6.93", "6.93", "6.93"]#["6.93", "7.12", "7.14", "7.25", "7.25", "7.25", "7.39", "7.50", "7.95", "8.83", "9.55"]#[2140800.0, 2336250.0, 2448800.0, 2863025.0, 2709000.0, 2287520.0, 2458995.0, 2480486.67, 2215151.67, 2255599.0, 4226580.5]
2012-11-08#["7.00", "7.10", "6.92", "6.93", "2140800", "6.88"]#[7.12, 7.13, 7.17, 7.16, 7.16, 7.13, 7.18, 7.2, 7.38, 7.65, 7.9, 8.57]#["7.12", "7.12", "7.12", "7.12", "7.12", "7.04", "7.04", "7.02", "7.02", "7.02", "7.02"]#["7.12", "7.14", "7.25", "7.25", "7.25", "7.25", "7.39", "7.50", "8.03", "8.83", "9.55"]#[2531700.0, 2602800.0, 3103766.67, 2851050.0, 2823940.0, 2583300.0, 2509080.0, 2462456.67, 2221668.33, 2252855.0, 4242222.0]
2012-11-07#["7.16", "7.23", "7.09", "7.12", "2531700", "7.07"]#[7.14, 7.2, 7.18, 7.17, 7.14, 7.13, 7.2, 7.21, 7.39, 7.67, 7.92, 8.57]#["7.14", "7.14", "7.14", "7.14", "7.05", "7.04", "7.04", "7.02", "7.02", "7.02", "7.02"]#["7.14", "7.25", "7.25", "7.25", "7.25", "7.25", "7.50", "7.50", "8.03", "8.83", "9.55"]#[2673900.0, 3389800.0, 2957500.0, 2897000.0, 2678140.0, 2517110.0, 2688095.0, 2407770.0, 2240046.67, 2250639.0, 4240542.0]
2012-11-06#["7.22", "7.22", "7.10", "7.14", "2673900", "7.09"]#[7.25, 7.2, 7.18, 7.15, 7.12, 7.14, 7.21, 7.21, 7.41, 7.68, 7.93, 8.57]#["7.25", "7.14", "7.14", "7.05", "7.04", "7.04", "7.04", "7.02", "7.02", "7.02", "7.02"]#["7.25", "7.25", "7.25", "7.25", "7.25", "7.25", "7.50", "7.50", "8.03", "8.83", "9.55"]#[4105700.0, 3099300.0, 2971366.67, 2679200.0, 2419420.0, 2466960.0, 2710585.0, 2362843.33, 2235198.33, 2259741.0, 4234868.0]
2012-11-05#["7.14", "7.35", "7.10", "7.25", "4105700", "7.20"]#[7.14, 7.14, 7.11, 7.09, 7.09, 7.14, 7.21, 7.21, 7.42, 7.7, 7.95, 8.58]#["7.14", "7.14", "7.05", "7.04", "7.04", "7.04", "7.04", "7.02", "7.02", "7.02", "7.02"]#["7.14", "7.14", "7.14", "7.14", "7.14", "7.25", "7.50", "7.50", "8.03", "8.88", "9.55"]#[2092900.0, 2404200.0, 2203700.0, 1997850.0, 1828080.0, 2256720.0, 2573540.0, 2300986.67, 2215461.67, 2262025.0, 4223945.5]
2012-11-02#["7.11", "7.18", "7.08", "7.14", "2092900", "7.09"]#[7.14, 7.1, 7.08, 7.07, 7.08, 7.15, 7.22, 7.23, 7.43, 7.72, 7.97, 8.58]#["7.14", "7.05", "7.04", "7.04", "7.04", "7.04", "7.04", "7.02", "7.02", "7.02", "7.02"]#["7.14", "7.14", "7.14", "7.14", "7.14", "7.25", "7.50", "7.61", "8.03", "9.09", "9.55"]#[2715500.0, 2259100.0, 1966166.67, 1761875.0, 1866040.0, 2281240.0, 2593535.0, 2323300.0, 2202050.0, 2314016.0, 4222583.5]
2012-11-01#["7.04", "7.17", "7.03", "7.14", "2715500", "7.09"]#[7.05, 7.05, 7.05, 7.06, 7.1, 7.16, 7.22, 7.24, 7.43, 7.74, 7.99, 8.59]#["7.05", "7.04", "7.04", "7.04", "7.04", "7.04", "7.04", "7.02", "7.02", "7.02", "7.02"]#["7.05", "7.05", "7.06", "7.09", "7.25", "7.26", "7.50", "7.61", "8.03", "9.09", "9.76"]#[1802700.0, 1591500.0, 1444000.0, 1653675.0, 2342660.0, 2309850.0, 2634185.0, 2301580.0, 2179445.0, 2307450.0, 4218108.5]
2012-10-31#["7.08", "7.08", "6.94", "7.05", "1802700", "7.00"]#[7.04, 7.05, 7.06, 7.11, 7.12, 7.17, 7.22, 7.26, 7.44, 7.75, 8.02, 8.59]#["7.04", "7.04", "7.04", "7.04", "7.04", "7.04", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.04", "7.06", "7.09", "7.25", "7.25", "7.26", "7.50", "7.71", "8.03", "9.09", "9.86"]#[1380300.0, 1264650.0, 1604000.0, 2477650.0, 2356080.0, 2318240.0, 2603075.0, 2325190.0, 2184441.67, 2325758.0, 4218197.5]
2012-10-30#["7.05", "7.14", "7.00", "7.04", "1380300", "6.99"]#[7.06, 7.07, 7.13, 7.15, 7.16, 7.18, 7.22, 7.28, 7.45, 7.78, 8.04, 8.6]#["7.06", "7.06", "7.06", "7.06", "7.06", "7.06", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.06", "7.09", "7.25", "7.25", "7.25", "7.26", "7.50", "7.71", "8.03", "9.26", "9.90"]#[1149000.0, 1715850.0, 2843433.33, 2600025.0, 2514500.0, 2371560.0, 2594525.0, 2368526.67, 2206198.33, 2348707.0, 4220084.5]
2012-10-29#["7.09", "7.10", "7.00", "7.06", "1149000", "7.01"]#[7.09, 7.17, 7.17, 7.19, 7.2, 7.2, 7.24, 7.31, 7.46, 7.8, 8.06, 8.6]#["7.09", "7.09", "7.09", "7.09", "7.09", "7.09", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.09", "7.25", "7.25", "7.25", "7.25", "7.26", "7.50", "7.79", "8.03", "9.26", "9.90"]#[2282700.0, 3690650.0, 3083700.0, 2855875.0, 2685360.0, 2637590.0, 2609695.0, 2450823.33, 2225801.67, 2375808.0, 4223169.5]
2012-10-26#["7.22", "7.25", "7.05", "7.09", "2282700", "7.04"]#[7.25, 7.22, 7.22, 7.23, 7.21, 7.23, 7.24, 7.33, 7.48, 7.82, 8.09, 8.61]#["7.25", "7.18", "7.18", "7.18", "7.16", "7.16", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.25", "7.25", "7.25", "7.25", "7.25", "7.39", "7.50", "7.79", "8.03", "9.26", "10.16"]#[5098600.0, 3484200.0, 3046933.33, 2786025.0, 2696440.0, 2630470.0, 2576970.0, 2547823.33, 2223970.0, 2385544.0, 4219638.0]
2012-10-25#["7.36", "7.59", "7.24", "7.25", "5098600", "7.20"]#[7.18, 7.21, 7.22, 7.21, 7.22, 7.24, 7.23, 7.33, 7.48, 7.84, 8.11, 8.61]#["7.18", "7.18", "7.18", "7.16", "7.16", "7.16", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.18", "7.23", "7.25", "7.25", "7.26", "7.39", "7.50", "7.79", "8.03", "9.26", "10.16"]#[1869800.0, 2021100.0, 2015166.67, 2095900.0, 2277040.0, 2434860.0, 2402035.0, 2439010.0, 2174520.0, 2377962.0, 4201589.0]
2012-10-24#["7.16", "7.26", "7.12", "7.18", "1869800", "7.13"]#[7.23, 7.24, 7.21, 7.23, 7.21, 7.27, 7.24, 7.34, 7.49, 7.86, 8.14, 8.61]#["7.23", "7.23", "7.16", "7.16", "7.16", "7.16", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.23", "7.25", "7.25", "7.26", "7.26", "7.50", "7.50", "7.79", "8.03", "9.26", "10.16"]#[2172400.0, 2087850.0, 2171266.67, 2378850.0, 2280400.0, 2859080.0, 2353100.0, 2427260.0, 2162615.0, 2387590.0, 4202664.5]
2012-10-23#["7.30", "7.34", "7.19", "7.23", "2172400", "7.18"]#[7.25, 7.21, 7.22, 7.21, 7.2, 7.28, 7.24, 7.34, 7.5, 7.88, 8.16, 8.62]#["7.25", "7.16", "7.16", "7.16", "7.16", "7.16", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.25", "7.25", "7.26", "7.26", "7.26", "7.50", "7.50", "7.79", "8.03", "9.26", "10.16"]#[2003300.0, 2170700.0, 2447666.67, 2307400.0, 2228620.0, 2954210.0, 2310785.0, 2422000.0, 2161758.33, 2397975.0, 4205455.5]
2012-10-22#["7.14", "7.25", "7.09", "7.25", "2003300", "7.20"]#[7.16, 7.21, 7.19, 7.19, 7.19, 7.28, 7.25, 7.34, 7.51, 7.89, 8.18, 8.62]#["7.16", "7.16", "7.16", "7.16", "7.16", "7.16", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.16", "7.26", "7.26", "7.26", "7.26", "7.50", "7.50", "7.79", "8.03", "9.26", "10.16"]#[2338100.0, 2669850.0, 2408766.67, 2284950.0, 2589820.0, 2890360.0, 2323120.0, 2389283.33, 2208515.0, 2406922.0, 4206810.0]
2012-10-19#["7.25", "7.29", "7.13", "7.16", "2338100", "7.11"]#[7.26, 7.21, 7.2, 7.2, 7.24, 7.29, 7.27, 7.34, 7.53, 7.91, 8.2, 8.63]#["7.26", "7.16", "7.16", "7.16", "7.16", "7.16", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.26", "7.26", "7.26", "7.26", "7.39", "7.50", "7.61", "7.79", "8.03", "9.26", "10.16"]#[3001600.0, 2444100.0, 2267233.33, 2652750.0, 2564500.0, 2905830.0, 2344330.0, 2346330.0, 2209450.0, 2417938.0, 4205842.0]
2012-10-18#["7.15", "7.29", "7.12", "7.26", "3001600", "7.21"]#[7.16, 7.17, 7.18, 7.23, 7.25, 7.28, 7.28, 7.34, 7.54, 7.93, 8.22, 8.63]#["7.16", "7.16", "7.16", "7.16", "7.16", "7.16", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.16", "7.17", "7.20", "7.39", "7.39", "7.50", "7.61", "7.79", "8.09", "9.30", "10.16"]#[1886600.0, 1900050.0, 2536466.67, 2455225.0, 2592680.0, 2958520.0, 2297445.0, 2302163.33, 2219843.33, 2413919.0, 4203533.0]
2012-10-17#["7.19", "7.22", "7.05", "7.16", "1886600", "7.11"]#[7.17, 7.19, 7.25, 7.28, 7.32, 7.27, 7.31, 7.35, 7.56, 7.95, 8.24, 8.64]#["7.17", "7.17", "7.17", "7.17", "7.17", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.17", "7.20", "7.39", "7.39", "7.50", "7.50", "7.71", "7.79", "8.09", "9.30", "10.16"]#[1913500.0, 2861400.0, 2644766.67, 2769200.0, 3437760.0, 2887910.0, 2328665.0, 2285263.33, 2244845.0, 2419171.0, 4210820.5]
2012-10-16#["7.15", "7.23", "7.13", "7.17", "1913500", "7.12"]#[7.2, 7.3, 7.31, 7.36, 7.36, 7.27, 7.33, 7.36, 7.57, 7.97, 8.26, 8.64]#["7.20", "7.20", "7.20", "7.20", "7.20", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.20", "7.39", "7.39", "7.50", "7.50", "7.50", "7.71", "7.79", "8.09", "9.30", "10.16"]#[3809300.0, 3010400.0, 3054433.33, 3818825.0, 3679800.0, 2817490.0, 2367010.0, 2271920.0, 2242775.0, 2443683.0, 4224961.0]
2012-10-15#["7.30", "7.30", "7.09", "7.20", "3809300", "7.15"]#[7.39, 7.37, 7.41, 7.4, 7.36, 7.28, 7.36, 7.36, 7.58, 8.0, 8.28, 8.65]#["7.39", "7.35", "7.35", "7.35", "7.18", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.39", "7.39", "7.50", "7.50", "7.50", "7.50", "7.79", "7.79", "8.09", "9.50", "10.16"]#[2211500.0, 2677000.0, 3822000.0, 3647425.0, 3190900.0, 2581800.0, 2357440.0, 2202963.33, 2214355.0, 2444203.0, 4219781.5]
2012-10-12#["7.36", "7.47", "7.23", "7.39", "2211500", "7.34"]#[7.35, 7.43, 7.41, 7.35, 7.34, 7.26, 7.38, 7.37, 7.59, 8.02, 8.3, 8.66]#["7.35", "7.35", "7.35", "7.18", "7.18", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.35", "7.50", "7.50", "7.50", "7.50", "7.50", "7.79", "7.79", "8.09", "9.55", "10.16"]#[3142500.0, 4627250.0, 4126066.67, 3435750.0, 3247160.0, 2523470.0, 2506500.0, 2212796.67, 2219721.67, 2450379.0, 4230564.5]
2012-10-11#["7.51", "7.53", "7.35", "7.35", "3142500", "7.30"]#[7.5, 7.44, 7.35, 7.34, 7.31, 7.23, 7.38, 7.39, 7.6, 8.04, 8.32, 8.67]#["7.50", "7.38", "7.18", "7.18", "7.18", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.50", "7.50", "7.50", "7.50", "7.50", "7.50", "7.79", "7.79", "8.16", "9.55", "10.16"]#[6112000.0, 4617850.0, 3533500.0, 3273325.0, 3324360.0, 2369210.0, 2441085.0, 2197310.0, 2251453.33, 2450391.0, 4229700.0]
2012-10-10#["7.48", "7.62", "7.47", "7.50", "6112000", "7.45"]#[7.38, 7.28, 7.28, 7.26, 7.21, 7.21, 7.37, 7.39, 7.61, 8.06, 8.33, 8.68]#["7.38", "7.18", "7.18", "7.18", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.38", "7.38", "7.38", "7.38", "7.38", "7.38", "7.79", "7.79", "8.16", "9.55", "10.16"]#[3123700.0, 2244250.0, 2327100.0, 2627450.0, 2338060.0, 1847120.0, 2211350.0, 2048230.0, 2166658.33, 2425328.0, 4206200.5]
2012-10-09#["7.29", "7.38", "7.19", "7.38", "3123700", "7.33"]#[7.18, 7.24, 7.22, 7.17, 7.17, 7.2, 7.37, 7.4, 7.62, 8.08, 8.35, 8.69]#["7.18", "7.18", "7.18", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.18", "7.29", "7.29", "7.29", "7.29", "7.31", "7.79", "7.79", "8.16", "9.55", "10.16"]#[1364800.0, 1928800.0, 2462033.33, 2141650.0, 1955180.0, 1667360.0, 2155895.0, 1995390.0, 2133598.33, 2428401.0, 4199241.5]
2012-10-08#["7.27", "7.30", "7.16", "7.18", "1364800", "7.13"]#[7.29, 7.25, 7.17, 7.17, 7.19, 7.22, 7.37, 7.42, 7.62, 8.1, 8.36, 8.71]#["7.29", "7.20", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.29", "7.29", "7.29", "7.29", "7.30", "7.32", "7.79", "7.79", "8.16", "9.55", "10.16"]#[2492800.0, 3010650.0, 2400600.0, 2102775.0, 1972700.0, 1755880.0, 2138745.0, 1999456.67, 2145898.33, 2446149.0, 4198528.0]
2012-09-28#["7.16", "7.31", "7.14", "7.29", "2492800", "7.24"]#[7.2, 7.11, 7.12, 7.17, 7.18, 7.25, 7.37, 7.43, 7.64, 8.12, 8.38, 8.72]#["7.20", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.20", "7.20", "7.20", "7.30", "7.30", "7.61", "7.79", "7.79", "8.16", "9.55", "10.16"]#[3528500.0, 2354500.0, 1972766.67, 1842675.0, 1799780.0, 1782830.0, 2066580.0, 1971543.33, 2146090.0, 2484585.0, 4194793.0]
2012-09-27#["7.05", "7.32", "6.98", "7.20", "3528500", "7.15"]#[7.02, 7.09, 7.16, 7.17, 7.16, 7.28, 7.37, 7.44, 7.65, 8.15, 8.4, 8.74]#["7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02", "7.02"]#["7.02", "7.15", "7.30", "7.30", "7.30", "7.61", "7.79", "7.79", "8.16", "9.76", "10.16"]#[1180500.0, 1194900.0, 1280733.33, 1367600.0, 1414060.0, 1636370.0, 1973985.0, 1882153.33, 2115836.67, 2488244.0, 4186605.0]
2012-09-26#["7.17", "7.20", "7.02", "7.02", "1180500", "6.97"]#[7.15, 7.23, 7.22, 7.19, 7.22, 7.35, 7.39, 7.47, 7.67, 8.18, 8.41, 8.75]#["7.15", "7.15", "7.15", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10"]#["7.15", "7.30", "7.30", "7.30", "7.31", "7.71", "7.79", "7.79", "8.16", "9.86", "10.16"]#[1209300.0, 1330850.0, 1429966.67, 1472450.0, 1356180.0, 1769420.0, 1983940.0, 1887406.67, 2122581.67, 2521943.0, 4192468.0]
2012-09-25#["7.20", "7.25", "7.12", "7.15", "1209300", "7.10"]#[7.3, 7.26, 7.21, 7.23, 7.24, 7.4, 7.4, 7.49, 7.68, 8.2, 8.43, 8.77]#["7.30", "7.22", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10"]#["7.30", "7.30", "7.30", "7.31", "7.31", "7.71", "7.79", "7.84", "8.16", "9.90", "10.16"]#[1452400.0, 1540300.0, 1560166.67, 1392900.0, 1379540.0, 1916530.0, 1999135.0, 1920080.0, 2136455.0, 2569047.0, 4204123.0]
2012-09-24#["7.10", "7.36", "7.02", "7.30", "1452400", "7.16"]#[7.22, 7.16, 7.21, 7.23, 7.24, 7.45, 7.41, 7.51, 7.69, 8.23, 8.44, 8.78]#["7.22", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10"]#["7.22", "7.22", "7.31", "7.31", "7.32", "7.79", "7.79", "7.84", "8.16", "9.90", "10.16"]#[1628200.0, 1614050.0, 1373066.67, 1361325.0, 1539060.0, 2133080.0, 2013545.0, 1943146.67, 2144991.67, 2702671.0, 4217236.0]
2012-09-21#["7.10", "7.39", "7.10", "7.22", "1628200", "7.08"]#[7.1, 7.21, 7.23, 7.25, 7.32, 7.5, 7.43, 7.53, 7.7, 8.26, 8.46, 8.8]#["7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10", "7.10"]#["7.10", "7.31", "7.31", "7.32", "7.61", "7.79", "7.79", "7.95", "8.16", "10.16", "10.16"]#[1599900.0, 1245500.0, 1272366.67, 1516775.0, 1765880.0, 2489530.0, 2057460.0, 1949816.67, 2163611.67, 2784134.0, 4229147.0]
2012-09-20#["7.26", "7.28", "7.07", "7.10", "1599900", "6.96"]#[7.31, 7.29, 7.3, 7.38, 7.41, 7.53, 7.46, 7.56, 7.72, 8.29, 8.49, 8.82]#["7.31", "7.27", "7.27", "7.27", "7.27", "7.27", "7.19", "7.19", "7.19", "7.19", "7.19"]#["7.31", "7.31", "7.32", "7.61", "7.61", "7.79", "7.79", "8.03", "8.16", "10.16", "10.16"]#[891100.0, 1108600.0, 1489066.67, 1807375.0, 1858680.0, 2512960.0, 2111360.0, 1980880.0, 2175731.67, 2821029.0, 4229400.5]
2012-09-19#["7.36", "7.36", "7.22", "7.31", "891100", "7.17"]#[7.27, 7.3, 7.4, 7.44, 7.49, 7.53, 7.48, 7.58, 7.73, 8.32, 8.51, 8.84]#["7.27", "7.27", "7.27", "7.27", "7.27", "7.27", "7.19", "7.19", "7.19", "7.19", "7.19"]#["7.27", "7.32", "7.61", "7.61", "7.71", "7.79", "7.79", "8.03", "8.20", "10.16", "10.28"]#[1326100.0, 1788050.0, 2112800.0, 2100575.0, 2182660.0, 2575580.0, 2148785.0, 2072323.33, 2190218.33, 2916278.0, 4235104.0]
2012-09-18#["7.30", "7.36", "7.22", "7.27", "1326100", "7.13"]#[7.32, 7.47, 7.49, 7.55, 7.57, 7.53, 7.5, 7.61, 7.75, 8.34, 8.54, 8.85]#["7.32", "7.32", "7.32", "7.32", "7.32", "7.26", "7.19", "7.19", "7.19", "7.19", "7.19"]#["7.32", "7.61", "7.61", "7.71", "7.71", "7.79", "7.79", "8.03", "8.20", "10.16", "10.28"]#[2250000.0, 2506150.0, 2358733.33, 2396800.0, 2453520.0, 2644430.0, 2159405.0, 2107553.33, 2207930.0, 3043855.0, 4238832.5]
2012-09-17#["7.62", "7.68", "7.32", "7.32", "2250000", "7.18"]#[7.61, 7.58, 7.62, 7.63, 7.66, 7.53, 7.52, 7.62, 7.77, 8.37, 8.56, 8.87]#["7.61", "7.55", "7.55", "7.55", "7.55", "7.26", "7.19", "7.19", "7.19", "7.19", "7.19"]#["7.61", "7.61", "7.71", "7.71", "7.79", "7.79", "7.79", "8.03", "8.55", "10.16", "10.29"]#[2762300.0, 2413100.0, 2445733.33, 2504400.0, 2727100.0, 2521610.0, 2121245.0, 2129936.67, 2207330.0, 3092988.0, 4236996.0]
2012-09-14#["7.68", "7.77", "7.57", "7.61", "2762300", "7.46"]#[7.55, 7.63, 7.63, 7.67, 7.68, 7.49, 7.52, 7.63, 7.79, 8.39, 8.58, 8.88]#["7.55", "7.55", "7.55", "7.55", "7.55", "7.23", "7.19", "7.19", "7.19", "7.19", "7.19"]#["7.55", "7.71", "7.71", "7.79", "7.79", "7.79", "7.79", "8.03", "8.77", "10.16", "10.29"]#[2063900.0, 2287450.0, 2418433.33, 2718300.0, 3213180.0, 2350330.0, 2065900.0, 2080800.0, 2197296.67, 3116112.0, 4234357.5]
2012-09-13#["7.71", "7.72", "7.55", "7.55", "2063900", "7.40"]#[7.71, 7.68, 7.71, 7.72, 7.66, 7.46, 7.52, 7.62, 7.81, 8.41, 8.6, 8.9]#["7.71", "7.64", "7.64", "7.64", "7.41", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19"]#["7.71", "7.71", "7.79", "7.79", "7.79", "7.79", "7.79", "8.03", "8.77", "10.16", "10.29"]#[2511000.0, 2595700.0, 2936433.33, 3500500.0, 3167240.0, 2311600.0, 2005045.0, 2057310.0, 2194453.33, 3150217.0, 4236679.5]
2012-09-12#["7.65", "7.76", "7.62", "7.71", "2511000", "7.56"]#[7.64, 7.72, 7.72, 7.64, 7.57, 7.42, 7.52, 7.62, 7.83, 8.43, 8.62, 8.91]#["7.64", "7.64", "7.64", "7.41", "7.30", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19"]#["7.64", "7.79", "7.79", "7.79", "7.79", "7.79", "7.79", "8.03", "8.83", "10.16", "10.29"]#[2680400.0, 3149150.0, 3830333.33, 3331300.0, 2968500.0, 2198460.0, 1946400.0, 2043693.33, 2193490.0, 3194586.0, 4248185.0]
2012-09-11#["7.79", "7.79", "7.58", "7.64", "2680400", "7.49"]#[7.79, 7.76, 7.64, 7.56, 7.5, 7.4, 7.54, 7.62, 7.84, 8.45, 8.64, 8.93]#["7.79", "7.73", "7.41", "7.30", "7.26", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19"]#["7.79", "7.79", "7.79", "7.79", "7.79", "7.79", "7.84", "8.03", "8.83", "10.16", "10.29"]#[3617900.0, 4405300.0, 3548266.67, 3040525.0, 2835340.0, 2081740.0, 1921855.0, 2043870.0, 2181666.67, 3208866.0, 4250760.0]
2012-09-10#["7.75", "7.88", "7.66", "7.79", "3617900", "7.64"]#[7.73, 7.57, 7.48, 7.43, 7.4, 7.36, 7.53, 7.62, 7.86, 8.47, 8.66, 8.95]#["7.73", "7.41", "7.30", "7.26", "7.26", "7.19", "7.19", "7.19", "7.19", "7.19", "7.19"]#["7.73", "7.73", "7.73", "7.73", "7.73", "7.73", "7.84", "8.03", "8.83", "10.16", "10.29"]#[5192700.0, 3513450.0, 2848066.67, 2639700.0, 2316120.0, 1894010.0, 1848180.0, 2000780.0, 2156223.33, 3216202.0, 4264608.0]
