2012-03-06#["16.01", "16.10", "15.73", "15.99", "18686400", "15.26"]#[16.12, 16.02, 15.78, 15.72, 15.66, 15.26, 14.73, 14.48, 13.76, 14.92, 15.16, 17.28]#["16.12", "15.93", "15.30", "15.30", "15.30", "14.54", "13.69", "13.26", "12.14", "12.14", "12.14"]#["16.12", "16.12", "16.12", "16.12", "16.12", "16.12", "16.12", "16.12", "16.12", "18.05", "18.05"]#[29813200.0, 26538750.0, 23398900.0, 23229700.0, 23947040.0, 22528660.0, 18982190.0, 18347326.67, 15227408.33, 16979582.0, 16710937.0]
2012-03-05#["16.01", "16.53", "16.01", "16.12", "29813200", "15.38"]#[15.93, 15.62, 15.58, 15.55, 15.54, 15.09, 14.62, 14.38, 13.73, 14.92, 15.17, 17.31]#["15.93", "15.30", "15.30", "15.30", "15.30", "14.34", "13.69", "13.17", "12.14", "12.14", "12.14"]#["15.93", "15.93", "15.93", "15.93", "15.93", "15.93", "15.93", "15.93", "15.93", "18.05", "18.05"]#[23264300.0, 20191750.0, 21035200.0, 22480500.0, 24803620.0, 20633820.0, 18649940.0, 17852133.33, 14930518.33, 16787998.0, 16633867.5]
2012-03-02#["15.37", "16.04", "15.37", "15.93", "23264300", "15.20"]#[15.3, 15.41, 15.42, 15.44, 15.31, 14.93, 14.53, 14.3, 13.71, 14.92, 15.19, 17.34]#["15.30", "15.30", "15.30", "15.30", "14.81", "14.34", "13.69", "13.17", "12.14", "12.14", "12.14"]#["15.30", "15.52", "15.52", "15.52", "15.52", "15.52", "15.52", "15.52", "15.52", "18.05", "18.27"]#[17119200.0, 19920650.0, 22219233.33, 25188450.0, 22864440.0, 19990420.0, 18560325.0, 17568900.0, 14928593.33, 16677863.0, 16570376.0]
2012-02-29#["15.47", "15.57", "15.14", "15.30", "17119200", "14.60"]#[15.52, 15.48, 15.49, 15.32, 15.22, 14.85, 14.45, 14.25, 13.69, 14.93, 15.22, 17.37]#["15.52", "15.44", "15.44", "14.81", "14.81", "14.34", "13.69", "13.17", "12.14", "12.14", "12.14"]#["15.52", "15.52", "15.52", "15.52", "15.52", "15.52", "15.52", "15.52", "15.52", "18.05", "18.46"]#[22722100.0, 24769250.0, 27878200.0, 24300750.0, 22737720.0, 20092040.0, 18192805.0, 17609126.67, 15010126.67, 16649792.0, 16561026.5]
2012-02-28#["15.40", "15.91", "15.35", "15.52", "22722100", "14.81"]#[15.44, 15.47, 15.25, 15.14, 15.04, 14.72, 14.37, 14.19, 13.69, 14.94, 15.25, 17.4]#["15.44", "15.44", "14.81", "14.81", "14.66", "14.28", "13.69", "13.17", "12.14", "12.14", "12.14"]#["15.44", "15.50", "15.50", "15.50", "15.50", "15.50", "15.50", "15.50", "15.50", "18.05", "19.00"]#[26816400.0, 30456250.0, 24826966.67, 22741625.0, 21290800.0, 18977420.0, 17471760.0, 18000456.67, 14917061.67, 16592759.0, 16554300.5]
2012-02-27#["15.39", "15.85", "15.35", "15.44", "26816400", "14.74"]#[15.5, 15.16, 15.04, 14.95, 14.86, 14.62, 14.31, 14.11, 13.68, 14.94, 15.28, 17.44]#["15.50", "14.81", "14.81", "14.66", "14.54", "14.28", "13.69", "13.07", "12.14", "12.14", "12.14"]#["15.50", "15.50", "15.50", "15.50", "15.50", "15.50", "15.50", "15.50", "15.50", "18.05", "19.21"]#[34096100.0, 23832250.0, 21383366.67, 19909400.0, 21110280.0, 18338540.0, 16826610.0, 17656983.33, 14831453.33, 16464091.0, 16461830.5]
2012-02-24#["14.83", "15.60", "14.70", "15.50", "34096100", "14.79"]#[14.81, 14.81, 14.76, 14.71, 14.63, 14.49, 14.26, 14.0, 13.67, 14.95, 15.3, 17.48]#["14.81", "14.81", "14.66", "14.54", "14.34", "14.17", "13.69", "12.30", "12.14", "12.14", "12.14"]#["14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "15.40", "18.05", "19.21"]#[13568400.0, 15027000.0, 15180500.0, 17863825.0, 16464020.0, 16804310.0, 16477475.0, 16875100.0, 14553048.33, 16372777.0, 16342004.5]
2012-02-23#["14.78", "15.04", "14.70", "14.81", "13568400", "14.13"]#[14.81, 14.74, 14.67, 14.59, 14.54, 14.42, 14.23, 13.91, 13.69, 14.97, 15.34, 17.52]#["14.81", "14.66", "14.54", "14.34", "14.34", "14.10", "13.69", "12.14", "12.14", "12.14", "12.14"]#["14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "14.81", "15.78", "18.05", "19.21"]#[16485600.0, 15986550.0, 19295633.33, 17187925.0, 17116400.0, 16992190.0, 16523630.0, 16726970.0, 14554291.67, 16603697.0, 16337811.5]
2012-02-22#["14.90", "14.96", "14.72", "14.81", "16485600", "14.13"]#[14.66, 14.6, 14.51, 14.47, 14.48, 14.35, 14.18, 13.83, 13.71, 14.98, 15.37, 17.56]#["14.66", "14.54", "14.34", "14.34", "14.34", "14.10", "13.69", "12.14", "12.14", "12.14", "12.14"]#["14.66", "14.66", "14.66", "14.66", "14.66", "14.66", "14.66", "14.66", "16.06", "18.05", "19.21"]#[15487500.0, 20700650.0, 17422033.33, 17274100.0, 17446360.0, 16953690.0, 16534985.0, 16635646.67, 14423713.33, 16539423.0, 16322428.5]
2012-02-21#["14.46", "14.73", "14.30", "14.66", "15487500", "13.99"]#[14.54, 14.44, 14.41, 14.43, 14.4, 14.25, 14.15, 13.77, 13.74, 14.99, 15.39, 17.61]#["14.54", "14.34", "14.34", "14.34", "14.28", "13.69", "13.69", "12.14", "12.14", "12.14", "12.14"]#["14.54", "14.54", "14.54", "14.54", "14.54", "14.54", "14.54", "14.54", "16.25", "18.05", "19.21"]#[25913800.0, 18389300.0, 17869633.33, 17936075.0, 16664040.0, 16530830.0, 16954125.0, 16472473.33, 14285393.33, 16492423.0, 16316841.5]
2012-02-20#["14.64", "14.86", "14.52", "14.54", "25913800", "13.88"]#[14.34, 14.34, 14.39, 14.37, 14.38, 14.2, 14.09, 13.71, 13.77, 15.0, 15.43, 17.65]#["14.34", "14.34", "14.34", "14.28", "14.28", "13.69", "13.26", "12.14", "12.14", "12.14", "12.14"]#["14.34", "14.34", "14.50", "14.50", "14.50", "14.50", "14.54", "14.54", "16.42", "18.05", "19.21"]#[10864800.0, 13847550.0, 15276833.33, 14351600.0, 15566800.0, 15435720.0, 16256660.0, 15961756.67, 13982068.33, 16353532.0, 16232860.5]
2012-02-17#["14.41", "14.51", "14.24", "14.34", "10864800", "13.69"]#[14.34, 14.42, 14.37, 14.39, 14.35, 14.16, 14.03, 13.66, 13.8, 15.02, 15.46, 17.7]#["14.34", "14.34", "14.28", "14.28", "14.17", "13.69", "13.17", "12.14", "12.14", "12.14", "12.14"]#["14.34", "14.50", "14.50", "14.50", "14.50", "14.50", "14.54", "14.54", "16.42", "18.05", "19.21"]#[16830300.0, 17482850.0, 15513866.67, 16742300.0, 17144600.0, 16666060.0, 16461290.0, 15952673.33, 13990151.67, 16365089.0, 16233342.0]
2012-02-16#["14.50", "14.61", "14.17", "14.34", "16830300", "13.69"]#[14.5, 14.39, 14.41, 14.35, 14.3, 14.13, 13.99, 13.61, 13.84, 15.04, 15.5, 17.75]#["14.50", "14.28", "14.28", "14.17", "14.10", "13.69", "13.17", "12.14", "12.14", "12.14", "12.14"]#["14.50", "14.50", "14.50", "14.50", "14.50", "14.50", "14.54", "14.54", "16.54", "18.05", "19.21"]#[18135400.0, 14855650.0, 16712966.67, 17223175.0, 16867980.0, 17130230.0, 16358140.0, 15866440.0, 13924836.67, 16369747.0, 16192111.5]
2012-02-15#["14.28", "14.71", "14.13", "14.50", "18135400", "13.84"]#[14.28, 14.36, 14.3, 14.25, 14.22, 14.05, 13.95, 13.55, 13.87, 15.05, 15.54, 17.8]#["14.28", "14.28", "14.17", "14.10", "14.10", "13.69", "13.17", "12.14", "12.14", "12.14", "12.14"]#["14.28", "14.45", "14.45", "14.45", "14.45", "14.45", "14.54", "14.54", "16.58", "18.05", "19.30"]#[11575900.0, 16001750.0, 16919100.0, 16551125.0, 16461020.0, 16293570.0, 16367670.0, 15768960.0, 13996746.67, 16332867.0, 16143969.5]
2012-02-14#["14.49", "14.49", "14.23", "14.28", "11575900", "13.63"]#[14.45, 14.31, 14.24, 14.21, 14.11, 14.03, 13.92, 13.48, 13.92, 15.07, 15.58, 17.85]#["14.45", "14.17", "14.10", "14.10", "13.69", "13.69", "13.17", "12.14", "12.14", "12.14", "12.14"]#["14.45", "14.45", "14.45", "14.45", "14.45", "14.45", "14.54", "14.54", "17.41", "18.05", "19.30"]#[20427600.0, 19590700.0, 18209533.33, 17682300.0, 16397620.0, 15966100.0, 17511975.0, 15614996.67, 14060698.33, 16331096.0, 16169871.0]
2012-02-13#["14.09", "14.52", "14.02", "14.45", "20427600", "13.79"]#[14.17, 14.14, 14.13, 14.02, 14.01, 14.0, 13.85, 13.42, 13.98, 15.09, 15.61, 17.9]#["14.17", "14.10", "14.10", "13.69", "13.69", "13.69", "13.07", "12.14", "12.14", "12.14", "12.14"]#["14.17", "14.17", "14.17", "14.17", "14.17", "14.17", "14.54", "14.54", "17.70", "18.05", "19.30"]#[18753800.0, 17100500.0, 16767200.0, 15390125.0, 15304640.0, 15314680.0, 17316205.0, 15218826.67, 13981300.0, 16237511.0, 16194249.5]
2012-02-10#["14.06", "14.44", "14.01", "14.17", "18753800", "13.52"]#[14.1, 14.11, 13.97, 13.97, 13.97, 14.03, 13.76, 13.36, 14.03, 15.12, 15.64, 17.95]#["14.10", "14.10", "13.69", "13.69", "13.69", "13.69", "12.30", "12.14", "12.14", "12.14", "12.14"]#["14.10", "14.12", "14.12", "14.12", "14.12", "14.54", "14.54", "14.54", "17.70", "18.05", "19.30"]#[15447200.0, 15773900.0, 14268900.0, 14442350.0, 16187520.0, 16150640.0, 16910495.0, 15068896.67, 13883575.0, 16260473.0, 16251459.0]
2012-02-09#["14.12", "14.28", "14.05", "14.10", "15447200", "13.46"]#[14.12, 13.91, 13.93, 13.94, 13.96, 14.03, 13.66, 13.3, 14.09, 15.14, 15.68, 18.01]#["14.12", "13.69", "13.69", "13.69", "13.69", "13.69", "12.14", "12.14", "12.14", "12.14", "12.14"]#["14.12", "14.12", "14.12", "14.12", "14.12", "14.54", "14.54", "14.54", "17.70", "18.05", "19.30"]#[16100600.0, 13679750.0, 14107400.0, 16372600.0, 17392480.0, 16055070.0, 16594360.0, 14934523.33, 14001706.67, 16238889.0, 16298183.0]
2012-02-08#["13.66", "14.15", "13.66", "14.12", "16100600", "13.48"]#[13.69, 13.83, 13.88, 13.92, 13.88, 14.0, 13.57, 13.24, 14.15, 15.17, 15.72, 18.08]#["13.69", "13.69", "13.69", "13.69", "13.69", "13.69", "12.14", "12.14", "12.14", "12.14", "12.14"]#["13.69", "13.97", "13.97", "14.03", "14.03", "14.54", "14.54", "14.54", "18.05", "18.05", "19.30"]#[11258900.0, 13110800.0, 16463266.67, 17715450.0, 16126120.0, 16116280.0, 16476625.0, 14693436.67, 14145995.0, 16233391.0, 16304618.0]
2012-02-07#["13.87", "13.87", "13.63", "13.69", "11258900", "13.07"]#[13.97, 13.97, 13.99, 13.92, 13.95, 14.05, 13.53, 13.2, 14.22, 15.2, 15.77, 18.14]#["13.97", "13.97", "13.97", "13.72", "13.72", "13.72", "12.14", "12.14", "12.14", "12.14", "12.14"]#["13.97", "13.97", "14.03", "14.03", "14.04", "14.54", "14.54", "14.54", "18.05", "18.05", "20.00"]#[14962700.0, 19065450.0, 19867633.33, 17342925.0, 15534580.0, 17377420.0, 16443295.0, 14644426.67, 14192460.0, 16223137.0, 16408646.5]
2012-02-06#["14.00", "14.14", "13.85", "13.97", "14962700", "13.33"]#[13.97, 14.0, 13.91, 13.94, 13.98, 13.98, 13.47, 13.16, 14.28, 15.24, 15.82, 18.2]#["13.97", "13.97", "13.72", "13.72", "13.72", "13.26", "12.14", "12.14", "12.14", "12.14", "12.14"]#["13.97", "14.03", "14.03", "14.04", "14.16", "14.54", "14.54", "14.54", "18.05", "18.05", "20.03"]#[23168200.0, 22320100.0, 18136333.33, 15677550.0, 15324720.0, 17077600.0, 16224775.0, 14493816.67, 14232768.33, 16227252.0, 16561110.5]
2012-02-03#["13.90", "14.07", "13.68", "13.97", "23168200", "13.33"]#[14.03, 13.88, 13.93, 13.99, 14.1, 13.9, 13.41, 13.12, 14.34, 15.28, 15.88, 18.25]#["14.03", "13.72", "13.72", "13.72", "13.72", "13.17", "12.14", "12.14", "12.14", "12.14", "12.14"]#["14.03", "14.03", "14.04", "14.16", "14.54", "14.54", "14.54", "14.54", "18.05", "18.05", "20.30"]#[21472000.0, 15620400.0, 13180666.67, 13363850.0, 16113760.0, 16256520.0, 15595980.0, 14247723.33, 14263508.33, 16154351.0, 16516874.5]
2012-02-02#["13.78", "14.05", "13.69", "14.03", "21472000", "13.39"]#[13.72, 13.88, 13.97, 14.11, 14.11, 13.85, 13.35, 13.07, 14.4, 15.33, 15.93, 18.31]#["13.72", "13.72", "13.72", "13.72", "13.72", "13.17", "12.14", "12.14", "12.14", "12.14", "12.14"]#["13.72", "14.04", "14.16", "14.54", "14.54", "14.54", "14.54", "14.54", "18.05", "18.27", "20.70"]#[9768800.0, 9035000.0, 10661133.33, 14774200.0, 14717660.0, 15586050.0, 15234545.0, 14145343.33, 14457116.67, 16070815.0, 16476771.5]
2012-02-01#["14.00", "14.21", "13.68", "13.72", "9768800", "13.09"]#[14.04, 14.1, 14.25, 14.2, 14.12, 13.85, 13.3, 13.06, 14.46, 15.37, 15.99, 18.36]#["14.04", "14.04", "14.04", "14.04", "13.81", "13.17", "12.14", "12.14", "12.14", "12.14", "12.14"]#["14.04", "14.16", "14.54", "14.54", "14.54", "14.54", "14.54", "14.54", "18.05", "18.46", "20.70"]#[8301200.0, 11107300.0, 16442666.67, 15954875.0, 16106440.0, 16441770.0, 15506655.0, 14065816.67, 14665565.0, 16143330.0, 16481329.5]
2012-01-31#["14.13", "14.26", "13.87", "14.04", "8301200", "13.40"]#[14.16, 14.35, 14.26, 14.15, 14.15, 13.82, 13.21, 13.04, 14.51, 15.42, 16.04, 18.41]#["14.16", "14.16", "14.07", "13.81", "13.81", "13.17", "12.14", "12.14", "12.14", "12.14", "12.14"]#["14.16", "14.54", "14.54", "14.54", "14.54", "14.54", "14.54", "14.54", "18.05", "19.00", "20.70"]#[13913400.0, 20513400.0, 18506100.0, 18057750.0, 19220260.0, 19057850.0, 15439445.0, 14088573.33, 15024220.0, 16270415.0, 16491445.5]
2012-01-30#["14.58", "14.58", "14.13", "14.16", "13913400", "13.51"]#[14.54, 14.31, 14.14, 14.15, 13.97, 13.71, 13.13, 13.03, 14.57, 15.47, 16.1, 18.46]#["14.54", "14.07", "13.81", "13.81", "13.26", "13.07", "12.14", "12.14", "12.14", "12.14", "12.14"]#["14.54", "14.54", "14.54", "14.54", "14.54", "14.54", "14.54", "14.54", "18.05", "19.21", "21.03"]#[27113400.0, 20802450.0, 19439200.0, 20546975.0, 18830480.0, 19317730.0, 15170900.0, 13911390.0, 15122398.33, 16453844.0, 16507439.0]
2012-01-20#["14.08", "14.69", "14.07", "14.54", "27113400", "13.88"]#[14.07, 13.94, 14.02, 13.83, 13.7, 13.49, 13.03, 13.01, 14.62, 15.51, 16.15, 18.51]#["14.07", "13.81", "13.81", "13.26", "13.17", "12.30", "12.14", "12.14", "12.14", "12.14", "12.14"]#["14.07", "14.07", "14.17", "14.17", "14.17", "14.17", "14.17", "14.17", "18.05", "19.21", "21.03"]#[14491500.0, 15602100.0, 18358166.67, 16759750.0, 16399280.0, 17670350.0, 14528025.0, 13211710.0, 15284148.33, 16389725.0, 16446496.0]
2012-01-19#["13.80", "14.23", "13.74", "14.07", "14491500", "13.43"]#[13.81, 13.99, 13.75, 13.6, 13.6, 13.29, 12.94, 13.01, 14.67, 15.56, 16.21, 18.56]#["13.81", "13.81", "13.26", "13.17", "13.17", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14"]#["13.81", "14.17", "14.17", "14.17", "14.17", "14.17", "14.17", "14.17", "18.05", "19.21", "21.28"]#[16712700.0, 20291500.0, 17515833.33, 16876225.0, 16454440.0, 17133650.0, 14374250.0, 13044963.33, 15319200.0, 16404255.0, 16544187.5]
2012-01-18#["14.15", "14.30", "13.75", "13.81", "16712700", "13.18"]#[14.17, 13.72, 13.53, 13.55, 13.57, 13.14, 12.86, 13.02, 14.73, 15.6, 16.28, 18.62]#["14.17", "13.26", "13.17", "13.17", "13.17", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14"]#["14.17", "14.17", "14.17", "14.17", "14.17", "14.17", "14.17", "14.17", "18.05", "19.21", "22.33"]#[23870300.0, 17917400.0, 16930733.33, 16389875.0, 16777100.0, 16836970.0, 13982015.0, 12707746.67, 15508140.0, 16346636.0, 16593818.5]
2012-01-17#["13.25", "14.23", "13.10", "14.17", "23870300", "13.52"]#[13.26, 13.22, 13.34, 13.42, 13.49, 13.01, 12.78, 13.02, 14.78, 15.64, 16.35, 18.67]#["13.26", "13.17", "13.17", "13.17", "13.17", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14"]#["13.26", "13.26", "13.59", "13.64", "13.79", "13.79", "13.79", "14.13", "18.05", "19.21", "22.77"]#[11964500.0, 13460950.0, 13896400.0, 15003800.0, 18895440.0, 15509170.0, 13277930.0, 12190453.33, 15543066.67, 16248927.0, 16546509.5]
2012-01-16#["13.10", "13.33", "13.00", "13.26", "11964500", "12.65"]#[13.17, 13.38, 13.47, 13.55, 13.45, 12.97, 12.75, 13.04, 14.84, 15.7, 16.42, 18.74]#["13.17", "13.17", "13.17", "13.17", "13.07", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14"]#["13.17", "13.59", "13.64", "13.79", "13.79", "13.79", "13.79", "14.13", "18.05", "19.21", "22.77"]#[14957400.0, 14862350.0, 16016900.0, 20628175.0, 19804980.0, 15371950.0, 13201925.0, 12107490.0, 15698463.33, 16232184.0, 16564074.0]
2012-01-13#["13.67", "13.72", "13.06", "13.17", "14957400", "12.57"]#[13.59, 13.62, 13.67, 13.52, 13.28, 12.93, 12.73, 13.09, 14.89, 15.75, 16.49, 18.8]#["13.59", "13.59", "13.59", "13.07", "12.30", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14"]#["13.59", "13.64", "13.79", "13.79", "13.79", "13.79", "13.79", "14.48", "18.05", "19.21", "22.77"]#[14767300.0, 16546650.0, 22518433.33, 21016875.0, 18941420.0, 14935440.0, 13243325.0, 12008903.33, 15656543.33, 16168996.0, 16584188.0]
2012-01-12#["13.58", "14.04", "13.52", "13.59", "14767300", "12.97"]#[13.64, 13.72, 13.5, 13.2, 12.99, 12.85, 12.67, 13.11, 14.93, 15.8, 16.56, 18.86]#["13.64", "13.64", "13.07", "12.30", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14"]#["13.64", "13.79", "13.79", "13.79", "13.79", "13.79", "13.79", "14.48", "18.05", "19.21", "22.77"]#[18326000.0, 26394000.0, 23100066.67, 19984950.0, 17812860.0, 14883040.0, 13424990.0, 12288286.67, 15630250.0, 16178721.0, 16573000.0]
2012-01-11#["13.69", "13.85", "13.46", "13.64", "18326000", "13.02"]#[13.79, 13.43, 13.05, 12.83, 12.71, 12.75, 12.66, 13.13, 14.98, 15.86, 16.63, 18.92]#["13.79", "13.07", "12.30", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14"]#["13.79", "13.79", "13.79", "13.79", "13.79", "13.79", "13.79", "14.48", "18.05", "19.30", "22.77"]#[34462000.0, 25487100.0, 20537933.33, 17684575.0, 16896840.0, 14571540.0, 12877840.0, 12411126.67, 15593091.67, 16232816.0, 16527161.0]
2012-01-10#["13.00", "14.00", "12.94", "13.79", "34462000", "13.16"]#[13.07, 12.69, 12.5, 12.44, 12.52, 12.59, 12.65, 13.18, 15.03, 15.91, 16.7, 18.98]#["13.07", "12.30", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14"]#["13.07", "13.07", "13.07", "13.07", "13.07", "13.07", "13.50", "15.18", "18.05", "19.30", "22.77"]#[16512200.0, 13575900.0, 12092100.0, 12505550.0, 12122900.0, 11821040.0, 11603935.0, 11833666.67, 15396426.67, 16230523.0, 16409867.5]
2012-01-09#["12.30", "13.10", "12.25", "13.07", "16512200", "12.47"]#[12.3, 12.22, 12.23, 12.39, 12.48, 12.54, 12.69, 13.24, 15.1, 15.96, 16.78, 19.04]#["12.30", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14"]#["12.30", "12.30", "12.30", "12.85", "12.85", "12.85", "13.96", "15.18", "18.05", "19.30", "22.77"]#[10639600.0, 9882050.0, 11170000.0, 11025575.0, 10938920.0, 11024070.0, 11208220.0, 12005923.33, 15427315.0, 16304580.0, 16406004.5]
2012-01-06#["12.18", "12.35", "11.87", "12.30", "10639600", "11.74"]#[12.14, 12.2, 12.41, 12.52, 12.59, 12.57, 12.77, 13.34, 15.19, 16.02, 16.86, 19.11]#["12.14", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14", "12.14"]#["12.14", "12.25", "12.85", "12.85", "12.85", "12.85", "13.96", "15.40", "18.05", "19.30", "22.77"]#[9124500.0, 11435200.0, 11154233.33, 11013750.0, 10929460.0, 11385700.0, 10982390.0, 12230996.67, 15649600.0, 16417787.0, 16446021.0]
2012-01-05#["12.10", "12.45", "12.06", "12.14", "9124500", "11.59"]#[12.25, 12.55, 12.65, 12.7, 12.7, 12.58, 12.87, 13.47, 15.28, 16.08, 16.95, 19.18]#["12.25", "12.25", "12.25", "12.25", "12.25", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20"]#["12.25", "12.85", "12.85", "12.85", "12.85", "12.85", "14.10", "15.78", "18.05", "19.30", "22.77"]#[13745900.0, 12169100.0, 11643500.0, 11380700.0, 11953220.0, 11614850.0, 11000620.0, 12381613.33, 15897876.67, 16597544.0, 16485603.0]
2012-01-04#["12.95", "13.11", "12.25", "12.25", "13745900", "11.69"]#[12.85, 12.85, 12.85, 12.82, 12.79, 12.58, 12.96, 13.59, 15.37, 16.15, 17.03, 19.25]#["12.85", "12.85", "12.85", "12.72", "12.70", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20"]#["12.85", "12.85", "12.85", "12.85", "12.85", "12.85", "14.13", "16.06", "18.05", "19.30", "22.77"]#[10592300.0, 10592300.0, 10592300.0, 11505050.0, 12246240.0, 11127060.0, 10643135.0, 12211780.0, 16443423.33, 16682911.0, 16482082.5]
2012-01-03#["12.77", "12.92", "12.66", "12.85", "10592300", "12.26"]#[12.85, 12.85, 12.81, 12.78, 12.66, 12.56, 13.02, 13.71, 15.42, 16.22, 17.11, 19.33]#["12.85", "12.85", "12.72", "12.70", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20"]#["12.85", "12.85", "12.85", "12.85", "12.85", "12.85", "14.13", "16.25", "18.05", "20.00", "22.77"]#[10592300.0, 10592300.0, 11809300.0, 12659725.0, 11519180.0, 11046690.0, 10531095.0, 12098313.33, 16591728.33, 16702006.0, 16527804.5]
2012-01-02#["12.77", "12.92", "12.66", "12.85", "10592300", "12.26"]#[12.85, 12.79, 12.76, 12.62, 12.6, 12.54, 13.08, 13.82, 15.47, 16.29, 17.19, 19.4]#["12.85", "12.72", "12.70", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20"]#["12.85", "12.85", "12.85", "12.85", "12.85", "12.85", "14.13", "16.42", "18.05", "20.03", "22.77"]#[10592300.0, 12417800.0, 13348866.67, 11750900.0, 11109220.0, 11031900.0, 10475260.0, 12002380.0, 16563648.33, 16752981.0, 16580064.0]
2011-12-30#["12.77", "12.92", "12.66", "12.85", "10592300", "12.26"]#[12.72, 12.71, 12.54, 12.54, 12.54, 12.53, 13.16, 13.93, 15.52, 16.37, 17.27, 19.47]#["12.72", "12.70", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20"]#["12.72", "12.72", "12.72", "12.72", "12.72", "12.77", "14.48", "16.42", "18.05", "20.30", "22.83"]#[14243300.0, 14727150.0, 12137100.0, 11238450.0, 11841940.0, 11551210.0, 10545635.0, 12027630.0, 16564690.0, 16816942.0, 16586652.5]
2011-12-29#["12.58", "12.98", "12.55", "12.72", "14243300", "12.14"]#[12.7, 12.45, 12.48, 12.5, 12.46, 12.5, 13.25, 14.06, 15.57, 16.45, 17.35, 19.54]#["12.70", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20"]#["12.70", "12.70", "12.70", "12.70", "12.70", "12.77", "14.48", "16.54", "18.05", "20.70", "22.83"]#[15211000.0, 11084000.0, 10236833.33, 11241600.0, 11276480.0, 11966940.0, 10990910.0, 11983233.33, 16531481.67, 16790125.0, 16625385.5]
2011-12-28#["12.21", "12.75", "12.06", "12.70", "15211000", "12.12"]#[12.2, 12.37, 12.43, 12.4, 12.37, 12.57, 13.33, 14.19, 15.63, 16.53, 17.43, 19.61]#["12.20", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20", "12.20"]#["12.20", "12.54", "12.56", "12.56", "12.56", "13.39", "14.48", "16.58", "18.05", "20.70", "22.83"]#[6957000.0, 7749750.0, 9918466.67, 10292850.0, 10007880.0, 11184140.0, 11330920.0, 12224533.33, 16516500.0, 16753442.0, 16598908.0]
2011-12-27#["12.43", "12.58", "12.19", "12.20", "6957000", "11.64"]#[12.54, 12.55, 12.46, 12.42, 12.45, 12.7, 13.47, 14.36, 15.7, 16.61, 17.51, 19.68]#["12.54", "12.54", "12.28", "12.28", "12.28", "12.28", "12.28", "12.28", "12.28", "12.28", "12.28"]#["12.54", "12.56", "12.56", "12.56", "12.61", "13.50", "15.18", "17.41", "18.05", "20.70", "22.83"]#[8542500.0, 11399200.0, 11404800.0, 10770600.0, 10574200.0, 11386830.0, 11839980.0, 12506400.0, 16684196.67, 16848048.0, 16641419.5]
2011-12-26#["12.49", "12.77", "12.48", "12.54", "8542500", "11.97"]#[12.56, 12.42, 12.37, 12.43, 12.48, 12.84, 13.59, 14.54, 15.76, 16.69, 17.58, 19.75]#["12.56", "12.28", "12.28", "12.28", "12.28", "12.28", "12.28", "12.28", "12.28", "12.28", "12.28"]#["12.56", "12.56", "12.56", "12.61", "12.66", "13.96", "15.18", "17.70", "18.05", "21.03", "22.83"]#[14255900.0, 12835950.0, 11513300.0, 11082125.0, 10954580.0, 11392370.0, 12496850.0, 12743773.33, 16774315.0, 16916861.0, 16694185.0]
2011-12-23#["12.20", "12.84", "12.11", "12.56", "14255900", "11.99"]#[12.28, 12.28, 12.39, 12.46, 12.52, 12.97, 13.73, 14.7, 15.82, 16.78, 17.65, 19.83]#["12.28", "12.28", "12.28", "12.28", "12.28", "12.28", "12.28", "12.28", "12.28", "12.28", "12.28"]#["12.28", "12.28", "12.61", "12.66", "12.77", "13.96", "15.40", "17.70", "18.05", "21.03", "22.83"]#[11416000.0, 10142000.0, 10024200.0, 10129250.0, 11260480.0, 10579080.0, 12653645.0, 12698253.33, 16952795.0, 16958269.0, 16709792.5]
