2013-04-02#["7.81", "8.16", "7.81", "8.11", "4417900", "8.08"]#[7.8, 7.85, 7.7, 7.71, 7.72, 7.76, 7.76, 7.67, 7.38, 6.96, 6.97, 6.98]#["7.80", "7.80", "7.42", "7.42", "7.42", "7.42", "7.42", "7.20", "6.47", "5.64", "5.64"]#["7.80", "7.89", "7.89", "7.89", "7.89", "7.89", "8.21", "8.21", "8.21", "8.21", "8.21"]#[3177100.0, 3407250.0, 2649900.0, 2248500.0, 2000660.0, 1690670.0, 2066875.0, 2590556.67, 2280838.33, 1720951.0, 1524657.0]
2013-04-01#["7.86", "8.07", "7.80", "7.80", "3177100", "7.77"]#[7.89, 7.65, 7.68, 7.7, 7.74, 7.74, 7.76, 7.65, 7.36, 6.95, 6.96, 6.97]#["7.89", "7.42", "7.42", "7.42", "7.42", "7.42", "7.42", "7.20", "6.47", "5.64", "5.64"]#["7.89", "7.89", "7.89", "7.89", "7.89", "7.89", "8.21", "8.21", "8.21", "8.21", "8.21"]#[3637400.0, 2386300.0, 1938966.67, 1706550.0, 1656940.0, 1451880.0, 2101985.0, 2525146.67, 2251328.33, 1694225.0, 1524757.5]
2013-03-29#["7.65", "7.98", "7.51", "7.89", "3637400", "7.86"]#[7.42, 7.58, 7.64, 7.7, 7.73, 7.71, 7.77, 7.63, 7.33, 6.94, 6.95, 6.97]#["7.42", "7.42", "7.42", "7.42", "7.42", "7.42", "7.42", "7.19", "6.47", "5.64", "5.64"]#["7.42", "7.74", "7.76", "7.89", "7.89", "7.89", "8.21", "8.21", "8.21", "8.21", "8.21"]#[1135200.0, 1089750.0, 1062933.33, 1161825.0, 1145500.0, 1244300.0, 2303700.0, 2450703.33, 2223590.0, 1663881.0, 1519503.0]
2013-03-28#["7.74", "7.74", "7.40", "7.42", "1135200", "7.39"]#[7.74, 7.75, 7.8, 7.8, 7.81, 7.71, 7.79, 7.62, 7.31, 6.93, 6.95, 6.98]#["7.74", "7.74", "7.74", "7.74", "7.74", "7.46", "7.46", "7.17", "6.39", "5.64", "5.64"]#["7.74", "7.76", "7.89", "7.89", "7.89", "7.89", "8.21", "8.21", "8.21", "8.21", "8.21"]#[1044300.0, 1026800.0, 1170700.0, 1148075.0, 1365700.0, 1218830.0, 2609760.0, 2498983.33, 2222760.0, 1657448.0, 1536522.0]
2013-03-27#["7.78", "7.84", "7.73", "7.74", "1044300", "7.71"]#[7.76, 7.82, 7.82, 7.83, 7.82, 7.68, 7.78, 7.61, 7.29, 6.92, 6.94, 6.98]#["7.76", "7.76", "7.76", "7.76", "7.76", "7.46", "7.46", "7.17", "6.36", "5.64", "5.64"]#["7.76", "7.89", "7.89", "7.89", "7.89", "7.89", "8.21", "8.21", "8.21", "8.21", "8.21"]#[1009300.0, 1233900.0, 1182666.67, 1446050.0, 1407840.0, 1216740.0, 2786910.0, 2559340.0, 2231458.33, 1655235.0, 1540230.5]
2013-03-26#["7.89", "7.90", "7.70", "7.76", "1009300", "7.73"]#[7.89, 7.86, 7.85, 7.83, 7.79, 7.66, 7.76, 7.59, 7.27, 6.92, 6.94, 6.98]#["7.89", "7.82", "7.82", "7.78", "7.61", "7.46", "7.40", "7.17", "6.26", "5.64", "5.64"]#["7.89", "7.89", "7.89", "7.89", "7.89", "7.89", "8.21", "8.21", "8.21", "8.21", "8.21"]#[1458500.0, 1269350.0, 1591633.33, 1507475.0, 1380680.0, 1316350.0, 2880915.0, 2560983.33, 2228698.33, 1653266.0, 1544964.0]
2013-03-25#["7.82", "7.90", "7.76", "7.89", "1458500", "7.86"]#[7.82, 7.83, 7.81, 7.76, 7.73, 7.65, 7.74, 7.57, 7.24, 6.91, 6.93, 6.97]#["7.82", "7.82", "7.78", "7.61", "7.61", "7.46", "7.40", "7.17", "6.26", "5.64", "5.64"]#["7.82", "7.84", "7.84", "7.84", "7.84", "7.84", "8.21", "8.21", "8.21", "8.21", "8.21"]#[1080200.0, 1658200.0, 1523800.0, 1361225.0, 1246820.0, 1351570.0, 2986015.0, 2551066.67, 2221501.67, 1645958.0, 1550514.5]
2013-03-22#["7.84", "7.86", "7.74", "7.82", "1080200", "7.79"]#[7.84, 7.81, 7.74, 7.71, 7.69, 7.67, 7.71, 7.55, 7.22, 6.9, 6.93, 6.97]#["7.84", "7.78", "7.61", "7.61", "7.60", "7.46", "7.23", "7.17", "6.26", "5.64", "5.64"]#["7.84", "7.84", "7.84", "7.84", "7.84", "7.99", "8.21", "8.21", "8.21", "8.21", "8.21"]#[2236200.0, 1745600.0, 1454900.0, 1288475.0, 1343100.0, 1528010.0, 2999235.0, 2556966.67, 2223630.0, 1648929.0, 1559251.5]
2013-03-21#["7.80", "7.90", "7.75", "7.84", "2236200", "7.81"]#[7.78, 7.7, 7.67, 7.65, 7.61, 7.68, 7.68, 7.53, 7.19, 6.9, 6.93, 6.97]#["7.78", "7.61", "7.61", "7.60", "7.46", "7.46", "7.22", "7.17", "6.26", "5.64", "5.64"]#["7.78", "7.78", "7.78", "7.78", "7.78", "7.99", "8.21", "8.21", "8.21", "8.21", "8.21"]#[1255000.0, 1064250.0, 972566.67, 1119825.0, 1071960.0, 1766360.0, 2986515.0, 2525836.67, 2209178.33, 1639167.0, 1569507.0]
2013-03-20#["7.61", "7.81", "7.52", "7.78", "1255000", "7.75"]#[7.61, 7.62, 7.61, 7.57, 7.55, 7.72, 7.65, 7.51, 7.17, 6.89, 6.92, 6.97]#["7.61", "7.61", "7.60", "7.46", "7.46", "7.46", "7.22", "7.14", "6.26", "5.64", "5.64"]#["7.61", "7.62", "7.62", "7.62", "7.62", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21"]#[873500.0, 831350.0, 1074766.67, 1026200.0, 1025640.0, 2054010.0, 3020865.0, 2514940.0, 2212143.33, 1638325.0, 1577775.0]
2013-03-19#["7.66", "7.70", "7.45", "7.61", "873500", "7.58"]#[7.62, 7.61, 7.56, 7.54, 7.53, 7.76, 7.63, 7.49, 7.14, 6.89, 6.92, 6.97]#["7.62", "7.60", "7.46", "7.46", "7.46", "7.46", "7.20", "7.12", "6.02", "5.64", "5.64"]#["7.62", "7.62", "7.62", "7.62", "7.62", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21"]#[789200.0, 1175400.0, 1077100.0, 1063675.0, 1252020.0, 2443080.0, 3040500.0, 2524596.67, 2206060.0, 1647246.0, 1579683.0]
2013-03-18#["7.68", "7.72", "7.59", "7.62", "789200", "7.59"]#[7.6, 7.53, 7.51, 7.51, 7.57, 7.79, 7.61, 7.47, 7.11, 6.88, 6.92, 6.97]#["7.60", "7.46", "7.46", "7.46", "7.46", "7.46", "7.20", "7.07", "6.02", "5.64", "5.64"]#["7.60", "7.60", "7.60", "7.60", "7.84", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21"]#[1561600.0, 1221050.0, 1155166.67, 1367725.0, 1456320.0, 2752090.0, 3061780.0, 2536193.33, 2203731.67, 1648442.0, 1578267.5]
2013-03-15#["7.52", "7.76", "7.45", "7.60", "1561600", "7.57"]#[7.46, 7.46, 7.47, 7.57, 7.65, 7.83, 7.59, 7.45, 7.09, 6.88, 6.92, 6.97]#["7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.19", "6.87", "6.02", "5.64", "5.64"]#["7.46", "7.46", "7.50", "7.84", "7.99", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21"]#[880500.0, 951950.0, 1303100.0, 1430000.0, 1712920.0, 3363100.0, 3053905.0, 2510013.33, 2189713.33, 1644171.0, 1576303.5]
2013-03-14#["7.38", "7.56", "7.37", "7.46", "880500", "7.43"]#[7.46, 7.48, 7.6, 7.7, 7.75, 7.87, 7.58, 7.43, 7.07, 6.87, 6.92, 6.97]#["7.46", "7.46", "7.46", "7.46", "7.46", "7.46", "7.17", "6.87", "6.02", "5.64", "5.64"]#["7.46", "7.50", "7.84", "7.99", "7.99", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21"]#[1023400.0, 1514400.0, 1613166.67, 1921025.0, 2460760.0, 4000690.0, 3139060.0, 2543356.67, 2193961.67, 1650628.0, 1577775.0]
2013-03-13#["7.40", "7.55", "7.30", "7.46", "1023400", "7.43"]#[7.5, 7.67, 7.78, 7.82, 7.9, 7.88, 7.57, 7.42, 7.05, 6.87, 6.92, 6.97]#["7.50", "7.50", "7.50", "7.50", "7.50", "7.50", "7.17", "6.87", "6.02", "5.64", "5.64"]#["7.50", "7.84", "7.99", "7.99", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21"]#[2005400.0, 1908050.0, 2220233.33, 2820100.0, 3082380.0, 4357080.0, 3230640.0, 2560220.0, 2192556.67, 1648316.0, 1577834.5]
2013-03-12#["7.84", "7.91", "7.42", "7.50", "2005400", "7.47"]#[7.84, 7.92, 7.93, 8.0, 8.0, 7.87, 7.56, 7.41, 7.02, 6.86, 6.92, 6.97]#["7.84", "7.84", "7.84", "7.84", "7.84", "7.40", "7.17", "6.87", "6.01", "5.64", "5.64"]#["7.84", "7.99", "7.99", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21"]#[1810700.0, 2327650.0, 3091666.67, 3351625.0, 3634140.0, 4445480.0, 3183300.0, 2570530.0, 2170263.33, 1637846.0, 1574586.5]
2013-03-11#["7.90", "8.00", "7.77", "7.84", "1810700", "7.81"]#[7.99, 7.97, 8.05, 8.04, 8.01, 7.83, 7.53, 7.39, 6.99, 6.86, 6.91, 6.97]#["7.99", "7.95", "7.95", "7.95", "7.88", "7.40", "7.17", "6.87", "6.01", "5.64", "5.64"]#["7.99", "7.99", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21"]#[2844600.0, 3732150.0, 3865266.67, 4090000.0, 4047860.0, 4620460.0, 3150815.0, 2583726.67, 2164511.67, 1631833.0, 1572683.5]
2013-03-08#["7.95", "8.01", "7.76", "7.99", "2844600", "7.96"]#[7.95, 8.08, 8.05, 8.01, 8.02, 7.75, 7.49, 7.36, 6.95, 6.85, 6.9, 6.97]#["7.95", "7.95", "7.95", "7.88", "7.88", "7.23", "7.17", "6.87", "5.77", "5.64", "5.64"]#["7.95", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21"]#[4619700.0, 4375600.0, 4505133.33, 4348675.0, 5013280.0, 4470460.0, 3071445.0, 2556436.67, 2124620.0, 1614461.0, 1563374.0]
2013-03-07#["8.12", "8.18", "7.76", "7.95", "4619700", "7.92"]#[8.21, 8.11, 8.03, 8.04, 7.99, 7.68, 7.45, 7.34, 6.92, 6.83, 6.9, 6.97]#["8.21", "8.00", "7.88", "7.88", "7.82", "7.22", "7.17", "6.87", "5.64", "5.64", "5.64"]#["8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21", "8.21"]#[4131500.0, 4447850.0, 4258333.33, 5111675.0, 5540620.0, 4206670.0, 2905575.0, 2442650.0, 2058238.33, 1574949.0, 1547027.5]
2013-03-06#["7.97", "8.55", "7.90", "8.21", "4131500", "8.18"]#[8.0, 7.94, 7.98, 7.94, 7.86, 7.58, 7.4, 7.3, 6.87, 6.82, 6.89, 6.96]#["8.00", "7.88", "7.88", "7.82", "7.56", "7.22", "7.14", "6.87", "5.64", "5.64", "5.64"]#["8.00", "8.00", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05"]#[4764200.0, 4321750.0, 5438400.0, 5892900.0, 5631780.0, 3987720.0, 2745405.0, 2375400.0, 1996596.67, 1541012.0, 1536813.0]
2013-03-05#["7.81", "8.04", "7.76", "8.00", "4764200", "7.97"]#[7.88, 7.97, 7.92, 7.83, 7.74, 7.5, 7.35, 7.28, 6.84, 6.81, 6.88, 6.96]#["7.88", "7.88", "7.82", "7.56", "7.40", "7.20", "7.12", "6.87", "5.64", "5.64", "5.64"]#["7.88", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05"]#[3879300.0, 5775500.0, 6269133.33, 5848675.0, 5256820.0, 3637920.0, 2565355.0, 2336703.33, 1926758.33, 1503425.0, 1521957.0]
2013-03-04#["7.93", "8.05", "7.75", "7.88", "3879300", "7.85"]#[8.05, 7.94, 7.81, 7.71, 7.65, 7.44, 7.31, 7.26, 6.8, 6.8, 6.87, 6.96]#["8.05", "7.82", "7.56", "7.40", "7.40", "7.20", "7.07", "6.87", "5.64", "5.64", "5.64"]#["8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05"]#[7671700.0, 7464050.0, 6505133.33, 5601200.0, 5193060.0, 3371470.0, 2428245.0, 2297046.67, 1873400.0, 1474178.0, 1510637.5]
2013-03-01#["7.76", "8.08", "7.56", "8.05", "7671700", "8.02"]#[7.82, 7.69, 7.59, 7.55, 7.48, 7.35, 7.25, 7.23, 6.76, 6.79, 6.86, 6.96]#["7.82", "7.56", "7.40", "7.40", "7.23", "7.19", "6.87", "6.87", "5.64", "5.64", "5.64"]#["7.82", "7.82", "7.82", "7.82", "7.82", "7.82", "7.82", "7.82", "7.82", "7.82", "7.82"]#[7256400.0, 5921850.0, 4911033.33, 4573400.0, 3927640.0, 2744710.0, 2083470.0, 2118836.67, 1764218.33, 1407345.0, 1481678.5]
2013-02-28#["7.53", "7.86", "7.47", "7.82", "7256400", "7.79"]#[7.56, 7.48, 7.45, 7.4, 7.36, 7.28, 7.21, 7.21, 6.74, 6.78, 6.85, 6.96]#["7.56", "7.40", "7.40", "7.23", "7.22", "7.17", "6.87", "6.87", "5.64", "5.64", "5.64"]#["7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56", "7.56"]#[4587300.0, 3738350.0, 3679066.67, 3095450.0, 2872720.0, 2277430.0, 1814690.0, 1946876.67, 1650243.33, 1345653.0, 1461122.0]
2013-02-27#["7.35", "7.61", "7.31", "7.56", "4587300", "7.53"]#[7.4, 7.4, 7.34, 7.31, 7.3, 7.26, 7.19, 7.2, 6.72, 6.78, 6.85, 6.97]#["7.40", "7.40", "7.23", "7.22", "7.22", "7.17", "6.87", "6.87", "5.64", "5.64", "5.64"]#["7.40", "7.40", "7.40", "7.40", "7.40", "7.40", "7.40", "7.40", "7.40", "7.40", "7.52"]#[2889400.0, 3224950.0, 2598166.67, 2444075.0, 2343660.0, 2104200.0, 1661790.0, 1962583.33, 1584618.33, 1317323.0, 1468933.0]
2013-02-26#["7.40", "7.40", "7.22", "7.40", "2889400", "7.37"]#[7.4, 7.32, 7.28, 7.28, 7.26, 7.25, 7.18, 7.19, 6.7, 6.77, 6.84, 6.97]#["7.40", "7.23", "7.22", "7.22", "7.20", "7.17", "6.87", "6.87", "5.64", "5.64", "5.64"]#["7.40", "7.40", "7.40", "7.40", "7.40", "7.40", "7.40", "7.40", "7.40", "7.40", "7.52"]#[3560500.0, 2452550.0, 2295633.33, 2207225.0, 2019020.0, 1921120.0, 1633055.0, 2100030.0, 1545883.33, 1304244.0, 1469545.5]
2013-02-25#["7.24", "7.41", "7.20", "7.40", "3560500", "7.37"]#[7.23, 7.23, 7.24, 7.23, 7.22, 7.23, 7.17, 7.17, 6.68, 6.77, 6.84, 6.97]#["7.23", "7.22", "7.22", "7.20", "7.20", "7.17", "6.87", "6.67", "5.64", "5.64", "5.64"]#["7.23", "7.23", "7.27", "7.27", "7.27", "7.35", "7.35", "7.38", "7.38", "7.41", "7.52"]#[1344600.0, 1663200.0, 1756133.33, 1633650.0, 1549880.0, 1681170.0, 1565360.0, 2018450.0, 1499523.33, 1284118.0, 1468030.5]
2013-02-22#["7.18", "7.24", "7.01", "7.23", "1344600", "7.20"]#[7.22, 7.24, 7.23, 7.22, 7.22, 7.23, 7.17, 7.15, 6.67, 6.77, 6.84, 6.98]#["7.22", "7.22", "7.20", "7.20", "7.19", "7.17", "6.87", "6.56", "5.64", "5.64", "5.64"]#["7.22", "7.27", "7.27", "7.27", "7.27", "7.35", "7.35", "7.38", "7.38", "7.41", "7.52"]#[1981800.0, 1961900.0, 1730000.0, 1601200.0, 1561780.0, 1672430.0, 1599425.0, 2015643.33, 1489091.67, 1286035.0, 1476654.5]
2013-02-21#["7.26", "7.29", "7.00", "7.22", "1981800", "7.19"]#[7.27, 7.24, 7.22, 7.22, 7.21, 7.23, 7.16, 7.13, 6.65, 6.78, 6.83, 6.98]#["7.27", "7.20", "7.20", "7.19", "7.17", "7.17", "6.87", "6.56", "5.64", "5.64", "5.64"]#["7.27", "7.27", "7.27", "7.27", "7.27", "7.35", "7.35", "7.38", "7.38", "7.41", "7.52"]#[1942000.0, 1604100.0, 1474333.33, 1456775.0, 1682140.0, 1604480.0, 1560640.0, 1992703.33, 1469941.67, 1297144.0, 1487592.5]
2013-02-20#["7.16", "7.28", "7.16", "7.27", "1942000", "7.24"]#[7.2, 7.2, 7.2, 7.19, 7.22, 7.21, 7.16, 7.1, 6.63, 6.78, 6.83, 6.98]#["7.20", "7.20", "7.19", "7.17", "7.17", "7.14", "6.87", "6.51", "5.64", "5.64", "5.64"]#["7.20", "7.20", "7.20", "7.20", "7.35", "7.35", "7.35", "7.38", "7.38", "7.41", "7.52"]#[1266200.0, 1240500.0, 1295033.33, 1617175.0, 1864740.0, 1503090.0, 1569240.0, 1959763.33, 1458676.67, 1308643.0, 1486849.5]
2013-02-19#["7.21", "7.21", "7.10", "7.20", "1266200", "7.17"]#[7.2, 7.2, 7.19, 7.23, 7.23, 7.2, 7.17, 7.08, 6.62, 6.78, 6.83, 6.99]#["7.20", "7.19", "7.17", "7.17", "7.17", "7.12", "6.87", "6.47", "5.64", "5.64", "5.64"]#["7.20", "7.20", "7.20", "7.35", "7.35", "7.35", "7.38", "7.38", "7.38", "7.41", "7.52"]#[1214800.0, 1309450.0, 1734166.67, 2014375.0, 1823220.0, 1492790.0, 1686095.0, 1971120.0, 1451998.33, 1315993.0, 1491016.0]
2013-02-18#["7.16", "7.25", "7.16", "7.20", "1214800", "7.17"]#[7.19, 7.18, 7.24, 7.23, 7.24, 7.19, 7.17, 7.06, 6.61, 6.78, 6.83, 6.99]#["7.19", "7.17", "7.17", "7.17", "7.17", "7.07", "6.87", "6.47", "5.64", "5.64", "5.64"]#["7.19", "7.19", "7.35", "7.35", "7.35", "7.35", "7.38", "7.38", "7.38", "7.45", "7.52"]#[1404100.0, 1993850.0, 2280900.0, 1975325.0, 1812460.0, 1485020.0, 1759835.0, 1977510.0, 1449985.0, 1330202.0, 1491644.5]
2013-02-08#["7.14", "7.23", "7.12", "7.19", "1404100", "7.16"]#[7.17, 7.26, 7.25, 7.26, 7.24, 7.16, 7.16, 7.03, 6.6, 6.78, 6.82, 6.99]#["7.17", "7.17", "7.17", "7.17", "7.17", "6.87", "6.87", "6.47", "5.64", "5.64", "5.64"]#["7.17", "7.35", "7.35", "7.35", "7.35", "7.35", "7.38", "7.38", "7.38", "7.52", "7.52"]#[2583600.0, 2719300.0, 2165733.33, 1914550.0, 1783080.0, 1422230.0, 1805900.0, 1996476.67, 1436355.0, 1340252.0, 1491231.5]
2013-02-07#["7.42", "7.42", "7.11", "7.17", "2583600", "7.14"]#[7.35, 7.29, 7.28, 7.26, 7.24, 7.13, 7.17, 7.01, 6.6, 6.79, 6.82, 7.0]#["7.35", "7.22", "7.22", "7.18", "7.18", "6.87", "6.87", "6.39", "5.64", "5.64", "5.64"]#["7.35", "7.35", "7.35", "7.35", "7.35", "7.35", "7.38", "7.38", "7.38", "7.52", "7.52"]#[2855000.0, 1956800.0, 1691533.33, 1582950.0, 1526820.0, 1351950.0, 1781600.0, 1946536.67, 1408678.33, 1342118.0, 1490247.5]
2013-02-06#["7.28", "7.41", "7.26", "7.35", "2855000", "7.32"]#[7.22, 7.25, 7.23, 7.22, 7.2, 7.12, 7.17, 6.97, 6.58, 6.79, 6.82, 7.0]#["7.22", "7.22", "7.18", "7.18", "7.14", "6.87", "6.87", "6.36", "5.64", "5.64", "5.64"]#["7.22", "7.28", "7.28", "7.28", "7.28", "7.28", "7.38", "7.38", "7.38", "7.52", "7.52"]#[1058600.0, 1109800.0, 1158933.33, 1194775.0, 1141440.0, 1219380.0, 1891775.0, 1903576.67, 1369165.0, 1366938.0, 1499217.5]
2013-02-05#["7.20", "7.25", "7.15", "7.22", "1058600", "7.19"]#[7.28, 7.23, 7.22, 7.2, 7.18, 7.11, 7.17, 6.94, 6.58, 6.79, 6.82, 7.0]#["7.28", "7.18", "7.18", "7.14", "7.12", "6.87", "6.87", "6.26", "5.64", "5.64", "5.64"]#["7.28", "7.28", "7.28", "7.28", "7.28", "7.28", "7.38", "7.38", "7.38", "7.52", "7.52"]#[1161000.0, 1209100.0, 1240166.67, 1162150.0, 1162360.0, 1344990.0, 2189485.0, 1896413.33, 1365320.0, 1376935.0, 1516691.0]
2013-02-04#["7.22", "7.28", "7.13", "7.28", "1161000", "7.25"]#[7.18, 7.19, 7.17, 7.16, 7.14, 7.1, 7.14, 6.91, 6.57, 6.79, 6.81, 7.01]#["7.18", "7.18", "7.14", "7.12", "7.07", "6.87", "6.67", "6.26", "5.64", "5.64", "5.64"]#["7.18", "7.19", "7.19", "7.19", "7.19", "7.23", "7.38", "7.38", "7.38", "7.52", "7.52"]#[1257200.0, 1279750.0, 1162533.33, 1162700.0, 1157580.0, 1449550.0, 2187090.0, 1891936.67, 1353896.67, 1399966.0, 1529349.0]
2013-02-01#["7.16", "7.20", "7.11", "7.18", "1257200", "7.15"]#[7.19, 7.17, 7.15, 7.13, 7.08, 7.11, 7.11, 6.88, 6.56, 6.79, 6.81, 7.01]#["7.19", "7.14", "7.12", "7.07", "6.87", "6.87", "6.56", "6.26", "5.64", "5.64", "5.64"]#["7.19", "7.19", "7.19", "7.19", "7.19", "7.23", "7.38", "7.38", "7.38", "7.52", "7.52"]#[1302300.0, 1115200.0, 1131200.0, 1132675.0, 1061380.0, 1526420.0, 2187250.0, 1890293.33, 1344770.0, 1402080.0, 1532207.5]
2013-01-31#["7.13", "7.24", "7.13", "7.19", "1302300", "7.16"]#[7.14, 7.13, 7.11, 7.05, 7.02, 7.11, 7.08, 6.85, 6.56, 6.78, 6.81, 7.01]#["7.14", "7.12", "7.07", "6.87", "6.87", "6.87", "6.56", "6.26", "5.64", "5.64", "5.64"]#["7.14", "7.14", "7.14", "7.14", "7.14", "7.23", "7.38", "7.38", "7.38", "7.52", "7.52"]#[928100.0, 1045650.0, 1076133.33, 1001150.0, 1177080.0, 1516800.0, 2186815.0, 1892520.0, 1336260.0, 1404603.0, 1531320.0]
2013-01-30#["7.17", "7.22", "7.12", "7.14", "928100", "7.11"]#[7.12, 7.1, 7.02, 6.99, 7.03, 7.11, 7.05, 6.83, 6.56, 6.78, 6.81, 7.01]#["7.12", "7.07", "6.87", "6.87", "6.87", "6.87", "6.51", "6.26", "5.64", "5.64", "5.64"]#["7.12", "7.12", "7.12", "7.12", "7.20", "7.23", "7.38", "7.38", "7.38", "7.52", "7.52"]#[1163200.0, 1150150.0, 1025500.0, 1239325.0, 1297320.0, 1635390.0, 2188100.0, 1909346.67, 1330145.0, 1411196.0, 1530441.5]
2013-01-29#["7.07", "7.17", "7.02", "7.12", "1163200", "7.09"]#[7.07, 6.97, 6.95, 7.01, 7.03, 7.13, 7.01, 6.79, 6.56, 6.78, 6.8, 7.01]#["7.07", "6.87", "6.87", "6.87", "6.87", "6.87", "6.47", "6.02", "5.64", "5.64", "5.64"]#["7.07", "7.07", "7.07", "7.20", "7.20", "7.38", "7.38", "7.38", "7.38", "7.52", "7.52"]#[1137100.0, 956650.0, 1264700.0, 1330850.0, 1527620.0, 1879400.0, 2210285.0, 1887523.33, 1324175.0, 1420950.0, 1529259.5]
2013-01-28#["6.90", "7.07", "6.84", "7.07", "1137100", "7.04"]#[6.87, 6.89, 6.99, 7.02, 7.06, 7.15, 6.99, 6.76, 6.55, 6.78, 6.8, 7.01]#["6.87", "6.87", "6.87", "6.87", "6.87", "6.87", "6.47", "6.02", "5.64", "5.64", "5.64"]#["6.87", "6.90", "7.20", "7.20", "7.23", "7.38", "7.38", "7.38", "7.38", "7.52", "7.52"]#[776200.0, 1328500.0, 1395433.33, 1625250.0, 1741520.0, 2034650.0, 2223755.0, 1871270.0, 1313631.67, 1438490.0, 1527521.0]
2013-01-25#["6.90", "6.99", "6.83", "6.87", "776200", "6.84"]#[6.9, 7.05, 7.07, 7.11, 7.13, 7.17, 6.97, 6.73, 6.55, 6.78, 6.79, 7.01]#["6.90", "6.90", "6.90", "6.90", "6.90", "6.90", "6.47", "6.02", "5.64", "5.64", "5.64"]#["6.90", "7.20", "7.20", "7.23", "7.23", "7.38", "7.38", "7.38", "7.38", "7.52", "7.52"]#[1880800.0, 1705050.0, 1908266.67, 1982850.0, 1991460.0, 2189570.0, 2283600.0, 1869413.33, 1310745.0, 1440216.0, 1528226.5]
2013-01-24#["7.18", "7.25", "6.80", "6.90", "1880800", "6.87"]#[7.2, 7.16, 7.18, 7.19, 7.19, 7.2, 6.94, 6.71, 6.55, 6.78, 6.79, 7.01]#["7.20", "7.12", "7.12", "7.12", "7.12", "7.09", "6.39", "6.02", "5.64", "5.64", "5.64"]#["7.20", "7.20", "7.23", "7.23", "7.23", "7.38", "7.38", "7.38", "7.38", "7.52", "7.52"]#[1529300.0, 1922000.0, 2016866.67, 2019125.0, 1856520.0, 2211250.0, 2243830.0, 1844566.67, 1287596.67, 1432027.0, 1524285.0]
2013-01-23#["7.12", "7.23", "7.05", "7.20", "1529300", "7.17"]#[7.12, 7.18, 7.19, 7.19, 7.18, 7.21, 6.9, 6.67, 6.55, 6.78, 6.79, 7.01]#["7.12", "7.12", "7.12", "7.12", "7.12", "7.09", "6.36", "6.02", "5.64", "5.64", "5.64"]#["7.12", "7.23", "7.23", "7.23", "7.23", "7.38", "7.38", "7.38", "7.38", "7.52", "7.52"]#[2314700.0, 2260650.0, 2182400.0, 1938325.0, 1973460.0, 2564170.0, 2245675.0, 1824893.33, 1275825.0, 1437162.0, 1524426.5]
2013-01-22#["7.21", "7.21", "7.04", "7.12", "2314700", "7.09"]#[7.23, 7.22, 7.21, 7.2, 7.24, 7.23, 6.86, 6.64, 6.55, 6.78, 6.79, 7.01]#["7.23", "7.21", "7.19", "7.17", "7.17", "7.09", "6.26", "6.01", "5.64", "5.64", "5.64"]#["7.23", "7.23", "7.23", "7.23", "7.38", "7.38", "7.38", "7.38", "7.38", "7.52", "7.52"]#[2206600.0, 2116250.0, 1812866.67, 1888150.0, 2231180.0, 3033980.0, 2172125.0, 1769996.67, 1250786.67, 1432732.0, 1517826.0]
2013-01-21#["7.20", "7.23", "7.10", "7.23", "2206600", "7.20"]#[7.21, 7.2, 7.19, 7.24, 7.23, 7.18, 6.81, 6.6, 6.54, 6.77, 6.78, 7.01]#["7.21", "7.19", "7.17", "7.17", "7.17", "6.67", "6.26", "6.01", "5.64", "5.64", "5.64"]#["7.21", "7.21", "7.21", "7.38", "7.38", "7.38", "7.38", "7.38", "7.38", "7.52", "7.52"]#[2025900.0, 1616000.0, 1782000.0, 2237325.0, 2327780.0, 2924630.0, 2113130.0, 1745296.67, 1226138.33, 1426265.0, 1509982.5]
