2013-07-22#["8.85", "9.08", "8.76", "8.97", "453000", "8.97"]#[8.88, 9.03, 9.15, 9.2, 9.21, 9.12, 9.09, 9.37, 9.96, 9.87, 9.93, 9.93]#["8.88", "8.88", "8.88", "8.88", "8.88", "8.72", "8.72", "8.72", "8.72", "8.56", "8.56"]#["8.88", "9.18", "9.38", "9.38", "9.38", "9.38", "9.38", "10.40", "12.21", "12.21", "13.00"]#[570000.0, 699650.0, 790300.0, 795125.0, 792320.0, 806660.0, 913450.0, 1005693.33, 1764793.33, 1674210.0, 1677152.94]
2013-07-19#["9.18", "9.24", "8.85", "8.88", "570000", "8.88"]#[9.18, 9.28, 9.3, 9.29, 9.27, 9.16, 9.16, 9.43, 9.96, 9.91, 9.94, 9.94]#["9.18", "9.18", "9.18", "9.18", "9.18", "8.72", "8.72", "8.72", "8.72", "8.56", "8.56"]#["9.18", "9.38", "9.38", "9.38", "9.38", "9.38", "10.40", "10.56", "12.21", "12.35", "13.00"]#[829300.0, 900450.0, 870166.67, 847900.0, 850200.0, 886850.0, 976720.0, 1062653.33, 1771021.67, 1671568.0, 1688114.85]
2013-07-18#["9.26", "9.42", "9.09", "9.18", "829300", "9.18"]#[9.38, 9.36, 9.32, 9.29, 9.3, 9.15, 9.22, 9.51, 9.96, 9.95, 9.95, 9.95]#["9.38", "9.34", "9.25", "9.20", "9.20", "8.72", "8.72", "8.72", "8.72", "8.56", "8.56"]#["9.38", "9.38", "9.38", "9.38", "9.38", "9.38", "10.40", "11.52", "12.21", "13.00", "13.00"]#[971600.0, 890600.0, 854100.0, 855425.0, 917720.0, 902010.0, 1055690.0, 1096323.33, 1770035.0, 1696703.0, 1696703.0]
2013-07-17#["9.28", "9.65", "9.28", "9.38", "971600", "9.38"]#[9.34, 9.3, 9.26, 9.28, 9.24, 9.11, 9.23, 9.58, 9.95, 9.95, 9.95, 9.95]#["9.34", "9.25", "9.20", "9.20", "9.10", "8.72", "8.72", "8.72", "8.72", "8.56", "8.56"]#["9.34", "9.34", "9.34", "9.34", "9.34", "9.34", "10.40", "11.52", "12.21", "13.00", "13.00"]#[809600.0, 795350.0, 816700.0, 904250.0, 887620.0, 872090.0, 1038890.0, 1120063.33, 1769368.33, 1704027.27, 1704027.27]
2013-07-16#["9.11", "9.37", "9.11", "9.34", "809600", "9.34"]#[9.25, 9.23, 9.26, 9.22, 9.13, 9.09, 9.25, 9.64, 9.95, 9.96, 9.96, 9.96]#["9.25", "9.20", "9.20", "9.10", "8.78", "8.72", "8.72", "8.72", "8.72", "8.56", "8.56"]#["9.25", "9.25", "9.33", "9.33", "9.33", "9.33", "10.40", "11.52", "12.21", "13.00", "13.00"]#[781100.0, 820250.0, 935800.0, 907125.0, 814640.0, 851670.0, 1024065.0, 1183986.67, 1770865.0, 1713154.08, 1713154.08]
2013-07-15#["9.10", "9.31", "9.02", "9.25", "781100", "9.25"]#[9.2, 9.27, 9.21, 9.1, 9.03, 9.07, 9.27, 9.73, 9.95, 9.97, 9.97, 9.97]#["9.20", "9.20", "9.10", "8.78", "8.72", "8.72", "8.72", "8.72", "8.72", "8.56", "8.56"]#["9.20", "9.33", "9.33", "9.33", "9.33", "9.33", "10.40", "11.73", "12.21", "13.00", "13.00"]#[859400.0, 1013150.0, 949133.33, 823025.0, 821000.0, 841290.0, 1026265.0, 1293563.33, 1782958.33, 1722762.89, 1722762.89]
2013-07-12#["9.39", "9.44", "9.19", "9.20", "859400", "9.20"]#[9.33, 9.22, 9.07, 8.98, 9.05, 9.04, 9.29, 9.83, 9.94, 9.97, 9.97, 9.97]#["9.33", "9.10", "8.78", "8.72", "8.72", "8.72", "8.72", "8.72", "8.69", "8.56", "8.56"]#["9.33", "9.33", "9.33", "9.33", "9.33", "9.33", "10.40", "12.21", "12.21", "13.00", "13.00"]#[1166900.0, 994000.0, 810900.0, 811400.0, 923500.0, 835470.0, 1025470.0, 1490290.0, 1777948.33, 1731756.25, 1731756.25]
2013-07-11#["9.05", "9.50", "9.05", "9.33", "1166900", "9.33"]#[9.1, 8.94, 8.87, 8.98, 9.01, 8.99, 9.3, 9.9, 9.93, 9.98, 9.98, 9.98]#["9.10", "8.78", "8.72", "8.72", "8.72", "8.72", "8.72", "8.72", "8.68", "8.56", "8.56"]#["9.10", "9.10", "9.10", "9.31", "9.31", "9.31", "10.40", "12.21", "12.21", "13.00", "13.00"]#[821100.0, 632900.0, 692900.0, 862650.0, 886300.0, 840330.0, 1047675.0, 1505646.67, 1768006.67, 1737702.11, 1737702.11]
2013-07-10#["8.78", "9.17", "8.72", "9.10", "821100", "9.10"]#[8.78, 8.75, 8.94, 8.98, 8.98, 8.99, 9.35, 9.97, 9.92, 9.99, 9.99, 9.99]#["8.78", "8.72", "8.72", "8.72", "8.72", "8.72", "8.72", "8.72", "8.56", "8.56", "8.56"]#["8.78", "8.78", "9.31", "9.31", "9.31", "9.31", "10.40", "12.21", "12.21", "13.00", "13.00"]#[444700.0, 628800.0, 876500.0, 902600.0, 856560.0, 854270.0, 1053135.0, 1544260.0, 1769516.67, 1747453.19, 1747453.19]
2013-07-09#["8.80", "8.80", "8.56", "8.78", "444700", "8.78"]#[8.72, 9.02, 9.05, 9.03, 9.04, 8.99, 9.42, 10.06, 9.92, 10.0, 10.0, 10.0]#["8.72", "8.72", "8.72", "8.72", "8.72", "8.72", "8.72", "8.72", "8.56", "8.56", "8.56"]#["8.72", "9.31", "9.31", "9.31", "9.31", "9.31", "10.40", "12.21", "12.21", "13.00", "13.00"]#[812900.0, 1092400.0, 1055233.33, 959525.0, 888700.0, 972950.0, 1078770.0, 1609666.67, 1775626.67, 1761461.29, 1761461.29]
2013-07-08#["9.16", "9.23", "8.45", "8.72", "812900", "8.72"]#[9.31, 9.22, 9.13, 9.12, 9.11, 9.06, 9.5, 10.17, 9.92, 10.02, 10.02, 10.02]#["9.31", "9.12", "8.96", "8.96", "8.96", "8.82", "8.82", "8.82", "8.56", "8.56", "8.56"]#["9.31", "9.31", "9.31", "9.31", "9.31", "9.37", "10.40", "12.21", "12.21", "13.00", "13.00"]#[1371900.0, 1176400.0, 1008400.0, 907650.0, 861580.0, 1020240.0, 1105210.0, 1715236.67, 1776445.0, 1771771.74, 1771771.74]
2013-07-05#["9.10", "9.57", "9.08", "9.31", "1371900", "9.31"]#[9.12, 9.04, 9.06, 9.06, 9.03, 9.17, 9.57, 10.23, 9.92, 10.03, 10.03, 10.03]#["9.12", "8.96", "8.96", "8.96", "8.94", "8.82", "8.82", "8.82", "8.56", "8.56", "8.56"]#["9.12", "9.12", "9.12", "9.12", "9.12", "10.40", "10.56", "12.21", "12.21", "13.00", "13.00"]#[980900.0, 826650.0, 752900.0, 734000.0, 747440.0, 1066590.0, 1150555.0, 1759530.0, 1764668.33, 1776165.93, 1776165.93]
2013-07-04#["8.97", "9.23", "8.81", "9.12", "980900", "9.12"]#[8.96, 9.03, 9.04, 9.01, 8.98, 9.28, 9.68, 10.31, 9.92, 10.04, 10.04, 10.04]#["8.96", "8.96", "8.96", "8.94", "8.86", "8.82", "8.82", "8.82", "8.56", "8.56", "8.56"]#["8.96", "9.10", "9.10", "9.10", "9.10", "10.40", "11.52", "12.21", "12.21", "13.00", "13.00"]#[672400.0, 638900.0, 651700.0, 689075.0, 794360.0, 1209370.0, 1193480.0, 1881400.0, 1760395.0, 1785002.22, 1785002.22]
2013-07-03#["9.12", "9.12", "8.78", "8.96", "672400", "8.96"]#[9.1, 9.07, 9.03, 8.99, 9.0, 9.36, 9.81, 10.4, 9.92, 10.05, 10.05, 10.05]#["9.10", "9.05", "8.94", "8.86", "8.86", "8.82", "8.82", "8.82", "8.56", "8.56", "8.56"]#["9.10", "9.10", "9.10", "9.10", "9.10", "10.40", "11.52", "12.21", "12.21", "13.00", "13.00"]#[605400.0, 641350.0, 694633.33, 824850.0, 851980.0, 1205690.0, 1244050.0, 2004790.0, 1775286.67, 1797503.37, 1797503.37]
2013-07-02#["9.05", "9.14", "8.94", "9.10", "605400", "9.10"]#[9.05, 9.0, 8.95, 8.97, 8.94, 9.42, 9.92, 10.49, 9.93, 10.06, 10.06, 10.06]#["9.05", "8.94", "8.86", "8.86", "8.82", "8.82", "8.82", "8.82", "8.56", "8.56", "8.56"]#["9.05", "9.05", "9.05", "9.05", "9.05", "10.40", "11.52", "12.21", "12.21", "13.00", "13.00"]#[677300.0, 739250.0, 898000.0, 913625.0, 1057200.0, 1196460.0, 1350145.0, 2150756.67, 1783665.0, 1811050.0, 1811050.0]
2013-07-01#["8.94", "9.08", "8.80", "9.05", "677300", "9.05"]#[8.94, 8.9, 8.94, 8.91, 9.0, 9.47, 10.06, 10.59, 9.93, 10.07, 10.07, 10.07]#["8.94", "8.86", "8.86", "8.82", "8.82", "8.82", "8.82", "8.82", "8.56", "8.56", "8.56"]#["8.94", "8.94", "9.03", "9.03", "9.37", "10.40", "11.73", "12.21", "12.21", "13.00", "13.00"]#[801200.0, 1008350.0, 992400.0, 1152175.0, 1178900.0, 1211240.0, 1519700.0, 2411176.67, 1788183.33, 1824081.61, 1824081.61]
2013-06-28#["8.76", "9.17", "8.76", "8.94", "801200", "8.94"]#[8.86, 8.95, 8.9, 9.02, 9.3, 9.55, 10.22, 10.67, 9.95, 10.08, 10.08, 10.08]#["8.86", "8.86", "8.82", "8.82", "8.82", "8.82", "8.82", "8.82", "8.56", "8.56", "8.56"]#["8.86", "9.03", "9.03", "9.37", "10.40", "10.40", "12.21", "12.21", "12.21", "13.00", "13.00"]#[1215500.0, 1088000.0, 1269166.67, 1273325.0, 1385740.0, 1215470.0, 1817700.0, 2570900.0, 1798296.67, 1835975.58, 1835975.58]
2013-06-27#["9.16", "9.25", "8.85", "8.86", "1215500", "8.86"]#[9.03, 8.93, 9.07, 9.4, 9.58, 9.61, 10.35, 10.72, 9.96, 10.1, 10.1, 10.1]#["9.03", "8.82", "8.82", "8.82", "8.82", "8.82", "8.82", "8.82", "8.56", "8.56", "8.56"]#["9.03", "9.03", "9.37", "10.40", "10.40", "10.40", "12.21", "12.21", "12.21", "13.00", "13.00"]#[960500.0, 1296000.0, 1292600.0, 1428300.0, 1624380.0, 1255020.0, 1838305.0, 2580823.33, 1806451.67, 1843275.29, 1843275.29]
2013-06-26#["8.84", "9.05", "8.73", "9.03", "960500", "9.03"]#[8.82, 9.09, 9.53, 9.72, 9.71, 9.72, 10.47, 10.75, 9.96, 10.11, 10.11, 10.11]#["8.82", "8.82", "8.82", "8.82", "8.82", "8.82", "8.82", "8.82", "8.56", "8.56", "8.56"]#["8.82", "9.37", "10.40", "10.40", "10.40", "10.40", "12.21", "12.21", "12.21", "13.00", "13.00"]#[1631500.0, 1458650.0, 1584233.33, 1790350.0, 1559400.0, 1252000.0, 1889255.0, 2594443.33, 1807991.67, 1853784.52, 1853784.52]
2013-06-25#["9.03", "9.25", "8.43", "8.82", "1631500", "8.82"]#[9.37, 9.89, 10.02, 9.94, 9.89, 9.85, 10.6, 10.78, 9.98, 10.13, 10.13, 10.13]#["9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "9.37", "8.56", "8.56", "8.56"]#["9.37", "10.40", "10.40", "10.40", "10.40", "10.40", "12.21", "12.21", "12.21", "13.00", "13.00"]#[1285800.0, 1560600.0, 1843300.0, 1541375.0, 1335720.0, 1184590.0, 1928025.0, 2580800.0, 1804606.67, 1856462.65, 1856462.65]
2013-06-24#["10.42", "10.45", "9.36", "9.37", "1285800", "9.37"]#[10.4, 10.35, 10.13, 10.02, 9.94, 9.95, 10.72, 10.79, 9.98, 10.13, 10.13, 10.13]#["10.40", "10.30", "9.68", "9.68", "9.60", "9.47", "9.47", "9.47", "8.56", "8.56", "8.56"]#["10.40", "10.40", "10.40", "10.40", "10.40", "10.40", "12.21", "12.21", "12.21", "13.00", "13.00"]#[1835400.0, 2122050.0, 1626566.67, 1348200.0, 1243580.0, 1190180.0, 2062735.0, 2579473.33, 1808731.67, 1863421.95, 1863421.95]
2013-06-21#["10.03", "10.57", "9.90", "10.40", "1835400", "10.40"]#[10.3, 9.99, 9.9, 9.82, 9.79, 9.97, 10.77, 10.75, 9.95, 10.13, 10.13, 10.13]#["10.30", "9.68", "9.68", "9.60", "9.60", "9.47", "9.47", "9.39", "8.56", "8.56", "8.56"]#["10.30", "10.30", "10.30", "10.30", "10.30", "10.56", "12.21", "12.21", "12.21", "13.00", "13.00"]#[2408700.0, 1522150.0, 1185800.0, 1095625.0, 1045200.0, 1234520.0, 2106000.0, 2558460.0, 1786840.0, 1863767.9, 1863767.9]
2013-06-20#["9.60", "10.60", "9.56", "10.30", "2408700", "10.30"]#[9.68, 9.7, 9.66, 9.67, 9.63, 10.09, 10.82, 10.72, 9.93, 10.13, 10.13, 10.13]#["9.68", "9.68", "9.60", "9.60", "9.47", "9.47", "9.47", "9.16", "8.56", "8.56", "8.56"]#["9.68", "9.71", "9.71", "9.71", "9.71", "11.52", "12.21", "12.21", "12.21", "13.00", "13.00"]#[635600.0, 574350.0, 657933.33, 704325.0, 885660.0, 1177590.0, 2217415.0, 2506610.0, 1761188.33, 1856956.25, 1856956.25]
2013-06-19#["9.75", "9.75", "9.45", "9.68", "635600", "9.68"]#[9.71, 9.66, 9.66, 9.62, 9.72, 10.26, 10.93, 10.68, 9.93, 10.14, 10.14, 10.14]#["9.71", "9.60", "9.60", "9.47", "9.47", "9.47", "9.47", "8.72", "8.56", "8.56", "8.56"]#["9.71", "9.71", "9.71", "9.71", "10.16", "11.52", "12.21", "12.21", "12.21", "13.00", "13.00"]#[513100.0, 669100.0, 727233.33, 948175.0, 944600.0, 1282410.0, 2404340.0, 2514603.33, 1766926.67, 1872416.46, 1872416.46]
2013-06-18#["9.60", "9.80", "9.60", "9.71", "513100", "9.71"]#[9.6, 9.64, 9.58, 9.73, 9.81, 10.43, 11.02, 10.67, 9.92, 10.14, 10.14, 10.14]#["9.60", "9.60", "9.47", "9.47", "9.47", "9.47", "9.47", "8.72", "8.56", "8.56", "8.56"]#["9.60", "9.68", "9.68", "10.16", "10.16", "11.52", "12.21", "12.21", "12.21", "13.00", "13.00"]#[825100.0, 834300.0, 1093200.0, 1052475.0, 1033460.0, 1503830.0, 2627905.0, 2517320.0, 1785393.33, 1889843.59, 1889843.59]
2013-06-17#["9.69", "9.83", "9.55", "9.60", "825100", "9.60"]#[9.68, 9.57, 9.77, 9.86, 9.96, 10.64, 11.15, 10.65, 9.92, 10.15, 10.15, 10.15]#["9.68", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "8.72", "8.56", "8.56", "8.56"]#["9.68", "9.68", "10.16", "10.16", "10.35", "11.73", "12.21", "12.21", "12.21", "13.00", "13.00"]#[843500.0, 1227250.0, 1128266.67, 1085550.0, 1136780.0, 1828160.0, 3011145.0, 2516866.67, 1796715.0, 1903671.43, 1903671.43]
2013-06-14#["9.56", "9.82", "9.48", "9.68", "843500", "9.68"]#[9.47, 9.82, 9.92, 10.03, 10.14, 10.9, 11.23, 10.64, 9.93, 10.15, 10.15, 10.15]#["9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "9.47", "8.72", "8.56", "8.56", "8.56"]#["9.47", "10.16", "10.16", "10.35", "10.56", "12.21", "12.21", "12.21", "12.21", "13.00", "13.00"]#[1611000.0, 1270650.0, 1166233.33, 1210100.0, 1423840.0, 2419930.0, 3248615.0, 2538106.67, 1799763.33, 1917621.05, 1917621.05]
2013-06-13#["10.06", "10.06", "9.40", "9.47", "1611000", "9.47"]#[10.16, 10.15, 10.22, 10.3, 10.55, 11.09, 11.28, 10.63, 9.94, 10.16, 10.16, 10.16]#["10.16", "10.14", "10.14", "10.14", "10.14", "10.14", "10.14", "8.72", "8.56", "8.56", "8.56"]#["10.16", "10.16", "10.35", "10.56", "11.52", "12.21", "12.21", "12.21", "12.21", "13.00", "13.00"]#[930300.0, 943850.0, 1076466.67, 1377050.0, 1469520.0, 2421590.0, 3243725.0, 2523306.67, 1796738.33, 1921709.33, 1921709.33]
2013-06-07#["10.18", "10.30", "9.98", "10.16", "930300", "10.16"]#[10.14, 10.25, 10.35, 10.64, 10.8, 11.21, 11.27, 10.61, 9.95, 10.16, 10.16, 10.16]#["10.14", "10.14", "10.14", "10.14", "10.14", "10.14", "9.93", "8.72", "8.56", "8.56", "8.56"]#["10.14", "10.35", "10.56", "11.52", "11.52", "12.21", "12.21", "12.21", "12.21", "13.00", "13.00"]#[957400.0, 1149550.0, 1525966.67, 1604325.0, 1620220.0, 2526510.0, 3265665.0, 2539096.67, 1813163.33, 1935106.76, 1935106.76]
2013-06-06#["10.36", "10.49", "10.14", "10.14", "957400", "10.14"]#[10.35, 10.46, 10.81, 10.96, 11.05, 11.35, 11.24, 10.59, 9.96, 10.16, 10.16, 10.16]#["10.35", "10.35", "10.35", "10.35", "10.35", "10.35", "9.62", "8.72", "8.56", "8.56", "8.56"]#["10.35", "10.56", "11.52", "11.52", "11.52", "12.21", "12.21", "12.21", "12.21", "13.00", "13.00"]#[1341700.0, 1810250.0, 1819966.67, 1785925.0, 1974200.0, 2671460.0, 3278905.0, 2542343.33, 1824866.67, 1948500.0, 1948500.0]
2013-06-05#["10.51", "10.64", "10.32", "10.35", "1341700", "10.35"]#[10.56, 11.04, 11.17, 11.23, 11.33, 11.5, 11.21, 10.54, 9.97, 10.16, 10.16, 10.16]#["10.56", "10.56", "10.56", "10.56", "10.56", "10.56", "9.62", "8.72", "8.56", "8.56", "8.56"]#["10.56", "11.52", "11.52", "11.52", "11.73", "12.21", "12.21", "12.21", "12.21", "13.00", "13.00"]#[2278800.0, 2059100.0, 1934000.0, 2132325.0, 2519540.0, 2935290.0, 3274120.0, 2523893.33, 1847538.33, 1956927.78, 1956927.78]
2013-06-04#["11.49", "11.51", "10.42", "10.56", "2278800", "10.56"]#[11.52, 11.47, 11.45, 11.52, 11.66, 11.57, 11.15, 10.5, 9.98, 10.15, 10.15, 10.15]#["11.52", "11.42", "11.41", "11.41", "11.41", "11.32", "9.39", "8.72", "8.56", "8.56", "8.56"]#["11.52", "11.52", "11.52", "11.73", "12.21", "12.21", "12.21", "12.21", "12.21", "13.00", "13.00"]#[1839400.0, 1761600.0, 2083500.0, 2579725.0, 3416020.0, 2977480.0, 3220430.0, 2479390.0, 1837693.33, 1952394.37, 1952394.37]
2013-06-03#["11.42", "11.70", "11.28", "11.52", "1839400", "11.52"]#[11.42, 11.42, 11.52, 11.69, 11.63, 11.55, 11.03, 10.41, 9.97, 10.14, 10.14, 10.14]#["11.42", "11.41", "11.41", "11.41", "11.39", "11.29", "9.16", "8.72", "8.56", "8.56", "8.56"]#["11.42", "11.42", "11.73", "12.21", "12.21", "12.21", "12.21", "12.21", "12.21", "13.00", "13.00"]#[1683800.0, 2205550.0, 2826500.0, 3810175.0, 3373660.0, 3257240.0, 3171120.0, 2443746.67, 1860913.33, 1954008.57, 1954008.57]
2013-05-31#["11.41", "11.52", "11.26", "11.42", "1683800", "11.42"]#[11.41, 11.57, 11.78, 11.68, 11.62, 11.59, 10.9, 10.33, 9.96, 10.12, 10.12, 10.12]#["11.41", "11.41", "11.41", "11.39", "11.38", "11.29", "8.72", "8.72", "8.56", "8.56", "8.56"]#["11.41", "11.73", "12.21", "12.21", "12.21", "12.21", "12.21", "12.21", "12.21", "13.00", "13.00"]#[2727300.0, 3397850.0, 4518966.67, 3796125.0, 3432800.0, 3526270.0, 3130700.0, 2418673.33, 1882025.0, 1957924.64, 1957924.64]
2013-05-30#["11.66", "11.72", "11.30", "11.41", "2727300", "11.41"]#[11.73, 11.97, 11.78, 11.68, 11.65, 11.62, 10.78, 10.26, 9.95, 10.1, 10.1, 10.1]#["11.73", "11.73", "11.39", "11.38", "11.38", "11.29", "8.72", "8.72", "8.56", "8.56", "8.56"]#["11.73", "12.21", "12.21", "12.21", "12.21", "12.21", "12.21", "12.21", "12.21", "13.00", "13.00"]#[4068400.0, 5414800.0, 4152400.0, 3609175.0, 3368720.0, 3751980.0, 3024065.0, 2357743.33, 1868088.33, 1946610.29, 1946610.29]
2013-05-29#["12.00", "12.00", "11.65", "11.73", "4068400", "11.73"]#[12.21, 11.8, 11.66, 11.63, 11.67, 11.65, 10.65, 10.16, 9.92, 10.07, 10.07, 10.07]#["12.21", "11.39", "11.38", "11.38", "11.38", "11.29", "8.72", "8.72", "8.56", "8.56", "8.56"]#["12.21", "12.21", "12.21", "12.21", "12.21", "12.21", "12.21", "12.21", "12.21", "13.00", "13.00"]#[6761200.0, 4194400.0, 3456100.0, 3193800.0, 3351040.0, 4194130.0, 2861220.0, 2272353.33, 1828995.0, 1914941.79, 1914941.79]
2013-05-28#["11.34", "12.53", "11.34", "12.21", "6761200", "12.21"]#[11.39, 11.39, 11.43, 11.53, 11.49, 11.57, 10.5, 10.05, 9.89, 10.04, 10.04, 10.04]#["11.39", "11.38", "11.38", "11.38", "11.32", "11.29", "8.72", "8.69", "8.56", "8.56", "8.56"]#["11.39", "11.39", "11.53", "11.82", "11.82", "12.10", "12.10", "12.10", "12.10", "13.00", "13.00"]#[1627600.0, 1803550.0, 2004666.67, 2498500.0, 2538940.0, 4077300.0, 2597195.0, 2065606.67, 1751966.67, 1841513.64, 1841513.64]
2013-05-27#["11.41", "11.43", "11.24", "11.39", "1627600", "11.39"]#[11.38, 11.46, 11.58, 11.51, 11.47, 11.47, 10.41, 9.95, 9.87, 10.02, 10.02, 10.02]#["11.38", "11.38", "11.38", "11.32", "11.29", "10.34", "8.72", "8.68", "8.56", "8.56", "8.56"]#["11.38", "11.53", "11.82", "11.82", "11.82", "12.10", "12.10", "12.10", "12.10", "13.00", "13.00"]#[1979500.0, 2193200.0, 2788800.0, 2766775.0, 3140820.0, 4065860.0, 2574165.0, 2030366.67, 1756115.0, 1844804.62, 1844804.62]
2013-05-24#["11.47", "11.56", "11.19", "11.38", "1979500", "11.38"]#[11.53, 11.68, 11.56, 11.49, 11.55, 11.32, 10.32, 9.86, 9.86, 10.0, 10.0, 10.0]#["11.53", "11.53", "11.32", "11.29", "11.29", "9.93", "8.72", "8.56", "8.56", "8.56", "8.56"]#["11.53", "11.82", "11.82", "11.82", "11.82", "12.10", "12.10", "12.10", "12.10", "13.00", "13.00"]#[2406900.0, 3193450.0, 3029200.0, 3431150.0, 3619740.0, 4004820.0, 2545390.0, 1994773.33, 1766680.0, 1842700.0, 1842700.0]
2013-05-23#["11.70", "11.82", "11.43", "11.53", "2406900", "11.53"]#[11.82, 11.57, 11.48, 11.56, 11.59, 11.13, 10.21, 9.77, 9.86, 9.97, 9.97, 9.97]#["11.82", "11.32", "11.29", "11.29", "11.29", "9.62", "8.72", "8.56", "8.56", "8.56", "8.56"]#["11.82", "11.82", "11.82", "11.82", "11.82", "12.10", "12.10", "12.10", "12.10", "13.00", "13.00"]#[3980000.0, 3340350.0, 3772566.67, 3922950.0, 4135240.0, 3886350.0, 2477785.0, 1941586.67, 1789453.33, 1833744.44, 1833744.44]
2013-05-22#["11.43", "11.85", "11.22", "11.82", "3980000", "11.82"]#[11.32, 11.31, 11.47, 11.53, 11.64, 10.92, 10.07, 9.68, 9.85, 9.95, 9.95, 9.95]#["11.32", "11.29", "11.29", "11.29", "11.29", "9.62", "8.72", "8.56", "8.56", "8.56", "8.56"]#["11.32", "11.32", "11.81", "11.81", "12.10", "12.10", "12.10", "12.10", "12.10", "13.00", "13.00"]#[2700700.0, 3668850.0, 3903933.33, 4174050.0, 5037220.0, 3612950.0, 2318195.0, 1837653.33, 1798288.33, 1799127.42, 1799127.42]
2013-05-21#["11.33", "11.45", "11.16", "11.32", "2700700", "11.32"]#[11.29, 11.55, 11.6, 11.73, 11.65, 10.73, 9.96, 9.61, 9.87, 9.92, 9.92, 9.92]#["11.29", "11.29", "11.29", "11.29", "11.29", "9.39", "8.72", "8.56", "8.56", "8.56", "8.56"]#["11.29", "11.81", "11.81", "12.10", "12.10", "12.10", "12.10", "12.10", "12.35", "13.00", "13.00"]#[4637000.0, 4505550.0, 4665166.67, 5621350.0, 5615660.0, 3463380.0, 2230345.0, 1769806.67, 1758373.33, 1784347.54, 1784347.54]
2013-05-20#["11.67", "11.67", "11.13", "11.29", "4637000", "11.29"]#[11.81, 11.76, 11.87, 11.75, 11.46, 10.51, 9.84, 9.53, 9.9, 9.9, 9.9, 9.9]#["11.81", "11.70", "11.70", "11.37", "10.34", "9.16", "8.72", "8.56", "8.56", "8.56", "8.56"]#["11.81", "11.81", "12.10", "12.10", "12.10", "12.10", "12.10", "12.10", "13.00", "13.00", "13.00"]#[4374100.0, 4679250.0, 5949466.67, 5860325.0, 4990900.0, 3085000.0, 2037000.0, 1639390.0, 1736803.33, 1736803.33, 1736803.33]
2013-05-17#["11.60", "11.94", "11.50", "11.81", "4374100", "11.81"]#[11.7, 11.9, 11.72, 11.38, 11.09, 10.2, 9.7, 9.44, 9.87, 9.87, 9.87, 9.87]#["11.70", "11.70", "11.37", "10.34", "9.93", "8.72", "8.72", "8.56", "8.56", "8.56", "8.56"]#["11.70", "12.10", "12.10", "12.10", "12.10", "12.10", "12.10", "12.10", "13.00", "13.00", "13.00"]#[4984400.0, 6737150.0, 6355733.33, 5145100.0, 4389900.0, 2735130.0, 1864875.0, 1545783.33, 1692103.39, 1692103.39, 1692103.39]
2013-05-16#["11.65", "11.86", "11.46", "11.70", "4984400", "11.70"]#[12.1, 11.74, 11.27, 10.94, 10.67, 9.95, 9.57, 9.36, 9.84, 9.84, 9.84, 9.84]#["12.10", "11.37", "10.34", "9.93", "9.62", "8.72", "8.72", "8.56", "8.56", "8.56", "8.56"]#["12.10", "12.10", "12.10", "12.10", "12.10", "12.10", "12.10", "12.10", "13.00", "13.00", "13.00"]#[8489900.0, 7041400.0, 5198666.67, 4241275.0, 3637460.0, 2296150.0, 1660625.0, 1416573.33, 1635339.66, 1635339.66, 1635339.66]
2013-05-15#["11.90", "12.44", "11.43", "12.10", "8489900", "12.10"]#[11.37, 10.86, 10.55, 10.32, 10.19, 9.65, 9.42, 9.28, 9.8, 9.8, 9.8, 9.8]#["11.37", "10.34", "9.93", "9.62", "9.62", "8.72", "8.72", "8.56", "8.56", "8.56", "8.56"]#["11.37", "11.37", "11.37", "11.37", "11.37", "11.37", "11.37", "11.37", "13.00", "13.00", "13.00"]#[5592900.0, 3553050.0, 2825066.67, 2424350.0, 2188680.0, 1528310.0, 1311465.0, 1165190.0, 1515084.21, 1515084.21, 1515084.21]
2013-05-14#["10.50", "11.37", "10.36", "11.37", "5592900", "11.37"]#[10.34, 10.14, 9.96, 9.9, 9.8, 9.44, 9.28, 9.22, 9.77, 9.77, 9.77, 9.77]#["10.34", "9.93", "9.62", "9.62", "9.39", "8.72", "8.69", "8.56", "8.56", "8.56", "8.56"]#["10.34", "10.34", "10.34", "10.34", "10.34", "10.34", "10.34", "10.34", "13.00", "13.00", "13.00"]#[1513200.0, 1441150.0, 1368166.67, 1337625.0, 1311100.0, 1117090.0, 1059760.0, 1025693.33, 1442266.07, 1442266.07, 1442266.07]
2013-05-10#["9.89", "10.38", "9.81", "10.34", "1513200", "10.34"]#[9.93, 9.77, 9.75, 9.66, 9.56, 9.34, 9.2, 9.19, 9.76, 9.76, 9.76, 9.76]#["9.93", "9.62", "9.62", "9.39", "9.16", "8.72", "8.68", "8.56", "8.56", "8.56", "8.56"]#["9.93", "9.93", "9.93", "9.93", "9.93", "9.93", "9.93", "9.93", "13.00", "13.00", "13.00"]#[1369100.0, 1295650.0, 1279100.0, 1260575.0, 1179100.0, 1082470.0, 1012620.0, 1032080.0, 1440976.36, 1440976.36, 1440976.36]
