2013-09-10#["4.38", "4.63", "4.30", "4.63", "60954100", "4.63"]#[4.21, 4.02, 3.93, 3.91, 3.87, 3.85, 3.55, 3.42, 3.34, 3.62, 3.73, 3.88]#["4.21", "3.83", "3.76", "3.76", "3.75", "3.62", "3.18", "3.09", "3.08", "3.08", "3.08"]#["4.21", "4.21", "4.21", "4.21", "4.21", "4.21", "4.21", "4.21", "4.21", "4.22", "4.44"]#[58837500.0, 43590650.0, 36831033.33, 36000925.0, 34032600.0, 44043340.0, 24650630.0, 17828880.0, 10985686.67, 8164366.0, 6215592.5]
2013-09-09#["3.83", "4.21", "3.75", "4.21", "58837500", "4.21"]#[3.83, 3.8, 3.8, 3.79, 3.79, 3.76, 3.5, 3.38, 3.33, 3.62, 3.73, 3.88]#["3.83", "3.76", "3.76", "3.75", "3.75", "3.29", "3.18", "3.08", "3.08", "3.08", "3.08"]#["3.83", "3.83", "3.83", "3.83", "3.83", "4.15", "4.15", "4.15", "4.15", "4.22", "4.44"]#[28343800.0, 25827800.0, 28388733.33, 27831375.0, 34359880.0, 38833760.0, 22049555.0, 16001210.0, 10048408.33, 7592186.0, 5926514.0]
2013-09-06#["3.74", "3.92", "3.66", "3.83", "28343800", "3.83"]#[3.76, 3.79, 3.78, 3.78, 3.85, 3.69, 3.47, 3.36, 3.33, 3.62, 3.74, 3.88]#["3.76", "3.76", "3.75", "3.75", "3.75", "3.20", "3.18", "3.08", "3.08", "3.08", "3.08"]#["3.76", "3.82", "3.82", "3.82", "4.15", "4.15", "4.15", "4.15", "4.15", "4.22", "4.44"]#[23311800.0, 28411200.0, 27660566.67, 35863900.0, 42240200.0, 36331190.0, 20802150.0, 15131613.33, 9609001.67, 7328293.0, 5794073.5]
2013-09-05#["3.76", "3.80", "3.65", "3.76", "23311800", "3.76"]#[3.82, 3.79, 3.79, 3.88, 3.86, 3.63, 3.44, 3.34, 3.32, 3.63, 3.74, 3.88]#["3.82", "3.75", "3.75", "3.75", "3.75", "3.18", "3.18", "3.08", "3.08", "3.08", "3.08"]#["3.82", "3.82", "3.82", "4.15", "4.15", "4.15", "4.15", "4.15", "4.15", "4.22", "4.44"]#[33510600.0, 29834950.0, 40047933.33, 46972300.0, 46851360.0, 34331920.0, 19795170.0, 14487286.67, 9273933.33, 7107933.0, 5682781.5]
2013-09-04#["3.76", "4.02", "3.72", "3.82", "33510600", "3.82"]#[3.75, 3.77, 3.9, 3.87, 3.85, 3.57, 3.41, 3.31, 3.32, 3.63, 3.74, 3.88]#["3.75", "3.75", "3.75", "3.75", "3.75", "3.18", "3.18", "3.08", "3.08", "3.08", "3.08"]#["3.75", "3.79", "4.15", "4.15", "4.15", "4.15", "4.15", "4.15", "4.15", "4.22", "4.44"]#[26159300.0, 43316600.0, 51459533.33, 50186550.0, 51325940.0, 31383200.0, 18436430.0, 13502510.0, 8829708.33, 6788671.0, 5523325.0]
2013-09-03#["3.70", "3.86", "3.62", "3.75", "26159300", "3.75"]#[3.79, 3.97, 3.9, 3.87, 3.82, 3.52, 3.38, 3.29, 3.33, 3.64, 3.75, 3.88]#["3.79", "3.79", "3.77", "3.77", "3.62", "3.18", "3.18", "3.08", "3.08", "3.08", "3.08"]#["3.79", "4.15", "4.15", "4.15", "4.15", "4.15", "4.15", "4.15", "4.15", "4.22", "4.44"]#[60473900.0, 64109650.0, 58195633.33, 57617600.0, 54054080.0, 29344870.0, 17444535.0, 12827673.33, 8453221.67, 6564023.0, 5398985.5]
2013-09-02#["4.48", "4.48", "3.74", "3.79", "60473900", "3.79"]#[4.15, 3.96, 3.9, 3.83, 3.72, 3.47, 3.35, 3.27, 3.33, 3.64, 3.75, 3.88]#["4.15", "3.77", "3.77", "3.62", "3.29", "3.18", "3.15", "3.08", "3.08", "3.08", "3.08"]#["4.15", "4.15", "4.15", "4.15", "4.15", "4.15", "4.15", "4.15", "4.15", "4.24", "4.44"]#[67745400.0, 57056500.0, 56665500.0, 52449125.0, 43307640.0, 23659440.0, 14669070.0, 10892136.67, 7472540.0, 5996974.0, 5103764.0]
2013-08-30#["3.81", "4.15", "3.77", "4.15", "67745400", "4.15"]#[3.77, 3.77, 3.72, 3.61, 3.53, 3.38, 3.3, 3.23, 3.33, 3.64, 3.75, 3.88]#["3.77", "3.77", "3.62", "3.29", "3.20", "3.18", "3.13", "3.08", "3.08", "3.08", "3.08"]#["3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.95", "4.36", "4.44"]#[46367600.0, 51125550.0, 47350366.67, 37198200.0, 30422180.0, 17618470.0, 11420140.0, 8768806.67, 6403515.0, 5355803.0, 4771644.0]
2013-08-29#["3.77", "3.97", "3.60", "3.77", "46367600", "3.77"]#[3.77, 3.7, 3.56, 3.47, 3.41, 3.33, 3.27, 3.21, 3.33, 3.65, 3.76, 3.88]#["3.77", "3.62", "3.29", "3.20", "3.18", "3.18", "3.13", "3.08", "3.08", "3.08", "3.08"]#["3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.77", "3.99", "4.36", "4.44"]#[55883500.0, 47841750.0, 34141733.33, 26435825.0, 21812480.0, 13804660.0, 9289025.0, 7352416.67, 5718565.0, 4952338.0, 4544665.0]
2013-08-28#["3.62", "3.88", "3.53", "3.77", "55883500", "3.77"]#[3.62, 3.46, 3.37, 3.32, 3.3, 3.28, 3.24, 3.19, 3.33, 3.65, 3.76, 3.88]#["3.62", "3.29", "3.20", "3.18", "3.18", "3.18", "3.09", "3.08", "3.08", "3.08", "3.08"]#["3.62", "3.62", "3.62", "3.62", "3.62", "3.62", "3.62", "3.62", "3.99", "4.36", "4.44"]#[39800000.0, 23270850.0, 16619933.33, 13294725.0, 11440460.0, 8756100.0, 6609790.0, 5624716.67, 4873665.0, 4429785.0, 4269157.0]
2013-08-27#["3.28", "3.62", "3.26", "3.62", "39800000", "3.62"]#[3.29, 3.25, 3.22, 3.22, 3.22, 3.25, 3.21, 3.18, 3.34, 3.66, 3.77, 3.88]#["3.29", "3.20", "3.18", "3.18", "3.18", "3.18", "3.09", "3.08", "3.08", "3.08", "3.08"]#["3.29", "3.29", "3.29", "3.29", "3.29", "3.34", "3.34", "3.34", "4.00", "4.36", "4.44"]#[6741700.0, 5029900.0, 4459633.33, 4350575.0, 4635660.0, 5257920.0, 4721650.0, 4510290.0, 4299955.0, 4074250.0, 4074482.5]
2013-08-26#["3.19", "3.30", "3.18", "3.29", "6741700", "3.29"]#[3.2, 3.19, 3.19, 3.2, 3.21, 3.25, 3.2, 3.18, 3.35, 3.67, 3.77, 3.89]#["3.20", "3.18", "3.18", "3.18", "3.18", "3.18", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.20", "3.20", "3.20", "3.21", "3.26", "3.34", "3.34", "3.34", "4.07", "4.36", "4.44"]#[3318100.0, 3318600.0, 3553533.33, 4109150.0, 4011240.0, 5265350.0, 4584935.0, 4414606.67, 4272125.0, 4044037.0, 4052347.5]
2013-08-23#["3.19", "3.22", "3.14", "3.20", "3318100", "3.20"]#[3.18, 3.19, 3.2, 3.21, 3.22, 3.25, 3.19, 3.17, 3.37, 3.68, 3.78, 3.89]#["3.18", "3.18", "3.18", "3.18", "3.18", "3.18", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.18", "3.20", "3.21", "3.26", "3.27", "3.34", "3.34", "3.34", "4.08", "4.36", "4.44"]#[3319100.0, 3671250.0, 4372833.33, 4184525.0, 4814760.0, 5273110.0, 4531825.0, 4517713.33, 4287278.33, 4061849.0, 4052720.5]
2013-08-22#["3.19", "3.22", "3.18", "3.18", "3319100", "3.18"]#[3.2, 3.21, 3.22, 3.23, 3.26, 3.25, 3.19, 3.18, 3.38, 3.69, 3.79, 3.9]#["3.20", "3.20", "3.20", "3.20", "3.20", "3.20", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.20", "3.21", "3.26", "3.27", "3.34", "3.34", "3.34", "3.34", "4.08", "4.38", "4.44"]#[4023400.0, 4899700.0, 4473000.0, 5188675.0, 5796840.0, 5258420.0, 4564970.0, 4767213.33, 4301161.67, 4069964.0, 4050043.0]
2013-08-21#["3.21", "3.22", "3.17", "3.20", "4023400", "3.20"]#[3.21, 3.24, 3.25, 3.27, 3.27, 3.25, 3.18, 3.18, 3.39, 3.71, 3.8, 3.9]#["3.21", "3.21", "3.21", "3.21", "3.21", "3.20", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.21", "3.26", "3.27", "3.34", "3.34", "3.34", "3.34", "3.34", "4.08", "4.44", "4.44"]#[5776000.0, 4697800.0, 5577100.0, 6240200.0, 6071740.0, 5489660.0, 4562165.0, 4759446.67, 4324526.67, 4086401.0, 4036714.5]
2013-08-20#["3.25", "3.27", "3.19", "3.21", "5776000", "3.21"]#[3.26, 3.26, 3.29, 3.29, 3.28, 3.25, 3.18, 3.17, 3.41, 3.72, 3.81, 3.9]#["3.26", "3.26", "3.26", "3.26", "3.26", "3.20", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.26", "3.27", "3.34", "3.34", "3.34", "3.34", "3.34", "3.34", "4.08", "4.44", "4.44"]#[3619600.0, 5477650.0, 6394933.33, 6145675.0, 5880180.0, 5544200.0, 4569075.0, 4656206.67, 4312151.67, 4114688.0, 4015219.0]
2013-08-19#["3.27", "3.30", "3.21", "3.26", "3619600", "3.26"]#[3.27, 3.31, 3.3, 3.29, 3.28, 3.24, 3.17, 3.17, 3.42, 3.73, 3.82, 3.91]#["3.27", "3.27", "3.27", "3.27", "3.26", "3.15", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.27", "3.34", "3.34", "3.34", "3.34", "3.34", "3.34", "3.34", "4.08", "4.44", "4.44"]#[7335700.0, 7782600.0, 6987700.0, 6445325.0, 6519460.0, 5678700.0, 4508485.0, 4656873.33, 4390290.0, 4158799.0, 4005776.5]
2013-08-16#["3.30", "3.39", "3.26", "3.27", "7335700", "3.27"]#[3.34, 3.31, 3.3, 3.29, 3.27, 3.23, 3.16, 3.16, 3.44, 3.74, 3.83, 3.91]#["3.34", "3.28", "3.27", "3.26", "3.20", "3.13", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.34", "3.34", "3.34", "3.34", "3.34", "3.34", "3.34", "3.34", "4.10", "4.44", "4.44"]#[8229500.0, 6813700.0, 6148533.33, 6315400.0, 5731460.0, 5221810.0, 4343975.0, 4513443.33, 4395835.0, 4171998.0, 3979291.5]
2013-08-15#["3.28", "3.41", "3.24", "3.34", "8229500", "3.34"]#[3.28, 3.28, 3.27, 3.25, 3.24, 3.2, 3.15, 3.16, 3.45, 3.75, 3.84, 3.91]#["3.28", "3.27", "3.26", "3.20", "3.20", "3.13", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.28", "3.28", "3.28", "3.28", "3.28", "3.28", "3.28", "3.28", "4.13", "4.44", "4.47"]#[5397900.0, 5108050.0, 5677366.67, 5106950.0, 4720000.0, 4773390.0, 4126295.0, 4362623.33, 4404410.0, 4135985.0, 3943484.5]
2013-08-14#["3.26", "3.33", "3.25", "3.28", "5397900", "3.28"]#[3.27, 3.26, 3.24, 3.23, 3.23, 3.18, 3.15, 3.16, 3.46, 3.76, 3.85, 3.92]#["3.27", "3.26", "3.20", "3.20", "3.20", "3.09", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.27", "3.27", "3.27", "3.27", "3.27", "3.27", "3.27", "3.27", "4.16", "4.44", "4.50"]#[4818200.0, 5817100.0, 5009966.67, 4550525.0, 4907580.0, 4463480.0, 4059025.0, 4319863.33, 4387435.0, 4154114.0, 3924169.0]
2013-08-13#["3.26", "3.28", "3.23", "3.27", "4818200", "3.27"]#[3.26, 3.23, 3.22, 3.22, 3.22, 3.17, 3.14, 3.16, 3.48, 3.77, 3.86, 3.92]#["3.26", "3.20", "3.20", "3.20", "3.20", "3.09", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.26", "3.26", "3.26", "3.26", "3.26", "3.26", "3.26", "3.27", "4.16", "4.44", "4.50"]#[6816000.0, 5105850.0, 4461300.0, 4929925.0, 5208220.0, 4185380.0, 4136475.0, 4447716.67, 4362636.67, 4128251.0, 3914931.5]
2013-08-12#["3.19", "3.28", "3.19", "3.26", "6816000", "3.26"]#[3.2, 3.2, 3.21, 3.21, 3.19, 3.15, 3.14, 3.16, 3.49, 3.78, 3.87, 3.93]#["3.20", "3.20", "3.20", "3.20", "3.15", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.20", "3.20", "3.22", "3.22", "3.22", "3.22", "3.22", "3.33", "4.16", "4.44", "4.57"]#[3395700.0, 3283950.0, 4301233.33, 4806275.0, 4837940.0, 3904520.0, 3989235.0, 4352933.33, 4288913.33, 4126311.0, 3895555.0]
2013-08-09#["3.21", "3.23", "3.17", "3.20", "3395700", "3.20"]#[3.2, 3.21, 3.21, 3.19, 3.18, 3.14, 3.14, 3.16, 3.51, 3.79, 3.88, 3.93]#["3.20", "3.20", "3.20", "3.15", "3.13", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.20", "3.22", "3.22", "3.22", "3.22", "3.22", "3.22", "3.33", "4.16", "4.44", "4.57"]#[3172200.0, 4754000.0, 5276466.67, 5198500.0, 4712160.0, 3790540.0, 4140015.0, 4335130.0, 4257818.33, 4127825.0, 3886241.0]
2013-08-08#["3.20", "3.24", "3.18", "3.20", "3172200", "3.20"]#[3.22, 3.21, 3.19, 3.18, 3.17, 3.13, 3.14, 3.17, 3.52, 3.8, 3.89, 3.93]#["3.22", "3.20", "3.15", "3.13", "3.13", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.22", "3.22", "3.22", "3.22", "3.22", "3.22", "3.27", "3.33", "4.16", "4.44", "4.57"]#[6335800.0, 6328600.0, 5873933.33, 5097150.0, 4826780.0, 3871520.0, 4521610.0, 4439340.0, 4232821.67, 4138461.0, 3882232.5]
2013-08-07#["3.20", "3.26", "3.18", "3.22", "6335800", "3.22"]#[3.2, 3.18, 3.16, 3.15, 3.14, 3.11, 3.14, 3.17, 3.54, 3.81, 3.9, 3.94]#["3.20", "3.15", "3.13", "3.13", "3.09", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.20", "3.20", "3.20", "3.20", "3.20", "3.20", "3.27", "3.36", "4.20", "4.44", "4.57"]#[6321400.0, 5643000.0, 4684266.67, 4449525.0, 4019380.0, 3634670.0, 4394340.0, 4325430.0, 4169566.67, 4102819.0, 3861479.5]
2013-08-06#["3.13", "3.21", "3.12", "3.20", "6321400", "3.20"]#[3.15, 3.14, 3.14, 3.13, 3.12, 3.11, 3.13, 3.18, 3.56, 3.82, 3.91, 3.94]#["3.15", "3.13", "3.13", "3.09", "3.09", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.15", "3.15", "3.15", "3.15", "3.15", "3.15", "3.27", "3.38", "4.20", "4.44", "4.57"]#[4964600.0, 3865700.0, 3825566.67, 3443875.0, 3162540.0, 3593950.0, 4212210.0, 4228026.67, 4109530.0, 4115100.0, 3840426.5]
2013-08-05#["3.13", "3.15", "3.09", "3.15", "4964600", "3.15"]#[3.13, 3.13, 3.12, 3.11, 3.1, 3.1, 3.13, 3.18, 3.57, 3.83, 3.92, 3.95]#["3.13", "3.13", "3.09", "3.09", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.13", "3.13", "3.13", "3.13", "3.13", "3.13", "3.27", "3.38", "4.21", "4.44", "4.57"]#[2766800.0, 3256050.0, 2936966.67, 2712025.0, 2971100.0, 3338270.0, 4145960.0, 4234706.67, 4091371.67, 4211299.0, 3825627.0]
2013-08-02#["3.13", "3.14", "3.11", "3.13", "2766800", "3.13"]#[3.13, 3.11, 3.1, 3.1, 3.09, 3.1, 3.13, 3.2, 3.59, 3.84, 3.93, 3.95]#["3.13", "3.09", "3.09", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.13", "3.13", "3.13", "3.13", "3.13", "3.13", "3.27", "3.52", "4.21", "4.44", "4.57"]#[3745300.0, 3022050.0, 2693766.67, 3022175.0, 2868920.0, 3466140.0, 4159260.0, 4225733.33, 4078881.67, 4216311.0, 3826013.5]
2013-08-01#["3.09", "3.13", "3.08", "3.13", "3745300", "3.13"]#[3.09, 3.09, 3.09, 3.09, 3.09, 3.1, 3.14, 3.21, 3.61, 3.85, 3.95, 3.95]#["3.09", "3.09", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.09", "3.09", "3.09", "3.09", "3.10", "3.13", "3.27", "3.59", "4.21", "4.44", "4.57"]#[2298800.0, 2168000.0, 2781133.33, 2649825.0, 2916260.0, 3479200.0, 4157240.0, 4161286.67, 4068873.33, 4234176.0, 3815338.5]
2013-07-31#["3.09", "3.12", "3.07", "3.09", "2298800", "3.09"]#[3.09, 3.09, 3.08, 3.09, 3.09, 3.11, 3.14, 3.23, 3.63, 3.87, 3.96, 3.96]#["3.09", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.09", "3.09", "3.09", "3.10", "3.10", "3.18", "3.27", "3.66", "4.22", "4.44", "4.57"]#[2037200.0, 3022300.0, 2766833.33, 3070625.0, 3249960.0, 3654570.0, 4248055.0, 4150463.33, 4084721.67, 4241950.0, 3810683.5]
2013-07-30#["3.07", "3.10", "3.04", "3.09", "2037200", "3.09"]#[3.08, 3.08, 3.09, 3.09, 3.1, 3.12, 3.15, 3.25, 3.65, 3.88, 3.97, 3.96]#["3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.08", "3.08", "3.10", "3.10", "3.13", "3.21", "3.27", "3.66", "4.22", "4.44", "4.57"]#[4007400.0, 3131650.0, 3415100.0, 3553150.0, 4025360.0, 4087570.0, 4578885.0, 4142493.33, 4109076.67, 4259633.0, 3808049.0]
2013-07-29#["3.07", "3.10", "3.02", "3.08", "4007400", "3.08"]#[3.08, 3.09, 3.09, 3.1, 3.1, 3.13, 3.16, 3.27, 3.66, 3.89, 3.98, 3.97]#["3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.08", "3.10", "3.10", "3.13", "3.13", "3.21", "3.33", "3.68", "4.22", "4.44", "4.57"]#[2255900.0, 3118950.0, 3401733.33, 4029850.0, 3705440.0, 4073950.0, 4577140.0, 4095606.67, 4140431.67, 4239148.0, 3797943.0]
2013-07-26#["3.10", "3.10", "3.07", "3.08", "2255900", "3.08"]#[3.1, 3.1, 3.11, 3.11, 3.1, 3.14, 3.18, 3.29, 3.68, 3.9, 3.99, 3.97]#["3.10", "3.09", "3.09", "3.09", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.10", "3.10", "3.13", "3.13", "3.13", "3.21", "3.33", "3.71", "4.22", "4.44", "4.57"]#[3982000.0, 3974650.0, 4621166.67, 4067825.0, 4063360.0, 4489490.0, 4607425.0, 4086390.0, 4132621.67, 4247877.0, 3795385.5]
2013-07-25#["3.11", "3.12", "3.07", "3.10", "3982000", "3.10"]#[3.09, 3.11, 3.11, 3.1, 3.11, 3.16, 3.19, 3.31, 3.69, 3.91, 4.0, 3.98]#["3.09", "3.09", "3.09", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.09", "3.13", "3.13", "3.13", "3.13", "3.27", "3.33", "3.71", "4.22", "4.44", "4.57"]#[3967300.0, 4940750.0, 4096433.33, 4083700.0, 4042140.0, 5171700.0, 4723250.0, 4060580.0, 4098225.0, 4242699.0, 3781688.0]
2013-07-24#["3.12", "3.13", "3.08", "3.09", "3967300", "3.09"]#[3.13, 3.12, 3.1, 3.11, 3.12, 3.16, 3.2, 3.33, 3.71, 3.92, 4.01, 3.98]#["3.13", "3.10", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08", "3.08"]#["3.13", "3.13", "3.13", "3.13", "3.18", "3.27", "3.36", "3.76", "4.22", "4.44", "4.57"]#[5914200.0, 4161000.0, 4122500.0, 4060850.0, 4059180.0, 5154010.0, 4670810.0, 4156906.67, 4072180.0, 4220326.0, 3772172.5]
